frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,13.36,6.90,13.32,6.86,-6.82,-6.54,-2.43,6.53,6.50,6.45
5927.28,13.15,7.05,13.09,6.99,-6.96,-6.59,-2.56,6.19,6.14,6.09
5986.56,12.85,7.10,12.77,7.03,-7.01,-6.56,-2.69,5.84,5.77,5.74
6046.42,12.47,7.10,12.38,7.00,-6.97,-6.46,-2.82,5.50,5.41,5.36
6106.89,12.01,7.00,11.92,6.89,-6.85,-6.31,-2.96,5.15,5.06,5.00
6167.96,11.51,6.88,11.38,6.70,-6.67,-6.11,-3.10,4.84,4.71,4.62
6229.64,10.95,6.65,10.79,6.44,-6.43,-5.90,-3.25,4.52,4.36,4.29
6291.93,10.30,6.34,10.18,6.14,-6.14,-5.67,-3.39,4.16,4.04,3.95
6354.85,9.71,6.06,9.56,5.80,-5.81,-5.44,-3.54,3.89,3.75,3.64
6418.40,9.12,5.76,8.96,5.44,-5.46,-5.23,-3.69,3.65,3.50,3.35
6482.58,8.56,5.43,8.41,5.10,-5.11,-5.03,-3.85,3.45,3.31,3.12
6547.41,8.02,5.10,7.91,4.75,-4.75,-4.84,-4.01,3.26,3.16,2.91
6612.88,7.56,4.80,7.45,4.41,-4.42,-4.68,-4.16,3.14,3.04,2.75
6679.01,7.11,4.47,7.06,4.11,-4.11,-4.53,-4.33,3.00,2.95,2.63
6745.80,6.67,4.10,6.71,3.83,-3.84,-4.41,-4.49,2.82,2.87,2.56
6813.26,6.34,3.83,6.41,3.60,-3.63,-4.30,-4.65,2.71,2.78,2.50
6881.39,5.97,3.48,6.17,3.43,-3.47,-4.21,-4.81,2.49,2.70,2.48
6950.21,5.71,3.17,5.98,3.33,-3.38,-4.13,-4.97,2.32,2.59,2.53
7019.71,5.51,2.96,5.82,3.29,-3.35,-4.07,-5.13,2.15,2.47,2.54
7089.91,5.32,2.73,5.71,3.34,-3.38,-4.02,-5.29,1.94,2.33,2.58
7160.81,5.27,2.68,5.61,3.44,-3.45,-3.99,-5.45,1.81,2.16,2.58
7232.41,5.31,2.73,5.53,3.58,-3.56,-3.96,-5.60,1.74,1.97,2.57
7304.74,5.43,2.89,5.44,3.74,-3.70,-3.95,-5.74,1.73,1.75,2.53
7377.79,5.62,3.10,5.34,3.89,-3.84,-3.95,-5.88,1.78,1.50,2.51
7451.56,5.87,3.41,5.22,4.02,-3.98,-3.95,-6.00,1.88,1.23,2.45
7526.08,6.13,3.71,5.07,4.14,-4.12,-3.96,-6.12,2.01,0.96,2.41
7601.34,6.46,4.06,4.92,4.25,-4.24,-3.98,-6.22,2.21,0.67,2.39
7677.35,6.77,4.39,4.75,4.35,-4.36,-4.00,-6.31,2.41,0.39,2.37
7754.13,7.00,4.60,4.58,4.45,-4.46,-4.03,-6.39,2.54,0.12,2.39
7831.67,7.19,4.77,4.39,4.54,-4.55,-4.06,-6.45,2.64,-0.16,2.41
7909.98,7.08,4.58,4.21,4.63,-4.63,-4.10,-6.49,2.44,-0.43,2.49
7989.08,6.73,4.16,4.02,4.71,-4.71,-4.14,-6.51,2.01,-0.70,2.56
8068.98,6.21,3.56,3.82,4.78,-4.78,-4.18,-6.51,1.43,-0.97,2.64
8149.67,5.48,2.77,3.61,4.85,-4.84,-4.22,-6.50,0.64,-1.23,2.70
8231.16,4.54,1.81,3.39,4.89,-4.89,-4.27,-6.46,-0.35,-1.50,2.72
8313.47,3.46,0.80,3.17,4.93,-4.92,-4.32,-6.41,-1.46,-1.75,2.65
8396.61,2.36,-0.12,2.94,4.95,-4.94,-4.36,-6.34,-2.58,-2.00,2.47
8480.57,1.14,-1.04,2.71,4.95,-4.94,-4.41,-6.26,-3.81,-2.24,2.17
8565.38,-0.08,-1.84,2.48,4.94,-4.94,-4.46,-6.16,-5.02,-2.46,1.75
8651.03,-1.35,-2.50,2.25,4.93,-4.93,-4.50,-6.04,-6.28,-2.68,1.14
8737.54,-2.60,-2.99,2.03,4.90,-4.91,-4.54,-5.92,-7.51,-2.88,0.38
8824.92,-3.81,-3.29,1.81,4.88,-4.89,-4.58,-5.78,-8.70,-3.07,-0.53
8913.17,-4.95,-3.41,1.61,4.85,-4.86,-4.62,-5.64,-9.81,-3.25,-1.55
9002.30,-5.91,-3.25,1.41,4.83,-4.84,-4.66,-5.49,-10.75,-3.42,-2.67
9092.32,-6.70,-2.83,1.22,4.80,-4.81,-4.69,-5.34,-11.51,-3.59,-3.88
9183.25,-7.37,-2.27,1.04,4.78,-4.78,-4.71,-5.18,-12.16,-3.74,-5.11
9275.08,-7.82,-1.55,0.86,4.76,-4.75,-4.73,-5.02,-12.58,-3.90,-6.28
9367.83,-8.07,-0.68,0.68,4.73,-4.72,-4.75,-4.86,-12.80,-4.05,-7.40
9461.51,-7.73,0.56,0.49,4.69,-4.69,-4.76,-4.69,-12.42,-4.20,-8.30
9556.12,-7.23,1.78,0.30,4.65,-4.65,-4.77,-4.53,-11.88,-4.34,-9.02
9651.68,-6.54,2.95,0.12,4.61,-4.60,-4.76,-4.37,-11.15,-4.49,-9.50
9748.20,-5.82,3.98,-0.07,4.56,-4.55,-4.76,-4.21,-10.38,-4.63,-9.81
9845.68,-5.03,4.72,-0.26,4.50,-4.51,-4.74,-4.06,-9.54,-4.76,-9.76
9944.14,-4.21,5.28,-0.44,4.45,-4.46,-4.72,-3.91,-8.67,-4.89,-9.50
10043.58,-3.48,5.70,-0.62,4.39,-4.41,-4.69,-3.76,-7.89,-5.02,-9.19
10144.02,-2.62,6.21,-0.77,4.35,-4.36,-4.66,-3.62,-6.98,-5.13,-8.84
10245.46,-1.72,6.77,-0.92,4.31,-4.31,-4.62,-3.48,-6.04,-5.24,-8.50
10347.91,-0.84,7.42,-1.07,4.27,-4.27,-4.57,-3.34,-5.11,-5.34,-8.27
10451.39,-0.00,8.11,-1.22,4.23,-4.23,-4.51,-3.21,-4.23,-5.45,-8.12
10555.91,0.70,8.82,-1.37,4.18,-4.18,-4.45,-3.08,-3.49,-5.55,-8.13
10661.46,1.33,9.57,-1.51,4.14,-4.14,-4.39,-2.96,-2.81,-5.65,-8.25
10768.08,1.73,10.12,-1.66,4.09,-4.09,-4.32,-2.84,-2.36,-5.75,-8.40
10875.76,1.94,10.50,-1.80,4.04,-4.04,-4.24,-2.73,-2.10,-5.84,-8.57
10984.52,1.84,10.59,-1.94,3.99,-3.99,-4.16,-2.62,-2.15,-5.92,-8.76
11094.36,1.54,10.45,-2.08,3.93,-3.93,-4.07,-2.52,-2.40,-6.01,-8.92
11205.31,0.88,9.96,-2.21,3.88,-3.88,-3.98,-2.42,-3.00,-6.09,-9.09
11317.36,0.12,9.34,-2.35,3.82,-3.82,-3.89,-2.33,-3.70,-6.17,-9.23
11430.53,-0.85,8.49,-2.48,3.76,-3.76,-3.80,-2.24,-4.62,-6.24,-9.35
11544.84,-1.79,7.66,-2.61,3.70,-3.70,-3.70,-2.15,-5.49,-6.31,-9.46
11660.29,-2.53,7.00,-2.74,3.64,-3.64,-3.60,-2.07,-6.17,-6.38,-9.54
11776.89,-2.93,6.59,-2.87,3.57,-3.57,-3.50,-1.99,-6.51,-6.44,-9.53
11894.66,-2.79,6.63,-2.99,3.51,-3.51,-3.39,-1.92,-6.30,-6.50,-9.43
12013.60,-2.52,6.71,-3.11,3.44,-3.44,-3.29,-1.85,-5.96,-6.56,-9.24
12133.74,-2.27,6.66,-3.24,3.37,-3.37,-3.19,-1.78,-5.65,-6.61,-8.94
12255.08,-1.54,7.06,-3.36,3.30,-3.30,-3.08,-1.72,-4.84,-6.66,-8.61
12377.63,-0.98,7.17,-3.47,3.23,-3.23,-2.98,-1.66,-4.21,-6.70,-8.16
12501.41,-0.44,7.21,-3.59,3.15,-3.15,-2.87,-1.61,-3.60,-6.74,-7.66
12626.42,0.42,7.53,-3.71,3.08,-3.08,-2.77,-1.56,-2.66,-6.78,-7.12
12752.68,0.74,7.30,-3.82,3.00,-3.00,-2.67,-1.51,-2.26,-6.82,-6.57
12880.21,0.95,7.01,-3.93,2.92,-2.92,-2.57,-1.47,-1.97,-6.85,-6.07
13009.01,1.07,6.67,-4.04,2.84,-2.84,-2.47,-1.43,-1.77,-6.88,-5.61
13139.10,0.91,6.13,-4.15,2.76,-2.76,-2.37,-1.39,-1.85,-6.90,-5.23
13270.49,0.53,5.43,-4.25,2.67,-2.67,-2.28,-1.36,-2.15,-6.92,-4.91
13403.20,0.02,4.71,-4.36,2.58,-2.58,-2.18,-1.33,-2.57,-6.94,-4.70
13537.23,-0.71,3.83,-4.46,2.50,-2.50,-2.09,-1.31,-3.21,-6.95,-4.55
13672.60,-1.54,2.98,-4.56,2.41,-2.41,-2.00,-1.29,-3.95,-6.96,-4.53
13809.33,-2.44,2.22,-4.66,2.32,-2.32,-1.91,-1.27,-4.76,-6.97,-4.67
13947.42,-3.35,1.51,-4.75,2.22,-2.22,-1.82,-1.26,-5.58,-6.97,-4.87
14086.90,-4.28,0.89,-4.85,2.13,-2.13,-1.74,-1.25,-6.41,-6.97,-5.18
14227.77,-5.11,0.44,-4.94,2.03,-2.03,-1.66,-1.25,-7.14,-6.97,-5.56
14370.04,-5.80,0.16,-5.03,1.93,-1.93,-1.58,-1.25,-7.74,-6.96,-5.97
14513.74,-6.25,0.13,-5.12,1.83,-1.83,-1.50,-1.25,-8.09,-6.95,-6.39
14658.88,-6.45,0.28,-5.21,1.73,-1.73,-1.42,-1.26,-8.18,-6.94,-6.74
14805.47,-6.35,0.67,-5.29,1.63,-1.63,-1.35,-1.27,-7.98,-6.92,-7.03
14953.52,-6.36,0.84,-5.38,1.52,-1.52,-1.28,-1.28,-7.88,-6.90,-7.21
15103.06,-6.58,0.53,-5.46,1.41,-1.41,-1.21,-1.30,-8.00,-6.87,-7.12
15254.09,-6.94,-0.09,-5.54,1.30,-1.30,-1.14,-1.31,-8.25,-6.85,-6.86
15406.63,-7.42,-0.95,-5.62,1.19,-1.19,-1.08,-1.32,-8.62,-6.81,-6.48
15560.70,-7.83,-1.85,-5.70,1.08,-1.08,-1.02,-1.33,-8.92,-6.78,-5.99
15716.30,-8.11,-2.70,-5.77,0.97,-0.97,-0.96,-1.33,-9.08,-6.74,-5.42
15873.47,-7.79,-2.94,-5.85,0.85,-0.85,-0.90,-1.33,-8.65,-6.70,-4.86
16032.20,-7.19,-2.86,-5.92,0.73,-0.73,-0.84,-1.31,-7.93,-6.65,-4.34
16192.52,-6.42,-2.51,-5.99,0.62,-0.62,-0.79,-1.28,-7.04,-6.60,-3.92
16354.45,-5.52,-1.91,-6.05,0.49,-0.49,-0.74,-1.23,-6.02,-6.55,-3.62
16517.99,-4.75,-1.33,-6.12,0.37,-0.37,-0.69,-1.17,-5.13,-6.49,-3.43
16683.17,-4.16,-0.69,-6.18,0.25,-0.25,-0.64,-1.10,-4.41,-6.43,-3.48
16850.01,-3.76,-0.06,-6.25,0.12,-0.12,-0.60,-1.02,-3.89,-6.37,-3.71
17018.51,-3.62,0.40,-6.31,-0.01,0.01,-0.55,-0.94,-3.62,-6.30,-4.03
17188.69,-3.92,0.51,-6.37,-0.14,0.14,-0.51,-0.86,-3.79,-6.23,-4.44
17360.58,-4.38,0.47,-6.42,-0.27,0.27,-0.47,-0.77,-4.12,-6.16,-4.86
17534.18,-5.02,0.23,-6.48,-0.40,0.40,-0.43,-0.69,-4.62,-6.08,-5.26
17709.53,-5.83,-0.25,-6.53,-0.53,0.53,-0.40,-0.62,-5.30,-6.00,-5.59
17886.62,-6.78,-0.96,-6.59,-0.67,0.67,-0.36,-0.54,-6.11,-5.91,-5.83
18065.49,-7.65,-1.66,-6.64,-0.81,0.81,-0.33,-0.48,-6.85,-5.83,-6.00
18246.14,-8.23,-2.14,-6.68,-0.95,0.95,-0.30,-0.42,-7.29,-5.73,-6.10
18428.60,-8.76,-2.60,-6.73,-1.09,1.09,-0.27,-0.36,-7.67,-5.64,-6.17
18612.89,-8.77,-2.58,-6.77,-1.23,1.23,-0.24,-0.32,-7.54,-5.54,-6.20
18799.02,-8.64,-2.36,-6.82,-1.38,1.38,-0.21,-0.27,-7.27,-5.44,-6.29
18987.01,-8.50,-2.12,-6.86,-1.52,1.52,-0.19,-0.23,-6.98,-5.33,-6.39
19176.88,-8.38,-1.84,-6.90,-1.67,1.67,-0.16,-0.20,-6.71,-5.22,-6.55
19368.65,-8.50,-1.84,-6.93,-1.82,1.82,-0.14,-0.17,-6.68,-5.11,-6.67
19562.33,-8.69,-1.86,-6.97,-1.97,1.97,-0.12,-0.14,-6.72,-5.00,-6.84
19757.96,-8.92,-1.98,-7.00,-2.13,2.13,-0.10,-0.12,-6.80,-4.88,-6.95
19955.54,-9.10,-2.07,-7.04,-2.28,2.28,-0.08,-0.09,-6.82,-4.75,-7.04
