frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,10.95,3.14,10.79,3.16,-3.17,-3.39,-1.69,7.78,7.62,7.80
6291.93,10.30,2.35,10.18,2.46,-2.53,-3.19,-1.56,7.76,7.64,7.94
6354.85,9.71,1.65,9.56,1.80,-1.96,-3.00,-1.44,7.74,7.60,8.05
6418.40,9.12,0.98,8.96,1.21,-1.44,-2.82,-1.32,7.68,7.52,8.13
6482.58,8.56,0.34,8.41,0.70,-0.97,-2.64,-1.21,7.59,7.45,8.21
6547.41,8.02,-0.26,7.91,0.26,-0.58,-2.46,-1.09,7.44,7.34,8.27
6612.88,7.56,-0.80,7.45,-0.08,-0.28,-2.29,-0.98,7.28,7.18,8.35
6679.01,7.11,-1.26,7.06,-0.30,-0.07,-2.13,-0.87,7.04,6.99,8.36
6745.80,6.67,-1.68,6.71,-0.41,0.05,-1.96,-0.76,6.71,6.76,8.34
6813.26,6.34,-1.91,6.41,-0.39,0.08,-1.80,-0.65,6.42,6.49,8.24
6881.39,5.97,-2.07,6.17,-0.27,0.06,-1.65,-0.55,6.02,6.23,8.03
6950.21,5.71,-2.03,5.98,-0.07,-0.01,-1.49,-0.45,5.70,5.97,7.73
7019.71,5.51,-1.89,5.82,0.15,-0.12,-1.34,-0.35,5.38,5.70,7.39
7089.91,5.32,-1.67,5.71,0.37,-0.27,-1.18,-0.25,5.05,5.44,6.98
7160.81,5.27,-1.32,5.61,0.54,-0.41,-1.03,-0.16,4.85,5.20,6.58
7232.41,5.31,-0.94,5.53,0.65,-0.55,-0.88,-0.07,4.76,4.98,6.24
7304.74,5.43,-0.55,5.44,0.70,-0.63,-0.73,0.01,4.80,4.81,5.97
7377.79,5.62,-0.22,5.34,0.68,-0.64,-0.58,0.09,4.97,4.70,5.83
7451.56,5.87,0.06,5.22,0.61,-0.60,-0.43,0.16,5.27,4.62,5.80
7526.08,6.13,0.26,5.07,0.50,-0.51,-0.28,0.23,5.62,4.57,5.86
7601.34,6.46,0.52,4.92,0.36,-0.39,-0.13,0.29,6.07,4.53,5.93
7677.35,6.77,0.76,4.75,0.22,-0.24,0.02,0.34,6.53,4.51,6.00
7754.13,7.00,0.94,4.58,0.06,-0.07,0.17,0.39,6.92,4.50,6.05
7831.67,7.19,1.15,4.39,-0.11,0.10,0.32,0.43,7.29,4.50,6.03
7909.98,7.08,1.17,4.21,-0.28,0.28,0.47,0.46,7.36,4.49,5.90
7989.08,6.73,1.08,4.02,-0.46,0.46,0.62,0.48,7.19,4.48,5.64
8068.98,6.21,0.88,3.82,-0.64,0.64,0.76,0.50,6.85,4.45,5.32
8149.67,5.48,0.56,3.61,-0.82,0.81,0.90,0.51,6.29,4.42,4.91
8231.16,4.54,0.16,3.39,-0.99,0.98,1.04,0.51,5.52,4.37,4.37
8313.47,3.46,-0.33,3.17,-1.15,1.15,1.17,0.50,4.60,4.31,3.78
8396.61,2.36,-0.69,2.94,-1.30,1.30,1.30,0.48,3.65,4.23,3.04
8480.57,1.14,-1.05,2.71,-1.44,1.43,1.41,0.46,2.57,4.14,2.18
8565.38,-0.08,-1.22,2.48,-1.56,1.55,1.52,0.43,1.47,4.03,1.13
8651.03,-1.35,-1.30,2.25,-1.66,1.66,1.61,0.40,0.30,3.90,-0.06
8737.54,-2.60,-1.20,2.03,-1.74,1.74,1.69,0.35,-0.86,3.77,-1.41
8824.92,-3.81,-0.96,1.81,-1.81,1.80,1.76,0.30,-2.01,3.62,-2.86
8913.17,-4.95,-0.72,1.61,-1.86,1.85,1.81,0.25,-3.10,3.46,-4.24
9002.30,-5.91,-0.59,1.41,-1.89,1.88,1.84,0.19,-4.03,3.29,-5.33
9092.32,-6.70,-0.59,1.22,-1.90,1.90,1.86,0.13,-4.81,3.12,-6.12
9183.25,-7.37,-1.06,1.04,-1.90,1.90,1.86,0.06,-5.48,2.94,-6.32
9275.08,-7.82,-2.24,0.86,-1.88,1.88,1.85,-0.01,-5.94,2.74,-5.59
9367.83,-8.07,-3.59,0.68,-1.85,1.86,1.82,-0.08,-6.21,2.54,-4.49
9461.51,-7.73,-4.50,0.49,-1.82,1.82,1.77,-0.15,-5.91,2.31,-3.24
9556.12,-7.23,-5.56,0.30,-1.78,1.77,1.71,-0.23,-5.46,2.08,-1.68
9651.68,-6.54,-6.36,0.12,-1.73,1.72,1.64,-0.31,-4.83,1.83,-0.19
9748.20,-5.82,-6.79,-0.07,-1.67,1.66,1.56,-0.39,-4.17,1.58,0.96
9845.68,-5.03,-7.21,-0.26,-1.59,1.59,1.48,-0.47,-3.44,1.33,2.17
9944.14,-4.21,-7.46,-0.44,-1.51,1.52,1.38,-0.55,-2.70,1.08,3.24
10043.58,-3.48,-7.56,-0.62,-1.41,1.44,1.28,-0.64,-2.04,0.83,4.07
10144.02,-2.62,-7.45,-0.77,-1.35,1.37,1.17,-0.72,-1.26,0.60,4.82
10245.46,-1.72,-7.12,-0.92,-1.29,1.29,1.07,-0.81,-0.44,0.36,5.39
10347.91,-0.84,-6.61,-1.07,-1.21,1.21,0.96,-0.90,0.36,0.13,5.76
10451.39,-0.00,-5.94,-1.22,-1.13,1.12,0.85,-0.99,1.12,-0.10,5.93
10555.91,0.70,-5.03,-1.37,-1.04,1.04,0.74,-1.08,1.73,-0.33,5.72
10661.46,1.33,-3.91,-1.51,-0.95,0.95,0.63,-1.17,2.27,-0.57,5.23
10768.08,1.73,-2.79,-1.66,-0.85,0.85,0.52,-1.27,2.57,-0.81,4.51
10875.76,1.94,-1.63,-1.80,-0.74,0.74,0.41,-1.36,2.68,-1.06,3.56
10984.52,1.84,-0.30,-1.94,-0.63,0.63,0.30,-1.46,2.46,-1.31,2.13
11094.36,1.54,0.98,-2.08,-0.51,0.51,0.19,-1.56,2.04,-1.57,0.55
11205.31,0.88,1.75,-2.21,-0.38,0.38,0.08,-1.67,1.26,-1.83,-0.88
11317.36,0.12,2.84,-2.35,-0.25,0.25,-0.03,-1.77,0.36,-2.10,-2.73
11430.53,-0.85,3.46,-2.48,-0.11,0.11,-0.14,-1.88,-0.75,-2.37,-4.32
11544.84,-1.79,3.70,-2.61,0.04,-0.04,-0.26,-2.00,-1.83,-2.65,-5.50
11660.29,-2.53,4.20,-2.74,0.19,-0.19,-0.38,-2.11,-2.73,-2.93,-6.74
11776.89,-2.93,4.64,-2.87,0.35,-0.35,-0.50,-2.24,-3.29,-3.22,-7.58
11894.66,-2.79,5.25,-2.99,0.52,-0.52,-0.64,-2.36,-3.31,-3.51,-8.05
12013.60,-2.52,5.82,-3.11,0.69,-0.69,-0.78,-2.49,-3.21,-3.80,-8.35
12133.74,-2.27,6.10,-3.24,0.87,-0.87,-0.93,-2.63,-3.14,-4.11,-8.38
12255.08,-1.54,6.57,-3.36,1.06,-1.06,-1.09,-2.78,-2.60,-4.41,-8.12
12377.63,-0.98,6.74,-3.47,1.25,-1.25,-1.26,-2.93,-2.23,-4.72,-7.73
12501.41,-0.44,6.78,-3.59,1.45,-1.45,-1.44,-3.09,-1.89,-5.04,-7.23
12626.42,0.42,7.04,-3.71,1.65,-1.65,-1.63,-3.26,-1.24,-5.36,-6.63
12752.68,0.74,6.69,-3.82,1.86,-1.86,-1.84,-3.44,-1.13,-5.68,-5.96
12880.21,0.95,6.14,-3.93,2.08,-2.08,-2.06,-3.63,-1.14,-6.01,-5.20
13009.01,1.07,5.55,-4.04,2.31,-2.31,-2.29,-3.83,-1.24,-6.35,-4.49
13139.10,0.91,4.76,-4.15,2.54,-2.54,-2.53,-4.04,-1.63,-6.68,-3.86
13270.49,0.53,3.92,-4.25,2.78,-2.78,-2.79,-4.27,-2.25,-7.03,-3.40
13403.20,0.02,3.12,-4.36,3.02,-3.02,-3.05,-4.51,-3.00,-7.38,-3.11
13537.23,-0.71,2.54,-4.46,3.27,-3.27,-3.33,-4.77,-3.99,-7.73,-3.26
13672.60,-1.54,2.01,-4.56,3.53,-3.53,-3.61,-5.05,-5.07,-8.09,-3.56
13809.33,-2.44,1.68,-4.66,3.79,-3.79,-3.91,-5.35,-6.24,-8.45,-4.13
13947.42,-3.35,1.47,-4.75,4.06,-4.06,-4.21,-5.68,-7.42,-8.82,-4.83
14086.90,-4.28,1.32,-4.85,4.34,-4.34,-4.52,-6.02,-8.63,-9.19,-5.61
14227.77,-5.11,1.41,-4.94,4.63,-4.63,-4.83,-6.40,-9.74,-9.57,-6.53
14370.04,-5.80,1.60,-5.03,4.92,-4.92,-5.15,-6.80,-10.72,-9.95,-7.41
14513.74,-6.25,1.93,-5.12,5.21,-5.21,-5.47,-7.23,-11.47,-10.33,-8.19
14658.88,-6.45,2.61,-5.21,5.52,-5.52,-5.80,-7.70,-11.97,-10.73,-9.07
14805.47,-6.35,3.61,-5.29,5.83,-5.83,-6.13,-8.19,-12.18,-11.12,-9.97
14953.52,-6.36,4.55,-5.38,6.14,-6.14,-6.47,-8.71,-12.51,-11.52,-10.92
15103.06,-6.58,5.48,-5.46,6.47,-6.47,-6.80,-9.26,-13.05,-11.93,-12.07
15254.09,-6.94,6.37,-5.54,6.80,-6.80,-7.14,-9.81,-13.74,-12.34,-13.32
15406.63,-7.42,7.15,-5.62,7.13,-7.13,-7.48,-10.35,-14.56,-12.75,-14.58
15560.70,-7.83,8.11,-5.70,7.48,-7.48,-7.83,-10.84,-15.31,-13.17,-15.95
15716.30,-8.11,9.11,-5.77,7.83,-7.83,-8.18,-11.24,-15.94,-13.60,-17.23
15873.47,-7.79,10.38,-5.85,8.18,-8.18,-8.53,-11.50,-15.97,-14.03,-18.18
16032.20,-7.19,11.65,-5.92,8.54,-8.54,-8.88,-11.57,-15.74,-14.46,-18.85
16192.52,-6.42,12.86,-5.99,8.91,-8.91,-9.24,-11.41,-15.34,-14.90,-19.29
16354.45,-5.52,13.75,-6.05,9.29,-9.29,-9.60,-11.05,-14.81,-15.34,-19.28
16517.99,-4.75,14.26,-6.12,9.67,-9.67,-9.96,-10.50,-14.42,-15.79,-19.02
16683.17,-4.16,14.66,-6.18,10.06,-10.06,-10.33,-9.84,-14.22,-16.24,-18.83
16850.01,-3.76,14.69,-6.25,10.45,-10.45,-10.71,-9.11,-14.22,-16.70,-18.46
17018.51,-3.62,14.59,-6.31,10.86,-10.86,-11.09,-8.35,-14.48,-17.16,-18.22
17188.69,-3.92,14.23,-6.37,11.26,-11.26,-11.48,-7.60,-15.19,-17.63,-18.16
17360.58,-4.38,14.06,-6.42,11.68,-11.68,-11.87,-6.87,-16.06,-18.10,-18.45
17534.18,-5.02,13.77,-6.48,12.10,-12.10,-12.28,-6.18,-17.12,-18.58,-18.80
17709.53,-5.83,13.17,-6.53,12.53,-12.53,-12.69,-5.53,-18.36,-19.06,-19.01
17886.62,-6.78,12.56,-6.59,12.96,-12.96,-13.11,-4.92,-19.75,-19.55,-19.35
18065.49,-7.65,12.05,-6.64,13.40,-13.40,-13.53,-4.37,-21.06,-20.04,-19.71
18246.14,-8.23,11.83,-6.68,13.85,-13.85,-13.96,-3.85,-22.09,-20.53,-20.07
18428.60,-8.76,11.66,-6.73,14.31,-14.31,-14.40,-3.38,-23.07,-21.04,-20.43
18612.89,-8.77,12.01,-6.77,14.77,-14.77,-14.83,-2.95,-23.54,-21.54,-20.79
18799.02,-8.64,12.50,-6.82,15.23,-15.23,-15.26,-2.56,-23.88,-22.05,-21.15
18987.01,-8.50,13.00,-6.86,15.71,-15.71,-15.66,-2.21,-24.21,-22.57,-21.51
19176.88,-8.38,13.48,-6.90,16.19,-16.19,-16.03,-1.89,-24.57,-23.08,-21.87
19368.65,-8.50,13.73,-6.93,16.67,-16.67,-16.35,-1.60,-25.18,-23.61,-22.24
19562.33,-8.69,13.90,-6.97,17.17,-17.17,-16.58,-1.34,-25.86,-24.14,-22.60
19757.96,-8.92,14.03,-7.00,17.67,-17.67,-16.69,-1.11,-26.59,-24.67,-22.96
19955.54,-9.10,14.21,-7.04,18.17,-18.17,-16.63,-0.91,-27.28,-25.21,-23.32
