frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,13.24,6.45,13.23,6.47,-6.49,-5.92,-2.08,6.75,6.74,6.78
5696.00,13.42,6.38,13.40,6.38,-6.36,-5.65,-2.08,7.06,7.04,7.03
5752.96,13.51,6.24,13.48,6.23,-6.20,-5.38,-2.09,7.30,7.27,7.26
5810.49,13.51,6.06,13.46,6.04,-6.01,-5.11,-2.10,7.49,7.44,7.44
5868.60,13.36,5.78,13.32,5.79,-5.79,-4.85,-2.12,7.57,7.54,7.57
5927.28,13.15,5.50,13.09,5.52,-5.53,-4.60,-2.13,7.62,7.57,7.64
5986.56,12.85,5.23,12.77,5.22,-5.23,-4.36,-2.15,7.62,7.54,7.61
6046.42,12.47,4.91,12.38,4.92,-4.89,-4.13,-2.17,7.58,7.49,7.55
6106.89,12.01,4.53,11.92,4.58,-4.52,-3.91,-2.20,7.49,7.40,7.47
6167.96,11.51,4.17,11.38,4.19,-4.13,-3.71,-2.22,7.37,7.25,7.33
6229.64,10.95,3.72,10.79,3.79,-3.74,-3.52,-2.25,7.20,7.05,7.22
6291.93,10.30,3.22,10.18,3.37,-3.36,-3.35,-2.28,6.93,6.81,7.07
6354.85,9.71,2.78,9.56,2.97,-3.02,-3.19,-2.32,6.69,6.54,6.92
6418.40,9.12,2.34,8.96,2.63,-2.71,-3.05,-2.35,6.41,6.25,6.77
6482.58,8.56,1.98,8.41,2.38,-2.46,-2.93,-2.39,6.09,5.95,6.57
6547.41,8.02,1.67,7.91,2.22,-2.29,-2.82,-2.43,5.73,5.62,6.34
6612.88,7.56,1.46,7.45,2.14,-2.19,-2.73,-2.47,5.36,5.26,6.09
6679.01,7.11,1.30,7.06,2.14,-2.17,-2.65,-2.52,4.94,4.89,5.80
6745.80,6.67,1.16,6.71,2.19,-2.21,-2.60,-2.56,4.46,4.50,5.50
6813.26,6.34,1.16,6.41,2.30,-2.30,-2.56,-2.61,4.03,4.11,5.17
6881.39,5.97,1.19,6.17,2.45,-2.43,-2.54,-2.65,3.53,3.74,4.77
6950.21,5.71,1.34,5.98,2.61,-2.58,-2.55,-2.70,3.12,3.39,4.36
7019.71,5.51,1.53,5.82,2.76,-2.74,-2.57,-2.75,2.76,3.08,3.97
7089.91,5.32,1.78,5.71,2.91,-2.90,-2.63,-2.79,2.42,2.81,3.53
7160.81,5.27,2.18,5.61,3.04,-3.03,-2.70,-2.83,2.23,2.58,3.08
7232.41,5.31,2.70,5.53,3.16,-3.15,-2.81,-2.87,2.16,2.38,2.60
7304.74,5.43,3.40,5.44,3.25,-3.23,-2.93,-2.91,2.19,2.21,2.02
7377.79,5.62,4.28,5.34,3.31,-3.28,-3.07,-2.95,2.33,2.06,1.33
7451.56,5.87,5.40,5.22,3.32,-3.30,-3.21,-2.98,2.57,1.92,0.46
7526.08,6.13,6.66,5.07,3.30,-3.27,-3.34,-3.01,2.85,1.80,-0.54
7601.34,6.46,8.14,4.92,3.23,-3.22,-3.42,-3.03,3.24,1.70,-1.69
7677.35,6.77,9.70,4.75,3.14,-3.13,-3.44,-3.05,3.64,1.62,-2.94
7754.13,7.00,11.11,4.58,3.02,-3.02,-3.39,-3.06,3.98,1.56,-4.12
7831.67,7.19,12.24,4.39,2.88,-2.89,-3.26,-3.06,4.30,1.50,-5.06
7909.98,7.08,12.76,4.21,2.74,-2.75,-3.08,-3.06,4.33,1.46,-5.69
7989.08,6.73,12.57,4.02,2.59,-2.61,-2.86,-3.05,4.12,1.41,-5.85
8068.98,6.21,11.57,3.82,2.44,-2.46,-2.63,-3.03,3.75,1.35,-5.37
8149.67,5.48,10.14,3.61,2.30,-2.32,-2.40,-3.01,3.16,1.29,-4.67
8231.16,4.54,8.36,3.39,2.17,-2.18,-2.19,-2.98,2.36,1.21,-3.83
8313.47,3.46,6.46,3.17,2.04,-2.04,-2.00,-2.94,1.41,1.12,-3.01
8396.61,2.36,4.72,2.94,1.91,-1.91,-1.82,-2.89,0.45,1.03,-2.37
8480.57,1.14,3.06,2.71,1.78,-1.78,-1.66,-2.83,-0.64,0.93,-1.93
8565.38,-0.08,1.74,2.48,1.65,-1.65,-1.52,-2.77,-1.73,0.82,-1.83
8651.03,-1.35,0.93,2.25,1.52,-1.52,-1.39,-2.71,-2.88,0.72,-2.29
8737.54,-2.60,0.33,2.03,1.40,-1.40,-1.27,-2.63,-4.00,0.63,-2.94
8824.92,-3.81,-0.06,1.81,1.27,-1.27,-1.15,-2.56,-5.09,0.54,-3.76
8913.17,-4.95,-0.37,1.61,1.15,-1.15,-1.05,-2.48,-6.10,0.46,-4.59
9002.30,-5.91,-0.65,1.41,1.03,-1.03,-0.94,-2.39,-6.94,0.38,-5.27
9092.32,-6.70,-1.01,1.22,0.91,-0.91,-0.84,-2.30,-7.62,0.31,-5.70
9183.25,-7.37,-1.73,1.04,0.80,-0.80,-0.75,-2.21,-8.17,0.24,-5.65
9275.08,-7.82,-2.46,0.86,0.68,-0.68,-0.65,-2.12,-8.51,0.18,-5.37
9367.83,-8.07,-3.21,0.68,0.57,-0.57,-0.55,-2.03,-8.64,0.11,-4.87
9461.51,-7.73,-3.62,0.49,0.46,-0.46,-0.46,-1.93,-8.19,0.03,-4.12
9556.12,-7.23,-4.08,0.30,0.35,-0.35,-0.37,-1.84,-7.58,-0.04,-3.16
9651.68,-6.54,-4.62,0.12,0.24,-0.24,-0.27,-1.75,-6.78,-0.12,-1.93
9748.20,-5.82,-5.30,-0.07,0.13,-0.13,-0.18,-1.65,-5.95,-0.20,-0.53
9845.68,-5.03,-5.99,-0.26,0.03,-0.03,-0.09,-1.56,-5.06,-0.29,0.95
9944.14,-4.21,-6.60,-0.44,-0.08,0.07,0.00,-1.47,-4.15,-0.37,2.38
10043.58,-3.48,-7.17,-0.62,-0.17,0.16,0.09,-1.38,-3.33,-0.46,3.68
10144.02,-2.62,-7.41,-0.77,-0.25,0.24,0.18,-1.29,-2.38,-0.53,4.78
10245.46,-1.72,-7.38,-0.92,-0.32,0.33,0.26,-1.20,-1.40,-0.60,5.65
10347.91,-0.84,-7.05,-1.07,-0.40,0.40,0.35,-1.11,-0.44,-0.67,6.20
10451.39,-0.00,-6.48,-1.22,-0.47,0.47,0.43,-1.02,0.47,-0.75,6.47
10555.91,0.70,-5.42,-1.37,-0.54,0.54,0.51,-0.94,1.24,-0.83,6.11
10661.46,1.33,-4.23,-1.51,-0.61,0.61,0.59,-0.85,1.94,-0.90,5.55
10768.08,1.73,-3.05,-1.66,-0.68,0.68,0.67,-0.77,2.40,-0.98,4.77
10875.76,1.94,-1.90,-1.80,-0.75,0.75,0.74,-0.69,2.68,-1.05,3.83
10984.52,1.84,-1.11,-1.94,-0.81,0.81,0.81,-0.61,2.65,-1.13,2.94
11094.36,1.54,-0.66,-2.08,-0.88,0.88,0.89,-0.53,2.41,-1.20,2.19
11205.31,0.88,-0.72,-2.21,-0.94,0.94,0.95,-0.45,1.82,-1.27,1.59
11317.36,0.12,-1.09,-2.35,-1.00,1.00,1.02,-0.37,1.12,-1.34,1.20
11430.53,-0.85,-1.82,-2.48,-1.07,1.07,1.09,-0.29,0.21,-1.41,0.96
11544.84,-1.79,-2.77,-2.61,-1.13,1.13,1.15,-0.21,-0.67,-1.48,0.97
11660.29,-2.53,-3.65,-2.74,-1.19,1.19,1.21,-0.13,-1.35,-1.55,1.11
11776.89,-2.93,-4.26,-2.87,-1.25,1.25,1.27,-0.05,-1.69,-1.62,1.32
11894.66,-2.79,-4.30,-2.99,-1.30,1.30,1.33,0.03,-1.49,-1.69,1.50
12013.60,-2.52,-4.25,-3.11,-1.36,1.36,1.38,0.11,-1.16,-1.75,1.72
12133.74,-2.27,-4.16,-3.24,-1.42,1.42,1.44,0.19,-0.86,-1.82,1.88
12255.08,-1.54,-3.54,-3.36,-1.47,1.47,1.49,0.27,-0.07,-1.89,1.99
12377.63,-0.98,-2.97,-3.47,-1.52,1.52,1.54,0.36,0.54,-1.95,1.98
12501.41,-0.44,-2.30,-3.59,-1.58,1.58,1.59,0.45,1.13,-2.01,1.85
12626.42,0.42,-1.20,-3.71,-1.63,1.63,1.64,0.54,2.04,-2.08,1.61
12752.68,0.74,-0.38,-3.82,-1.68,1.68,1.69,0.63,2.42,-2.14,1.11
12880.21,0.95,0.65,-3.93,-1.73,1.73,1.74,0.73,2.67,-2.20,0.29
13009.01,1.07,2.00,-4.04,-1.78,1.78,1.78,0.83,2.84,-2.26,-0.94
13139.10,0.91,3.49,-4.15,-1.82,1.82,1.83,0.93,2.73,-2.32,-2.59
13270.49,0.53,5.02,-4.25,-1.87,1.87,1.87,1.04,2.40,-2.38,-4.50
13403.20,0.02,6.32,-4.36,-1.91,1.91,1.91,1.16,1.93,-2.44,-6.31
13537.23,-0.71,7.04,-4.46,-1.96,1.96,1.95,1.28,1.24,-2.50,-7.76
13672.60,-1.54,7.15,-4.56,-2.00,2.00,1.99,1.42,0.46,-2.56,-8.70
13809.33,-2.44,6.05,-4.66,-2.04,2.04,2.03,1.55,-0.40,-2.61,-8.50
13947.42,-3.35,4.22,-4.75,-2.08,2.08,2.07,1.70,-1.27,-2.67,-7.58
14086.90,-4.28,2.06,-4.85,-2.12,2.12,2.11,1.86,-2.16,-2.72,-6.35
14227.77,-5.11,-0.03,-4.94,-2.16,2.16,2.15,2.03,-2.95,-2.78,-5.09
14370.04,-5.80,-1.86,-5.03,-2.20,2.20,2.18,2.20,-3.61,-2.83,-3.95
14513.74,-6.25,-3.06,-5.12,-2.23,2.23,2.22,2.39,-4.02,-2.89,-3.20
14658.88,-6.45,-3.66,-5.21,-2.27,2.27,2.25,2.58,-4.18,-2.94,-2.80
14805.47,-6.35,-3.38,-5.29,-2.30,2.30,2.29,2.79,-4.05,-2.99,-2.98
14953.52,-6.36,-3.14,-5.38,-2.34,2.34,2.32,2.99,-4.03,-3.04,-3.23
15103.06,-6.58,-3.09,-5.46,-2.37,2.37,2.35,3.20,-4.21,-3.09,-3.50
15254.09,-6.94,-3.23,-5.54,-2.40,2.40,2.38,3.40,-4.54,-3.14,-3.72
15406.63,-7.42,-3.57,-5.62,-2.43,2.43,2.42,3.59,-4.99,-3.19,-3.86
15560.70,-7.83,-4.15,-5.70,-2.46,2.46,2.45,3.76,-5.38,-3.24,-3.69
15716.30,-8.11,-4.85,-5.77,-2.49,2.49,2.48,3.89,-5.63,-3.29,-3.27
15873.47,-7.79,-5.11,-5.85,-2.51,2.51,2.50,3.97,-5.28,-3.33,-2.69
16032.20,-7.19,-5.23,-5.92,-2.54,2.54,2.53,4.00,-4.66,-3.38,-1.97
16192.52,-6.42,-5.16,-5.99,-2.56,2.56,2.56,3.97,-3.86,-3.42,-1.27
16354.45,-5.52,-4.82,-6.05,-2.59,2.59,2.58,3.87,-2.94,-3.47,-0.71
16517.99,-4.75,-4.48,-6.12,-2.61,2.61,2.61,3.71,-2.15,-3.51,-0.28
16683.17,-4.16,-3.85,-6.18,-2.63,2.63,2.63,3.50,-1.53,-3.56,-0.32
16850.01,-3.76,-3.16,-6.25,-2.65,2.65,2.66,3.26,-1.11,-3.60,-0.61
17018.51,-3.62,-2.64,-6.31,-2.67,2.67,2.68,2.99,-0.96,-3.64,-0.99
17188.69,-3.92,-2.47,-6.37,-2.69,2.69,2.70,2.71,-1.24,-3.68,-1.46
17360.58,-4.38,-2.37,-6.42,-2.70,2.70,2.72,2.43,-1.68,-3.72,-2.02
17534.18,-5.02,-2.34,-6.48,-2.72,2.72,2.74,2.16,-2.30,-3.76,-2.69
17709.53,-5.83,-2.33,-6.53,-2.73,2.73,2.75,1.90,-3.10,-3.80,-3.51
17886.62,-6.78,-2.38,-6.59,-2.75,2.75,2.77,1.67,-4.04,-3.84,-4.41
18065.49,-7.65,-2.48,-6.64,-2.76,2.76,2.78,1.45,-4.89,-3.87,-5.18
18246.14,-8.23,-2.46,-6.68,-2.77,2.77,2.79,1.26,-5.46,-3.91,-5.78
18428.60,-8.76,-2.61,-6.73,-2.78,2.78,2.80,1.08,-5.98,-3.95,-6.16
18612.89,-8.77,-2.73,-6.77,-2.79,2.79,2.81,0.93,-5.98,-3.98,-6.05
18799.02,-8.64,-2.72,-6.82,-2.80,2.80,2.81,0.79,-5.84,-4.02,-5.93
18987.01,-8.50,-2.73,-6.86,-2.81,2.81,2.81,0.67,-5.70,-4.05,-5.78
19176.88,-8.38,-2.64,-6.90,-2.81,2.81,2.81,0.56,-5.57,-4.08,-5.75
19368.65,-8.50,-2.68,-6.93,-2.82,2.82,2.80,0.47,-5.69,-4.12,-5.83
19562.33,-8.69,-2.71,-6.97,-2.82,2.82,2.78,0.39,-5.87,-4.15,-5.99
19757.96,-8.92,-2.70,-7.00,-2.83,2.83,2.76,0.32,-6.10,-4.18,-6.23
19955.54,-9.10,-2.73,-7.04,-2.83,2.83,2.72,0.25,-6.28,-4.21,-6.38
