frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,6.67,4.03,6.71,4.14,-4.14,-4.14,-4.36,2.53,2.57,2.63
6813.26,6.34,3.90,6.41,3.99,-4.00,-4.05,-4.35,2.33,2.41,2.43
6881.39,5.97,3.72,6.17,3.89,-3.89,-3.97,-4.33,2.07,2.28,2.24
6950.21,5.71,3.63,5.98,3.80,-3.80,-3.90,-4.32,1.90,2.17,2.07
7019.71,5.51,3.59,5.82,3.73,-3.74,-3.85,-4.31,1.77,2.08,1.91
7089.91,5.32,3.52,5.71,3.69,-3.69,-3.81,-4.30,1.63,2.02,1.79
7160.81,5.27,3.55,5.61,3.65,-3.66,-3.77,-4.29,1.61,1.96,1.71
7232.41,5.31,3.61,5.53,3.64,-3.63,-3.74,-4.28,1.67,1.90,1.69
7304.74,5.43,3.73,5.44,3.63,-3.62,-3.71,-4.26,1.81,1.82,1.69
7377.79,5.62,3.90,5.34,3.62,-3.61,-3.69,-4.25,2.01,1.73,1.71
7451.56,5.87,4.09,5.22,3.61,-3.60,-3.67,-4.23,2.26,1.61,1.77
7526.08,6.13,4.34,5.07,3.60,-3.60,-3.65,-4.22,2.52,1.47,1.78
7601.34,6.46,4.69,4.92,3.60,-3.60,-3.63,-4.19,2.86,1.32,1.76
7677.35,6.77,5.14,4.75,3.59,-3.59,-3.61,-4.17,3.17,1.16,1.62
7754.13,7.00,5.60,4.58,3.59,-3.59,-3.59,-4.14,3.41,0.99,1.39
7831.67,7.19,6.09,4.39,3.59,-3.58,-3.58,-4.10,3.60,0.81,1.09
7909.98,7.08,6.39,4.21,3.58,-3.58,-3.56,-4.06,3.50,0.63,0.68
7989.08,6.73,6.52,4.02,3.57,-3.57,-3.54,-4.01,3.16,0.45,0.20
8068.98,6.21,6.53,3.82,3.56,-3.56,-3.52,-3.96,2.65,0.25,-0.33
8149.67,5.48,6.35,3.61,3.55,-3.55,-3.49,-3.90,1.93,0.06,-0.88
8231.16,4.54,6.02,3.39,3.53,-3.53,-3.47,-3.84,1.00,-0.15,-1.49
8313.47,3.46,5.52,3.17,3.52,-3.52,-3.44,-3.77,-0.06,-0.35,-2.07
8396.61,2.36,5.03,2.94,3.50,-3.50,-3.42,-3.69,-1.14,-0.56,-2.68
8480.57,1.14,4.44,2.71,3.48,-3.48,-3.39,-3.61,-2.34,-0.77,-3.31
8565.38,-0.08,3.87,2.48,3.45,-3.45,-3.35,-3.52,-3.54,-0.98,-3.96
8651.03,-1.35,3.30,2.25,3.43,-3.43,-3.32,-3.43,-4.78,-1.18,-4.66
8737.54,-2.60,2.75,2.03,3.40,-3.40,-3.28,-3.33,-6.00,-1.37,-5.36
8824.92,-3.81,2.26,1.81,3.37,-3.37,-3.24,-3.23,-7.19,-1.56,-6.08
8913.17,-4.95,1.82,1.61,3.34,-3.34,-3.19,-3.13,-8.30,-1.74,-6.78
9002.30,-5.91,1.49,1.41,3.31,-3.31,-3.15,-3.02,-9.23,-1.90,-7.41
9092.32,-6.70,1.23,1.22,3.27,-3.28,-3.10,-2.92,-9.98,-2.05,-7.94
9183.25,-7.37,0.98,1.04,3.24,-3.24,-3.04,-2.81,-10.61,-2.20,-8.36
9275.08,-7.82,0.81,0.86,3.19,-3.19,-2.99,-2.70,-11.01,-2.33,-8.64
9367.83,-8.07,0.64,0.68,3.14,-3.13,-2.93,-2.58,-11.21,-2.46,-8.72
9461.51,-7.73,0.77,0.49,3.08,-3.07,-2.87,-2.47,-10.80,-2.58,-8.51
9556.12,-7.23,0.93,0.30,3.00,-2.99,-2.81,-2.36,-10.22,-2.69,-8.17
9651.68,-6.54,1.14,0.12,2.91,-2.91,-2.74,-2.25,-9.45,-2.79,-7.69
9748.20,-5.82,1.25,-0.07,2.82,-2.81,-2.67,-2.14,-8.64,-2.89,-7.08
9845.68,-5.03,1.33,-0.26,2.72,-2.72,-2.60,-2.03,-7.75,-2.97,-6.37
9944.14,-4.21,1.40,-0.44,2.61,-2.62,-2.52,-1.93,-6.83,-3.06,-5.62
10043.58,-3.48,1.37,-0.62,2.50,-2.52,-2.44,-1.82,-6.01,-3.14,-4.86
10144.02,-2.62,1.49,-0.77,2.41,-2.42,-2.36,-1.72,-5.05,-3.20,-4.12
10245.46,-1.72,1.70,-0.92,2.33,-2.33,-2.27,-1.61,-4.05,-3.25,-3.43
10347.91,-0.84,1.99,-1.07,2.24,-2.24,-2.19,-1.51,-3.08,-3.31,-2.84
10451.39,-0.00,2.34,-1.22,2.15,-2.15,-2.10,-1.41,-2.15,-3.37,-2.35
10555.91,0.70,2.65,-1.37,2.06,-2.05,-2.01,-1.31,-1.36,-3.42,-1.96
10661.46,1.33,2.97,-1.51,1.97,-1.96,-1.91,-1.21,-0.64,-3.48,-1.65
10768.08,1.73,3.14,-1.66,1.87,-1.87,-1.81,-1.12,-0.15,-3.53,-1.42
10875.76,1.94,3.17,-1.80,1.78,-1.78,-1.71,-1.02,0.16,-3.57,-1.24
10984.52,1.84,2.93,-1.94,1.68,-1.68,-1.61,-0.93,0.16,-3.62,-1.10
11094.36,1.54,2.52,-2.08,1.58,-1.58,-1.51,-0.84,-0.04,-3.66,-0.99
11205.31,0.88,1.81,-2.21,1.48,-1.48,-1.40,-0.75,-0.60,-3.69,-0.94
11317.36,0.12,1.02,-2.35,1.38,-1.38,-1.29,-0.65,-1.26,-3.72,-0.91
11430.53,-0.85,0.01,-2.48,1.27,-1.27,-1.18,-0.56,-2.13,-3.75,-0.87
11544.84,-1.79,-0.98,-2.61,1.17,-1.17,-1.07,-0.47,-2.96,-3.78,-0.82
11660.29,-2.53,-1.72,-2.74,1.06,-1.06,-0.95,-0.38,-3.59,-3.80,-0.82
11776.89,-2.93,-2.12,-2.87,0.95,-0.95,-0.84,-0.29,-3.88,-3.82,-0.82
11894.66,-2.79,-2.05,-2.99,0.84,-0.84,-0.72,-0.20,-3.63,-3.83,-0.75
12013.60,-2.52,-1.85,-3.11,0.73,-0.73,-0.60,-0.11,-3.25,-3.84,-0.68
12133.74,-2.27,-1.70,-3.24,0.61,-0.61,-0.47,-0.01,-2.89,-3.85,-0.58
12255.08,-1.54,-1.05,-3.36,0.50,-0.50,-0.35,0.08,-2.04,-3.86,-0.50
12377.63,-0.98,-0.53,-3.47,0.38,-0.38,-0.23,0.18,-1.37,-3.86,-0.46
12501.41,-0.44,0.08,-3.59,0.26,-0.26,-0.10,0.28,-0.71,-3.85,-0.53
12626.42,0.42,1.15,-3.71,0.14,-0.14,0.03,0.38,0.27,-3.85,-0.74
12752.68,0.74,1.77,-3.82,0.02,-0.02,0.16,0.48,0.71,-3.84,-1.04
12880.21,0.95,2.40,-3.93,-0.10,0.10,0.29,0.59,1.05,-3.83,-1.46
13009.01,1.07,3.02,-4.04,-0.23,0.23,0.42,0.71,1.29,-3.81,-1.96
13139.10,0.91,3.48,-4.15,-0.35,0.35,0.55,0.83,1.26,-3.79,-2.58
13270.49,0.53,3.72,-4.25,-0.48,0.48,0.69,0.95,1.01,-3.77,-3.20
13403.20,0.02,3.81,-4.36,-0.61,0.61,0.82,1.08,0.63,-3.74,-3.80
13537.23,-0.71,3.60,-4.46,-0.74,0.74,0.96,1.21,0.03,-3.71,-4.32
13672.60,-1.54,3.15,-4.56,-0.88,0.88,1.09,1.36,-0.67,-3.68,-4.70
13809.33,-2.44,2.50,-4.66,-1.01,1.01,1.23,1.51,-1.43,-3.64,-4.95
13947.42,-3.35,1.57,-4.75,-1.15,1.15,1.37,1.67,-2.21,-3.60,-4.93
14086.90,-4.28,0.45,-4.85,-1.29,1.29,1.51,1.84,-3.00,-3.56,-4.74
14227.77,-5.11,-0.68,-4.94,-1.43,1.43,1.65,2.03,-3.69,-3.51,-4.44
14370.04,-5.80,-1.75,-5.03,-1.57,1.57,1.79,2.22,-4.24,-3.46,-4.06
14513.74,-6.25,-2.55,-5.12,-1.71,1.71,1.93,2.42,-4.54,-3.41,-3.71
14658.88,-6.45,-3.08,-5.21,-1.85,1.85,2.07,2.63,-4.60,-3.35,-3.38
14805.47,-6.35,-3.24,-5.29,-2.00,2.00,2.21,2.85,-4.35,-3.29,-3.12
14953.52,-6.36,-3.32,-5.38,-2.15,2.15,2.35,3.07,-4.22,-3.23,-3.05
15103.06,-6.58,-3.46,-5.46,-2.30,2.30,2.50,3.30,-4.29,-3.16,-3.13
15254.09,-6.94,-3.72,-5.54,-2.45,2.45,2.64,3.52,-4.50,-3.09,-3.23
15406.63,-7.42,-4.13,-5.62,-2.60,2.60,2.78,3.72,-4.82,-3.02,-3.30
15560.70,-7.83,-4.60,-5.70,-2.75,2.75,2.92,3.90,-5.08,-2.94,-3.24
15716.30,-8.11,-5.04,-5.77,-2.91,2.91,3.07,4.05,-5.20,-2.86,-3.08
15873.47,-7.79,-5.03,-5.85,-3.07,3.07,3.21,4.14,-4.73,-2.78,-2.77
16032.20,-7.19,-4.84,-5.92,-3.23,3.23,3.35,4.18,-3.97,-2.69,-2.36
16192.52,-6.42,-4.63,-5.99,-3.39,3.39,3.49,4.14,-3.04,-2.60,-1.80
16354.45,-5.52,-4.30,-6.05,-3.55,3.55,3.63,4.04,-1.97,-2.50,-1.23
16517.99,-4.75,-4.10,-6.12,-3.71,3.71,3.77,3.88,-1.04,-2.41,-0.66
16683.17,-4.16,-4.01,-6.18,-3.88,3.88,3.91,3.66,-0.28,-2.31,-0.16
16850.01,-3.76,-3.96,-6.25,-4.05,4.05,4.05,3.40,0.28,-2.20,0.19
17018.51,-3.62,-4.05,-6.31,-4.22,4.22,4.18,3.12,0.59,-2.09,0.42
17188.69,-3.92,-4.36,-6.37,-4.39,4.39,4.32,2.83,0.46,-1.98,0.43
17360.58,-4.38,-4.64,-6.42,-4.56,4.56,4.45,2.53,0.17,-1.87,0.25
17534.18,-5.02,-4.98,-6.48,-4.73,4.73,4.59,2.25,-0.29,-1.75,-0.05
17709.53,-5.83,-5.43,-6.53,-4.91,4.92,4.72,1.98,-0.91,-1.61,-0.41
17886.62,-6.78,-5.99,-6.59,-5.08,5.11,4.84,1.74,-1.67,-1.47,-0.80
18065.49,-7.65,-6.46,-6.64,-5.26,5.30,4.97,1.51,-2.35,-1.34,-1.20
18246.14,-8.23,-6.67,-6.68,-5.44,5.47,5.09,1.31,-2.76,-1.21,-1.57
18428.60,-8.76,-6.86,-6.73,-5.62,5.63,5.21,1.12,-3.13,-1.10,-1.91
18612.89,-8.77,-6.57,-6.77,-5.81,5.76,5.32,0.96,-3.01,-1.01,-2.21
18799.02,-8.64,-6.16,-6.82,-5.99,5.86,5.44,0.82,-2.78,-0.96,-2.49
18987.01,-8.50,-5.76,-6.86,-6.18,5.94,5.54,0.69,-2.57,-0.92,-2.75
19176.88,-8.38,-5.38,-6.90,-6.37,5.99,5.64,0.58,-2.39,-0.91,-3.01
19368.65,-8.50,-5.29,-6.93,-6.56,6.03,5.74,0.48,-2.48,-0.91,-3.22
19562.33,-8.69,-5.24,-6.97,-6.75,6.04,5.83,0.40,-2.66,-0.93,-3.46
19757.96,-8.92,-5.31,-7.00,-6.94,6.03,5.91,0.33,-2.90,-0.98,-3.62
19955.54,-9.10,-5.38,-7.04,-7.14,6.00,5.98,0.26,-3.11,-1.04,-3.73
