frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,10.61,-0.73,10.60,-0.74,0.75,0.01,1.85,11.36,11.35,11.33
5156.52,10.82,-0.33,10.82,-0.33,0.33,-0.30,1.83,11.15,11.16,11.14
5208.08,11.08,0.15,11.07,0.14,-0.17,-0.66,1.80,10.90,10.89,10.92
5260.16,11.33,0.66,11.33,0.69,-0.78,-1.06,1.78,10.55,10.55,10.66
5312.77,11.61,1.36,11.61,1.35,-1.49,-1.52,1.75,10.11,10.11,10.24
5365.89,11.90,2.10,11.90,2.11,-2.29,-2.05,1.73,9.60,9.60,9.79
5419.55,12.19,3.01,12.19,3.00,-3.16,-2.65,1.71,9.02,9.03,9.17
5473.75,12.50,3.93,12.48,3.99,-4.07,-3.34,1.69,8.42,8.41,8.56
5528.49,12.76,5.00,12.76,4.97,-4.97,-4.13,1.68,7.78,7.79,7.75
5583.77,13.03,6.00,13.01,5.90,-5.82,-5.01,1.66,7.20,7.19,7.02
5639.61,13.24,6.64,13.23,6.71,-6.57,-5.97,1.65,6.67,6.67,6.59
5696.00,13.42,7.37,13.40,7.30,-7.15,-6.92,1.63,6.27,6.25,6.04
5752.96,13.51,7.75,13.48,7.68,-7.54,-7.73,1.62,5.97,5.94,5.75
5810.49,13.51,7.87,13.46,7.85,-7.70,-8.18,1.62,5.80,5.75,5.63
5868.60,13.36,7.85,13.32,7.75,-7.63,-8.12,1.61,5.73,5.69,5.50
5927.28,13.15,7.52,13.09,7.45,-7.33,-7.55,1.61,5.81,5.76,5.62
5986.56,12.85,7.07,12.77,6.92,-6.83,-6.67,1.60,6.02,5.94,5.77
6046.42,12.47,6.37,12.38,6.21,-6.16,-5.68,1.60,6.30,6.22,6.09
6106.89,12.01,5.46,11.92,5.39,-5.37,-4.71,1.60,6.64,6.55,6.54
6167.96,11.51,4.68,11.38,4.45,-4.50,-3.81,1.60,7.01,6.88,6.82
6229.64,10.95,3.70,10.79,3.51,-3.58,-3.02,1.61,7.36,7.21,7.24
6291.93,10.30,2.71,10.18,2.59,-2.67,-2.33,1.61,7.63,7.51,7.58
6354.85,9.71,1.86,9.56,1.70,-1.79,-1.73,1.62,7.92,7.77,7.84
6418.40,9.12,1.04,8.96,0.91,-0.98,-1.21,1.63,8.14,7.99,8.07
6482.58,8.56,0.29,8.41,0.21,-0.25,-0.76,1.64,8.31,8.17,8.26
6547.41,8.02,-0.44,7.91,-0.42,0.38,-0.36,1.65,8.40,8.29,8.45
6612.88,7.56,-1.07,7.45,-0.95,0.91,-0.02,1.66,8.46,8.36,8.62
6679.01,7.11,-1.66,7.06,-1.37,1.33,0.28,1.68,8.43,8.38,8.76
6745.80,6.67,-2.18,6.71,-1.69,1.65,0.55,1.69,8.31,8.36,8.84
6813.26,6.34,-2.57,6.41,-1.91,1.87,0.79,1.71,8.21,8.28,8.90
6881.39,5.97,-2.99,6.17,-2.04,2.02,1.00,1.72,7.98,8.19,8.95
6950.21,5.71,-3.29,5.98,-2.10,2.09,1.19,1.74,7.79,8.07,8.99
7019.71,5.51,-3.52,5.82,-2.11,2.10,1.37,1.76,7.61,7.92,9.02
7089.91,5.32,-3.71,5.71,-2.07,2.07,1.52,1.78,7.39,7.78,9.02
7160.81,5.27,-3.71,5.61,-2.00,2.02,1.67,1.79,7.29,7.64,8.97
7232.41,5.31,-3.64,5.53,-1.93,1.97,1.80,1.81,7.27,7.50,8.94
7304.74,5.43,-3.49,5.44,-1.87,1.92,1.93,1.83,7.34,7.36,8.91
7377.79,5.62,-3.27,5.34,-1.84,1.89,2.04,1.84,7.50,7.22,8.88
7451.56,5.87,-3.00,5.22,-1.83,1.87,2.15,1.86,7.74,7.09,8.86
7526.08,6.13,-2.81,5.07,-1.86,1.88,2.25,1.87,8.01,6.96,8.93
7601.34,6.46,-2.54,4.92,-1.91,1.92,2.35,1.88,8.37,6.84,8.99
7677.35,6.77,-2.30,4.75,-1.97,1.97,2.44,1.89,8.74,6.72,9.06
7754.13,7.00,-2.14,4.58,-2.05,2.03,2.53,1.90,9.03,6.61,9.13
7831.67,7.19,-2.02,4.39,-2.12,2.10,2.62,1.91,9.29,6.49,9.20
7909.98,7.08,-2.16,4.21,-2.19,2.17,2.70,1.91,9.25,6.38,9.23
7989.08,6.73,-2.51,4.02,-2.25,2.24,2.78,1.91,8.97,6.26,9.23
8068.98,6.21,-2.92,3.82,-2.32,2.31,2.86,1.91,8.51,6.12,9.12
8149.67,5.48,-3.15,3.61,-2.38,2.38,2.93,1.90,7.85,5.98,8.62
8231.16,4.54,-2.93,3.39,-2.44,2.45,3.00,1.90,6.98,5.84,7.46
8313.47,3.46,-2.45,3.17,-2.51,2.52,3.07,1.89,5.98,5.69,5.90
8396.61,2.36,-2.01,2.94,-2.60,2.61,3.14,1.88,4.96,5.54,4.36
8480.57,1.14,-1.13,2.71,-2.69,2.70,3.21,1.86,3.83,5.40,2.26
8565.38,-0.08,-0.60,2.48,-2.80,2.80,3.28,1.85,2.71,5.27,0.51
8651.03,-1.35,-0.18,2.25,-2.91,2.91,3.34,1.83,1.55,5.16,-1.18
8737.54,-2.60,-0.17,2.03,-3.02,3.02,3.41,1.81,0.42,5.05,-2.44
8824.92,-3.81,-0.33,1.81,-3.14,3.15,3.47,1.79,-0.67,4.96,-3.49
8913.17,-4.95,-1.52,1.61,-3.27,3.27,3.53,1.76,-1.68,4.88,-3.44
9002.30,-5.91,-3.05,1.41,-3.39,3.39,3.60,1.74,-2.52,4.81,-2.87
9092.32,-6.70,-4.69,1.22,-3.52,3.52,3.66,1.72,-3.19,4.74,-2.02
9183.25,-7.37,-7.24,1.04,-3.65,3.64,3.72,1.70,-3.73,4.68,-0.14
9275.08,-7.82,-8.50,0.86,-3.76,3.75,3.78,1.67,-4.07,4.61,0.67
9367.83,-8.07,-9.60,0.68,-3.87,3.87,3.83,1.65,-4.21,4.54,1.52
9461.51,-7.73,-10.40,0.49,-3.97,3.97,3.89,1.63,-3.76,4.46,2.66
9556.12,-7.23,-10.23,0.30,-4.07,4.08,3.95,1.61,-3.16,4.38,2.99
9651.68,-6.54,-9.81,0.12,-4.17,4.17,4.00,1.59,-2.37,4.29,3.26
9748.20,-5.82,-9.42,-0.07,-4.26,4.26,4.06,1.57,-1.56,4.19,3.59
9845.68,-5.03,-8.97,-0.26,-4.34,4.35,4.11,1.55,-0.69,4.09,3.93
9944.14,-4.21,-8.53,-0.44,-4.43,4.42,4.16,1.54,0.21,3.99,4.31
10043.58,-3.48,-8.35,-0.62,-4.52,4.49,4.21,1.52,1.01,3.88,4.86
10144.02,-2.62,-8.06,-0.77,-4.56,4.55,4.26,1.51,1.93,3.78,5.43
10245.46,-1.72,-7.76,-0.92,-4.61,4.60,4.31,1.50,2.88,3.68,6.03
10347.91,-0.84,-7.53,-1.07,-4.64,4.65,4.36,1.49,3.81,3.58,6.68
10451.39,-0.00,-7.13,-1.22,-4.68,4.69,4.41,1.49,4.68,3.47,7.12
10555.91,0.70,-6.67,-1.37,-4.71,4.72,4.45,1.49,5.42,3.35,7.36
10661.46,1.33,-5.83,-1.51,-4.75,4.75,4.50,1.49,6.07,3.23,7.15
10768.08,1.73,-5.16,-1.66,-4.77,4.77,4.54,1.49,6.50,3.12,6.88
10875.76,1.94,-4.71,-1.80,-4.80,4.80,4.58,1.49,6.74,3.00,6.64
10984.52,1.84,-4.82,-1.94,-4.82,4.82,4.62,1.50,6.66,2.88,6.65
11094.36,1.54,-5.01,-2.08,-4.84,4.84,4.65,1.51,6.38,2.77,6.54
11205.31,0.88,-5.47,-2.21,-4.86,4.86,4.69,1.53,5.74,2.65,6.34
11317.36,0.12,-5.94,-2.35,-4.87,4.87,4.72,1.55,4.99,2.53,6.05
11430.53,-0.85,-6.67,-2.48,-4.89,4.89,4.75,1.57,4.03,2.41,5.81
11544.84,-1.79,-7.42,-2.61,-4.89,4.89,4.77,1.59,3.10,2.28,5.62
11660.29,-2.53,-7.96,-2.74,-4.90,4.90,4.80,1.62,2.37,2.16,5.42
11776.89,-2.93,-8.07,-2.87,-4.90,4.90,4.82,1.65,1.97,2.04,5.13
11894.66,-2.79,-7.24,-2.99,-4.91,4.91,4.84,1.69,2.11,1.91,4.44
12013.60,-2.52,-6.30,-3.11,-4.90,4.90,4.86,1.73,2.38,1.79,3.77
12133.74,-2.27,-5.27,-3.24,-4.90,4.90,4.87,1.78,2.63,1.66,2.99
12255.08,-1.54,-3.54,-3.36,-4.89,4.89,4.88,1.83,3.35,1.54,1.99
12377.63,-0.98,-2.39,-3.47,-4.88,4.88,4.88,1.89,3.90,1.41,1.40
12501.41,-0.44,-1.46,-3.59,-4.87,4.87,4.89,1.95,4.43,1.28,1.01
12626.42,0.42,-0.46,-3.71,-4.85,4.85,4.89,2.02,5.27,1.15,0.87
12752.68,0.74,-0.29,-3.82,-4.84,4.84,4.88,2.10,5.57,1.02,1.02
12880.21,0.95,-0.20,-3.93,-4.81,4.81,4.87,2.18,5.76,0.89,1.14
13009.01,1.07,0.10,-4.04,-4.79,4.79,4.86,2.27,5.86,0.75,0.96
13139.10,0.91,0.18,-4.15,-4.76,4.76,4.84,2.37,5.67,0.62,0.72
13270.49,0.53,0.11,-4.25,-4.74,4.74,4.82,2.48,5.26,0.48,0.41
13403.20,0.02,0.27,-4.36,-4.70,4.70,4.80,2.61,4.72,0.35,-0.26
13537.23,-0.71,0.20,-4.46,-4.67,4.67,4.77,2.74,3.95,0.21,-0.92
13672.60,-1.54,-0.07,-4.56,-4.63,4.63,4.74,2.88,3.09,0.07,-1.48
13809.33,-2.44,-0.23,-4.66,-4.59,4.59,4.70,3.04,2.15,-0.06,-2.22
13947.42,-3.35,-0.64,-4.75,-4.55,4.55,4.66,3.21,1.19,-0.20,-2.72
14086.90,-4.28,-1.08,-4.85,-4.50,4.50,4.61,3.40,0.22,-0.34,-3.21
14227.77,-5.11,-1.60,-4.94,-4.45,4.45,4.56,3.60,-0.66,-0.49,-3.52
14370.04,-5.80,-1.99,-5.03,-4.40,4.40,4.51,3.82,-1.40,-0.63,-3.82
14513.74,-6.25,-2.52,-5.12,-4.35,4.35,4.45,4.05,-1.90,-0.77,-3.74
14658.88,-6.45,-2.92,-5.21,-4.29,4.29,4.38,4.30,-2.16,-0.91,-3.54
14805.47,-6.35,-3.07,-5.29,-4.23,4.23,4.32,4.56,-2.12,-1.06,-3.29
14953.52,-6.36,-2.70,-5.38,-4.17,4.17,4.25,4.83,-2.19,-1.21,-3.67
15103.06,-6.58,-2.58,-5.46,-4.11,4.11,4.17,5.11,-2.48,-1.35,-4.01
15254.09,-6.94,-2.58,-5.54,-4.04,4.04,4.09,5.38,-2.90,-1.50,-4.37
15406.63,-7.42,-3.06,-5.62,-3.97,3.97,4.01,5.63,-3.45,-1.65,-4.37
15560.70,-7.83,-4.04,-5.70,-3.90,3.90,3.93,5.86,-3.94,-1.80,-3.80
15716.30,-8.11,-5.19,-5.77,-3.82,3.82,3.84,6.03,-4.29,-1.95,-2.93
15873.47,-7.79,-5.93,-5.85,-3.74,3.74,3.75,6.14,-4.05,-2.10,-1.87
16032.20,-7.19,-6.28,-5.92,-3.66,3.66,3.65,6.16,-3.53,-2.25,-0.92
16192.52,-6.42,-6.18,-5.99,-3.58,3.58,3.55,6.09,-2.84,-2.41,-0.25
16354.45,-5.52,-5.85,-6.05,-3.49,3.49,3.46,5.92,-2.03,-2.56,0.32
16517.99,-4.75,-5.27,-6.12,-3.40,3.40,3.35,5.66,-1.35,-2.72,0.51
16683.17,-4.16,-4.67,-6.18,-3.31,3.31,3.25,5.33,-0.85,-2.87,0.50
16850.01,-3.76,-3.84,-6.25,-3.22,3.22,3.15,4.95,-0.55,-3.03,0.07
17018.51,-3.62,-3.21,-6.31,-3.12,3.12,3.04,4.54,-0.50,-3.19,-0.42
17188.69,-3.92,-3.02,-6.37,-3.02,3.02,2.93,4.12,-0.90,-3.35,-0.91
17360.58,-4.38,-2.39,-6.42,-2.92,2.92,2.82,3.71,-1.47,-3.51,-2.00
17534.18,-5.02,-2.01,-6.48,-2.81,2.81,2.72,3.30,-2.21,-3.67,-3.02
17709.53,-5.83,-1.82,-6.53,-2.70,2.70,2.61,2.93,-3.13,-3.83,-4.02
17886.62,-6.78,-1.32,-6.59,-2.59,2.59,2.50,2.58,-4.19,-3.99,-5.47
18065.49,-7.65,-1.12,-6.64,-2.48,2.48,2.39,2.25,-5.18,-4.16,-6.54
18246.14,-8.23,-1.13,-6.68,-2.36,2.36,2.28,1.96,-5.87,-4.32,-7.11
18428.60,-8.76,-2.05,-6.73,-2.24,2.24,2.17,1.70,-6.52,-4.49,-6.72
18612.89,-8.77,-2.58,-6.77,-2.12,2.12,2.07,1.46,-6.65,-4.65,-6.20
18799.02,-8.64,-3.25,-6.82,-2.00,2.00,1.96,1.25,-6.65,-4.82,-5.40
18987.01,-8.50,-3.49,-6.86,-1.87,1.87,1.86,1.06,-6.64,-4.99,-5.02
19176.88,-8.38,-3.71,-6.90,-1.74,1.74,1.76,0.90,-6.65,-5.16,-4.68
19368.65,-8.50,-4.16,-6.93,-1.61,1.61,1.66,0.75,-6.90,-5.33,-4.35
19562.33,-8.69,-4.44,-6.97,-1.47,1.47,1.56,0.63,-7.22,-5.50,-4.26
19757.96,-8.92,-3.79,-7.00,-1.33,1.33,1.46,0.51,-7.59,-5.67,-5.14
19955.54,-9.10,-3.83,-7.04,-1.19,1.19,1.36,0.42,-7.91,-5.85,-5.28
