frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,11.51,6.16,11.38,6.13,-6.09,-5.33,-3.14,5.41,5.28,5.34
6229.64,10.95,6.34,10.79,6.25,-6.20,-5.32,-3.23,4.75,4.59,4.60
6291.93,10.30,6.41,10.18,6.31,-6.27,-5.31,-3.33,4.03,3.91,3.88
6354.85,9.71,6.47,9.56,6.33,-6.28,-5.30,-3.42,3.42,3.27,3.23
6418.40,9.12,6.45,8.96,6.27,-6.25,-5.28,-3.52,2.87,2.72,2.66
6482.58,8.56,6.43,8.41,6.18,-6.15,-5.26,-3.62,2.41,2.26,2.12
6547.41,8.02,6.32,7.91,6.03,-6.01,-5.23,-3.73,2.01,1.91,1.69
6612.88,7.56,6.21,7.45,5.84,-5.82,-5.19,-3.83,1.73,1.63,1.34
6679.01,7.11,6.06,7.06,5.62,-5.61,-5.15,-3.94,1.50,1.45,1.04
6745.80,6.67,5.83,6.71,5.38,-5.38,-5.11,-4.05,1.28,1.33,0.83
6813.26,6.34,5.67,6.41,5.13,-5.15,-5.06,-4.16,1.18,1.25,0.66
6881.39,5.97,5.40,6.17,4.90,-4.94,-5.00,-4.27,1.03,1.23,0.56
6950.21,5.71,5.22,5.98,4.70,-4.74,-4.94,-4.38,0.97,1.24,0.48
7019.71,5.51,5.03,5.82,4.52,-4.57,-4.88,-4.49,0.93,1.25,0.47
7089.91,5.32,4.84,5.71,4.40,-4.43,-4.81,-4.60,0.88,1.27,0.47
7160.81,5.27,4.79,5.61,4.30,-4.32,-4.73,-4.71,0.94,1.29,0.47
7232.41,5.31,4.79,5.53,4.24,-4.24,-4.65,-4.81,1.07,1.29,0.51
7304.74,5.43,4.89,5.44,4.19,-4.18,-4.57,-4.91,1.25,1.27,0.53
7377.79,5.62,5.16,5.34,4.15,-4.12,-4.48,-5.00,1.49,1.21,0.45
7451.56,5.87,5.56,5.22,4.10,-4.08,-4.38,-5.08,1.79,1.14,0.30
7526.08,6.13,6.06,5.07,4.05,-4.04,-4.29,-5.16,2.09,1.04,0.06
7601.34,6.46,6.80,4.92,4.00,-3.99,-4.19,-5.23,2.46,0.92,-0.35
7677.35,6.77,7.68,4.75,3.94,-3.95,-4.08,-5.28,2.82,0.80,-0.92
7754.13,7.00,8.51,4.58,3.89,-3.90,-3.98,-5.33,3.10,0.68,-1.52
7831.67,7.19,9.47,4.39,3.84,-3.84,-3.88,-5.36,3.34,0.55,-2.29
7909.98,7.08,10.18,4.21,3.79,-3.79,-3.77,-5.38,3.29,0.42,-3.11
7989.08,6.73,10.45,4.02,3.74,-3.74,-3.67,-5.39,2.99,0.28,-3.73
8068.98,6.21,10.48,3.82,3.68,-3.68,-3.58,-5.38,2.53,0.14,-4.28
8149.67,5.48,10.11,3.61,3.62,-3.62,-3.49,-5.36,1.86,-0.01,-4.64
8231.16,4.54,8.97,3.39,3.56,-3.56,-3.40,-5.33,0.98,-0.17,-4.44
8313.47,3.46,7.46,3.17,3.50,-3.49,-3.33,-5.28,-0.04,-0.33,-4.01
8396.61,2.36,5.74,2.94,3.43,-3.42,-3.26,-5.22,-1.07,-0.49,-3.39
8480.57,1.14,3.74,2.71,3.36,-3.35,-3.21,-5.14,-2.22,-0.65,-2.61
8565.38,-0.08,1.75,2.48,3.29,-3.28,-3.16,-5.06,-3.37,-0.81,-1.84
8651.03,-1.35,-0.23,2.25,3.22,-3.22,-3.13,-4.96,-4.57,-0.97,-1.13
8737.54,-2.60,-2.09,2.03,3.15,-3.15,-3.10,-4.86,-5.75,-1.12,-0.52
8824.92,-3.81,-3.74,1.81,3.09,-3.09,-3.07,-4.75,-6.91,-1.28,-0.08
8913.17,-4.95,-5.15,1.61,3.03,-3.04,-3.05,-4.63,-7.99,-1.43,0.19
9002.30,-5.91,-6.28,1.41,2.98,-2.99,-3.04,-4.50,-8.91,-1.58,0.36
9092.32,-6.70,-6.94,1.22,2.95,-2.95,-3.03,-4.37,-9.66,-1.73,0.23
9183.25,-7.37,-7.25,1.04,2.92,-2.92,-3.02,-4.24,-10.29,-1.88,-0.13
9275.08,-7.82,-7.21,0.86,2.90,-2.89,-3.00,-4.11,-10.72,-2.03,-0.62
9367.83,-8.07,-6.83,0.68,2.88,-2.87,-2.99,-3.97,-10.95,-2.20,-1.25
9461.51,-7.73,-5.55,0.49,2.86,-2.86,-2.97,-3.84,-10.59,-2.37,-2.19
9556.12,-7.23,-4.15,0.30,2.84,-2.84,-2.96,-3.70,-10.08,-2.54,-3.09
9651.68,-6.54,-2.59,0.12,2.83,-2.83,-2.93,-3.57,-9.38,-2.72,-3.96
9748.20,-5.82,-1.14,-0.07,2.81,-2.82,-2.91,-3.44,-8.65,-2.89,-4.69
9845.68,-5.03,0.16,-0.26,2.80,-2.81,-2.88,-3.31,-7.84,-3.06,-5.20
9944.14,-4.21,0.86,-0.44,2.80,-2.79,-2.85,-3.18,-7.00,-3.22,-5.08
10043.58,-3.48,1.09,-0.62,2.79,-2.76,-2.81,-3.06,-6.25,-3.38,-4.58
10144.02,-2.62,1.21,-0.77,2.74,-2.73,-2.78,-2.93,-5.36,-3.50,-3.84
10245.46,-1.72,1.29,-0.92,2.70,-2.70,-2.74,-2.82,-4.42,-3.62,-3.02
10347.91,-0.84,1.30,-1.07,2.65,-2.66,-2.69,-2.70,-3.50,-3.73,-2.15
10451.39,-0.00,1.39,-1.22,2.61,-2.61,-2.65,-2.59,-2.62,-3.84,-1.40
10555.91,0.70,1.47,-1.37,2.56,-2.57,-2.60,-2.48,-1.87,-3.93,-0.78
10661.46,1.33,1.64,-1.51,2.51,-2.52,-2.55,-2.38,-1.19,-4.03,-0.32
10768.08,1.73,1.74,-1.66,2.47,-2.47,-2.50,-2.28,-0.74,-4.12,-0.02
10875.76,1.94,1.80,-1.80,2.42,-2.42,-2.44,-2.18,-0.48,-4.22,0.13
10984.52,1.84,1.83,-1.94,2.37,-2.37,-2.39,-2.09,-0.54,-4.31,0.00
11094.36,1.54,1.81,-2.08,2.33,-2.33,-2.34,-2.00,-0.79,-4.40,-0.28
11205.31,0.88,1.55,-2.21,2.28,-2.28,-2.28,-1.92,-1.40,-4.49,-0.68
11317.36,0.12,1.35,-2.35,2.23,-2.23,-2.22,-1.84,-2.11,-4.58,-1.24
11430.53,-0.85,1.02,-2.48,2.18,-2.18,-2.16,-1.76,-3.04,-4.66,-1.88
11544.84,-1.79,0.77,-2.61,2.13,-2.13,-2.11,-1.68,-3.93,-4.74,-2.57
11660.29,-2.53,0.73,-2.74,2.09,-2.09,-2.05,-1.61,-4.62,-4.83,-3.27
11776.89,-2.93,1.01,-2.87,2.04,-2.04,-1.99,-1.54,-4.97,-4.90,-3.95
11894.66,-2.79,1.70,-2.99,1.99,-1.99,-1.93,-1.48,-4.78,-4.98,-4.50
12013.60,-2.52,2.45,-3.11,1.94,-1.94,-1.88,-1.42,-4.47,-5.06,-4.98
12133.74,-2.27,2.98,-3.24,1.89,-1.89,-1.82,-1.36,-4.17,-5.13,-5.26
12255.08,-1.54,3.89,-3.36,1.84,-1.84,-1.76,-1.30,-3.39,-5.20,-5.44
12377.63,-0.98,4.43,-3.47,1.80,-1.80,-1.71,-1.25,-2.78,-5.27,-5.42
12501.41,-0.44,4.94,-3.59,1.75,-1.75,-1.65,-1.20,-2.19,-5.34,-5.39
12626.42,0.42,5.79,-3.71,1.70,-1.70,-1.60,-1.15,-1.28,-5.40,-5.38
12752.68,0.74,6.14,-3.82,1.65,-1.65,-1.54,-1.10,-0.91,-5.47,-5.41
12880.21,0.95,6.39,-3.93,1.60,-1.60,-1.49,-1.06,-0.65,-5.53,-5.45
13009.01,1.07,6.58,-4.04,1.55,-1.55,-1.44,-1.02,-0.48,-5.59,-5.52
13139.10,0.91,6.51,-4.15,1.50,-1.50,-1.38,-0.98,-0.59,-5.64,-5.61
13270.49,0.53,6.24,-4.25,1.45,-1.45,-1.33,-0.94,-0.92,-5.70,-5.72
13403.20,0.02,5.86,-4.36,1.40,-1.40,-1.28,-0.91,-1.38,-5.75,-5.85
13537.23,-0.71,5.23,-4.46,1.35,-1.35,-1.23,-0.88,-2.06,-5.80,-5.95
13672.60,-1.54,4.51,-4.56,1.30,-1.30,-1.18,-0.85,-2.84,-5.85,-6.06
13809.33,-2.44,3.73,-4.66,1.25,-1.25,-1.14,-0.82,-3.69,-5.90,-6.18
13947.42,-3.35,2.98,-4.75,1.19,-1.19,-1.09,-0.80,-4.55,-5.95,-6.34
14086.90,-4.28,2.33,-4.85,1.14,-1.14,-1.04,-0.78,-5.43,-5.99,-6.62
14227.77,-5.11,1.89,-4.94,1.09,-1.09,-1.00,-0.76,-6.21,-6.03,-7.01
14370.04,-5.80,1.74,-5.03,1.04,-1.04,-0.96,-0.74,-6.85,-6.07,-7.55
14513.74,-6.25,1.87,-5.12,0.99,-0.99,-0.91,-0.73,-7.24,-6.11,-8.13
14658.88,-6.45,2.27,-5.21,0.94,-0.94,-0.87,-0.71,-7.39,-6.15,-8.73
14805.47,-6.35,2.87,-5.29,0.89,-0.89,-0.83,-0.70,-7.24,-6.18,-9.23
14953.52,-6.36,3.22,-5.38,0.83,-0.83,-0.79,-0.69,-7.20,-6.21,-9.59
15103.06,-6.58,2.87,-5.46,0.78,-0.78,-0.75,-0.68,-7.37,-6.24,-9.46
15254.09,-6.94,2.07,-5.54,0.73,-0.73,-0.71,-0.68,-7.67,-6.27,-9.02
15406.63,-7.42,1.08,-5.62,0.68,-0.68,-0.68,-0.67,-8.10,-6.30,-8.51
15560.70,-7.83,0.02,-5.70,0.62,-0.62,-0.64,-0.66,-8.46,-6.32,-7.86
15716.30,-8.11,-0.89,-5.77,0.57,-0.57,-0.61,-0.65,-8.69,-6.34,-7.23
15873.47,-7.79,-1.10,-5.85,0.52,-0.52,-0.57,-0.63,-8.31,-6.36,-6.70
16032.20,-7.19,-0.92,-5.92,0.47,-0.47,-0.54,-0.61,-7.66,-6.38,-6.28
16192.52,-6.42,-0.37,-5.99,0.41,-0.41,-0.51,-0.59,-6.84,-6.40,-6.06
16354.45,-5.52,0.38,-6.05,0.36,-0.36,-0.48,-0.57,-5.88,-6.41,-5.91
16517.99,-4.75,1.22,-6.12,0.30,-0.30,-0.45,-0.54,-5.06,-6.43,-5.98
16683.17,-4.16,1.99,-6.18,0.25,-0.25,-0.42,-0.50,-4.41,-6.44,-6.16
16850.01,-3.76,2.65,-6.25,0.20,-0.20,-0.39,-0.47,-3.96,-6.44,-6.42
17018.51,-3.62,3.16,-6.31,0.14,-0.14,-0.36,-0.43,-3.77,-6.45,-6.79
17188.69,-3.92,3.27,-6.37,0.09,-0.09,-0.34,-0.39,-4.01,-6.46,-7.20
17360.58,-4.38,3.18,-6.42,0.03,-0.03,-0.31,-0.36,-4.42,-6.46,-7.57
17534.18,-5.02,2.85,-6.48,-0.02,0.02,-0.29,-0.32,-5.00,-6.46,-7.88
17709.53,-5.83,2.24,-6.53,-0.08,0.08,-0.26,-0.29,-5.76,-6.46,-8.08
17886.62,-6.78,1.28,-6.59,-0.13,0.13,-0.24,-0.26,-6.65,-6.45,-8.07
18065.49,-7.65,0.21,-6.64,-0.19,0.19,-0.22,-0.23,-7.47,-6.45,-7.87
18246.14,-8.23,-0.65,-6.68,-0.24,0.24,-0.20,-0.20,-7.99,-6.44,-7.59
18428.60,-8.76,-1.62,-6.73,-0.30,0.30,-0.18,-0.18,-8.47,-6.43,-7.15
18612.89,-8.77,-2.16,-6.77,-0.35,0.35,-0.16,-0.15,-8.42,-6.42,-6.62
18799.02,-8.64,-2.61,-6.82,-0.41,0.41,-0.14,-0.13,-8.24,-6.41,-6.04
18987.01,-8.50,-3.10,-6.86,-0.46,0.46,-0.13,-0.12,-8.04,-6.39,-5.41
19176.88,-8.38,-3.58,-6.90,-0.52,0.52,-0.11,-0.10,-7.86,-6.38,-4.81
19368.65,-8.50,-4.22,-6.93,-0.58,0.58,-0.10,-0.08,-7.93,-6.36,-4.29
19562.33,-8.69,-4.85,-6.97,-0.63,0.63,-0.08,-0.07,-8.06,-6.34,-3.85
19757.96,-8.92,-5.48,-7.00,-0.69,0.69,-0.07,-0.06,-8.23,-6.31,-3.45
19955.54,-9.10,-5.86,-7.04,-0.75,0.75,-0.06,-0.05,-8.36,-6.29,-3.25
