frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,11.90,2.02,11.90,2.01,-2.26,-2.37,-0.20,9.64,9.64,9.88
5419.55,12.19,2.44,12.19,2.45,-2.62,-2.64,-0.26,9.56,9.57,9.75
5473.75,12.50,2.90,12.48,2.90,-3.01,-2.94,-0.31,9.48,9.47,9.60
5528.49,12.76,3.33,12.76,3.34,-3.41,-3.25,-0.37,9.34,9.35,9.43
5583.77,13.03,3.80,13.01,3.78,-3.80,-3.56,-0.43,9.23,9.22,9.23
5639.61,13.24,4.18,13.23,4.19,-4.14,-3.85,-0.49,9.10,9.09,9.06
5696.00,13.42,4.57,13.40,4.55,-4.41,-4.10,-0.55,9.00,8.99,8.85
5752.96,13.51,4.79,13.48,4.77,-4.60,-4.29,-0.61,8.91,8.88,8.72
5810.49,13.51,4.90,13.46,4.83,-4.68,-4.38,-0.67,8.82,8.77,8.61
5868.60,13.36,4.76,13.32,4.74,-4.65,-4.37,-0.74,8.71,8.68,8.60
5927.28,13.15,4.55,13.09,4.53,-4.51,-4.27,-0.80,8.63,8.58,8.60
5986.56,12.85,4.29,12.77,4.25,-4.29,-4.08,-0.87,8.56,8.48,8.56
6046.42,12.47,3.99,12.38,3.95,-4.00,-3.82,-0.93,8.47,8.38,8.48
6106.89,12.01,3.67,11.92,3.63,-3.66,-3.54,-1.00,8.34,8.26,8.34
6167.96,11.51,3.36,11.38,3.29,-3.31,-3.23,-1.07,8.20,8.07,8.15
6229.64,10.95,3.02,10.79,2.95,-2.96,-2.94,-1.14,7.99,7.83,7.93
6291.93,10.30,2.64,10.18,2.60,-2.63,-2.65,-1.21,7.67,7.55,7.66
6354.85,9.71,2.32,9.56,2.29,-2.32,-2.39,-1.28,7.39,7.24,7.39
6418.40,9.12,2.03,8.96,2.00,-2.03,-2.15,-1.35,7.08,6.93,7.09
6482.58,8.56,1.78,8.41,1.75,-1.77,-1.94,-1.42,6.78,6.64,6.78
6547.41,8.02,1.50,7.91,1.54,-1.54,-1.75,-1.50,6.47,6.37,6.52
6612.88,7.56,1.31,7.45,1.34,-1.34,-1.58,-1.57,6.21,6.11,6.25
6679.01,7.11,1.09,7.06,1.18,-1.18,-1.44,-1.65,5.93,5.88,6.02
6745.80,6.67,0.87,6.71,1.04,-1.04,-1.32,-1.72,5.63,5.67,5.80
6813.26,6.34,0.75,6.41,0.92,-0.93,-1.21,-1.79,5.41,5.48,5.59
6881.39,5.97,0.57,6.17,0.83,-0.84,-1.12,-1.87,5.13,5.33,5.40
6950.21,5.71,0.47,5.98,0.77,-0.77,-1.04,-1.94,4.94,5.21,5.24
7019.71,5.51,0.43,5.82,0.72,-0.72,-0.98,-2.01,4.79,5.10,5.08
7089.91,5.32,0.35,5.71,0.69,-0.68,-0.93,-2.08,4.63,5.02,4.97
7160.81,5.27,0.37,5.61,0.67,-0.66,-0.88,-2.15,4.60,4.95,4.90
7232.41,5.31,0.32,5.53,0.66,-0.65,-0.85,-2.22,4.65,4.87,4.99
7304.74,5.43,0.30,5.44,0.65,-0.65,-0.82,-2.28,4.77,4.79,5.13
7377.79,5.62,0.28,5.34,0.66,-0.66,-0.80,-2.34,4.96,4.68,5.34
7451.56,5.87,0.28,5.22,0.67,-0.68,-0.79,-2.39,5.19,4.54,5.59
7526.08,6.13,0.24,5.07,0.70,-0.70,-0.78,-2.44,5.43,4.38,5.89
7601.34,6.46,0.24,4.92,0.72,-0.72,-0.78,-2.49,5.73,4.19,6.22
7677.35,6.77,0.20,4.75,0.76,-0.76,-0.79,-2.52,6.01,3.99,6.57
7754.13,7.00,0.08,4.58,0.79,-0.79,-0.80,-2.56,6.20,3.78,6.92
7831.67,7.19,-0.02,4.39,0.83,-0.83,-0.81,-2.58,6.35,3.56,7.21
7909.98,7.08,-0.30,4.21,0.88,-0.88,-0.83,-2.60,6.20,3.33,7.38
7989.08,6.73,-0.54,4.02,0.92,-0.92,-0.85,-2.61,5.80,3.09,7.27
8068.98,6.21,-0.80,3.82,0.97,-0.97,-0.87,-2.62,5.24,2.85,7.01
8149.67,5.48,-1.14,3.61,1.02,-1.01,-0.91,-2.61,4.46,2.59,6.62
8231.16,4.54,-1.52,3.39,1.06,-1.06,-0.94,-2.60,3.48,2.33,6.06
8313.47,3.46,-1.83,3.17,1.11,-1.10,-0.98,-2.58,2.35,2.06,5.29
8396.61,2.36,-1.99,2.94,1.15,-1.14,-1.02,-2.56,1.21,1.79,4.35
8480.57,1.14,-2.13,2.71,1.19,-1.18,-1.07,-2.52,-0.05,1.52,3.27
8565.38,-0.08,-2.09,2.48,1.23,-1.23,-1.12,-2.48,-1.31,1.25,2.01
8651.03,-1.35,-1.95,2.25,1.27,-1.27,-1.17,-2.44,-2.63,0.98,0.60
8737.54,-2.60,-1.56,2.03,1.32,-1.32,-1.23,-2.39,-3.93,0.71,-1.04
8824.92,-3.81,-1.01,1.81,1.37,-1.38,-1.29,-2.34,-5.19,0.43,-2.80
8913.17,-4.95,-0.34,1.61,1.43,-1.44,-1.35,-2.28,-6.40,0.16,-4.61
9002.30,-5.91,0.65,1.41,1.50,-1.52,-1.42,-2.21,-7.43,-0.11,-6.56
9092.32,-6.70,1.44,1.22,1.58,-1.60,-1.49,-2.15,-8.30,-0.37,-8.14
9183.25,-7.37,1.80,1.04,1.67,-1.68,-1.56,-2.08,-9.06,-0.64,-9.17
9275.08,-7.82,2.14,0.86,1.77,-1.77,-1.64,-2.01,-9.59,-0.91,-9.96
9367.83,-8.07,1.49,0.68,1.86,-1.86,-1.71,-1.94,-9.93,-1.18,-9.56
9461.51,-7.73,1.06,0.49,1.95,-1.94,-1.79,-1.87,-9.67,-1.45,-8.79
9556.12,-7.23,0.58,0.30,2.03,-2.02,-1.87,-1.80,-9.25,-1.71,-7.81
9651.68,-6.54,0.24,0.12,2.09,-2.08,-1.94,-1.73,-8.63,-1.97,-6.78
9748.20,-5.82,0.07,-0.07,2.14,-2.13,-2.02,-1.66,-7.96,-2.21,-5.89
9845.68,-5.03,0.20,-0.26,2.17,-2.17,-2.08,-1.59,-7.20,-2.43,-5.23
9944.14,-4.21,0.54,-0.44,2.20,-2.19,-2.15,-1.53,-6.41,-2.63,-4.75
10043.58,-3.48,0.96,-0.62,2.22,-2.20,-2.20,-1.46,-5.68,-2.82,-4.44
10144.02,-2.62,1.63,-0.77,2.20,-2.20,-2.25,-1.39,-4.82,-2.97,-4.25
10245.46,-1.72,2.43,-0.92,2.18,-2.18,-2.28,-1.33,-3.91,-3.10,-4.15
10347.91,-0.84,3.15,-1.07,2.15,-2.16,-2.30,-1.27,-3.00,-3.23,-3.99
10451.39,-0.00,3.71,-1.22,2.12,-2.13,-2.31,-1.21,-2.14,-3.35,-3.71
10555.91,0.70,3.98,-1.37,2.09,-2.10,-2.31,-1.15,-1.40,-3.47,-3.28
10661.46,1.33,4.18,-1.51,2.06,-2.07,-2.29,-1.09,-0.74,-3.58,-2.85
10768.08,1.73,3.97,-1.66,2.03,-2.03,-2.26,-1.04,-0.30,-3.69,-2.24
10875.76,1.94,3.56,-1.80,2.00,-2.00,-2.21,-0.99,-0.06,-3.80,-1.62
10984.52,1.84,3.00,-1.94,1.96,-1.96,-2.15,-0.93,-0.13,-3.90,-1.16
11094.36,1.54,2.27,-2.08,1.93,-1.93,-2.09,-0.88,-0.39,-4.00,-0.73
11205.31,0.88,1.24,-2.21,1.89,-1.89,-2.01,-0.84,-1.01,-4.10,-0.36
11317.36,0.12,0.24,-2.35,1.85,-1.85,-1.93,-0.79,-1.73,-4.20,-0.12
11430.53,-0.85,-0.90,-2.48,1.81,-1.81,-1.84,-0.75,-2.66,-4.29,0.05
11544.84,-1.79,-1.96,-2.61,1.77,-1.77,-1.75,-0.70,-3.56,-4.38,0.17
11660.29,-2.53,-2.76,-2.74,1.72,-1.72,-1.66,-0.66,-4.26,-4.46,0.23
11776.89,-2.93,-3.02,-2.87,1.68,-1.68,-1.57,-0.62,-4.61,-4.54,0.09
11894.66,-2.79,-2.51,-2.99,1.63,-1.63,-1.48,-0.58,-4.42,-4.62,-0.28
12013.60,-2.52,-1.86,-3.11,1.58,-1.58,-1.39,-0.55,-4.11,-4.70,-0.66
12133.74,-2.27,-1.07,-3.24,1.53,-1.53,-1.30,-0.51,-3.81,-4.77,-1.20
12255.08,-1.54,0.33,-3.36,1.48,-1.48,-1.22,-0.47,-3.03,-4.84,-1.87
12377.63,-0.98,1.44,-3.47,1.43,-1.43,-1.14,-0.44,-2.41,-4.90,-2.42
12501.41,-0.44,2.56,-3.59,1.38,-1.38,-1.06,-0.40,-1.82,-4.97,-3.00
12626.42,0.42,3.99,-3.71,1.32,-1.32,-0.99,-0.37,-0.91,-5.03,-3.57
12752.68,0.74,4.84,-3.82,1.26,-1.26,-0.92,-0.34,-0.53,-5.08,-4.10
12880.21,0.95,5.66,-3.93,1.21,-1.21,-0.86,-0.31,-0.26,-5.14,-4.71
13009.01,1.07,6.66,-4.04,1.15,-1.15,-0.80,-0.28,-0.08,-5.19,-5.59
13139.10,0.91,7.41,-4.15,1.09,-1.09,-0.74,-0.25,-0.18,-5.23,-6.50
13270.49,0.53,8.22,-4.25,1.02,-1.02,-0.69,-0.21,-0.50,-5.27,-7.69
13403.20,0.02,9.31,-4.36,0.96,-0.96,-0.64,-0.18,-0.94,-5.31,-9.29
13537.23,-0.71,9.89,-4.46,0.89,-0.89,-0.60,-0.15,-1.61,-5.35,-10.60
13672.60,-1.54,10.23,-4.56,0.83,-0.83,-0.55,-0.12,-2.37,-5.38,-11.77
13809.33,-2.44,10.47,-4.66,0.76,-0.76,-0.51,-0.09,-3.20,-5.41,-12.91
13947.42,-3.35,10.11,-4.75,0.69,-0.69,-0.48,-0.06,-4.04,-5.44,-13.46
14086.90,-4.28,9.38,-4.85,0.62,-0.62,-0.44,-0.03,-4.90,-5.46,-13.66
14227.77,-5.11,8.09,-4.94,0.54,-0.54,-0.41,0.00,-5.66,-5.49,-13.20
14370.04,-5.80,6.68,-5.03,0.47,-0.47,-0.38,0.04,-6.27,-5.50,-12.48
14513.74,-6.25,5.29,-5.12,0.39,-0.39,-0.35,0.07,-6.65,-5.52,-11.54
14658.88,-6.45,4.00,-5.21,0.32,-0.32,-0.33,0.10,-6.77,-5.53,-10.45
14805.47,-6.35,3.10,-5.29,0.24,-0.24,-0.30,0.14,-6.59,-5.53,-9.45
14953.52,-6.36,2.29,-5.38,0.16,-0.16,-0.28,0.17,-6.52,-5.54,-8.65
15103.06,-6.58,1.49,-5.46,0.08,-0.08,-0.26,0.21,-6.66,-5.54,-8.07
15254.09,-6.94,0.80,-5.54,-0.01,0.01,-0.24,0.24,-6.94,-5.54,-7.74
15406.63,-7.42,0.29,-5.62,-0.09,0.09,-0.22,0.27,-7.33,-5.53,-7.71
15560.70,-7.83,-0.20,-5.70,-0.18,0.18,-0.21,0.29,-7.66,-5.52,-7.63
15716.30,-8.11,-0.84,-5.77,-0.26,0.26,-0.19,0.32,-7.85,-5.51,-7.27
15873.47,-7.79,-1.04,-5.85,-0.35,0.35,-0.17,0.33,-7.44,-5.49,-6.75
16032.20,-7.19,-1.09,-5.92,-0.44,0.44,-0.16,0.35,-6.75,-5.48,-6.10
16192.52,-6.42,-0.96,-5.99,-0.53,0.53,-0.15,0.35,-5.89,-5.45,-5.46
16354.45,-5.52,-0.60,-6.05,-0.63,0.63,-0.14,0.35,-4.90,-5.43,-4.92
16517.99,-4.75,-0.20,-6.12,-0.72,0.72,-0.13,0.33,-4.03,-5.40,-4.55
16683.17,-4.16,0.20,-6.18,-0.82,0.82,-0.11,0.32,-3.35,-5.37,-4.36
16850.01,-3.76,0.51,-6.25,-0.91,0.91,-0.11,0.30,-2.85,-5.33,-4.27
17018.51,-3.62,0.69,-6.31,-1.01,1.01,-0.10,0.27,-2.61,-5.30,-4.31
17188.69,-3.92,0.48,-6.37,-1.11,1.11,-0.09,0.24,-2.81,-5.25,-4.40
17360.58,-4.38,0.11,-6.42,-1.22,1.22,-0.08,0.22,-3.17,-5.21,-4.49
17534.18,-5.02,-0.47,-6.48,-1.32,1.32,-0.07,0.19,-3.71,-5.16,-4.55
17709.53,-5.83,-1.57,-6.53,-1.42,1.42,-0.07,0.17,-4.41,-5.11,-4.26
17886.62,-6.78,-2.84,-6.59,-1.53,1.53,-0.06,0.14,-5.25,-5.06,-3.94
18065.49,-7.65,-4.27,-6.64,-1.64,1.64,-0.05,0.12,-6.02,-5.00,-3.38
18246.14,-8.23,-5.46,-6.68,-1.75,1.75,-0.05,0.10,-6.49,-4.94,-2.77
18428.60,-8.76,-6.38,-6.73,-1.86,1.86,-0.04,0.09,-6.91,-4.87,-2.38
18612.89,-8.77,-6.82,-6.77,-1.97,1.97,-0.04,0.07,-6.81,-4.81,-1.95
18799.02,-8.64,-6.99,-6.82,-2.08,2.08,-0.03,0.06,-6.56,-4.74,-1.65
18987.01,-8.50,-6.93,-6.86,-2.20,2.20,-0.03,0.05,-6.31,-4.66,-1.57
19176.88,-8.38,-6.78,-6.90,-2.31,2.31,-0.02,0.04,-6.07,-4.58,-1.60
19368.65,-8.50,-6.87,-6.93,-2.43,2.43,-0.02,0.03,-6.07,-4.50,-1.63
19562.33,-8.69,-7.11,-6.97,-2.55,2.55,-0.02,0.03,-6.14,-4.42,-1.58
19757.96,-8.92,-7.47,-7.00,-2.67,2.67,-0.02,0.02,-6.25,-4.33,-1.45
19955.54,-9.10,-7.74,-7.04,-2.79,2.79,-0.01,0.02,-6.31,-4.24,-1.36
