frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,8.02,3.84,7.91,3.90,-3.92,-4.61,-3.81,4.09,3.99,4.18
6612.88,7.56,3.60,7.45,3.71,-3.72,-4.43,-3.95,3.84,3.74,3.96
6679.01,7.11,3.39,7.06,3.56,-3.56,-4.28,-4.08,3.55,3.50,3.72
6745.80,6.67,3.17,6.71,3.45,-3.45,-4.15,-4.22,3.22,3.26,3.50
6813.26,6.34,3.00,6.41,3.37,-3.38,-4.04,-4.35,2.96,3.03,3.34
6881.39,5.97,2.80,6.17,3.34,-3.35,-3.94,-4.49,2.62,2.82,3.17
6950.21,5.71,2.65,5.98,3.33,-3.35,-3.85,-4.63,2.35,2.62,3.06
7019.71,5.51,2.53,5.82,3.37,-3.39,-3.78,-4.76,2.11,2.43,2.98
7089.91,5.32,2.42,5.71,3.44,-3.45,-3.72,-4.90,1.86,2.25,2.90
7160.81,5.27,2.43,5.61,3.53,-3.53,-3.67,-5.03,1.73,2.08,2.84
7232.41,5.31,2.49,5.53,3.64,-3.63,-3.63,-5.15,1.68,1.90,2.82
7304.74,5.43,2.57,5.44,3.75,-3.72,-3.59,-5.28,1.71,1.72,2.86
7377.79,5.62,2.73,5.34,3.84,-3.81,-3.57,-5.39,1.81,1.53,2.89
7451.56,5.87,2.93,5.22,3.92,-3.89,-3.55,-5.50,1.97,1.32,2.94
7526.08,6.13,3.10,5.07,3.98,-3.96,-3.54,-5.61,2.16,1.11,3.03
7601.34,6.46,3.30,4.92,4.02,-4.02,-3.53,-5.70,2.44,0.90,3.16
7677.35,6.77,3.45,4.75,4.06,-4.06,-3.53,-5.78,2.71,0.69,3.32
7754.13,7.00,3.52,4.58,4.09,-4.09,-3.53,-5.85,2.91,0.49,3.48
7831.67,7.19,3.58,4.39,4.11,-4.12,-3.54,-5.91,3.07,0.28,3.61
7909.98,7.08,3.34,4.21,4.13,-4.14,-3.55,-5.95,2.94,0.07,3.74
7989.08,6.73,2.93,4.02,4.15,-4.16,-3.57,-5.98,2.57,-0.14,3.80
8068.98,6.21,2.50,3.82,4.17,-4.18,-3.58,-6.00,2.02,-0.37,3.71
8149.67,5.48,1.97,3.61,4.20,-4.21,-3.60,-6.00,1.27,-0.60,3.51
8231.16,4.54,1.32,3.39,4.22,-4.23,-3.63,-5.99,0.30,-0.84,3.22
8313.47,3.46,0.57,3.17,4.25,-4.26,-3.65,-5.97,-0.80,-1.09,2.89
8396.61,2.36,-0.15,2.94,4.28,-4.28,-3.68,-5.93,-1.92,-1.34,2.51
8480.57,1.14,-0.89,2.71,4.31,-4.30,-3.71,-5.88,-3.16,-1.59,2.03
8565.38,-0.08,-1.53,2.48,4.32,-4.32,-3.75,-5.82,-4.40,-1.84,1.45
8651.03,-1.35,-2.06,2.25,4.34,-4.33,-3.78,-5.75,-5.68,-2.08,0.71
8737.54,-2.60,-2.42,2.03,4.34,-4.34,-3.82,-5.67,-6.94,-2.31,-0.18
8824.92,-3.81,-2.56,1.81,4.34,-4.35,-3.86,-5.58,-8.16,-2.53,-1.25
8913.17,-4.95,-2.47,1.61,4.34,-4.35,-3.90,-5.49,-9.31,-2.74,-2.48
9002.30,-5.91,-1.81,1.41,4.34,-4.35,-3.94,-5.39,-10.27,-2.94,-4.10
9092.32,-6.70,-0.77,1.22,4.35,-4.35,-3.98,-5.29,-11.06,-3.13,-5.93
9183.25,-7.37,0.52,1.04,4.35,-4.35,-4.03,-5.19,-11.72,-3.31,-7.89
9275.08,-7.82,2.60,0.86,4.35,-4.34,-4.08,-5.09,-12.17,-3.48,-10.42
9367.83,-8.07,4.65,0.68,4.34,-4.33,-4.12,-4.98,-12.40,-3.65,-12.72
9461.51,-7.73,6.67,0.49,4.32,-4.31,-4.17,-4.88,-12.04,-3.82,-14.40
9556.12,-7.23,8.58,0.30,4.30,-4.28,-4.22,-4.78,-11.52,-3.98,-15.81
9651.68,-6.54,10.00,0.12,4.26,-4.26,-4.28,-4.68,-10.80,-4.14,-16.54
9748.20,-5.82,10.19,-0.07,4.23,-4.23,-4.33,-4.58,-10.05,-4.30,-16.01
9845.68,-5.03,10.23,-0.26,4.20,-4.21,-4.38,-4.49,-9.24,-4.46,-15.26
9944.14,-4.21,9.88,-0.44,4.17,-4.19,-4.44,-4.40,-8.41,-4.63,-14.09
10043.58,-3.48,9.45,-0.62,4.15,-4.19,-4.49,-4.32,-7.67,-4.81,-12.93
10144.02,-2.62,9.04,-0.77,4.18,-4.20,-4.55,-4.24,-6.82,-4.97,-11.66
10245.46,-1.72,8.80,-0.92,4.22,-4.22,-4.61,-4.17,-5.94,-5.14,-10.52
10347.91,-0.84,8.68,-1.07,4.25,-4.24,-4.67,-4.10,-5.09,-5.32,-9.52
10451.39,-0.00,8.61,-1.22,4.29,-4.28,-4.73,-4.04,-4.28,-5.50,-8.61
10555.91,0.70,8.51,-1.37,4.33,-4.32,-4.79,-3.98,-3.63,-5.69,-7.81
10661.46,1.33,8.46,-1.51,4.37,-4.37,-4.85,-3.93,-3.04,-5.88,-7.13
10768.08,1.73,8.21,-1.66,4.42,-4.42,-4.91,-3.89,-2.69,-6.07,-6.48
10875.76,1.94,7.72,-1.80,4.46,-4.46,-4.98,-3.85,-2.53,-6.26,-5.78
10984.52,1.84,7.07,-1.94,4.51,-4.51,-5.04,-3.82,-2.67,-6.45,-5.23
11094.36,1.54,6.08,-2.08,4.56,-4.56,-5.11,-3.80,-3.02,-6.63,-4.54
11205.31,0.88,4.80,-2.21,4.61,-4.61,-5.17,-3.78,-3.73,-6.82,-3.92
11317.36,0.12,3.62,-2.35,4.66,-4.66,-5.24,-3.78,-4.55,-7.01,-3.50
11430.53,-0.85,2.31,-2.48,4.72,-4.72,-5.31,-3.77,-5.57,-7.20,-3.16
11544.84,-1.79,1.11,-2.61,4.77,-4.77,-5.38,-3.78,-6.57,-7.38,-2.90
11660.29,-2.53,0.33,-2.74,4.83,-4.83,-5.45,-3.80,-7.36,-7.57,-2.86
11776.89,-2.93,0.06,-2.87,4.89,-4.89,-5.52,-3.82,-7.82,-7.76,-2.99
11894.66,-2.79,0.39,-2.99,4.95,-4.95,-5.59,-3.85,-7.75,-7.94,-3.18
12013.60,-2.52,1.02,-3.11,5.02,-5.02,-5.66,-3.89,-7.54,-8.13,-3.54
12133.74,-2.27,1.69,-3.24,5.08,-5.08,-5.73,-3.94,-7.35,-8.32,-3.96
12255.08,-1.54,3.02,-3.36,5.15,-5.15,-5.81,-4.00,-6.69,-8.50,-4.56
12377.63,-0.98,4.22,-3.47,5.22,-5.22,-5.88,-4.07,-6.20,-8.69,-5.20
12501.41,-0.44,5.51,-3.59,5.29,-5.29,-5.96,-4.16,-5.73,-8.88,-5.95
12626.42,0.42,7.13,-3.71,5.36,-5.36,-6.03,-4.25,-4.94,-9.07,-6.71
12752.68,0.74,8.18,-3.82,5.43,-5.43,-6.11,-4.35,-4.70,-9.25,-7.44
12880.21,0.95,9.08,-3.93,5.51,-5.51,-6.19,-4.47,-4.56,-9.44,-8.13
13009.01,1.07,9.81,-4.04,5.59,-5.59,-6.26,-4.60,-4.52,-9.63,-8.74
13139.10,0.91,10.21,-4.15,5.67,-5.67,-6.34,-4.75,-4.76,-9.81,-9.30
13270.49,0.53,10.32,-4.25,5.75,-5.75,-6.42,-4.91,-5.22,-10.00,-9.79
13403.20,0.02,10.25,-4.36,5.83,-5.83,-6.50,-5.09,-5.82,-10.19,-10.23
13537.23,-0.71,9.90,-4.46,5.92,-5.92,-6.58,-5.29,-6.63,-10.37,-10.61
13672.60,-1.54,9.41,-4.56,6.00,-6.00,-6.66,-5.51,-7.55,-10.56,-10.95
13809.33,-2.44,8.81,-4.66,6.09,-6.09,-6.74,-5.75,-8.54,-10.75,-11.25
13947.42,-3.35,8.16,-4.75,6.18,-6.18,-6.82,-6.02,-9.54,-10.94,-11.51
14086.90,-4.28,7.48,-4.85,6.28,-6.28,-6.90,-6.31,-10.56,-11.12,-11.76
14227.77,-5.11,6.87,-4.94,6.37,-6.37,-6.99,-6.62,-11.48,-11.31,-11.98
14370.04,-5.80,6.41,-5.03,6.47,-6.47,-7.07,-6.97,-12.27,-11.50,-12.21
14513.74,-6.25,6.18,-5.12,6.56,-6.56,-7.15,-7.34,-12.82,-11.68,-12.43
14658.88,-6.45,6.18,-5.21,6.66,-6.66,-7.23,-7.75,-13.12,-11.87,-12.63
14805.47,-6.35,6.47,-5.29,6.76,-6.76,-7.32,-8.18,-13.12,-12.06,-12.82
14953.52,-6.36,6.72,-5.38,6.87,-6.87,-7.40,-8.64,-13.23,-12.25,-13.08
15103.06,-6.58,6.75,-5.46,6.97,-6.97,-7.48,-9.12,-13.56,-12.43,-13.33
15254.09,-6.94,6.70,-5.54,7.08,-7.08,-7.57,-9.60,-14.02,-12.62,-13.64
15406.63,-7.42,6.52,-5.62,7.19,-7.19,-7.65,-10.07,-14.61,-12.81,-13.94
15560.70,-7.83,6.39,-5.70,7.30,-7.30,-7.73,-10.49,-15.13,-12.99,-14.22
15716.30,-8.11,6.33,-5.77,7.41,-7.41,-7.82,-10.84,-15.52,-13.18,-14.44
15873.47,-7.79,6.40,-5.85,7.52,-7.52,-7.90,-11.05,-15.32,-13.37,-14.19
16032.20,-7.19,6.22,-5.92,7.64,-7.64,-7.98,-11.09,-14.83,-13.55,-13.41
16192.52,-6.42,5.92,-5.99,7.76,-7.76,-8.07,-10.93,-14.18,-13.74,-12.34
16354.45,-5.52,5.94,-6.05,7.87,-7.87,-8.15,-10.57,-13.40,-13.93,-11.46
16517.99,-4.75,5.59,-6.12,8.00,-8.00,-8.23,-10.06,-12.75,-14.12,-10.34
16683.17,-4.16,5.55,-6.18,8.12,-8.12,-8.31,-9.43,-12.28,-14.30,-9.71
16850.01,-3.76,5.85,-6.25,8.24,-8.24,-8.39,-8.73,-12.01,-14.49,-9.61
17018.51,-3.62,6.44,-6.31,8.37,-8.37,-8.47,-8.01,-11.99,-14.68,-10.06
17188.69,-3.92,6.96,-6.37,8.50,-8.50,-8.55,-7.28,-12.42,-14.87,-10.88
17360.58,-4.38,7.86,-6.42,8.63,-8.63,-8.62,-6.58,-13.01,-15.05,-12.24
17534.18,-5.02,8.45,-6.48,8.76,-8.76,-8.70,-5.91,-13.78,-15.24,-13.47
17709.53,-5.83,8.82,-6.53,8.89,-8.89,-8.77,-5.29,-14.73,-15.43,-14.65
17886.62,-6.78,9.08,-6.59,9.03,-9.03,-8.84,-4.70,-15.81,-15.61,-15.86
18065.49,-7.65,8.67,-6.64,9.17,-9.17,-8.91,-4.16,-16.82,-15.80,-16.32
18246.14,-8.23,8.51,-6.68,9.31,-9.31,-8.98,-3.67,-17.54,-15.99,-16.74
18428.60,-8.76,8.42,-6.73,9.45,-9.45,-9.04,-3.21,-18.21,-16.18,-17.18
18612.89,-8.77,8.84,-6.77,9.59,-9.59,-9.10,-2.80,-18.36,-16.36,-17.61
18799.02,-8.64,9.41,-6.82,9.73,-9.73,-9.16,-2.42,-18.38,-16.55,-18.05
18987.01,-8.50,9.98,-6.86,9.88,-9.88,-9.22,-2.09,-18.38,-16.74,-18.48
19176.88,-8.38,10.54,-6.90,10.03,-10.03,-9.26,-1.78,-18.41,-16.92,-18.92
19368.65,-8.50,10.85,-6.93,10.18,-10.18,-9.31,-1.51,-18.68,-17.11,-19.35
19562.33,-8.69,11.10,-6.97,10.33,-10.33,-9.34,-1.26,-19.02,-17.30,-19.79
19757.96,-8.92,11.31,-7.00,10.48,-10.48,-9.37,-1.05,-19.41,-17.49,-20.23
19955.54,-9.10,11.56,-7.04,10.64,-10.64,-9.39,-0.85,-19.74,-17.67,-20.66
