frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,11.51,7.11,11.38,7.09,-7.22,-7.81,-4.30,4.28,4.15,4.40
6229.64,10.95,7.43,10.79,7.37,-7.32,-7.74,-4.40,3.63,3.47,3.52
6291.93,10.30,7.61,10.18,7.59,-7.42,-7.67,-4.50,2.88,2.75,2.69
6354.85,9.71,7.80,9.56,7.72,-7.51,-7.58,-4.60,2.20,2.05,1.91
6418.40,9.12,7.84,8.96,7.73,-7.55,-7.49,-4.71,1.56,1.41,1.28
6482.58,8.56,7.77,8.41,7.65,-7.54,-7.39,-4.82,1.02,0.88,0.79
6547.41,8.02,7.60,7.91,7.48,-7.44,-7.29,-4.94,0.58,0.48,0.42
6612.88,7.56,7.38,7.45,7.24,-7.26,-7.18,-5.06,0.29,0.19,0.18
6679.01,7.11,7.10,7.06,6.99,-7.05,-7.07,-5.18,0.05,0.00,0.01
6745.80,6.67,6.79,6.71,6.75,-6.84,-6.96,-5.31,-0.17,-0.13,-0.12
6813.26,6.34,6.61,6.41,6.55,-6.62,-6.84,-5.43,-0.29,-0.22,-0.27
6881.39,5.97,6.38,6.17,6.38,-6.43,-6.72,-5.56,-0.47,-0.26,-0.41
6950.21,5.71,6.25,5.98,6.25,-6.27,-6.60,-5.69,-0.56,-0.29,-0.54
7019.71,5.51,6.15,5.82,6.12,-6.13,-6.48,-5.82,-0.62,-0.31,-0.64
7089.91,5.32,6.04,5.71,6.01,-6.00,-6.35,-5.94,-0.69,-0.30,-0.72
7160.81,5.27,6.04,5.61,5.91,-5.89,-6.23,-6.07,-0.62,-0.28,-0.77
7232.41,5.31,6.12,5.53,5.80,-5.78,-6.10,-6.19,-0.47,-0.25,-0.81
7304.74,5.43,6.23,5.44,5.69,-5.66,-5.98,-6.30,-0.24,-0.22,-0.80
7377.79,5.62,6.37,5.34,5.57,-5.55,-5.85,-6.41,0.07,-0.21,-0.75
7451.56,5.87,6.58,5.22,5.44,-5.43,-5.73,-6.51,0.43,-0.22,-0.71
7526.08,6.13,6.79,5.07,5.31,-5.32,-5.60,-6.60,0.80,-0.25,-0.66
7601.34,6.46,7.10,4.92,5.20,-5.22,-5.48,-6.68,1.24,-0.30,-0.64
7677.35,6.77,7.49,4.75,5.10,-5.13,-5.36,-6.75,1.64,-0.38,-0.72
7754.13,7.00,7.99,4.58,5.02,-5.04,-5.23,-6.80,1.95,-0.47,-0.99
7831.67,7.19,8.58,4.39,4.96,-4.97,-5.11,-6.83,2.22,-0.57,-1.39
7909.98,7.08,8.98,4.21,4.90,-4.90,-4.99,-6.85,2.17,-0.69,-1.90
7989.08,6.73,9.17,4.02,4.85,-4.84,-4.88,-6.86,1.88,-0.83,-2.44
8068.98,6.21,9.14,3.82,4.80,-4.79,-4.76,-6.84,1.42,-0.97,-2.93
8149.67,5.48,8.82,3.61,4.74,-4.73,-4.65,-6.81,0.75,-1.12,-3.34
8231.16,4.54,8.10,3.39,4.67,-4.66,-4.53,-6.76,-0.13,-1.27,-3.56
8313.47,3.46,7.04,3.17,4.59,-4.59,-4.42,-6.69,-1.13,-1.42,-3.58
8396.61,2.36,5.75,2.94,4.51,-4.50,-4.31,-6.60,-2.15,-1.57,-3.39
8480.57,1.14,4.29,2.71,4.42,-4.41,-4.20,-6.50,-3.28,-1.71,-3.15
8565.38,-0.08,2.81,2.48,4.32,-4.32,-4.10,-6.39,-4.40,-1.84,-2.89
8651.03,-1.35,1.33,2.25,4.22,-4.22,-3.99,-6.26,-5.57,-1.97,-2.68
8737.54,-2.60,-0.12,2.03,4.12,-4.12,-3.89,-6.12,-6.72,-2.09,-2.48
8824.92,-3.81,-1.53,1.81,4.01,-4.03,-3.79,-5.98,-7.84,-2.21,-2.28
8913.17,-4.95,-2.88,1.61,3.91,-3.94,-3.69,-5.82,-8.89,-2.33,-2.07
9002.30,-5.91,-4.02,1.41,3.83,-3.85,-3.59,-5.66,-9.77,-2.44,-1.89
9092.32,-6.70,-4.98,1.22,3.76,-3.77,-3.50,-5.49,-10.48,-2.55,-1.72
9183.25,-7.37,-5.64,1.04,3.69,-3.69,-3.41,-5.32,-11.07,-2.66,-1.73
9275.08,-7.82,-5.81,0.86,3.63,-3.61,-3.31,-5.15,-11.44,-2.76,-2.01
9367.83,-8.07,-5.60,0.68,3.55,-3.53,-3.22,-4.98,-11.60,-2.85,-2.47
9461.51,-7.73,-4.61,0.49,3.46,-3.44,-3.14,-4.81,-11.17,-2.95,-3.12
9556.12,-7.23,-3.29,0.30,3.36,-3.33,-3.05,-4.64,-10.57,-3.03,-3.94
9651.68,-6.54,-1.66,0.12,3.24,-3.22,-2.96,-4.47,-9.77,-3.11,-4.88
9748.20,-5.82,0.01,-0.07,3.11,-3.11,-2.88,-4.30,-8.93,-3.18,-5.83
9845.68,-5.03,1.68,-0.26,2.99,-2.99,-2.80,-4.13,-8.03,-3.25,-6.71
9944.14,-4.21,3.21,-0.44,2.86,-2.88,-2.72,-3.97,-7.10,-3.32,-7.42
10043.58,-3.48,4.46,-0.62,2.73,-2.78,-2.64,-3.81,-6.26,-3.40,-7.94
10144.02,-2.62,5.62,-0.77,2.67,-2.68,-2.57,-3.66,-5.31,-3.46,-8.24
10245.46,-1.72,6.39,-0.92,2.60,-2.60,-2.49,-3.51,-4.32,-3.52,-8.11
10347.91,-0.84,6.63,-1.07,2.53,-2.52,-2.42,-3.36,-3.37,-3.60,-7.47
10451.39,-0.00,6.57,-1.22,2.47,-2.46,-2.35,-3.22,-2.46,-3.68,-6.57
10555.91,0.70,6.25,-1.37,2.40,-2.40,-2.28,-3.09,-1.70,-3.76,-5.55
10661.46,1.33,5.81,-1.51,2.34,-2.34,-2.21,-2.95,-1.01,-3.85,-4.48
10768.08,1.73,5.41,-1.66,2.28,-2.28,-2.14,-2.83,-0.55,-3.93,-3.68
10875.76,1.94,5.07,-1.80,2.21,-2.21,-2.07,-2.70,-0.28,-4.01,-3.13
10984.52,1.84,4.66,-1.94,2.15,-2.15,-2.01,-2.58,-0.32,-4.09,-2.82
11094.36,1.54,4.10,-2.08,2.09,-2.09,-1.95,-2.47,-0.55,-4.17,-2.56
11205.31,0.88,3.12,-2.21,2.03,-2.03,-1.88,-2.36,-1.15,-4.24,-2.24
11317.36,0.12,1.99,-2.35,1.97,-1.97,-1.82,-2.25,-1.85,-4.32,-1.87
11430.53,-0.85,0.61,-2.48,1.91,-1.91,-1.76,-2.15,-2.77,-4.39,-1.46
11544.84,-1.79,-0.62,-2.61,1.85,-1.85,-1.71,-2.05,-3.65,-4.46,-1.17
11660.29,-2.53,-1.48,-2.74,1.80,-1.80,-1.65,-1.95,-4.33,-4.53,-1.05
11776.89,-2.93,-1.66,-2.87,1.74,-1.74,-1.60,-1.86,-4.67,-4.60,-1.27
11894.66,-2.79,-1.29,-2.99,1.68,-1.68,-1.54,-1.77,-4.48,-4.67,-1.50
12013.60,-2.52,-0.77,-3.11,1.63,-1.63,-1.49,-1.69,-4.15,-4.74,-1.75
12133.74,-2.27,-0.69,-3.24,1.57,-1.57,-1.44,-1.61,-3.84,-4.81,-1.58
12255.08,-1.54,-0.60,-3.36,1.52,-1.52,-1.39,-1.53,-3.06,-4.87,-0.94
12377.63,-0.98,-0.89,-3.47,1.46,-1.46,-1.34,-1.45,-2.45,-4.94,-0.09
12501.41,-0.44,-1.31,-3.59,1.41,-1.41,-1.29,-1.38,-1.85,-5.00,0.87
12626.42,0.42,-1.19,-3.71,1.36,-1.36,-1.24,-1.31,-0.94,-5.06,1.61
12752.68,0.74,-1.25,-3.82,1.30,-1.30,-1.20,-1.24,-0.57,-5.12,1.99
12880.21,0.95,-0.21,-3.93,1.25,-1.25,-1.15,-1.18,-0.31,-5.18,1.16
13009.01,1.07,1.05,-4.04,1.20,-1.20,-1.11,-1.11,-0.14,-5.24,0.02
13139.10,0.91,2.41,-4.15,1.15,-1.15,-1.07,-1.05,-0.25,-5.30,-1.50
13270.49,0.53,3.59,-4.25,1.10,-1.10,-1.02,-0.99,-0.58,-5.36,-3.06
13403.20,0.02,4.57,-4.36,1.06,-1.06,-0.98,-0.93,-1.04,-5.41,-4.55
13537.23,-0.71,5.03,-4.46,1.01,-1.01,-0.94,-0.88,-1.72,-5.47,-5.74
13672.60,-1.54,5.19,-4.56,0.96,-0.96,-0.90,-0.83,-2.51,-5.52,-6.73
13809.33,-2.44,5.24,-4.66,0.92,-0.92,-0.87,-0.77,-3.36,-5.57,-7.68
13947.42,-3.35,5.32,-4.75,0.87,-0.87,-0.83,-0.72,-4.22,-5.62,-8.67
14086.90,-4.28,5.49,-4.85,0.82,-0.82,-0.79,-0.67,-5.11,-5.67,-9.77
14227.77,-5.11,5.75,-4.94,0.78,-0.78,-0.76,-0.62,-5.89,-5.72,-10.86
14370.04,-5.80,6.01,-5.03,0.74,-0.74,-0.72,-0.58,-6.54,-5.77,-11.81
14513.74,-6.25,6.22,-5.12,0.69,-0.69,-0.69,-0.53,-6.95,-5.81,-12.47
14658.88,-6.45,5.81,-5.21,0.65,-0.65,-0.66,-0.48,-7.10,-5.86,-12.26
14805.47,-6.35,5.17,-5.29,0.61,-0.61,-0.63,-0.44,-6.96,-5.90,-11.52
14953.52,-6.36,4.05,-5.38,0.57,-0.57,-0.60,-0.40,-6.93,-5.95,-10.41
15103.06,-6.58,2.44,-5.46,0.53,-0.53,-0.57,-0.35,-7.11,-5.99,-9.02
15254.09,-6.94,0.59,-5.54,0.49,-0.49,-0.54,-0.31,-7.43,-6.03,-7.53
15406.63,-7.42,-1.35,-5.62,0.45,-0.45,-0.51,-0.28,-7.87,-6.07,-6.07
15560.70,-7.83,-3.00,-5.70,0.41,-0.41,-0.48,-0.24,-8.25,-6.11,-4.83
15716.30,-8.11,-4.17,-5.77,0.37,-0.37,-0.46,-0.21,-8.49,-6.15,-3.94
15873.47,-7.79,-4.46,-5.85,0.34,-0.34,-0.43,-0.18,-8.13,-6.18,-3.33
16032.20,-7.19,-4.04,-5.92,0.30,-0.30,-0.41,-0.15,-7.49,-6.22,-3.15
16192.52,-6.42,-3.12,-5.99,0.26,-0.26,-0.38,-0.13,-6.69,-6.25,-3.30
16354.45,-5.52,-2.08,-6.05,0.23,-0.23,-0.36,-0.11,-5.75,-6.28,-3.44
16517.99,-4.75,-1.26,-6.12,0.20,-0.20,-0.34,-0.10,-4.95,-6.32,-3.49
16683.17,-4.16,-0.59,-6.18,0.16,-0.16,-0.31,-0.09,-4.33,-6.35,-3.57
16850.01,-3.76,0.19,-6.25,0.13,-0.13,-0.29,-0.08,-3.89,-6.38,-3.95
17018.51,-3.62,0.86,-6.31,0.10,-0.10,-0.27,-0.08,-3.72,-6.41,-4.48
17188.69,-3.92,1.18,-6.37,0.07,-0.07,-0.25,-0.07,-3.99,-6.43,-5.10
17360.58,-4.38,1.24,-6.42,0.03,-0.03,-0.23,-0.07,-4.42,-6.46,-5.62
17534.18,-5.02,1.00,-6.48,0.00,-0.00,-0.22,-0.07,-5.03,-6.48,-6.02
17709.53,-5.83,0.02,-6.53,-0.02,0.02,-0.20,-0.07,-5.81,-6.51,-5.85
17886.62,-6.78,-1.27,-6.59,-0.05,0.05,-0.18,-0.07,-6.73,-6.53,-5.51
18065.49,-7.65,-2.54,-6.64,-0.08,0.08,-0.16,-0.06,-7.57,-6.55,-5.11
18246.14,-8.23,-3.43,-6.68,-0.11,0.11,-0.15,-0.06,-8.12,-6.57,-4.80
18428.60,-8.76,-3.61,-6.73,-0.14,0.14,-0.13,-0.06,-8.63,-6.59,-5.15
18612.89,-8.77,-2.87,-6.77,-0.16,0.16,-0.12,-0.05,-8.61,-6.61,-5.90
18799.02,-8.64,-1.85,-6.82,-0.19,0.19,-0.11,-0.05,-8.46,-6.63,-6.79
18987.01,-8.50,-0.60,-6.86,-0.21,0.21,-0.10,-0.04,-8.29,-6.65,-7.90
19176.88,-8.38,0.53,-6.90,-0.24,0.24,-0.08,-0.04,-8.15,-6.66,-8.91
19368.65,-8.50,1.28,-6.93,-0.26,0.26,-0.07,-0.03,-8.24,-6.67,-9.78
19562.33,-8.69,1.70,-6.97,-0.28,0.28,-0.06,-0.03,-8.41,-6.69,-10.39
19757.96,-8.92,1.87,-7.00,-0.31,0.31,-0.05,-0.03,-8.62,-6.70,-10.79
19955.54,-9.10,1.93,-7.04,-0.33,0.33,-0.04,-0.02,-8.78,-6.71,-11.03
