frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,13.42,5.68,13.40,5.69,-5.67,-5.24,-3.09,7.75,7.73,7.73
5752.96,13.51,5.57,13.48,5.55,-5.55,-5.07,-3.12,7.96,7.93,7.93
5810.49,13.51,5.41,13.46,5.41,-5.43,-4.93,-3.16,8.07,8.02,8.09
5868.60,13.36,5.23,13.32,5.29,-5.33,-4.80,-3.21,8.03,8.00,8.12
5927.28,13.15,5.18,13.09,5.18,-5.22,-4.69,-3.26,7.92,7.87,7.96
5986.56,12.85,5.08,12.77,5.10,-5.11,-4.60,-3.31,7.74,7.66,7.76
6046.42,12.47,4.99,12.38,5.02,-4.98,-4.52,-3.36,7.49,7.40,7.47
6106.89,12.01,4.87,11.92,4.92,-4.84,-4.46,-3.42,7.17,7.08,7.13
6167.96,11.51,4.74,11.38,4.78,-4.69,-4.41,-3.49,6.81,6.68,6.76
6229.64,10.95,4.55,10.79,4.61,-4.55,-4.38,-3.55,6.40,6.24,6.39
6291.93,10.30,4.27,10.18,4.42,-4.41,-4.36,-3.62,5.88,5.76,6.02
6354.85,9.71,4.08,9.56,4.24,-4.30,-4.36,-3.70,5.41,5.26,5.62
6418.40,9.12,3.91,8.96,4.12,-4.22,-4.37,-3.77,4.89,4.74,5.20
6482.58,8.56,3.80,8.41,4.08,-4.19,-4.39,-3.85,4.37,4.23,4.75
6547.41,8.02,3.77,7.91,4.12,-4.20,-4.42,-3.94,3.82,3.71,4.24
6612.88,7.56,3.85,7.45,4.22,-4.26,-4.46,-4.02,3.30,3.20,3.70
6679.01,7.11,4.00,7.06,4.37,-4.35,-4.51,-4.11,2.76,2.71,3.10
6745.80,6.67,4.14,6.71,4.52,-4.46,-4.56,-4.20,2.20,2.25,2.52
6813.26,6.34,4.37,6.41,4.65,-4.59,-4.62,-4.29,1.75,1.82,1.96
6881.39,5.97,4.54,6.17,4.76,-4.70,-4.68,-4.39,1.26,1.47,1.42
6950.21,5.71,4.79,5.98,4.83,-4.80,-4.74,-4.48,0.90,1.17,0.91
7019.71,5.51,5.07,5.82,4.88,-4.88,-4.80,-4.57,0.62,0.94,0.43
7089.91,5.32,5.36,5.71,4.92,-4.94,-4.86,-4.66,0.38,0.77,-0.05
7160.81,5.27,5.79,5.61,4.95,-4.97,-4.91,-4.75,0.29,0.64,-0.53
7232.41,5.31,6.36,5.53,4.98,-4.99,-4.94,-4.83,0.32,0.54,-1.06
7304.74,5.43,7.04,5.44,4.99,-4.99,-4.97,-4.91,0.43,0.45,-1.62
7377.79,5.62,7.83,5.34,4.98,-4.98,-4.98,-4.99,0.64,0.36,-2.22
7451.56,5.87,8.78,5.22,4.95,-4.95,-4.97,-5.06,0.92,0.27,-2.92
7526.08,6.13,10.02,5.07,4.91,-4.89,-4.94,-5.12,1.24,0.18,-3.90
7601.34,6.46,11.43,4.92,4.83,-4.81,-4.90,-5.17,1.64,0.11,-4.98
7677.35,6.77,13.04,4.75,4.74,-4.71,-4.84,-5.21,2.05,0.04,-6.28
7754.13,7.00,14.08,4.58,4.61,-4.59,-4.76,-5.24,2.40,-0.02,-7.09
7831.67,7.19,14.87,4.39,4.46,-4.46,-4.66,-5.26,2.73,-0.07,-7.69
7909.98,7.08,13.92,4.21,4.30,-4.32,-4.54,-5.27,2.76,-0.11,-6.85
7989.08,6.73,12.54,4.02,4.15,-4.18,-4.42,-5.26,2.55,-0.16,-5.82
8068.98,6.21,10.54,3.82,4.01,-4.03,-4.28,-5.24,2.18,-0.22,-4.34
8149.67,5.48,8.26,3.61,3.88,-3.89,-4.13,-5.21,1.59,-0.28,-2.79
8231.16,4.54,6.01,3.39,3.75,-3.76,-3.97,-5.16,0.78,-0.37,-1.48
8313.47,3.46,3.85,3.17,3.64,-3.63,-3.81,-5.10,-0.18,-0.47,-0.40
8396.61,2.36,1.99,2.94,3.52,-3.52,-3.65,-5.02,-1.16,-0.58,0.36
8480.57,1.14,0.25,2.71,3.41,-3.41,-3.49,-4.94,-2.27,-0.70,0.88
8565.38,-0.08,-0.80,2.48,3.30,-3.31,-3.33,-4.84,-3.39,-0.83,0.71
8651.03,-1.35,-1.24,2.25,3.21,-3.21,-3.17,-4.73,-4.57,-0.96,-0.12
8737.54,-2.60,-1.12,2.03,3.12,-3.12,-3.02,-4.62,-5.73,-1.10,-1.49
8824.92,-3.81,-0.38,1.81,3.04,-3.04,-2.87,-4.49,-6.85,-1.23,-3.44
8913.17,-4.95,0.69,1.61,2.96,-2.96,-2.72,-4.36,-7.92,-1.35,-5.65
9002.30,-5.91,1.85,1.41,2.89,-2.89,-2.58,-4.22,-8.80,-1.48,-7.77
9092.32,-6.70,2.72,1.22,2.82,-2.82,-2.44,-4.08,-9.52,-1.60,-9.43
9183.25,-7.37,3.17,1.04,2.75,-2.75,-2.32,-3.94,-10.13,-1.71,-10.55
9275.08,-7.82,2.66,0.86,2.68,-2.68,-2.19,-3.79,-10.51,-1.82,-10.49
9367.83,-8.07,1.32,0.68,2.61,-2.61,-2.08,-3.64,-10.69,-1.94,-9.40
9461.51,-7.73,0.10,0.49,2.54,-2.54,-1.97,-3.49,-10.27,-2.05,-7.84
9556.12,-7.23,-1.48,0.30,2.47,-2.46,-1.86,-3.34,-9.70,-2.16,-5.76
9651.68,-6.54,-3.00,0.12,2.39,-2.38,-1.76,-3.19,-8.93,-2.27,-3.55
9748.20,-5.82,-4.47,-0.07,2.30,-2.30,-1.67,-3.05,-8.12,-2.37,-1.36
9845.68,-5.03,-5.54,-0.26,2.21,-2.21,-1.58,-2.90,-7.24,-2.47,0.50
9944.14,-4.21,-6.27,-0.44,2.12,-2.12,-1.49,-2.76,-6.33,-2.56,2.05
10043.58,-3.48,-6.71,-0.62,2.02,-2.03,-1.41,-2.61,-5.51,-2.64,3.22
10144.02,-2.62,-6.67,-0.77,1.93,-1.93,-1.34,-2.48,-4.56,-2.71,4.04
10245.46,-1.72,-6.26,-0.92,1.84,-1.84,-1.27,-2.34,-3.57,-2.77,4.53
10347.91,-0.84,-5.52,-1.07,1.75,-1.75,-1.20,-2.20,-2.59,-2.82,4.67
10451.39,-0.00,-4.42,-1.22,1.66,-1.66,-1.14,-2.07,-1.66,-2.88,4.41
10555.91,0.70,-3.35,-1.37,1.57,-1.57,-1.08,-1.94,-0.87,-2.94,4.04
10661.46,1.33,-2.23,-1.51,1.48,-1.48,-1.02,-1.82,-0.15,-2.99,3.55
10768.08,1.73,-1.33,-1.66,1.39,-1.39,-0.97,-1.69,0.34,-3.05,3.05
10875.76,1.94,-0.61,-1.80,1.30,-1.30,-0.91,-1.57,0.64,-3.09,2.54
10984.52,1.84,-0.23,-1.94,1.20,-1.20,-0.87,-1.45,0.63,-3.14,2.06
11094.36,1.54,-0.06,-2.08,1.11,-1.11,-0.82,-1.33,0.43,-3.19,1.59
11205.31,0.88,-0.25,-2.21,1.02,-1.02,-0.78,-1.22,-0.14,-3.23,1.12
11317.36,0.12,-0.55,-2.35,0.92,-0.92,-0.74,-1.11,-0.81,-3.27,0.66
11430.53,-0.85,-1.09,-2.48,0.83,-0.83,-0.70,-0.99,-1.68,-3.31,0.23
11544.84,-1.79,-1.62,-2.61,0.73,-0.73,-0.66,-0.88,-2.53,-3.34,-0.18
11660.29,-2.53,-1.92,-2.74,0.64,-0.64,-0.63,-0.77,-3.17,-3.38,-0.62
11776.89,-2.93,-1.85,-2.87,0.54,-0.54,-0.60,-0.67,-3.47,-3.41,-1.09
11894.66,-2.79,-1.16,-2.99,0.44,-0.44,-0.57,-0.56,-3.24,-3.43,-1.64
12013.60,-2.52,-0.25,-3.11,0.35,-0.35,-0.54,-0.45,-2.87,-3.46,-2.28
12133.74,-2.27,0.61,-3.24,0.25,-0.25,-0.51,-0.34,-2.52,-3.48,-2.89
12255.08,-1.54,1.94,-3.36,0.15,-0.15,-0.48,-0.23,-1.69,-3.51,-3.49
12377.63,-0.98,2.96,-3.47,0.05,-0.05,-0.46,-0.12,-1.03,-3.53,-3.95
12501.41,-0.44,3.83,-3.59,-0.05,0.05,-0.44,-0.01,-0.40,-3.54,-4.28
12626.42,0.42,4.91,-3.71,-0.15,0.15,-0.41,0.10,0.56,-3.56,-4.50
12752.68,0.74,5.28,-3.82,-0.25,0.25,-0.39,0.21,0.99,-3.57,-4.55
12880.21,0.95,5.66,-3.93,-0.35,0.35,-0.37,0.33,1.30,-3.58,-4.72
13009.01,1.07,6.18,-4.04,-0.45,0.45,-0.35,0.45,1.52,-3.59,-5.12
13139.10,0.91,6.68,-4.15,-0.55,0.55,-0.33,0.58,1.46,-3.59,-5.78
13270.49,0.53,7.11,-4.25,-0.66,0.66,-0.32,0.71,1.18,-3.59,-6.59
13403.20,0.02,7.50,-4.36,-0.76,0.76,-0.30,0.84,0.78,-3.60,-7.49
13537.23,-0.71,7.52,-4.46,-0.86,0.86,-0.28,0.98,0.15,-3.59,-8.24
13672.60,-1.54,7.20,-4.56,-0.97,0.97,-0.27,1.13,-0.58,-3.59,-8.75
13809.33,-2.44,6.12,-4.66,-1.07,1.07,-0.25,1.29,-1.37,-3.58,-8.57
13947.42,-3.35,4.45,-4.75,-1.18,1.18,-0.24,1.45,-2.18,-3.57,-7.81
14086.90,-4.28,2.28,-4.85,-1.28,1.28,-0.23,1.62,-3.00,-3.56,-6.57
14227.77,-5.11,0.16,-4.94,-1.39,1.39,-0.21,1.80,-3.72,-3.55,-5.28
14370.04,-5.80,-1.83,-5.03,-1.50,1.50,-0.20,1.99,-4.31,-3.53,-3.98
14513.74,-6.25,-3.25,-5.12,-1.60,1.60,-0.19,2.19,-4.65,-3.52,-3.01
14658.88,-6.45,-4.04,-5.21,-1.71,1.71,-0.18,2.40,-4.74,-3.50,-2.42
14805.47,-6.35,-3.80,-5.29,-1.82,1.82,-0.17,2.62,-4.53,-3.47,-2.56
14953.52,-6.36,-3.54,-5.38,-1.93,1.93,-0.16,2.84,-4.43,-3.45,-2.83
15103.06,-6.58,-3.41,-5.46,-2.04,2.04,-0.15,3.06,-4.54,-3.42,-3.18
15254.09,-6.94,-3.46,-5.54,-2.15,2.15,-0.14,3.27,-4.79,-3.39,-3.49
15406.63,-7.42,-3.73,-5.62,-2.26,2.26,-0.13,3.47,-5.16,-3.36,-3.70
15560.70,-7.83,-4.07,-5.70,-2.37,2.37,-0.12,3.65,-5.46,-3.32,-3.77
15716.30,-8.11,-4.56,-5.77,-2.48,2.48,-0.12,3.79,-5.63,-3.29,-3.56
15873.47,-7.79,-4.52,-5.85,-2.60,2.60,-0.11,3.88,-5.20,-3.25,-3.28
16032.20,-7.19,-4.27,-5.92,-2.71,2.71,-0.10,3.92,-4.48,-3.21,-2.93
16192.52,-6.42,-3.84,-5.99,-2.82,2.82,-0.10,3.89,-3.60,-3.16,-2.59
16354.45,-5.52,-3.22,-6.05,-2.94,2.94,-0.09,3.80,-2.59,-3.12,-2.31
16517.99,-4.75,-2.55,-6.12,-3.05,3.05,-0.08,3.65,-1.70,-3.07,-2.21
16683.17,-4.16,-1.90,-6.18,-3.17,3.17,-0.08,3.45,-1.00,-3.02,-2.27
16850.01,-3.76,-1.56,-6.25,-3.28,3.28,-0.07,3.20,-0.48,-2.97,-2.21
17018.51,-3.62,-1.59,-6.31,-3.40,3.40,-0.07,2.94,-0.23,-2.91,-2.04
17188.69,-3.92,-2.12,-6.37,-3.51,3.51,-0.06,2.66,-0.41,-2.85,-1.81
17360.58,-4.38,-2.84,-6.42,-3.63,3.63,-0.06,2.38,-0.75,-2.79,-1.55
17534.18,-5.02,-3.66,-6.48,-3.75,3.75,-0.05,2.12,-1.28,-2.73,-1.37
17709.53,-5.83,-4.33,-6.53,-3.87,3.87,-0.05,1.86,-1.97,-2.67,-1.51
17886.62,-6.78,-5.07,-6.59,-3.99,3.99,-0.04,1.63,-2.80,-2.60,-1.72
18065.49,-7.65,-5.66,-6.64,-4.10,4.10,-0.04,1.42,-3.55,-2.53,-2.00
18246.14,-8.23,-6.05,-6.68,-4.22,4.22,-0.03,1.23,-4.01,-2.46,-2.19
18428.60,-8.76,-6.58,-6.73,-4.34,4.34,-0.03,1.05,-4.42,-2.39,-2.19
18612.89,-8.77,-6.79,-6.77,-4.47,4.47,-0.03,0.90,-4.31,-2.31,-1.99
18799.02,-8.64,-6.80,-6.82,-4.59,4.59,-0.02,0.77,-4.06,-2.23,-1.85
18987.01,-8.50,-6.58,-6.86,-4.71,4.71,-0.02,0.65,-3.80,-2.15,-1.93
19176.88,-8.38,-6.08,-6.90,-4.83,4.83,-0.02,0.54,-3.55,-2.07,-2.31
19368.65,-8.50,-5.65,-6.93,-4.95,4.95,-0.02,0.45,-3.55,-1.98,-2.86
19562.33,-8.69,-5.22,-6.97,-5.08,5.08,-0.01,0.37,-3.62,-1.89,-3.48
19757.96,-8.92,-4.84,-7.00,-5.20,5.20,-0.01,0.30,-3.72,-1.80,-4.09
19955.54,-9.10,-4.55,-7.04,-5.33,5.33,-0.01,0.24,-3.78,-1.71,-4.56
