frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,12.85,4.63,12.77,4.60,-4.60,-3.52,-3.20,8.24,8.17,8.22
6046.42,12.47,4.12,12.38,4.12,-4.15,-3.36,-3.06,8.32,8.23,8.35
6106.89,12.01,3.63,11.92,3.64,-3.68,-3.20,-2.92,8.32,8.23,8.38
6167.96,11.51,3.20,11.38,3.18,-3.23,-3.05,-2.77,8.28,8.15,8.31
6229.64,10.95,2.76,10.79,2.76,-2.80,-2.90,-2.64,8.15,8.00,8.19
6291.93,10.30,2.31,10.18,2.36,-2.40,-2.76,-2.50,7.90,7.78,7.99
6354.85,9.71,1.94,9.56,2.01,-2.05,-2.62,-2.37,7.66,7.51,7.77
6418.40,9.12,1.59,8.96,1.70,-1.73,-2.49,-2.23,7.39,7.23,7.53
6482.58,8.56,1.29,8.41,1.45,-1.44,-2.36,-2.10,7.11,6.97,7.27
6547.41,8.02,0.95,7.91,1.22,-1.19,-2.23,-1.98,6.83,6.72,7.07
6612.88,7.56,0.67,7.45,1.00,-0.96,-2.10,-1.85,6.60,6.49,6.89
6679.01,7.11,0.32,7.06,0.80,-0.76,-1.98,-1.73,6.34,6.30,6.79
6745.80,6.67,-0.09,6.71,0.61,-0.60,-1.85,-1.61,6.07,6.11,6.76
6813.26,6.34,-0.45,6.41,0.44,-0.47,-1.73,-1.49,5.87,5.94,6.79
6881.39,5.97,-0.91,6.17,0.33,-0.37,-1.61,-1.38,5.59,5.80,6.88
6950.21,5.71,-1.30,5.98,0.27,-0.32,-1.49,-1.26,5.38,5.66,7.01
7019.71,5.51,-1.67,5.82,0.26,-0.31,-1.37,-1.15,5.20,5.51,7.18
7089.91,5.32,-2.06,5.71,0.30,-0.34,-1.25,-1.05,4.98,5.37,7.38
7160.81,5.27,-2.35,5.61,0.38,-0.40,-1.13,-0.94,4.87,5.22,7.62
7232.41,5.31,-2.59,5.53,0.49,-0.47,-1.01,-0.84,4.83,5.05,7.90
7304.74,5.43,-2.81,5.44,0.59,-0.56,-0.89,-0.75,4.87,4.88,8.24
7377.79,5.62,-3.00,5.34,0.67,-0.64,-0.77,-0.66,4.98,4.70,8.62
7451.56,5.87,-3.15,5.22,0.73,-0.70,-0.65,-0.57,5.17,4.52,9.02
7526.08,6.13,-3.33,5.07,0.76,-0.73,-0.54,-0.49,5.39,4.34,9.46
7601.34,6.46,-3.42,4.92,0.76,-0.74,-0.42,-0.41,5.72,4.18,9.88
7677.35,6.77,-3.53,4.75,0.73,-0.71,-0.31,-0.34,6.06,4.04,10.30
7754.13,7.00,-3.63,4.58,0.67,-0.65,-0.21,-0.27,6.35,3.93,10.63
7831.67,7.19,-3.72,4.39,0.58,-0.56,-0.10,-0.21,6.62,3.83,10.91
7909.98,7.08,-3.97,4.21,0.47,-0.46,-0.01,-0.16,6.62,3.75,11.05
7989.08,6.73,-4.15,4.02,0.34,-0.34,0.08,-0.11,6.39,3.68,10.88
8068.98,6.21,-4.29,3.82,0.20,-0.21,0.16,-0.07,6.00,3.61,10.50
8149.67,5.48,-4.43,3.61,0.07,-0.08,0.22,-0.03,5.39,3.52,9.91
8231.16,4.54,-4.56,3.39,-0.06,0.04,0.28,-0.00,4.58,3.43,9.10
8313.47,3.46,-4.58,3.17,-0.17,0.16,0.33,0.02,3.61,3.32,8.04
8396.61,2.36,-4.46,2.94,-0.27,0.26,0.36,0.04,2.62,3.20,6.82
8480.57,1.14,-4.27,2.71,-0.35,0.35,0.38,0.05,1.48,3.05,5.41
8565.38,-0.08,-4.06,2.48,-0.42,0.42,0.39,0.06,0.33,2.89,3.98
8651.03,-1.35,-3.92,2.25,-0.47,0.47,0.39,0.06,-0.88,2.72,2.57
8737.54,-2.60,-3.50,2.03,-0.51,0.51,0.39,0.06,-2.10,2.54,0.90
8824.92,-3.81,-3.10,1.81,-0.54,0.53,0.38,0.05,-3.28,2.35,-0.71
8913.17,-4.95,-2.61,1.61,-0.55,0.54,0.36,0.04,-4.41,2.15,-2.34
9002.30,-5.91,-1.45,1.41,-0.55,0.54,0.34,0.03,-5.37,1.95,-4.46
9092.32,-6.70,-0.30,1.22,-0.54,0.53,0.32,0.01,-6.17,1.76,-6.40
9183.25,-7.37,0.56,1.04,-0.52,0.52,0.30,-0.01,-6.85,1.56,-7.93
9275.08,-7.82,1.48,0.86,-0.49,0.50,0.28,-0.04,-7.32,1.36,-9.30
9367.83,-8.07,1.77,0.68,-0.47,0.48,0.26,-0.06,-7.60,1.15,-9.84
9461.51,-7.73,1.18,0.49,-0.44,0.44,0.24,-0.09,-7.29,0.94,-8.91
9556.12,-7.23,0.65,0.30,-0.41,0.41,0.23,-0.11,-6.82,0.71,-7.88
9651.68,-6.54,0.04,0.12,-0.39,0.37,0.22,-0.14,-6.17,0.49,-6.58
9748.20,-5.82,-0.42,-0.07,-0.35,0.34,0.21,-0.17,-5.49,0.26,-5.40
9845.68,-5.03,-0.57,-0.26,-0.31,0.30,0.20,-0.20,-4.73,0.04,-4.46
9944.14,-4.21,-0.31,-0.44,-0.26,0.27,0.19,-0.24,-3.95,-0.17,-3.90
10043.58,-3.48,0.13,-0.62,-0.20,0.24,0.19,-0.27,-3.25,-0.38,-3.61
10144.02,-2.62,0.93,-0.77,-0.19,0.21,0.18,-0.30,-2.42,-0.56,-3.55
10245.46,-1.72,2.15,-0.92,-0.18,0.18,0.18,-0.33,-1.54,-0.74,-3.87
10347.91,-0.84,3.57,-1.07,-0.16,0.16,0.18,-0.37,-0.69,-0.92,-4.41
10451.39,-0.00,5.30,-1.22,-0.15,0.14,0.17,-0.40,0.13,-1.09,-5.30
10555.91,0.70,7.14,-1.37,-0.12,0.12,0.17,-0.44,0.81,-1.25,-6.44
10661.46,1.33,8.98,-1.51,-0.10,0.10,0.16,-0.47,1.42,-1.42,-7.65
10768.08,1.73,10.60,-1.66,-0.07,0.07,0.15,-0.51,1.80,-1.58,-8.87
10875.76,1.94,11.79,-1.80,-0.04,0.04,0.13,-0.54,1.98,-1.75,-9.85
10984.52,1.84,12.35,-1.94,-0.01,0.01,0.11,-0.58,1.85,-1.93,-10.51
11094.36,1.54,12.08,-2.08,0.02,-0.02,0.08,-0.61,1.51,-2.10,-10.54
11205.31,0.88,11.00,-2.21,0.06,-0.06,0.04,-0.65,0.82,-2.27,-10.12
11317.36,0.12,9.68,-2.35,0.10,-0.10,0.00,-0.69,0.01,-2.45,-9.56
11430.53,-0.85,8.08,-2.48,0.15,-0.15,-0.05,-0.73,-1.00,-2.63,-8.93
11544.84,-1.79,6.46,-2.61,0.19,-0.19,-0.10,-0.77,-1.99,-2.80,-8.25
11660.29,-2.53,5.10,-2.74,0.24,-0.24,-0.16,-0.82,-2.78,-2.98,-7.63
11776.89,-2.93,4.03,-2.87,0.29,-0.29,-0.23,-0.86,-3.23,-3.16,-6.96
11894.66,-2.79,3.38,-2.99,0.35,-0.35,-0.30,-0.91,-3.14,-3.34,-6.17
12013.60,-2.52,2.97,-3.11,0.41,-0.41,-0.38,-0.96,-2.93,-3.52,-5.49
12133.74,-2.27,2.35,-3.24,0.47,-0.47,-0.46,-1.01,-2.74,-3.71,-4.62
12255.08,-1.54,1.87,-3.36,0.53,-0.53,-0.54,-1.06,-2.08,-3.89,-3.41
12377.63,-0.98,1.48,-3.47,0.60,-0.60,-0.63,-1.12,-1.58,-4.07,-2.46
12501.41,-0.44,0.90,-3.59,0.67,-0.67,-0.72,-1.18,-1.11,-4.26,-1.34
12626.42,0.42,0.52,-3.71,0.74,-0.74,-0.81,-1.24,-0.33,-4.45,-0.10
12752.68,0.74,0.08,-3.82,0.82,-0.82,-0.90,-1.31,-0.08,-4.63,0.66
12880.21,0.95,-0.32,-3.93,0.89,-0.89,-0.99,-1.39,0.05,-4.82,1.27
13009.01,1.07,-0.66,-4.04,0.98,-0.98,-1.08,-1.47,0.09,-5.01,1.73
13139.10,0.91,-0.70,-4.15,1.06,-1.06,-1.18,-1.55,-0.15,-5.20,1.61
13270.49,0.53,-0.69,-4.25,1.15,-1.15,-1.27,-1.64,-0.62,-5.40,1.22
13403.20,0.02,-0.62,-4.36,1.24,-1.24,-1.36,-1.74,-1.22,-5.59,0.64
13537.23,-0.71,-0.85,-4.46,1.33,-1.33,-1.46,-1.85,-2.04,-5.78,0.14
13672.60,-1.54,-1.26,-4.56,1.42,-1.42,-1.55,-1.96,-2.97,-5.98,-0.28
13809.33,-2.44,-1.91,-4.66,1.52,-1.52,-1.65,-2.08,-3.96,-6.18,-0.53
13947.42,-3.35,-3.06,-4.75,1.62,-1.62,-1.74,-2.22,-4.98,-6.37,-0.29
14086.90,-4.28,-4.27,-4.85,1.73,-1.73,-1.84,-2.36,-6.01,-6.57,-0.01
14227.77,-5.11,-5.37,-4.94,1.83,-1.83,-1.94,-2.51,-6.95,-6.77,0.26
14370.04,-5.80,-6.22,-5.03,1.94,-1.94,-2.03,-2.68,-7.75,-6.97,0.42
14513.74,-6.25,-6.43,-5.12,2.05,-2.05,-2.14,-2.86,-8.31,-7.17,0.18
14658.88,-6.45,-6.05,-5.21,2.17,-2.17,-2.24,-3.04,-8.62,-7.38,-0.40
14805.47,-6.35,-5.01,-5.29,2.29,-2.29,-2.34,-3.24,-8.64,-7.58,-1.34
14953.52,-6.36,-3.76,-5.38,2.41,-2.41,-2.45,-3.44,-8.77,-7.79,-2.60
15103.06,-6.58,-2.21,-5.46,2.53,-2.53,-2.56,-3.64,-9.11,-7.99,-4.37
15254.09,-6.94,-0.58,-5.54,2.66,-2.66,-2.67,-3.84,-9.60,-8.20,-6.36
15406.63,-7.42,0.98,-5.62,2.79,-2.79,-2.79,-4.02,-10.21,-8.41,-8.40
15560.70,-7.83,2.94,-5.70,2.92,-2.92,-2.91,-4.18,-10.75,-8.62,-10.77
15716.30,-8.11,4.63,-5.77,3.05,-3.05,-3.03,-4.30,-11.17,-8.83,-12.74
15873.47,-7.79,6.22,-5.85,3.19,-3.19,-3.16,-4.38,-10.99,-9.04,-14.01
16032.20,-7.19,7.98,-5.92,3.33,-3.33,-3.29,-4.40,-10.53,-9.25,-15.17
16192.52,-6.42,8.55,-5.99,3.48,-3.48,-3.42,-4.35,-9.90,-9.46,-14.97
16354.45,-5.52,8.72,-6.05,3.62,-3.62,-3.57,-4.23,-9.15,-9.68,-14.24
16517.99,-4.75,8.53,-6.12,3.77,-3.77,-3.71,-4.06,-8.53,-9.89,-13.28
16683.17,-4.16,8.15,-6.18,3.92,-3.92,-3.86,-3.83,-8.09,-10.11,-12.31
16850.01,-3.76,7.78,-6.25,4.08,-4.08,-4.02,-3.56,-7.84,-10.33,-11.54
17018.51,-3.62,7.37,-6.31,4.24,-4.24,-4.19,-3.26,-7.86,-10.55,-10.99
17188.69,-3.92,6.81,-6.37,4.40,-4.40,-4.36,-2.96,-8.32,-10.77,-10.73
17360.58,-4.38,6.49,-6.42,4.56,-4.56,-4.53,-2.66,-8.95,-10.99,-10.87
17534.18,-5.02,6.07,-6.48,4.73,-4.73,-4.71,-2.37,-9.75,-11.21,-11.09
17709.53,-5.83,5.52,-6.53,4.90,-4.90,-4.90,-2.09,-10.73,-11.43,-11.35
17886.62,-6.78,4.95,-6.59,5.07,-5.07,-5.09,-1.83,-11.85,-11.65,-11.73
18065.49,-7.65,4.37,-6.64,5.24,-5.24,-5.28,-1.60,-12.90,-11.88,-12.02
18246.14,-8.23,4.06,-6.68,5.42,-5.42,-5.48,-1.39,-13.66,-12.11,-12.29
18428.60,-8.76,3.89,-6.73,5.60,-5.60,-5.68,-1.20,-14.37,-12.33,-12.65
18612.89,-8.77,4.22,-6.77,5.79,-5.79,-5.87,-1.03,-14.56,-12.56,-12.99
18799.02,-8.64,4.68,-6.82,5.97,-5.97,-6.05,-0.88,-14.62,-12.79,-13.32
18987.01,-8.50,5.14,-6.86,6.16,-6.16,-6.23,-0.75,-14.67,-13.02,-13.64
19176.88,-8.38,5.51,-6.90,6.35,-6.35,-6.38,-0.63,-14.74,-13.25,-13.89
19368.65,-8.50,5.47,-6.93,6.55,-6.55,-6.50,-0.53,-15.05,-13.48,-13.97
19562.33,-8.69,5.21,-6.97,6.75,-6.75,-6.58,-0.44,-15.44,-13.72,-13.90
19757.96,-8.92,4.91,-7.00,6.95,-6.95,-6.60,-0.36,-15.87,-13.95,-13.83
19955.54,-9.10,4.71,-7.04,7.15,-7.15,-6.54,-0.29,-16.26,-14.19,-13.81
