frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,6.67,2.10,6.71,2.63,-3.44,-4.01,-4.35,3.23,3.27,4.57
6813.26,6.34,2.26,6.41,2.79,-3.30,-3.90,-4.48,3.03,3.11,4.08
6881.39,5.97,2.38,6.17,2.96,-3.23,-3.79,-4.61,2.74,2.94,3.59
6950.21,5.71,2.57,5.98,3.12,-3.21,-3.71,-4.74,2.50,2.77,3.14
7019.71,5.51,2.78,5.82,3.26,-3.24,-3.63,-4.86,2.27,2.59,2.73
7089.91,5.32,3.00,5.71,3.39,-3.30,-3.56,-4.99,2.01,2.41,2.32
7160.81,5.27,3.28,5.61,3.49,-3.39,-3.51,-5.12,1.87,2.22,1.99
7232.41,5.31,3.60,5.53,3.57,-3.49,-3.46,-5.24,1.81,2.03,1.71
7304.74,5.43,4.01,5.44,3.63,-3.59,-3.43,-5.36,1.84,1.86,1.42
7377.79,5.62,4.40,5.34,3.66,-3.65,-3.40,-5.47,1.97,1.69,1.22
7451.56,5.87,4.82,5.22,3.68,-3.67,-3.39,-5.57,2.20,1.55,1.05
7526.08,6.13,5.21,5.07,3.68,-3.68,-3.38,-5.67,2.45,1.40,0.92
7601.34,6.46,5.62,4.92,3.67,-3.68,-3.38,-5.76,2.78,1.24,0.84
7677.35,6.77,6.00,4.75,3.67,-3.67,-3.39,-5.84,3.09,1.08,0.77
7754.13,7.00,6.20,4.58,3.66,-3.66,-3.41,-5.91,3.33,0.91,0.80
7831.67,7.19,6.22,4.39,3.66,-3.66,-3.44,-5.96,3.52,0.73,0.97
7909.98,7.08,5.75,4.21,3.66,-3.67,-3.47,-6.01,3.41,0.54,1.33
7989.08,6.73,5.05,4.02,3.67,-3.68,-3.51,-6.04,3.04,0.33,1.68
8068.98,6.21,4.05,3.82,3.69,-3.71,-3.55,-6.05,2.50,0.11,2.16
8149.67,5.48,2.88,3.61,3.73,-3.74,-3.60,-6.06,1.73,-0.14,2.60
8231.16,4.54,1.64,3.39,3.78,-3.79,-3.65,-6.05,0.75,-0.40,2.90
8313.47,3.46,0.34,3.17,3.84,-3.84,-3.71,-6.03,-0.38,-0.67,3.12
8396.61,2.36,-0.67,2.94,3.90,-3.89,-3.77,-5.99,-1.54,-0.95,3.03
8480.57,1.14,-1.71,2.71,3.95,-3.95,-3.84,-5.94,-2.81,-1.24,2.85
8565.38,-0.08,-2.49,2.48,4.01,-4.01,-3.91,-5.89,-4.09,-1.53,2.41
8651.03,-1.35,-2.98,2.25,4.07,-4.06,-3.98,-5.82,-5.42,-1.81,1.63
8737.54,-2.60,-3.51,2.03,4.12,-4.11,-4.06,-5.75,-6.72,-2.09,0.90
8824.92,-3.81,-3.64,1.81,4.17,-4.16,-4.14,-5.66,-7.98,-2.35,-0.17
8913.17,-4.95,-3.58,1.61,4.21,-4.21,-4.21,-5.58,-9.16,-2.60,-1.37
9002.30,-5.91,-3.30,1.41,4.26,-4.25,-4.29,-5.49,-10.17,-2.84,-2.61
9092.32,-6.70,-2.79,1.22,4.30,-4.30,-4.37,-5.39,-11.00,-3.07,-3.92
9183.25,-7.37,-2.10,1.04,4.34,-4.34,-4.46,-5.29,-11.72,-3.30,-5.27
9275.08,-7.82,-1.23,0.86,4.39,-4.40,-4.54,-5.20,-12.22,-3.54,-6.59
9367.83,-8.07,-0.27,0.68,4.45,-4.45,-4.62,-5.10,-12.53,-3.78,-7.80
9461.51,-7.73,1.13,0.49,4.52,-4.53,-4.70,-5.00,-12.26,-4.04,-8.86
9556.12,-7.23,2.49,0.30,4.59,-4.62,-4.78,-4.91,-11.85,-4.31,-9.72
9651.68,-6.54,3.79,0.12,4.68,-4.71,-4.86,-4.81,-11.25,-4.59,-10.33
9748.20,-5.82,4.84,-0.07,4.78,-4.81,-4.94,-4.72,-10.63,-4.88,-10.66
9845.68,-5.03,5.38,-0.26,4.90,-4.90,-5.02,-4.64,-9.93,-5.16,-10.41
9944.14,-4.21,5.65,-0.44,5.02,-4.99,-5.10,-4.56,-9.21,-5.43,-9.86
10043.58,-3.48,5.78,-0.62,5.14,-5.08,-5.18,-4.48,-8.56,-5.70,-9.26
10144.02,-2.62,5.87,-0.77,5.18,-5.16,-5.26,-4.41,-7.78,-5.93,-8.49
10245.46,-1.72,6.04,-0.92,5.23,-5.22,-5.33,-4.35,-6.95,-6.15,-7.76
10347.91,-0.84,6.25,-1.07,5.27,-5.28,-5.41,-4.29,-6.12,-6.35,-7.09
10451.39,-0.00,6.56,-1.22,5.31,-5.33,-5.48,-4.23,-5.33,-6.55,-6.56
10555.91,0.70,6.88,-1.37,5.36,-5.37,-5.55,-4.19,-4.67,-6.74,-6.18
10661.46,1.33,7.21,-1.51,5.40,-5.41,-5.62,-4.14,-4.08,-6.92,-5.88
10768.08,1.73,7.72,-1.66,5.45,-5.45,-5.69,-4.11,-3.73,-7.11,-5.99
10875.76,1.94,8.19,-1.80,5.50,-5.50,-5.75,-4.08,-3.56,-7.30,-6.25
10984.52,1.84,8.38,-1.94,5.55,-5.55,-5.82,-4.06,-3.71,-7.49,-6.54
11094.36,1.54,8.50,-2.08,5.60,-5.60,-5.88,-4.05,-4.06,-7.68,-6.96
11205.31,0.88,8.32,-2.21,5.65,-5.65,-5.95,-4.04,-4.78,-7.86,-7.44
11317.36,0.12,8.18,-2.35,5.70,-5.70,-6.01,-4.05,-5.59,-8.05,-8.06
11430.53,-0.85,7.95,-2.48,5.76,-5.76,-6.07,-4.06,-6.61,-8.24,-8.80
11544.84,-1.79,7.83,-2.61,5.81,-5.81,-6.13,-4.07,-7.61,-8.42,-9.62
11660.29,-2.53,7.71,-2.74,5.87,-5.87,-6.18,-4.10,-8.40,-8.61,-10.24
11776.89,-2.93,7.84,-2.87,5.93,-5.93,-6.24,-4.14,-8.86,-8.79,-10.77
11894.66,-2.79,8.33,-2.99,5.98,-5.98,-6.29,-4.18,-8.78,-8.98,-11.12
12013.60,-2.52,8.31,-3.11,6.04,-6.04,-6.35,-4.23,-8.57,-9.16,-10.83
12133.74,-2.27,8.16,-3.24,6.10,-6.10,-6.40,-4.30,-8.38,-9.34,-10.43
12255.08,-1.54,8.48,-3.36,6.17,-6.17,-6.45,-4.37,-7.71,-9.52,-10.02
12377.63,-0.98,8.56,-3.47,6.23,-6.23,-6.50,-4.46,-7.21,-9.70,-9.54
12501.41,-0.44,8.74,-3.59,6.29,-6.29,-6.55,-4.55,-6.74,-9.88,-9.18
12626.42,0.42,9.37,-3.71,6.36,-6.36,-6.59,-4.66,-5.94,-10.06,-8.95
12752.68,0.74,9.60,-3.82,6.42,-6.42,-6.64,-4.78,-5.69,-10.24,-8.86
12880.21,0.95,9.87,-3.93,6.49,-6.49,-6.68,-4.92,-5.54,-10.42,-8.92
13009.01,1.07,10.24,-4.04,6.56,-6.56,-6.73,-5.07,-5.49,-10.60,-9.17
13139.10,0.91,10.39,-4.15,6.63,-6.63,-6.77,-5.23,-5.72,-10.77,-9.48
13270.49,0.53,10.47,-4.25,6.70,-6.70,-6.81,-5.42,-6.17,-10.95,-9.94
13403.20,0.02,10.56,-4.36,6.77,-6.77,-6.85,-5.62,-6.75,-11.12,-10.54
13537.23,-0.71,10.63,-4.46,6.84,-6.84,-6.89,-5.84,-7.55,-11.30,-11.34
13672.60,-1.54,10.82,-4.56,6.91,-6.91,-6.93,-6.08,-8.46,-11.47,-12.36
13809.33,-2.44,11.05,-4.66,6.99,-6.99,-6.96,-6.35,-9.43,-11.64,-13.49
13947.42,-3.35,11.38,-4.75,7.06,-7.06,-7.00,-6.64,-10.42,-11.82,-14.73
14086.90,-4.28,11.59,-4.85,7.14,-7.14,-7.04,-6.95,-11.42,-11.99,-15.87
14227.77,-5.11,11.77,-4.94,7.22,-7.22,-7.07,-7.30,-12.33,-12.16,-16.88
14370.04,-5.80,11.52,-5.03,7.30,-7.30,-7.10,-7.68,-13.10,-12.33,-17.32
14513.74,-6.25,11.51,-5.12,7.38,-7.38,-7.13,-8.09,-13.63,-12.50,-17.76
14658.88,-6.45,11.34,-5.21,7.46,-7.46,-7.17,-8.54,-13.91,-12.67,-17.79
14805.47,-6.35,11.41,-5.29,7.54,-7.54,-7.20,-9.02,-13.89,-12.83,-17.76
14953.52,-6.36,11.37,-5.38,7.62,-7.62,-7.23,-9.53,-13.99,-13.00,-17.73
15103.06,-6.58,11.12,-5.46,7.71,-7.71,-7.25,-10.06,-14.29,-13.17,-17.70
15254.09,-6.94,10.73,-5.54,7.79,-7.79,-7.28,-10.61,-14.74,-13.33,-17.67
15406.63,-7.42,10.22,-5.62,7.88,-7.88,-7.31,-11.15,-15.30,-13.50,-17.64
15560.70,-7.83,9.78,-5.70,7.97,-7.97,-7.34,-11.64,-15.80,-13.66,-17.61
15716.30,-8.11,9.28,-5.77,8.05,-8.05,-7.36,-12.04,-16.17,-13.83,-17.39
15873.47,-7.79,8.55,-5.85,8.14,-8.14,-7.39,-12.29,-15.94,-13.99,-16.34
16032.20,-7.19,8.33,-5.92,8.24,-8.24,-7.41,-12.34,-15.43,-14.15,-15.52
16192.52,-6.42,7.61,-5.99,8.33,-8.33,-7.43,-12.16,-14.75,-14.31,-14.03
16354.45,-5.52,7.08,-6.05,8.42,-8.42,-7.45,-11.75,-13.94,-14.47,-12.60
16517.99,-4.75,7.00,-6.12,8.51,-8.51,-7.48,-11.16,-13.27,-14.63,-11.75
16683.17,-4.16,7.02,-6.18,8.61,-8.61,-7.50,-10.44,-12.77,-14.79,-11.18
16850.01,-3.76,7.09,-6.25,8.71,-8.71,-7.52,-9.66,-12.47,-14.95,-10.85
17018.51,-3.62,7.40,-6.31,8.80,-8.80,-7.54,-8.86,-12.43,-15.11,-11.02
17188.69,-3.92,7.46,-6.37,8.90,-8.90,-7.55,-8.07,-12.82,-15.27,-11.38
17360.58,-4.38,7.65,-6.42,9.00,-9.00,-7.57,-7.30,-13.38,-15.42,-12.03
17534.18,-5.02,8.35,-6.48,9.10,-9.10,-7.59,-6.57,-14.12,-15.58,-13.37
17709.53,-5.83,9.27,-6.53,9.20,-9.20,-7.60,-5.89,-15.04,-15.74,-15.10
17886.62,-6.78,9.04,-6.59,9.30,-9.30,-7.62,-5.26,-16.09,-15.89,-15.82
18065.49,-7.65,9.64,-6.64,9.41,-9.41,-7.63,-4.67,-17.06,-16.04,-17.29
18246.14,-8.23,9.27,-6.68,9.51,-9.51,-7.65,-4.13,-17.75,-16.20,-17.50
18428.60,-8.76,8.95,-6.73,9.62,-9.62,-7.66,-3.63,-18.38,-16.35,-17.71
18612.89,-8.77,8.41,-6.77,9.73,-9.73,-7.67,-3.18,-18.50,-16.50,-17.18
18799.02,-8.64,7.96,-6.82,9.83,-9.83,-7.68,-2.76,-18.48,-16.65,-16.60
18987.01,-8.50,7.07,-6.86,9.94,-9.94,-7.69,-2.38,-18.45,-16.80,-15.57
19176.88,-8.38,6.07,-6.90,10.05,-10.05,-7.70,-2.04,-18.44,-16.95,-14.45
19368.65,-8.50,5.08,-6.93,10.17,-10.17,-7.70,-1.74,-18.67,-17.10,-13.58
19562.33,-8.69,4.12,-6.97,10.28,-10.28,-7.71,-1.46,-18.97,-17.25,-12.81
19757.96,-8.92,3.49,-7.00,10.39,-10.39,-7.71,-1.21,-19.32,-17.40,-12.41
19955.54,-9.10,3.14,-7.04,10.51,-10.51,-7.71,-0.99,-19.61,-17.54,-12.24
