frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,7.56,-0.74,7.45,-0.32,0.24,-0.47,0.56,7.79,7.69,8.29
6679.01,7.11,-0.48,7.06,-0.10,0.09,-0.30,0.74,7.19,7.15,7.58
6745.80,6.67,-0.14,6.71,0.14,-0.08,-0.13,0.92,6.58,6.63,6.80
6813.26,6.34,0.32,6.41,0.35,-0.24,0.03,1.09,6.10,6.17,6.01
6881.39,5.97,0.76,6.17,0.50,-0.35,0.17,1.26,5.62,5.82,5.20
6950.21,5.71,1.22,5.98,0.53,-0.38,0.31,1.43,5.32,5.59,4.48
7019.71,5.51,1.63,5.82,0.45,-0.34,0.45,1.60,5.17,5.49,3.87
7089.91,5.32,1.86,5.71,0.27,-0.20,0.58,1.76,5.11,5.50,3.45
7160.81,5.27,2.08,5.61,0.01,-0.00,0.70,1.92,5.27,5.61,3.18
7232.41,5.31,2.18,5.53,-0.29,0.26,0.83,2.07,5.56,5.78,3.12
7304.74,5.43,2.12,5.44,-0.60,0.54,0.96,2.22,5.97,5.99,3.30
7377.79,5.62,2.02,5.34,-0.90,0.84,1.09,2.36,6.46,6.18,3.59
7451.56,5.87,1.91,5.22,-1.18,1.13,1.23,2.48,7.00,6.35,3.95
7526.08,6.13,1.73,5.07,-1.44,1.40,1.37,2.60,7.53,6.48,4.39
7601.34,6.46,1.63,4.92,-1.68,1.65,1.52,2.71,8.11,6.57,4.82
7677.35,6.77,1.52,4.75,-1.89,1.88,1.67,2.81,8.65,6.63,5.24
7754.13,7.00,1.32,4.58,-2.09,2.09,1.83,2.90,9.08,6.66,5.67
7831.67,7.19,1.14,4.39,-2.28,2.28,2.00,2.97,9.47,6.68,6.04
7909.98,7.08,0.66,4.21,-2.46,2.47,2.17,3.03,9.55,6.68,6.41
7989.08,6.73,-0.02,4.02,-2.65,2.66,2.36,3.07,9.39,6.68,6.74
8068.98,6.21,-0.84,3.82,-2.83,2.85,2.54,3.10,9.05,6.66,7.04
8149.67,5.48,-1.85,3.61,-3.02,3.03,2.74,3.11,8.51,6.64,7.32
8231.16,4.54,-3.10,3.39,-3.21,3.22,2.94,3.12,7.76,6.61,7.63
8313.47,3.46,-4.53,3.17,-3.40,3.41,3.14,3.10,6.86,6.57,7.98
8396.61,2.36,-6.01,2.94,-3.59,3.59,3.34,3.07,5.94,6.52,8.36
8480.57,1.14,-7.65,2.71,-3.76,3.76,3.54,3.04,4.89,6.46,8.78
8565.38,-0.08,-9.33,2.48,-3.92,3.91,3.74,2.98,3.83,6.39,9.24
8651.03,-1.35,-11.00,2.25,-4.07,4.05,3.93,2.92,2.70,6.30,9.64
8737.54,-2.60,-12.59,2.03,-4.19,4.17,4.10,2.85,1.57,6.20,9.98
8824.92,-3.81,-14.04,1.81,-4.28,4.27,4.26,2.77,0.45,6.08,10.22
8913.17,-4.95,-15.24,1.61,-4.35,4.34,4.40,2.68,-0.61,5.95,10.28
9002.30,-5.91,-16.00,1.41,-4.40,4.39,4.52,2.58,-1.52,5.80,10.08
9092.32,-6.70,-16.38,1.22,-4.43,4.42,4.61,2.48,-2.28,5.65,9.67
9183.25,-7.37,-16.35,1.04,-4.43,4.44,4.66,2.37,-2.94,5.48,8.97
9275.08,-7.82,-15.95,0.86,-4.43,4.44,4.69,2.26,-3.39,5.30,8.12
9367.83,-8.07,-15.04,0.68,-4.41,4.42,4.69,2.15,-3.65,5.10,6.96
9461.51,-7.73,-13.34,0.49,-4.39,4.39,4.65,2.03,-3.34,4.88,5.60
9556.12,-7.23,-11.43,0.30,-4.36,4.35,4.59,1.92,-2.88,4.66,4.19
9651.68,-6.54,-9.27,0.12,-4.32,4.30,4.51,1.80,-2.24,4.42,2.72
9748.20,-5.82,-7.14,-0.07,-4.26,4.25,4.41,1.68,-1.57,4.18,1.31
9845.68,-5.03,-5.13,-0.26,-4.20,4.19,4.30,1.56,-0.84,3.93,0.09
9944.14,-4.21,-3.37,-0.44,-4.12,4.13,4.18,1.45,-0.08,3.69,-0.85
10043.58,-3.48,-1.91,-0.62,-4.03,4.07,4.06,1.33,0.58,3.45,-1.58
10144.02,-2.62,-0.67,-0.77,-3.99,4.00,3.94,1.21,1.38,3.23,-1.96
10245.46,-1.72,0.22,-0.92,-3.94,3.94,3.83,1.10,2.22,3.02,-1.95
10347.91,-0.84,0.76,-1.07,-3.88,3.88,3.73,0.99,3.03,2.80,-1.61
10451.39,-0.00,1.06,-1.22,-3.82,3.81,3.63,0.88,3.81,2.59,-1.07
10555.91,0.70,1.10,-1.37,-3.75,3.75,3.55,0.76,4.44,2.38,-0.41
10661.46,1.33,1.02,-1.51,-3.68,3.67,3.48,0.66,5.00,2.16,0.30
10768.08,1.73,0.71,-1.66,-3.60,3.60,3.42,0.55,5.32,1.94,1.01
10875.76,1.94,0.24,-1.80,-3.51,3.51,3.37,0.44,5.44,1.71,1.69
10984.52,1.84,-0.44,-1.94,-3.41,3.41,3.33,0.33,5.25,1.47,2.27
11094.36,1.54,-1.18,-2.08,-3.31,3.31,3.28,0.23,4.84,1.23,2.71
11205.31,0.88,-2.10,-2.21,-3.20,3.20,3.22,0.12,4.07,0.99,2.97
11317.36,0.12,-2.93,-2.35,-3.08,3.08,3.15,0.02,3.20,0.73,3.04
11430.53,-0.85,-3.69,-2.48,-2.96,2.96,3.06,-0.09,2.10,0.48,2.83
11544.84,-1.79,-4.34,-2.61,-2.83,2.83,2.95,-0.20,1.03,0.22,2.54
11660.29,-2.53,-4.66,-2.74,-2.69,2.69,2.81,-0.30,0.16,-0.05,2.12
11776.89,-2.93,-4.60,-2.87,-2.55,2.55,2.65,-0.41,-0.39,-0.32,1.66
11894.66,-2.79,-3.97,-2.99,-2.39,2.39,2.47,-0.52,-0.40,-0.60,1.17
12013.60,-2.52,-3.21,-3.11,-2.24,2.24,2.27,-0.63,-0.29,-0.88,0.68
12133.74,-2.27,-2.51,-3.24,-2.07,2.07,2.06,-0.74,-0.20,-1.16,0.23
12255.08,-1.54,-1.34,-3.36,-1.90,1.90,1.84,-0.86,0.36,-1.46,-0.21
12377.63,-0.98,-0.35,-3.47,-1.72,1.72,1.62,-0.98,0.74,-1.75,-0.64
12501.41,-0.44,0.61,-3.59,-1.54,1.54,1.40,-1.10,1.09,-2.05,-1.06
12626.42,0.42,1.95,-3.71,-1.34,1.34,1.19,-1.23,1.76,-2.36,-1.54
12752.68,0.74,2.77,-3.82,-1.14,1.14,0.98,-1.36,1.88,-2.67,-2.04
12880.21,0.95,3.57,-3.93,-0.94,0.94,0.78,-1.50,1.88,-2.99,-2.63
13009.01,1.07,4.36,-4.04,-0.73,0.73,0.59,-1.65,1.79,-3.31,-3.30
13139.10,0.91,4.99,-4.15,-0.51,0.51,0.39,-1.80,1.41,-3.64,-4.09
13270.49,0.53,5.49,-4.25,-0.28,0.28,0.20,-1.96,0.81,-3.97,-4.97
13403.20,0.02,5.95,-4.36,-0.05,0.05,0.00,-2.13,0.06,-4.31,-5.94
13537.23,-0.71,6.23,-4.46,0.19,-0.19,-0.20,-2.31,-0.91,-4.65,-6.95
13672.60,-1.54,6.38,-4.56,0.44,-0.44,-0.41,-2.51,-1.99,-5.00,-7.93
13809.33,-2.44,6.36,-4.66,0.70,-0.70,-0.64,-2.71,-3.14,-5.35,-8.81
13947.42,-3.35,6.12,-4.75,0.96,-0.96,-0.88,-2.93,-4.31,-5.71,-9.48
14086.90,-4.28,5.64,-4.85,1.23,-1.23,-1.13,-3.16,-5.51,-6.07,-9.93
14227.77,-5.11,4.94,-4.94,1.50,-1.50,-1.40,-3.41,-6.61,-6.44,-10.06
14370.04,-5.80,3.97,-5.03,1.78,-1.78,-1.69,-3.67,-7.59,-6.81,-9.78
14513.74,-6.25,3.16,-5.12,2.07,-2.07,-1.99,-3.95,-8.32,-7.19,-9.42
14658.88,-6.45,2.45,-5.21,2.37,-2.37,-2.31,-4.25,-8.82,-7.57,-8.91
14805.47,-6.35,2.15,-5.29,2.67,-2.67,-2.63,-4.56,-9.02,-7.96,-8.51
14953.52,-6.36,1.84,-5.38,2.98,-2.98,-2.97,-4.88,-9.34,-8.36,-8.21
15103.06,-6.58,1.38,-5.46,3.29,-3.29,-3.32,-5.20,-9.88,-8.75,-7.97
15254.09,-6.94,1.27,-5.54,3.62,-3.62,-3.67,-5.52,-10.56,-9.16,-8.22
15406.63,-7.42,1.27,-5.62,3.95,-3.95,-4.02,-5.81,-11.37,-9.57,-8.70
15560.70,-7.83,1.49,-5.70,4.28,-4.28,-4.38,-6.08,-12.12,-9.98,-9.33
15716.30,-8.11,1.99,-5.77,4.63,-4.63,-4.75,-6.29,-12.74,-10.40,-10.11
15873.47,-7.79,3.20,-5.85,4.98,-4.98,-5.11,-6.42,-12.77,-10.82,-11.00
16032.20,-7.19,4.68,-5.92,5.33,-5.33,-5.48,-6.46,-12.53,-11.25,-11.88
16192.52,-6.42,6.31,-5.99,5.70,-5.70,-5.84,-6.40,-12.12,-11.68,-12.74
16354.45,-5.52,7.97,-6.05,6.07,-6.07,-6.21,-6.23,-11.59,-12.12,-13.50
16517.99,-4.75,9.42,-6.12,6.45,-6.45,-6.58,-5.96,-11.20,-12.57,-14.18
16683.17,-4.16,10.53,-6.18,6.83,-6.83,-6.96,-5.62,-10.99,-13.02,-14.70
16850.01,-3.76,11.29,-6.25,7.22,-7.22,-7.33,-5.22,-10.99,-13.47,-15.06
17018.51,-3.62,11.65,-6.31,7.62,-7.62,-7.72,-4.78,-11.24,-13.93,-15.28
17188.69,-3.92,11.47,-6.37,8.03,-8.03,-8.11,-4.34,-11.95,-14.39,-15.40
17360.58,-4.38,10.98,-6.42,8.44,-8.44,-8.50,-3.90,-12.82,-14.86,-15.37
17534.18,-5.02,10.31,-6.48,8.86,-8.86,-8.91,-3.48,-13.88,-15.34,-15.34
17709.53,-5.83,9.52,-6.53,9.28,-9.28,-9.32,-3.08,-15.12,-15.82,-15.36
17886.62,-6.78,8.74,-6.59,9.72,-9.72,-9.74,-2.71,-16.50,-16.30,-15.53
18065.49,-7.65,8.14,-6.64,10.16,-10.16,-10.18,-2.37,-17.81,-16.79,-15.80
18246.14,-8.23,7.91,-6.68,10.60,-10.60,-10.62,-2.06,-18.84,-17.29,-16.15
18428.60,-8.76,7.77,-6.73,11.06,-11.06,-11.08,-1.78,-19.82,-17.79,-16.54
18612.89,-8.77,8.19,-6.77,11.52,-11.52,-11.53,-1.54,-20.29,-18.29,-16.97
18799.02,-8.64,8.77,-6.82,11.98,-11.98,-11.99,-1.31,-20.63,-18.80,-17.42
18987.01,-8.50,9.44,-6.86,12.46,-12.46,-12.44,-1.12,-20.96,-19.32,-17.95
19176.88,-8.38,10.02,-6.90,12.94,-12.94,-12.87,-0.94,-21.32,-19.84,-18.41
19368.65,-8.50,10.25,-6.93,13.43,-13.43,-13.25,-0.79,-21.93,-20.36,-18.76
19562.33,-8.69,10.50,-6.97,13.92,-13.92,-13.56,-0.66,-22.62,-20.89,-19.20
19757.96,-8.92,10.52,-7.00,14.42,-14.42,-13.74,-0.54,-23.35,-21.43,-19.45
19955.54,-9.10,10.48,-7.04,14.93,-14.93,-13.74,-0.44,-24.04,-21.97,-19.59
