frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,12.76,6.39,12.76,6.38,-6.40,-6.16,-0.25,6.36,6.36,6.36
5583.77,13.03,6.72,13.01,6.71,-6.73,-6.54,-0.36,6.30,6.28,6.30
5639.61,13.24,6.98,13.23,6.99,-6.99,-6.87,-0.46,6.25,6.24,6.25
5696.00,13.42,7.23,13.40,7.22,-7.17,-7.10,-0.57,6.25,6.23,6.18
5752.96,13.51,7.38,13.48,7.35,-7.26,-7.22,-0.67,6.25,6.22,6.12
5810.49,13.51,7.41,13.46,7.36,-7.25,-7.22,-0.78,6.26,6.21,6.09
5868.60,13.36,7.26,13.32,7.23,-7.15,-7.10,-0.89,6.20,6.17,6.09
5927.28,13.15,7.04,13.09,7.00,-6.97,-6.89,-1.00,6.17,6.12,6.10
5986.56,12.85,6.75,12.77,6.70,-6.72,-6.60,-1.11,6.13,6.05,6.09
6046.42,12.47,6.43,12.38,6.37,-6.40,-6.25,-1.22,6.06,5.98,6.03
6106.89,12.01,6.08,11.92,6.02,-6.04,-5.89,-1.33,5.96,5.87,5.92
6167.96,11.51,5.75,11.38,5.65,-5.67,-5.51,-1.45,5.84,5.71,5.75
6229.64,10.95,5.39,10.79,5.28,-5.29,-5.14,-1.56,5.66,5.51,5.55
6291.93,10.30,4.99,10.18,4.90,-4.92,-4.78,-1.68,5.38,5.26,5.30
6354.85,9.71,4.63,9.56,4.54,-4.57,-4.45,-1.80,5.14,4.99,5.07
6418.40,9.12,4.31,8.96,4.20,-4.24,-4.14,-1.92,4.87,4.72,4.80
6482.58,8.56,4.01,8.41,3.91,-3.94,-3.86,-2.04,4.62,4.48,4.54
6547.41,8.02,3.71,7.91,3.66,-3.66,-3.60,-2.16,4.36,4.25,4.30
6612.88,7.56,3.49,7.45,3.42,-3.41,-3.37,-2.28,4.15,4.05,4.06
6679.01,7.11,3.24,7.06,3.21,-3.19,-3.17,-2.40,3.92,3.87,3.86
6745.80,6.67,2.94,6.71,3.01,-3.00,-3.00,-2.52,3.67,3.71,3.72
6813.26,6.34,2.72,6.41,2.83,-2.84,-2.85,-2.64,3.50,3.57,3.61
6881.39,5.97,2.39,6.17,2.69,-2.71,-2.72,-2.76,3.26,3.46,3.57
6950.21,5.71,2.13,5.98,2.59,-2.61,-2.61,-2.88,3.09,3.37,3.57
7019.71,5.51,1.90,5.82,2.51,-2.55,-2.52,-3.00,2.96,3.28,3.60
7089.91,5.32,1.60,5.71,2.48,-2.51,-2.45,-3.11,2.81,3.20,3.71
7160.81,5.27,1.41,5.61,2.48,-2.49,-2.40,-3.23,2.77,3.12,3.85
7232.41,5.31,1.31,5.53,2.50,-2.50,-2.36,-3.33,2.81,3.03,3.99
7304.74,5.43,1.27,5.44,2.54,-2.51,-2.34,-3.44,2.91,2.93,4.15
7377.79,5.62,1.28,5.34,2.57,-2.53,-2.33,-3.53,3.09,2.81,4.33
7451.56,5.87,1.36,5.22,2.58,-2.55,-2.33,-3.62,3.32,2.67,4.50
7526.08,6.13,1.46,5.07,2.57,-2.56,-2.34,-3.70,3.57,2.52,4.66
7601.34,6.46,1.62,4.92,2.56,-2.56,-2.35,-3.78,3.90,2.36,4.83
7677.35,6.77,1.80,4.75,2.54,-2.55,-2.36,-3.84,4.22,2.20,4.96
7754.13,7.00,1.98,4.58,2.52,-2.54,-2.37,-3.89,4.46,2.04,5.01
7831.67,7.19,2.34,4.39,2.50,-2.51,-2.38,-3.94,4.67,1.88,4.84
7909.98,7.08,2.56,4.21,2.49,-2.49,-2.37,-3.97,4.59,1.72,4.51
7989.08,6.73,2.70,4.02,2.46,-2.46,-2.35,-3.99,4.27,1.56,4.02
8068.98,6.21,2.89,3.82,2.43,-2.42,-2.31,-3.99,3.79,1.40,3.31
8149.67,5.48,3.06,3.61,2.38,-2.37,-2.25,-3.99,3.10,1.23,2.41
8231.16,4.54,3.14,3.39,2.32,-2.32,-2.18,-3.97,2.22,1.07,1.39
8313.47,3.46,3.22,3.17,2.26,-2.25,-2.09,-3.94,1.20,0.91,0.23
8396.61,2.36,3.39,2.94,2.18,-2.18,-1.98,-3.90,0.18,0.76,-1.04
8480.57,1.14,3.44,2.71,2.09,-2.09,-1.87,-3.85,-0.95,0.62,-2.31
8565.38,-0.08,3.48,2.48,2.00,-2.00,-1.75,-3.79,-2.08,0.48,-3.57
8651.03,-1.35,3.43,2.25,1.90,-1.90,-1.63,-3.71,-3.25,0.35,-4.79
8737.54,-2.60,3.34,2.03,1.79,-1.79,-1.51,-3.63,-4.40,0.24,-5.95
8824.92,-3.81,2.98,1.81,1.69,-1.69,-1.39,-3.55,-5.50,0.13,-6.80
8913.17,-4.95,2.41,1.61,1.58,-1.58,-1.28,-3.45,-6.54,0.02,-7.37
9002.30,-5.91,1.74,1.41,1.47,-1.48,-1.17,-3.35,-7.40,-0.07,-7.66
9092.32,-6.70,0.52,1.22,1.37,-1.38,-1.07,-3.25,-8.09,-0.16,-7.23
9183.25,-7.37,-0.83,1.04,1.28,-1.29,-0.97,-3.15,-8.66,-0.25,-6.55
9275.08,-7.82,-2.16,0.86,1.19,-1.19,-0.88,-3.04,-9.02,-0.33,-5.67
9367.83,-8.07,-3.41,0.68,1.10,-1.10,-0.80,-2.93,-9.17,-0.43,-4.67
9461.51,-7.73,-4.05,0.49,1.02,-1.01,-0.72,-2.81,-8.74,-0.52,-3.69
9556.12,-7.23,-4.52,0.30,0.93,-0.92,-0.65,-2.70,-8.16,-0.62,-2.72
9651.68,-6.54,-4.73,0.12,0.84,-0.84,-0.58,-2.59,-7.38,-0.72,-1.82
9748.20,-5.82,-4.84,-0.07,0.75,-0.75,-0.52,-2.48,-6.58,-0.82,-0.99
9845.68,-5.03,-4.84,-0.26,0.67,-0.67,-0.47,-2.37,-5.71,-0.93,-0.20
9944.14,-4.21,-4.71,-0.44,0.59,-0.60,-0.41,-2.26,-4.81,-1.03,0.49
10043.58,-3.48,-4.49,-0.62,0.51,-0.53,-0.36,-2.15,-4.01,-1.14,1.00
10144.02,-2.62,-4.05,-0.77,0.46,-0.46,-0.32,-2.05,-3.09,-1.23,1.42
10245.46,-1.72,-3.39,-0.92,0.41,-0.41,-0.28,-1.95,-2.13,-1.33,1.66
10347.91,-0.84,-2.54,-1.07,0.36,-0.35,-0.24,-1.85,-1.20,-1.43,1.69
10451.39,-0.00,-1.55,-1.22,0.31,-0.31,-0.20,-1.75,-0.31,-1.53,1.54
10555.91,0.70,-0.62,-1.37,0.27,-0.26,-0.16,-1.66,0.44,-1.63,1.31
10661.46,1.33,0.34,-1.51,0.22,-0.22,-0.13,-1.56,1.11,-1.73,0.98
10768.08,1.73,1.14,-1.66,0.18,-0.18,-0.10,-1.47,1.55,-1.83,0.58
10875.76,1.94,1.79,-1.80,0.13,-0.13,-0.07,-1.39,1.80,-1.93,0.14
10984.52,1.84,2.13,-1.94,0.09,-0.09,-0.04,-1.30,1.75,-2.03,-0.30
11094.36,1.54,2.31,-2.08,0.05,-0.05,-0.02,-1.22,1.49,-2.12,-0.78
11205.31,0.88,2.20,-2.21,0.01,-0.01,0.01,-1.14,0.87,-2.22,-1.33
11317.36,0.12,1.80,-2.35,-0.03,0.03,0.03,-1.06,0.15,-2.31,-1.69
11430.53,-0.85,1.23,-2.48,-0.07,0.07,0.06,-0.98,-0.78,-2.41,-2.09
11544.84,-1.79,0.60,-2.61,-0.11,0.11,0.08,-0.91,-1.68,-2.50,-2.40
11660.29,-2.53,-0.01,-2.74,-0.15,0.15,0.10,-0.83,-2.39,-2.59,-2.53
11776.89,-2.93,-0.44,-2.87,-0.18,0.18,0.13,-0.76,-2.75,-2.68,-2.50
11894.66,-2.79,-0.45,-2.99,-0.22,0.22,0.15,-0.69,-2.57,-2.77,-2.35
12013.60,-2.52,-0.43,-3.11,-0.25,0.25,0.17,-0.62,-2.27,-2.86,-2.10
12133.74,-2.27,-0.44,-3.24,-0.29,0.29,0.19,-0.55,-1.99,-2.95,-1.84
12255.08,-1.54,0.10,-3.36,-0.32,0.32,0.21,-0.48,-1.22,-3.04,-1.65
12377.63,-0.98,0.47,-3.47,-0.35,0.35,0.23,-0.42,-0.63,-3.12,-1.46
12501.41,-0.44,1.11,-3.59,-0.38,0.38,0.25,-0.35,-0.06,-3.21,-1.56
12626.42,0.42,2.18,-3.71,-0.41,0.41,0.27,-0.28,0.83,-3.29,-1.77
12752.68,0.74,2.76,-3.82,-0.44,0.44,0.29,-0.22,1.18,-3.38,-2.03
12880.21,0.95,3.26,-3.93,-0.47,0.47,0.31,-0.15,1.41,-3.46,-2.32
13009.01,1.07,3.60,-4.04,-0.50,0.50,0.33,-0.08,1.56,-3.54,-2.54
13139.10,0.91,3.61,-4.15,-0.52,0.52,0.35,-0.01,1.43,-3.62,-2.71
13270.49,0.53,3.33,-4.25,-0.55,0.55,0.37,0.06,1.07,-3.70,-2.81
13403.20,0.02,3.02,-4.36,-0.57,0.57,0.39,0.13,0.59,-3.78,-3.01
13537.23,-0.71,2.48,-4.46,-0.59,0.59,0.41,0.21,-0.12,-3.86,-3.20
13672.60,-1.54,1.89,-4.56,-0.62,0.62,0.43,0.29,-0.93,-3.94,-3.44
13809.33,-2.44,1.33,-4.66,-0.64,0.64,0.46,0.37,-1.81,-4.02,-3.78
13947.42,-3.35,0.73,-4.75,-0.66,0.66,0.48,0.45,-2.69,-4.09,-4.09
14086.90,-4.28,0.17,-4.85,-0.68,0.68,0.50,0.54,-3.61,-4.17,-4.46
14227.77,-5.11,-0.19,-4.94,-0.70,0.70,0.52,0.63,-4.42,-4.24,-4.93
14370.04,-5.80,-0.45,-5.03,-0.72,0.72,0.55,0.72,-5.09,-4.32,-5.36
14513.74,-6.25,-0.50,-5.12,-0.73,0.73,0.57,0.82,-5.52,-4.39,-5.76
14658.88,-6.45,-0.30,-5.21,-0.75,0.75,0.59,0.92,-5.71,-4.46,-6.16
14805.47,-6.35,0.06,-5.29,-0.76,0.76,0.62,1.02,-5.59,-4.53,-6.42
14953.52,-6.36,0.21,-5.38,-0.78,0.78,0.64,1.13,-5.59,-4.60,-6.58
15103.06,-6.58,-0.17,-5.46,-0.79,0.79,0.67,1.23,-5.79,-4.67,-6.42
15254.09,-6.94,-0.85,-5.54,-0.80,0.80,0.70,1.33,-6.14,-4.74,-6.10
15406.63,-7.42,-1.83,-5.62,-0.81,0.81,0.72,1.42,-6.61,-4.81,-5.60
15560.70,-7.83,-2.80,-5.70,-0.82,0.82,0.75,1.51,-7.01,-4.87,-5.04
15716.30,-8.11,-3.66,-5.77,-0.83,0.83,0.78,1.57,-7.28,-4.94,-4.46
15873.47,-7.79,-3.90,-5.85,-0.84,0.84,0.80,1.62,-6.95,-5.00,-3.90
16032.20,-7.19,-3.79,-5.92,-0.85,0.85,0.83,1.64,-6.34,-5.07,-3.41
16192.52,-6.42,-3.41,-5.99,-0.86,0.86,0.86,1.64,-5.57,-5.13,-3.02
16354.45,-5.52,-2.75,-6.05,-0.86,0.86,0.88,1.60,-4.66,-5.19,-2.78
16517.99,-4.75,-2.16,-6.12,-0.87,0.87,0.91,1.54,-3.89,-5.25,-2.60
16683.17,-4.16,-1.39,-6.18,-0.87,0.87,0.93,1.46,-3.29,-5.31,-2.78
16850.01,-3.76,-0.67,-6.25,-0.87,0.87,0.95,1.36,-2.89,-5.37,-3.10
17018.51,-3.62,-0.03,-6.31,-0.88,0.88,0.97,1.24,-2.75,-5.43,-3.60
17188.69,-3.92,0.35,-6.37,-0.88,0.88,0.98,1.13,-3.05,-5.49,-4.28
17360.58,-4.38,0.66,-6.42,-0.88,0.88,1.00,1.01,-3.51,-5.55,-5.05
17534.18,-5.02,0.89,-6.48,-0.88,0.88,1.01,0.89,-4.15,-5.60,-5.92
17709.53,-5.83,0.89,-6.53,-0.88,0.88,1.01,0.78,-4.96,-5.66,-6.73
17886.62,-6.78,0.49,-6.59,-0.87,0.87,1.01,0.68,-5.91,-5.71,-7.28
18065.49,-7.65,0.02,-6.64,-0.87,0.87,1.00,0.59,-6.78,-5.77,-7.68
18246.14,-8.23,-0.60,-6.68,-0.87,0.87,0.98,0.51,-7.37,-5.82,-7.64
18428.60,-8.76,-1.31,-6.73,-0.86,0.86,0.96,0.43,-7.90,-5.87,-7.46
18612.89,-8.77,-1.59,-6.77,-0.85,0.85,0.92,0.37,-7.92,-5.92,-7.19
18799.02,-8.64,-1.72,-6.82,-0.85,0.85,0.88,0.31,-7.80,-5.97,-6.93
18987.01,-8.50,-1.74,-6.86,-0.84,0.84,0.84,0.26,-7.67,-6.02,-6.77
19176.88,-8.38,-1.73,-6.90,-0.83,0.83,0.78,0.22,-7.55,-6.07,-6.66
19368.65,-8.50,-1.87,-6.93,-0.82,0.82,0.72,0.18,-7.68,-6.12,-6.64
19562.33,-8.69,-2.06,-6.97,-0.81,0.81,0.65,0.15,-7.89,-6.16,-6.64
19757.96,-8.92,-2.22,-7.00,-0.80,0.80,0.58,0.12,-8.13,-6.21,-6.71
19955.54,-9.10,-2.33,-7.04,-0.78,0.78,0.50,0.10,-8.32,-6.25,-6.78
