frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,7.56,4.96,7.45,4.94,-5.00,-5.20,-4.43,2.56,2.45,2.59
6679.01,7.11,4.69,7.06,4.73,-4.78,-5.00,-4.56,2.33,2.28,2.41
6745.80,6.67,4.42,6.71,4.58,-4.61,-4.83,-4.70,2.06,2.10,2.24
6813.26,6.34,4.31,6.41,4.48,-4.50,-4.68,-4.83,1.84,1.91,2.02
6881.39,5.97,4.14,6.17,4.43,-4.43,-4.55,-4.97,1.54,1.74,1.82
6950.21,5.71,4.07,5.98,4.41,-4.40,-4.45,-5.11,1.31,1.58,1.63
7019.71,5.51,4.00,5.82,4.40,-4.40,-4.36,-5.24,1.11,1.42,1.50
7089.91,5.32,3.93,5.71,4.43,-4.42,-4.30,-5.38,0.90,1.29,1.38
7160.81,5.27,3.99,5.61,4.46,-4.44,-4.25,-5.51,0.82,1.17,1.27
7232.41,5.31,4.11,5.53,4.50,-4.48,-4.22,-5.63,0.83,1.05,1.19
7304.74,5.43,4.30,5.44,4.53,-4.51,-4.20,-5.75,0.92,0.93,1.12
7377.79,5.62,4.54,5.34,4.55,-4.54,-4.20,-5.87,1.08,0.80,1.07
7451.56,5.87,4.85,5.22,4.57,-4.57,-4.21,-5.97,1.30,0.65,1.01
7526.08,6.13,5.11,5.07,4.59,-4.59,-4.24,-6.07,1.53,0.48,1.01
7601.34,6.46,5.48,4.92,4.61,-4.62,-4.27,-6.15,1.84,0.30,0.97
7677.35,6.77,5.84,4.75,4.63,-4.64,-4.31,-6.22,2.12,0.11,0.92
7754.13,7.00,6.17,4.58,4.66,-4.66,-4.36,-6.28,2.33,-0.09,0.82
7831.67,7.19,6.46,4.39,4.68,-4.68,-4.42,-6.32,2.50,-0.29,0.72
7909.98,7.08,6.46,4.21,4.70,-4.70,-4.47,-6.34,2.38,-0.49,0.61
7989.08,6.73,6.27,4.02,4.71,-4.71,-4.53,-6.35,2.01,-0.70,0.45
8068.98,6.21,5.94,3.82,4.72,-4.71,-4.58,-6.34,1.49,-0.90,0.26
8149.67,5.48,5.46,3.61,4.71,-4.71,-4.63,-6.31,0.77,-1.10,0.01
8231.16,4.54,4.78,3.39,4.70,-4.68,-4.68,-6.27,-0.15,-1.30,-0.25
8313.47,3.46,3.98,3.17,4.66,-4.65,-4.71,-6.21,-1.19,-1.49,-0.53
8396.61,2.36,3.12,2.94,4.61,-4.60,-4.73,-6.13,-2.25,-1.67,-0.77
8480.57,1.14,2.10,2.71,4.55,-4.54,-4.73,-6.04,-3.41,-1.84,-0.97
8565.38,-0.08,1.05,2.48,4.47,-4.47,-4.72,-5.93,-4.56,-2.00,-1.14
8651.03,-1.35,0.15,2.25,4.39,-4.39,-4.69,-5.81,-5.75,-2.15,-1.51
8737.54,-2.60,-0.70,2.03,4.30,-4.31,-4.64,-5.68,-6.91,-2.28,-1.91
8824.92,-3.81,-1.32,1.81,4.21,-4.21,-4.57,-5.54,-8.03,-2.40,-2.50
8913.17,-4.95,-1.79,1.61,4.11,-4.12,-4.49,-5.39,-9.07,-2.51,-3.17
9002.30,-5.91,-2.01,1.41,4.01,-4.01,-4.38,-5.23,-9.93,-2.60,-3.91
9092.32,-6.70,-2.04,1.22,3.91,-3.91,-4.26,-5.07,-10.61,-2.68,-4.67
9183.25,-7.37,-2.07,1.04,3.80,-3.79,-4.13,-4.91,-11.17,-2.75,-5.31
9275.08,-7.82,-1.78,0.86,3.68,-3.68,-3.99,-4.74,-11.50,-2.82,-6.05
9367.83,-8.07,-1.42,0.68,3.56,-3.55,-3.84,-4.57,-11.63,-2.88,-6.66
9461.51,-7.73,-0.74,0.49,3.43,-3.42,-3.68,-4.41,-11.16,-2.93,-7.00
9556.12,-7.23,0.10,0.30,3.29,-3.28,-3.52,-4.24,-10.52,-2.98,-7.34
9651.68,-6.54,0.83,0.12,3.16,-3.14,-3.36,-4.07,-9.68,-3.03,-7.38
9748.20,-5.82,1.20,-0.07,3.02,-3.00,-3.20,-3.91,-8.83,-3.07,-7.03
9845.68,-5.03,1.60,-0.26,2.88,-2.87,-3.04,-3.75,-7.90,-3.13,-6.64
9944.14,-4.21,1.95,-0.44,2.72,-2.74,-2.89,-3.59,-6.96,-3.18,-6.17
10043.58,-3.48,1.88,-0.62,2.57,-2.63,-2.74,-3.43,-6.11,-3.24,-5.37
10144.02,-2.62,2.08,-0.77,2.50,-2.52,-2.59,-3.28,-5.15,-3.29,-4.71
10245.46,-1.72,2.35,-0.92,2.43,-2.43,-2.45,-3.13,-4.15,-3.35,-4.08
10347.91,-0.84,2.52,-1.07,2.35,-2.34,-2.32,-2.98,-3.19,-3.42,-3.37
10451.39,-0.00,2.80,-1.22,2.28,-2.27,-2.19,-2.84,-2.27,-3.49,-2.81
10555.91,0.70,3.01,-1.37,2.21,-2.20,-2.07,-2.70,-1.50,-3.56,-2.32
10661.46,1.33,3.32,-1.51,2.13,-2.13,-1.95,-2.56,-0.80,-3.64,-2.00
10768.08,1.73,3.47,-1.66,2.06,-2.06,-1.84,-2.43,-0.33,-3.72,-1.75
10875.76,1.94,3.84,-1.80,1.99,-1.99,-1.74,-2.31,-0.05,-3.78,-1.91
10984.52,1.84,4.03,-1.94,1.91,-1.91,-1.64,-2.18,-0.08,-3.85,-2.20
11094.36,1.54,4.17,-2.08,1.84,-1.84,-1.55,-2.06,-0.30,-3.91,-2.64
11205.31,0.88,4.07,-2.21,1.76,-1.76,-1.46,-1.95,-0.89,-3.97,-3.20
11317.36,0.12,3.71,-2.35,1.69,-1.69,-1.38,-1.83,-1.57,-4.03,-3.60
11430.53,-0.85,3.06,-2.48,1.61,-1.61,-1.30,-1.72,-2.47,-4.09,-3.92
11544.84,-1.79,2.51,-2.61,1.54,-1.54,-1.23,-1.61,-3.33,-4.15,-4.31
11660.29,-2.53,1.95,-2.74,1.46,-1.46,-1.16,-1.51,-4.00,-4.20,-4.49
11776.89,-2.93,1.73,-2.87,1.39,-1.39,-1.10,-1.41,-4.32,-4.25,-4.67
11894.66,-2.79,2.07,-2.99,1.31,-1.31,-1.04,-1.31,-4.10,-4.30,-4.87
12013.60,-2.52,2.49,-3.11,1.23,-1.23,-0.98,-1.21,-3.76,-4.35,-5.02
12133.74,-2.27,2.91,-3.24,1.16,-1.16,-0.93,-1.11,-3.43,-4.39,-5.19
12255.08,-1.54,3.71,-3.36,1.08,-1.08,-0.87,-1.01,-2.62,-4.44,-5.26
12377.63,-0.98,4.05,-3.47,1.00,-1.00,-0.83,-0.92,-1.99,-4.48,-5.04
12501.41,-0.44,4.32,-3.59,0.93,-0.93,-0.78,-0.83,-1.37,-4.52,-4.77
12626.42,0.42,4.73,-3.71,0.85,-0.85,-0.74,-0.74,-0.43,-4.55,-4.32
12752.68,0.74,4.76,-3.82,0.77,-0.77,-0.70,-0.64,-0.04,-4.59,-4.03
12880.21,0.95,4.73,-3.93,0.69,-0.69,-0.66,-0.55,0.25,-4.62,-3.79
13009.01,1.07,4.77,-4.04,0.62,-0.62,-0.62,-0.46,0.45,-4.65,-3.71
13139.10,0.91,4.91,-4.15,0.54,-0.54,-0.59,-0.37,0.37,-4.68,-4.01
13270.49,0.53,5.01,-4.25,0.46,-0.46,-0.56,-0.27,0.07,-4.71,-4.49
13403.20,0.02,5.09,-4.36,0.38,-0.38,-0.52,-0.18,-0.36,-4.74,-5.08
13537.23,-0.71,5.02,-4.46,0.30,-0.30,-0.50,-0.08,-1.02,-4.76,-5.74
13672.60,-1.54,4.79,-4.56,0.22,-0.22,-0.47,0.02,-1.77,-4.78,-6.34
13809.33,-2.44,4.29,-4.66,0.14,-0.14,-0.44,0.12,-2.59,-4.80,-6.74
13947.42,-3.35,3.67,-4.75,0.06,-0.06,-0.42,0.22,-3.42,-4.82,-7.03
14086.90,-4.28,3.05,-4.85,-0.02,0.02,-0.39,0.33,-4.27,-4.83,-7.34
14227.77,-5.11,2.90,-4.94,-0.10,0.10,-0.37,0.44,-5.02,-4.84,-8.02
14370.04,-5.80,2.98,-5.03,-0.18,0.18,-0.35,0.55,-5.63,-4.86,-8.79
14513.74,-6.25,2.83,-5.12,-0.26,0.26,-0.33,0.67,-6.00,-4.86,-9.09
14658.88,-6.45,1.77,-5.21,-0.34,0.34,-0.31,0.79,-6.12,-4.87,-8.23
14805.47,-6.35,0.59,-5.29,-0.42,0.42,-0.29,0.92,-5.94,-4.88,-6.95
14953.52,-6.36,-1.42,-5.38,-0.50,0.50,-0.27,1.04,-5.86,-4.88,-4.95
15103.06,-6.58,-2.99,-5.46,-0.58,0.58,-0.26,1.16,-6.00,-4.88,-3.60
15254.09,-6.94,-4.47,-5.54,-0.66,0.66,-0.24,1.28,-6.28,-4.88,-2.48
15406.63,-7.42,-6.03,-5.62,-0.74,0.74,-0.23,1.39,-6.68,-4.88,-1.40
15560.70,-7.83,-7.09,-5.70,-0.83,0.83,-0.21,1.49,-7.01,-4.87,-0.75
15716.30,-8.11,-8.01,-5.77,-0.91,0.91,-0.20,1.57,-7.21,-4.86,-0.11
15873.47,-7.79,-8.35,-5.85,-0.99,0.99,-0.19,1.63,-6.80,-4.86,0.55
16032.20,-7.19,-8.32,-5.92,-1.07,1.07,-0.17,1.67,-6.12,-4.84,1.12
16192.52,-6.42,-8.00,-5.99,-1.16,1.16,-0.16,1.67,-5.27,-4.83,1.57
16354.45,-5.52,-7.22,-6.05,-1.24,1.24,-0.15,1.64,-4.29,-4.82,1.69
16517.99,-4.75,-6.09,-6.12,-1.32,1.32,-0.14,1.58,-3.43,-4.80,1.33
16683.17,-4.16,-5.19,-6.18,-1.41,1.41,-0.13,1.49,-2.76,-4.78,1.02
16850.01,-3.76,-4.10,-6.25,-1.49,1.49,-0.12,1.39,-2.27,-4.76,0.33
17018.51,-3.62,-3.45,-6.31,-1.57,1.57,-0.11,1.27,-2.05,-4.74,-0.18
17188.69,-3.92,-3.18,-6.37,-1.66,1.66,-0.10,1.15,-2.27,-4.71,-0.75
17360.58,-4.38,-2.95,-6.42,-1.74,1.74,-0.09,1.03,-2.64,-4.68,-1.44
17534.18,-5.02,-2.82,-6.48,-1.83,1.83,-0.09,0.91,-3.20,-4.65,-2.21
17709.53,-5.83,-2.79,-6.53,-1.91,1.91,-0.08,0.79,-3.92,-4.62,-3.05
17886.62,-6.78,-2.81,-6.59,-2.00,2.00,-0.07,0.69,-4.79,-4.59,-3.98
18065.49,-7.65,-2.75,-6.64,-2.08,2.08,-0.06,0.59,-5.57,-4.55,-4.91
18246.14,-8.23,-2.49,-6.68,-2.17,2.17,-0.06,0.51,-6.07,-4.52,-5.75
18428.60,-8.76,-2.21,-6.73,-2.25,2.25,-0.05,0.43,-6.51,-4.48,-6.56
18612.89,-8.77,-1.64,-6.77,-2.34,2.34,-0.05,0.37,-6.44,-4.44,-7.14
18799.02,-8.64,-1.18,-6.82,-2.42,2.42,-0.04,0.31,-6.22,-4.39,-7.47
18987.01,-8.50,-0.78,-6.86,-2.51,2.51,-0.04,0.26,-5.99,-4.35,-7.73
19176.88,-8.38,-0.67,-6.90,-2.60,2.60,-0.03,0.22,-5.79,-4.30,-7.72
19368.65,-8.50,-0.51,-6.93,-2.68,2.68,-0.03,0.18,-5.82,-4.25,-8.00
19562.33,-8.69,0.03,-6.97,-2.77,2.77,-0.02,0.15,-5.92,-4.20,-8.73
19757.96,-8.92,1.01,-7.00,-2.86,2.86,-0.02,0.12,-6.07,-4.15,-9.94
19955.54,-9.10,1.40,-7.04,-2.95,2.95,-0.02,0.09,-6.16,-4.09,-10.51
