frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,9.71,2.98,9.56,2.80,-2.83,-2.68,-1.15,6.87,6.72,6.72
6418.40,9.12,2.71,8.96,2.51,-2.55,-2.44,-1.20,6.56,6.41,6.40
6482.58,8.56,2.44,8.41,2.23,-2.26,-2.20,-1.25,6.30,6.15,6.11
6547.41,8.02,2.18,7.91,1.95,-1.97,-1.98,-1.30,6.05,5.94,5.83
6612.88,7.56,1.94,7.45,1.68,-1.69,-1.79,-1.35,5.87,5.77,5.61
6679.01,7.11,1.67,7.06,1.44,-1.43,-1.62,-1.40,5.67,5.62,5.43
6745.80,6.67,1.35,6.71,1.20,-1.21,-1.48,-1.46,5.46,5.50,5.31
6813.26,6.34,1.10,6.41,1.00,-1.02,-1.36,-1.51,5.32,5.39,5.23
6881.39,5.97,0.77,6.17,0.84,-0.87,-1.26,-1.56,5.10,5.30,5.19
6950.21,5.71,0.49,5.98,0.73,-0.76,-1.18,-1.61,4.95,5.22,5.21
7019.71,5.51,0.22,5.82,0.65,-0.69,-1.11,-1.66,4.82,5.13,5.28
7089.91,5.32,-0.13,5.71,0.63,-0.66,-1.06,-1.71,4.65,5.04,5.44
7160.81,5.27,-0.39,5.61,0.64,-0.67,-1.02,-1.76,4.60,4.94,5.65
7232.41,5.31,-0.54,5.53,0.70,-0.70,-0.99,-1.80,4.60,4.82,5.84
7304.74,5.43,-0.60,5.44,0.77,-0.75,-0.96,-1.84,4.67,4.69,6.02
7377.79,5.62,-0.53,5.34,0.85,-0.81,-0.95,-1.88,4.81,4.53,6.14
7451.56,5.87,-0.23,5.22,0.91,-0.86,-0.93,-1.92,5.01,4.36,6.09
7526.08,6.13,0.20,5.07,0.95,-0.91,-0.93,-1.96,5.22,4.17,5.92
7601.34,6.46,0.74,4.92,0.97,-0.95,-0.93,-1.99,5.51,3.97,5.71
7677.35,6.77,1.38,4.75,0.98,-0.99,-0.94,-2.01,5.78,3.77,5.38
7754.13,7.00,1.98,4.58,1.00,-1.01,-0.95,-2.03,5.98,3.56,5.01
7831.67,7.19,2.72,4.39,1.02,-1.04,-0.96,-2.05,6.15,3.35,4.46
7909.98,7.08,3.27,4.21,1.06,-1.07,-0.98,-2.06,6.01,3.14,3.80
7989.08,6.73,3.52,4.02,1.10,-1.10,-1.00,-2.07,5.62,2.91,3.20
8068.98,6.21,3.72,3.82,1.14,-1.14,-1.02,-2.07,5.06,2.67,2.48
8149.67,5.48,3.63,3.61,1.19,-1.19,-1.05,-2.06,4.29,2.42,1.84
8231.16,4.54,3.16,3.39,1.25,-1.24,-1.08,-2.05,3.29,2.15,1.37
8313.47,3.46,2.50,3.17,1.30,-1.29,-1.12,-2.03,2.16,1.87,0.95
8396.61,2.36,1.70,2.94,1.35,-1.35,-1.16,-2.01,1.01,1.59,0.65
8480.57,1.14,0.71,2.71,1.40,-1.40,-1.20,-1.98,-0.27,1.30,0.42
8565.38,-0.08,-0.25,2.48,1.45,-1.46,-1.24,-1.95,-1.54,1.02,0.16
8651.03,-1.35,-1.15,2.25,1.51,-1.51,-1.28,-1.92,-2.87,0.74,-0.21
8737.54,-2.60,-1.81,2.03,1.56,-1.56,-1.33,-1.88,-4.16,0.47,-0.80
8824.92,-3.81,-2.21,1.81,1.61,-1.60,-1.38,-1.83,-5.42,0.21,-1.61
8913.17,-4.95,-2.15,1.61,1.65,-1.64,-1.43,-1.79,-6.59,-0.03,-2.81
9002.30,-5.91,-1.80,1.41,1.68,-1.67,-1.48,-1.74,-7.58,-0.25,-4.12
9092.32,-6.70,-1.09,1.22,1.70,-1.68,-1.53,-1.69,-8.39,-0.46,-5.62
9183.25,-7.37,-0.27,1.04,1.70,-1.69,-1.58,-1.63,-9.07,-0.65,-7.11
9275.08,-7.82,0.52,0.86,1.70,-1.69,-1.64,-1.58,-9.52,-0.84,-8.35
9367.83,-8.07,1.21,0.68,1.69,-1.69,-1.68,-1.53,-9.77,-1.02,-9.29
9461.51,-7.73,2.13,0.49,1.68,-1.69,-1.73,-1.47,-9.42,-1.20,-9.87
9556.12,-7.23,2.57,0.30,1.67,-1.69,-1.77,-1.41,-8.92,-1.39,-9.81
9651.68,-6.54,2.63,0.12,1.67,-1.69,-1.81,-1.36,-8.24,-1.58,-9.18
9748.20,-5.82,2.52,-0.07,1.68,-1.69,-1.85,-1.30,-7.52,-1.77,-8.35
9845.68,-5.03,2.12,-0.26,1.70,-1.70,-1.87,-1.25,-6.73,-1.95,-7.16
9944.14,-4.21,1.55,-0.44,1.71,-1.70,-1.89,-1.20,-5.91,-2.14,-5.77
10043.58,-3.48,0.76,-0.62,1.72,-1.70,-1.90,-1.15,-5.18,-2.32,-4.25
10144.02,-2.62,0.14,-0.77,1.71,-1.70,-1.90,-1.09,-4.32,-2.47,-2.77
10245.46,-1.72,-0.35,-0.92,1.69,-1.69,-1.90,-1.04,-3.41,-2.61,-1.38
10347.91,-0.84,-0.76,-1.07,1.67,-1.68,-1.88,-1.00,-2.52,-2.75,-0.09
10451.39,-0.00,-0.89,-1.22,1.65,-1.66,-1.86,-0.95,-1.66,-2.88,0.88
10555.91,0.70,-0.98,-1.37,1.63,-1.63,-1.82,-0.90,-0.94,-3.00,1.67
10661.46,1.33,-0.90,-1.51,1.61,-1.61,-1.78,-0.86,-0.28,-3.12,2.22
10768.08,1.73,-0.88,-1.66,1.58,-1.58,-1.73,-0.81,0.14,-3.24,2.60
10875.76,1.94,-0.83,-1.80,1.56,-1.56,-1.68,-0.77,0.38,-3.36,2.76
10984.52,1.84,-0.74,-1.94,1.53,-1.53,-1.62,-0.73,0.30,-3.47,2.57
11094.36,1.54,-0.73,-2.08,1.51,-1.51,-1.56,-0.69,0.03,-3.58,2.26
11205.31,0.88,-0.96,-2.21,1.48,-1.48,-1.49,-0.66,-0.60,-3.69,1.83
11317.36,0.12,-1.00,-2.35,1.45,-1.45,-1.42,-0.62,-1.33,-3.79,1.11
11430.53,-0.85,-1.11,-2.48,1.42,-1.42,-1.35,-0.58,-2.27,-3.90,0.25
11544.84,-1.79,-1.01,-2.61,1.38,-1.38,-1.28,-0.55,-3.18,-3.99,-0.79
11660.29,-2.53,-0.58,-2.74,1.35,-1.35,-1.22,-0.52,-3.89,-4.09,-1.96
11776.89,-2.93,0.34,-2.87,1.32,-1.32,-1.15,-0.49,-4.25,-4.18,-3.28
11894.66,-2.79,1.92,-2.99,1.28,-1.28,-1.09,-0.45,-4.07,-4.27,-4.72
12013.60,-2.52,3.66,-3.11,1.24,-1.24,-1.02,-0.42,-3.77,-4.36,-6.19
12133.74,-2.27,5.18,-3.24,1.20,-1.20,-0.96,-0.40,-3.48,-4.44,-7.46
12255.08,-1.54,6.78,-3.36,1.17,-1.17,-0.90,-0.37,-2.71,-4.52,-8.33
12377.63,-0.98,7.95,-3.47,1.12,-1.12,-0.85,-0.34,-2.11,-4.60,-8.94
12501.41,-0.44,7.91,-3.59,1.08,-1.08,-0.80,-0.31,-1.53,-4.67,-8.36
12626.42,0.42,7.98,-3.71,1.04,-1.04,-0.75,-0.29,-0.62,-4.74,-7.57
12752.68,0.74,6.92,-3.82,0.99,-0.99,-0.70,-0.26,-0.26,-4.81,-6.19
12880.21,0.95,5.72,-3.93,0.95,-0.95,-0.65,-0.23,-0.00,-4.88,-4.78
13009.01,1.07,4.73,-4.04,0.90,-0.90,-0.61,-0.21,0.17,-4.94,-3.67
13139.10,0.91,3.43,-4.15,0.85,-0.85,-0.57,-0.18,0.05,-5.00,-2.53
13270.49,0.53,2.27,-4.25,0.80,-0.80,-0.54,-0.16,-0.28,-5.05,-1.75
13403.20,0.02,1.41,-4.36,0.75,-0.75,-0.50,-0.13,-0.74,-5.11,-1.40
13537.23,-0.71,0.48,-4.46,0.70,-0.70,-0.47,-0.11,-1.41,-5.16,-1.20
13672.60,-1.54,-0.07,-4.56,0.65,-0.65,-0.44,-0.08,-2.19,-5.20,-1.48
13809.33,-2.44,-0.56,-4.66,0.59,-0.59,-0.41,-0.06,-3.04,-5.25,-1.89
13947.42,-3.35,-0.81,-4.75,0.54,-0.54,-0.38,-0.03,-3.89,-5.29,-2.55
14086.90,-4.28,-0.88,-4.85,0.48,-0.48,-0.36,-0.00,-4.76,-5.33,-3.41
14227.77,-5.11,-0.71,-4.94,0.42,-0.42,-0.33,0.02,-5.53,-5.36,-4.41
14370.04,-5.80,-0.19,-5.03,0.36,-0.36,-0.31,0.05,-6.16,-5.39,-5.62
14513.74,-6.25,0.84,-5.12,0.30,-0.30,-0.29,0.08,-6.55,-5.42,-7.10
14658.88,-6.45,2.43,-5.21,0.24,-0.24,-0.27,0.11,-6.69,-5.45,-8.89
14805.47,-6.35,4.08,-5.29,0.17,-0.17,-0.25,0.13,-6.53,-5.47,-10.44
14953.52,-6.36,5.20,-5.38,0.11,-0.11,-0.23,0.16,-6.47,-5.49,-11.57
15103.06,-6.58,6.12,-5.46,0.04,-0.04,-0.22,0.19,-6.63,-5.50,-12.71
15254.09,-6.94,5.15,-5.54,-0.02,0.02,-0.20,0.22,-6.92,-5.52,-12.10
15406.63,-7.42,3.60,-5.62,-0.09,0.09,-0.19,0.24,-7.33,-5.53,-11.03
15560.70,-7.83,1.84,-5.70,-0.16,0.16,-0.17,0.27,-7.67,-5.54,-9.68
15716.30,-8.11,-0.02,-5.77,-0.23,0.23,-0.16,0.29,-7.88,-5.54,-8.10
15873.47,-7.79,-1.36,-5.85,-0.30,0.30,-0.15,0.30,-7.49,-5.54,-6.44
16032.20,-7.19,-2.11,-5.92,-0.38,0.38,-0.14,0.31,-6.82,-5.54,-5.09
16192.52,-6.42,-2.56,-5.99,-0.45,0.45,-0.13,0.31,-5.97,-5.54,-3.87
16354.45,-5.52,-2.68,-6.05,-0.53,0.53,-0.12,0.31,-5.00,-5.53,-2.85
16517.99,-4.75,-2.68,-6.12,-0.60,0.60,-0.11,0.30,-4.15,-5.52,-2.08
16683.17,-4.16,-2.71,-6.18,-0.68,0.68,-0.10,0.28,-3.48,-5.50,-1.46
16850.01,-3.76,-2.79,-6.25,-0.76,0.76,-0.09,0.26,-3.00,-5.49,-0.98
17018.51,-3.62,-2.98,-6.31,-0.84,0.84,-0.09,0.24,-2.78,-5.47,-0.65
17188.69,-3.92,-3.40,-6.37,-0.92,0.92,-0.08,0.22,-3.00,-5.44,-0.53
17360.58,-4.38,-3.39,-6.42,-1.01,1.01,-0.07,0.19,-3.38,-5.42,-1.00
17534.18,-5.02,-3.24,-6.48,-1.09,1.09,-0.06,0.17,-3.93,-5.39,-1.79
17709.53,-5.83,-2.90,-6.53,-1.18,1.18,-0.06,0.15,-4.66,-5.36,-2.94
17886.62,-6.78,-2.20,-6.59,-1.26,1.26,-0.05,0.13,-5.52,-5.32,-4.59
18065.49,-7.65,-1.49,-6.64,-1.35,1.35,-0.05,0.11,-6.30,-5.28,-6.17
18246.14,-8.23,-0.72,-6.68,-1.44,1.44,-0.04,0.09,-6.79,-5.24,-7.52
18428.60,-8.76,-0.12,-6.73,-1.53,1.53,-0.04,0.08,-7.23,-5.20,-8.65
18612.89,-8.77,0.38,-6.77,-1.62,1.62,-0.03,0.07,-7.15,-5.15,-9.16
18799.02,-8.64,-0.30,-6.82,-1.72,1.72,-0.03,0.06,-6.93,-5.10,-8.35
18987.01,-8.50,-0.90,-6.86,-1.81,1.81,-0.03,0.05,-6.69,-5.05,-7.61
19176.88,-8.38,-1.93,-6.90,-1.91,1.91,-0.02,0.04,-6.48,-4.99,-6.46
19368.65,-8.50,-3.19,-6.93,-2.00,2.00,-0.02,0.03,-6.50,-4.93,-5.32
19562.33,-8.69,-4.26,-6.97,-2.10,2.10,-0.02,0.03,-6.59,-4.87,-4.44
19757.96,-8.92,-5.11,-7.00,-2.20,2.20,-0.01,0.02,-6.72,-4.80,-3.82
19955.54,-9.10,-5.66,-7.04,-2.30,2.30,-0.01,0.02,-6.80,-4.73,-3.45
