frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,12.47,3.42,12.38,3.39,-3.40,-3.82,-0.93,9.07,8.98,9.04
6106.89,12.01,3.25,11.92,3.25,-3.22,-3.64,-0.98,8.78,8.69,8.75
6167.96,11.51,3.12,11.38,3.09,-3.06,-3.47,-1.04,8.44,8.32,8.38
6229.64,10.95,2.97,10.79,2.93,-2.91,-3.31,-1.10,8.03,7.88,7.97
6291.93,10.30,2.77,10.18,2.78,-2.77,-3.17,-1.16,7.53,7.41,7.52
6354.85,9.71,2.62,9.56,2.63,-2.63,-3.03,-1.22,7.08,6.93,7.08
6418.40,9.12,2.47,8.96,2.48,-2.48,-2.90,-1.28,6.64,6.48,6.64
6482.58,8.56,2.30,8.41,2.35,-2.34,-2.78,-1.34,6.22,6.08,6.25
6547.41,8.02,2.12,7.91,2.22,-2.20,-2.66,-1.40,5.82,5.71,5.89
6612.88,7.56,1.97,7.45,2.08,-2.07,-2.55,-1.46,5.48,5.38,5.58
6679.01,7.11,1.76,7.06,1.97,-1.96,-2.45,-1.53,5.14,5.10,5.34
6745.80,6.67,1.55,6.71,1.86,-1.87,-2.36,-1.59,4.79,4.83,5.11
6813.26,6.34,1.40,6.41,1.78,-1.81,-2.27,-1.65,4.52,4.60,4.93
6881.39,5.97,1.16,6.17,1.74,-1.78,-2.18,-1.71,4.18,4.39,4.80
6950.21,5.71,1.06,5.98,1.74,-1.78,-2.10,-1.77,3.93,4.20,4.64
7019.71,5.51,0.97,5.82,1.76,-1.80,-2.02,-1.83,3.70,4.02,4.53
7089.91,5.32,0.93,5.71,1.83,-1.85,-1.94,-1.89,3.47,3.86,4.38
7160.81,5.27,0.99,5.61,1.90,-1.90,-1.87,-1.95,3.37,3.72,4.27
7232.41,5.31,1.19,5.53,1.97,-1.95,-1.80,-2.00,3.36,3.58,4.11
7304.74,5.43,1.42,5.44,2.03,-1.98,-1.73,-2.06,3.44,3.46,4.00
7377.79,5.62,1.69,5.34,2.05,-2.00,-1.66,-2.10,3.61,3.34,3.92
7451.56,5.87,2.01,5.22,2.03,-2.00,-1.60,-2.15,3.87,3.22,3.85
7526.08,6.13,2.22,5.07,1.99,-1.97,-1.53,-2.19,4.16,3.11,3.90
7601.34,6.46,2.47,4.92,1.91,-1.91,-1.47,-2.22,4.54,3.00,3.98
7677.35,6.77,2.69,4.75,1.83,-1.84,-1.41,-2.25,4.92,2.91,4.07
7754.13,7.00,2.85,4.58,1.74,-1.76,-1.34,-2.28,5.24,2.82,4.14
7831.67,7.19,3.03,4.39,1.65,-1.67,-1.28,-2.30,5.52,2.73,4.15
7909.98,7.08,3.10,4.21,1.57,-1.58,-1.22,-2.31,5.50,2.63,3.97
7989.08,6.73,3.11,4.02,1.48,-1.48,-1.16,-2.31,5.24,2.53,3.61
8068.98,6.21,3.09,3.82,1.39,-1.39,-1.10,-2.31,4.81,2.42,3.11
8149.67,5.48,3.02,3.61,1.31,-1.31,-1.04,-2.30,4.17,2.30,2.45
8231.16,4.54,2.87,3.39,1.22,-1.22,-0.98,-2.28,3.32,2.17,1.66
8313.47,3.46,2.66,3.17,1.13,-1.13,-0.92,-2.26,2.32,2.03,0.79
8396.61,2.36,2.46,2.94,1.05,-1.05,-0.86,-2.23,1.31,1.89,-0.11
8480.57,1.14,2.06,2.71,0.96,-0.96,-0.79,-2.20,0.17,1.74,-0.93
8565.38,-0.08,1.55,2.48,0.88,-0.88,-0.73,-2.15,-0.96,1.60,-1.64
8651.03,-1.35,0.81,2.25,0.79,-0.80,-0.67,-2.11,-2.15,1.45,-2.17
8737.54,-2.60,-0.07,2.03,0.71,-0.72,-0.61,-2.06,-3.32,1.31,-2.54
8824.92,-3.81,-1.10,1.81,0.64,-0.64,-0.55,-2.00,-4.45,1.18,-2.72
8913.17,-4.95,-2.37,1.61,0.56,-0.56,-0.49,-1.94,-5.51,1.05,-2.59
9002.30,-5.91,-3.54,1.41,0.48,-0.48,-0.43,-1.88,-6.39,0.93,-2.38
9092.32,-6.70,-4.64,1.22,0.40,-0.40,-0.37,-1.81,-7.10,0.83,-2.07
9183.25,-7.37,-5.61,1.04,0.32,-0.31,-0.31,-1.74,-7.69,0.73,-1.77
9275.08,-7.82,-6.31,0.86,0.24,-0.23,-0.25,-1.67,-8.05,0.63,-1.52
9367.83,-8.07,-6.80,0.68,0.15,-0.14,-0.19,-1.60,-8.21,0.54,-1.28
9461.51,-7.73,-6.49,0.49,0.06,-0.05,-0.13,-1.53,-7.79,0.44,-1.25
9556.12,-7.23,-5.84,0.30,-0.03,0.03,-0.07,-1.46,-7.21,0.33,-1.40
9651.68,-6.54,-4.90,0.12,-0.12,0.10,-0.01,-1.38,-6.44,0.22,-1.65
9748.20,-5.82,-3.88,-0.07,-0.19,0.17,0.05,-1.31,-5.65,0.10,-1.95
9845.68,-5.03,-2.74,-0.26,-0.25,0.24,0.10,-1.24,-4.80,-0.02,-2.30
9944.14,-4.21,-1.61,-0.44,-0.30,0.30,0.16,-1.17,-3.92,-0.14,-2.61
10043.58,-3.48,-0.59,-0.62,-0.34,0.35,0.22,-1.10,-3.13,-0.26,-2.90
10144.02,-2.62,0.49,-0.77,-0.39,0.40,0.27,-1.03,-2.22,-0.37,-3.12
10245.46,-1.72,1.53,-0.92,-0.44,0.45,0.33,-0.96,-1.27,-0.47,-3.26
10347.91,-0.84,2.31,-1.07,-0.50,0.50,0.38,-0.89,-0.34,-0.57,-3.16
10451.39,-0.00,2.93,-1.22,-0.55,0.55,0.43,-0.82,0.54,-0.67,-2.94
10555.91,0.70,3.34,-1.37,-0.60,0.60,0.49,-0.76,1.29,-0.77,-2.65
10661.46,1.33,3.58,-1.51,-0.65,0.65,0.54,-0.69,1.98,-0.86,-2.26
10768.08,1.73,3.51,-1.66,-0.70,0.70,0.59,-0.63,2.43,-0.96,-1.79
10875.76,1.94,3.21,-1.80,-0.75,0.75,0.64,-0.56,2.68,-1.05,-1.28
10984.52,1.84,2.56,-1.94,-0.79,0.79,0.69,-0.50,2.63,-1.14,-0.73
11094.36,1.54,1.72,-2.08,-0.84,0.84,0.73,-0.44,2.38,-1.24,-0.19
11205.31,0.88,0.58,-2.21,-0.88,0.88,0.78,-0.38,1.76,-1.33,0.29
11317.36,0.12,-0.63,-2.35,-0.93,0.93,0.83,-0.32,1.04,-1.42,0.74
11430.53,-0.85,-1.96,-2.48,-0.97,0.97,0.87,-0.26,0.12,-1.51,1.10
11544.84,-1.79,-3.16,-2.61,-1.01,1.01,0.92,-0.20,-0.78,-1.60,1.36
11660.29,-2.53,-4.12,-2.74,-1.05,1.05,0.96,-0.14,-1.48,-1.69,1.58
11776.89,-2.93,-4.65,-2.87,-1.09,1.09,1.00,-0.08,-1.84,-1.77,1.71
11894.66,-2.79,-4.57,-2.99,-1.13,1.13,1.04,-0.02,-1.66,-1.86,1.77
12013.60,-2.52,-4.29,-3.11,-1.17,1.17,1.08,0.04,-1.36,-1.95,1.76
12133.74,-2.27,-3.99,-3.24,-1.20,1.20,1.12,0.10,-1.07,-2.03,1.71
12255.08,-1.54,-3.13,-3.36,-1.24,1.24,1.16,0.17,-0.31,-2.12,1.58
12377.63,-0.98,-2.40,-3.47,-1.27,1.27,1.20,0.23,0.29,-2.20,1.41
12501.41,-0.44,-1.59,-3.59,-1.30,1.30,1.23,0.30,0.86,-2.29,1.14
12626.42,0.42,-0.38,-3.71,-1.34,1.34,1.27,0.36,1.75,-2.37,0.79
12752.68,0.74,0.38,-3.82,-1.37,1.37,1.30,0.43,2.10,-2.45,0.35
12880.21,0.95,1.07,-3.93,-1.40,1.40,1.33,0.50,2.34,-2.53,-0.13
13009.01,1.07,1.75,-4.04,-1.43,1.43,1.37,0.58,2.49,-2.61,-0.69
13139.10,0.91,2.11,-4.15,-1.45,1.45,1.40,0.66,2.36,-2.69,-1.21
13270.49,0.53,2.17,-4.25,-1.48,1.48,1.43,0.74,2.01,-2.77,-1.65
13403.20,0.02,2.02,-4.36,-1.50,1.50,1.46,0.83,1.52,-2.85,-2.01
13537.23,-0.71,1.53,-4.46,-1.53,1.53,1.48,0.92,0.82,-2.93,-2.25
13672.60,-1.54,0.82,-4.56,-1.55,1.55,1.51,1.01,0.01,-3.00,-2.37
13809.33,-2.44,0.00,-4.66,-1.57,1.57,1.54,1.11,-0.87,-3.08,-2.45
13947.42,-3.35,-0.74,-4.75,-1.60,1.60,1.56,1.22,-1.76,-3.16,-2.62
14086.90,-4.28,-1.40,-4.85,-1.62,1.62,1.59,1.34,-2.67,-3.23,-2.89
14227.77,-5.11,-1.82,-4.94,-1.64,1.64,1.61,1.46,-3.48,-3.31,-3.30
14370.04,-5.80,-2.00,-5.03,-1.65,1.65,1.64,1.59,-4.15,-3.38,-3.81
14513.74,-6.25,-1.76,-5.12,-1.67,1.67,1.66,1.73,-4.58,-3.45,-4.50
14658.88,-6.45,-1.12,-5.21,-1.69,1.69,1.68,1.87,-4.77,-3.52,-5.34
14805.47,-6.35,-0.06,-5.29,-1.70,1.70,1.70,2.02,-4.65,-3.59,-6.30
14953.52,-6.36,0.87,-5.38,-1.71,1.71,1.72,2.17,-4.65,-3.66,-7.24
15103.06,-6.58,1.47,-5.46,-1.73,1.73,1.74,2.32,-4.86,-3.73,-8.06
15254.09,-6.94,1.71,-5.54,-1.74,1.74,1.75,2.46,-5.20,-3.80,-8.66
15406.63,-7.42,1.60,-5.62,-1.75,1.75,1.77,2.60,-5.67,-3.87,-9.03
15560.70,-7.83,1.28,-5.70,-1.76,1.76,1.79,2.72,-6.07,-3.94,-9.12
15716.30,-8.11,0.73,-5.77,-1.77,1.77,1.80,2.81,-6.35,-4.00,-8.85
15873.47,-7.79,0.58,-5.85,-1.78,1.78,1.81,2.88,-6.02,-4.07,-8.38
16032.20,-7.19,0.45,-5.92,-1.78,1.78,1.83,2.90,-5.41,-4.14,-7.65
16192.52,-6.42,0.29,-5.99,-1.79,1.79,1.84,2.87,-4.64,-4.20,-6.72
16354.45,-5.52,0.25,-6.05,-1.79,1.79,1.85,2.80,-3.73,-4.26,-5.78
16517.99,-4.75,0.05,-6.12,-1.79,1.79,1.86,2.69,-2.96,-4.33,-4.81
16683.17,-4.16,-0.19,-6.18,-1.80,1.80,1.86,2.54,-2.37,-4.39,-3.98
16850.01,-3.76,-0.50,-6.25,-1.80,1.80,1.87,2.36,-1.97,-4.45,-3.27
17018.51,-3.62,-0.90,-6.31,-1.80,1.80,1.87,2.17,-1.83,-4.51,-2.73
17188.69,-3.92,-1.59,-6.37,-1.80,1.80,1.88,1.96,-2.13,-4.57,-2.34
17360.58,-4.38,-2.32,-6.42,-1.79,1.79,1.88,1.76,-2.59,-4.63,-2.07
17534.18,-5.02,-2.87,-6.48,-1.79,1.79,1.88,1.56,-3.23,-4.69,-2.16
17709.53,-5.83,-3.37,-6.53,-1.79,1.79,1.87,1.38,-4.05,-4.75,-2.47
17886.62,-6.78,-3.92,-6.59,-1.78,1.78,1.87,1.20,-5.00,-4.80,-2.87
18065.49,-7.65,-4.30,-6.64,-1.78,1.78,1.86,1.05,-5.88,-4.86,-3.36
18246.14,-8.23,-4.39,-6.68,-1.77,1.77,1.85,0.90,-6.47,-4.92,-3.85
18428.60,-8.76,-4.48,-6.73,-1.76,1.76,1.83,0.78,-7.00,-4.97,-4.29
18612.89,-8.77,-4.13,-6.77,-1.75,1.75,1.81,0.66,-7.02,-5.02,-4.65
18799.02,-8.64,-3.75,-6.82,-1.74,1.74,1.79,0.57,-6.90,-5.08,-4.90
18987.01,-8.50,-3.44,-6.86,-1.73,1.73,1.76,0.48,-6.78,-5.13,-5.07
19176.88,-8.38,-3.39,-6.90,-1.71,1.71,1.72,0.40,-6.67,-5.18,-5.00
19368.65,-8.50,-3.63,-6.93,-1.70,1.70,1.68,0.33,-6.80,-5.23,-4.88
19562.33,-8.69,-3.96,-6.97,-1.69,1.69,1.62,0.28,-7.01,-5.28,-4.74
19757.96,-8.92,-4.35,-7.00,-1.67,1.67,1.56,0.22,-7.25,-5.33,-4.58
19955.54,-9.10,-4.60,-7.04,-1.65,1.65,1.48,0.18,-7.45,-5.38,-4.51
