frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,6.34,3.64,6.41,4.19,-4.25,-5.74,-4.23,2.09,2.16,2.69
6881.39,5.97,3.14,6.17,3.99,-4.06,-5.56,-4.25,1.91,2.11,2.82
6950.21,5.71,2.75,5.98,3.86,-3.94,-5.37,-4.27,1.77,2.04,2.95
7019.71,5.51,2.47,5.82,3.81,-3.87,-5.18,-4.29,1.63,1.95,3.03
7089.91,5.32,2.24,5.71,3.83,-3.86,-5.00,-4.31,1.45,1.84,3.07
7160.81,5.27,2.24,5.61,3.90,-3.89,-4.81,-4.33,1.38,1.72,3.02
7232.41,5.31,2.38,5.53,3.97,-3.93,-4.63,-4.34,1.37,1.59,2.92
7304.74,5.43,2.64,5.44,4.04,-3.98,-4.45,-4.36,1.44,1.46,2.78
7377.79,5.62,2.98,5.34,4.08,-4.02,-4.28,-4.37,1.60,1.32,2.63
7451.56,5.87,3.41,5.22,4.08,-4.03,-4.11,-4.38,1.83,1.18,2.45
7526.08,6.13,3.84,5.07,4.05,-4.02,-3.94,-4.39,2.10,1.05,2.28
7601.34,6.46,4.33,4.92,3.99,-3.98,-3.77,-4.39,2.47,0.93,2.12
7677.35,6.77,4.78,4.75,3.91,-3.92,-3.61,-4.38,2.85,0.83,1.98
7754.13,7.00,5.15,4.58,3.83,-3.84,-3.46,-4.37,3.16,0.74,1.84
7831.67,7.19,5.53,4.39,3.73,-3.75,-3.30,-4.35,3.44,0.65,1.65
7909.98,7.08,5.66,4.21,3.63,-3.64,-3.16,-4.33,3.43,0.56,1.41
7989.08,6.73,5.60,4.02,3.54,-3.54,-3.01,-4.30,3.19,0.48,1.12
8068.98,6.21,5.47,3.82,3.43,-3.43,-2.88,-4.26,2.77,0.38,0.73
8149.67,5.48,5.23,3.61,3.33,-3.32,-2.74,-4.21,2.15,0.28,0.24
8231.16,4.54,4.83,3.39,3.22,-3.21,-2.61,-4.15,1.32,0.18,-0.30
8313.47,3.46,4.37,3.17,3.10,-3.10,-2.49,-4.08,0.35,0.06,-0.92
8396.61,2.36,3.98,2.94,2.99,-2.99,-2.36,-4.01,-0.63,-0.05,-1.63
8480.57,1.14,3.53,2.71,2.88,-2.87,-2.25,-3.93,-1.74,-0.17,-2.40
8565.38,-0.08,3.12,2.48,2.76,-2.76,-2.13,-3.85,-2.85,-0.29,-3.21
8651.03,-1.35,2.67,2.25,2.65,-2.65,-2.02,-3.75,-4.01,-0.40,-4.03
8737.54,-2.60,2.26,2.03,2.54,-2.55,-1.92,-3.66,-5.15,-0.52,-4.87
8824.92,-3.81,1.88,1.81,2.44,-2.45,-1.81,-3.55,-6.26,-0.63,-5.70
8913.17,-4.95,1.49,1.61,2.34,-2.35,-1.71,-3.45,-7.31,-0.74,-6.45
9002.30,-5.91,1.21,1.41,2.25,-2.26,-1.62,-3.34,-8.17,-0.85,-7.13
9092.32,-6.70,0.97,1.22,2.17,-2.17,-1.52,-3.22,-8.87,-0.95,-7.68
9183.25,-7.37,0.66,1.04,2.08,-2.08,-1.43,-3.11,-9.45,-1.04,-8.04
9275.08,-7.82,0.48,0.86,1.99,-1.99,-1.34,-2.99,-9.81,-1.13,-8.31
9367.83,-8.07,0.28,0.68,1.90,-1.89,-1.26,-2.87,-9.96,-1.21,-8.36
9461.51,-7.73,0.42,0.49,1.80,-1.78,-1.18,-2.76,-9.52,-1.29,-8.16
9556.12,-7.23,0.60,0.30,1.68,-1.67,-1.10,-2.64,-8.90,-1.36,-7.84
9651.68,-6.54,0.81,0.12,1.56,-1.55,-1.02,-2.52,-8.09,-1.44,-7.36
9748.20,-5.82,0.92,-0.07,1.44,-1.43,-0.94,-2.41,-7.25,-1.50,-6.75
9845.68,-5.03,0.96,-0.26,1.31,-1.31,-0.87,-2.29,-6.35,-1.57,-6.00
9944.14,-4.21,0.95,-0.44,1.18,-1.20,-0.80,-2.18,-5.41,-1.63,-5.17
10043.58,-3.48,0.83,-0.62,1.05,-1.08,-0.73,-2.07,-4.57,-1.70,-4.32
10144.02,-2.62,0.81,-0.77,0.97,-0.98,-0.66,-1.96,-3.60,-1.75,-3.44
10245.46,-1.72,0.88,-0.92,0.88,-0.88,-0.60,-1.85,-2.61,-1.81,-2.61
10347.91,-0.84,0.99,-1.07,0.80,-0.80,-0.53,-1.74,-1.64,-1.87,-1.84
10451.39,-0.00,1.20,-1.22,0.72,-0.71,-0.47,-1.64,-0.72,-1.93,-1.21
10555.91,0.70,1.39,-1.37,0.64,-0.63,-0.41,-1.54,0.06,-2.00,-0.70
10661.46,1.33,1.60,-1.51,0.56,-0.55,-0.35,-1.44,0.77,-2.07,-0.28
10768.08,1.73,1.69,-1.66,0.48,-0.48,-0.29,-1.34,1.25,-2.14,0.03
10875.76,1.94,1.68,-1.80,0.40,-0.40,-0.23,-1.24,1.54,-2.20,0.25
10984.52,1.84,1.38,-1.94,0.32,-0.32,-0.17,-1.15,1.52,-2.26,0.45
11094.36,1.54,0.90,-2.08,0.24,-0.24,-0.12,-1.05,1.29,-2.32,0.63
11205.31,0.88,0.08,-2.21,0.16,-0.16,-0.06,-0.96,0.71,-2.38,0.79
11317.36,0.12,-0.86,-2.35,0.09,-0.09,-0.01,-0.87,0.03,-2.43,0.97
11430.53,-0.85,-2.01,-2.48,0.01,-0.01,0.05,-0.78,-0.87,-2.49,1.15
11544.84,-1.79,-3.12,-2.61,-0.06,0.06,0.10,-0.69,-1.73,-2.55,1.32
11660.29,-2.53,-4.00,-2.74,-0.14,0.14,0.15,-0.60,-2.40,-2.60,1.46
11776.89,-2.93,-4.52,-2.87,-0.21,0.21,0.20,-0.52,-2.72,-2.65,1.58
11894.66,-2.79,-4.50,-2.99,-0.28,0.28,0.26,-0.43,-2.51,-2.71,1.70
12013.60,-2.52,-4.28,-3.11,-0.36,0.36,0.31,-0.34,-2.17,-2.76,1.75
12133.74,-2.27,-4.03,-3.24,-0.43,0.43,0.36,-0.25,-1.84,-2.81,1.75
12255.08,-1.54,-3.20,-3.36,-0.50,0.50,0.41,-0.16,-1.04,-2.86,1.65
12377.63,-0.98,-2.49,-3.47,-0.57,0.57,0.46,-0.07,-0.41,-2.90,1.50
12501.41,-0.44,-1.69,-3.59,-0.64,0.64,0.51,0.02,0.20,-2.95,1.24
12626.42,0.42,-0.51,-3.71,-0.71,0.71,0.56,0.11,1.13,-2.99,0.92
12752.68,0.74,0.22,-3.82,-0.78,0.78,0.62,0.21,1.52,-3.04,0.51
12880.21,0.95,0.91,-3.93,-0.85,0.85,0.67,0.30,1.79,-3.08,0.03
13009.01,1.07,1.52,-4.04,-0.91,0.91,0.72,0.40,1.98,-3.12,-0.46
13139.10,0.91,1.89,-4.15,-0.98,0.98,0.77,0.51,1.89,-3.16,-0.99
13270.49,0.53,2.00,-4.25,-1.05,1.05,0.83,0.62,1.57,-3.20,-1.48
13403.20,0.02,1.96,-4.36,-1.11,1.11,0.88,0.73,1.13,-3.24,-1.95
13537.23,-0.71,1.68,-4.46,-1.18,1.18,0.93,0.85,0.46,-3.28,-2.40
13672.60,-1.54,1.21,-4.56,-1.24,1.24,0.99,0.97,-0.30,-3.32,-2.76
13809.33,-2.44,0.66,-4.66,-1.31,1.31,1.04,1.10,-1.14,-3.35,-3.11
13947.42,-3.35,0.01,-4.75,-1.37,1.37,1.10,1.24,-1.99,-3.38,-3.37
14086.90,-4.28,-0.70,-4.85,-1.43,1.43,1.16,1.39,-2.85,-3.42,-3.59
14227.77,-5.11,-1.32,-4.94,-1.49,1.49,1.22,1.54,-3.62,-3.45,-3.80
14370.04,-5.80,-1.81,-5.03,-1.55,1.55,1.28,1.70,-4.25,-3.48,-4.00
14513.74,-6.25,-2.07,-5.12,-1.61,1.61,1.34,1.87,-4.64,-3.51,-4.19
14658.88,-6.45,-2.07,-5.21,-1.67,1.67,1.40,2.05,-4.78,-3.54,-4.39
14805.47,-6.35,-1.74,-5.29,-1.73,1.73,1.46,2.23,-4.62,-3.56,-4.62
14953.52,-6.36,-1.55,-5.38,-1.79,1.79,1.53,2.42,-4.58,-3.59,-4.82
15103.06,-6.58,-1.57,-5.46,-1.85,1.85,1.59,2.61,-4.74,-3.61,-5.02
15254.09,-6.94,-1.81,-5.54,-1.90,1.90,1.66,2.79,-5.04,-3.64,-5.14
15406.63,-7.42,-2.32,-5.62,-1.96,1.96,1.73,2.96,-5.46,-3.66,-5.11
15560.70,-7.83,-2.91,-5.70,-2.01,2.01,1.80,3.10,-5.82,-3.68,-4.93
15716.30,-8.11,-3.48,-5.77,-2.07,2.07,1.87,3.22,-6.04,-3.70,-4.64
15873.47,-7.79,-3.56,-5.85,-2.12,2.12,1.95,3.30,-5.67,-3.72,-4.24
16032.20,-7.19,-3.37,-5.92,-2.18,2.18,2.02,3.33,-5.02,-3.74,-3.83
16192.52,-6.42,-3.03,-5.99,-2.23,2.23,2.10,3.31,-4.19,-3.76,-3.40
16354.45,-5.52,-2.51,-6.05,-2.28,2.28,2.18,3.23,-3.24,-3.77,-3.02
16517.99,-4.75,-2.04,-6.12,-2.33,2.33,2.26,3.11,-2.42,-3.79,-2.72
16683.17,-4.16,-1.66,-6.18,-2.38,2.38,2.34,2.93,-1.78,-3.80,-2.51
16850.01,-3.76,-1.37,-6.25,-2.43,2.43,2.42,2.73,-1.33,-3.81,-2.40
17018.51,-3.62,-1.16,-6.31,-2.48,2.48,2.50,2.50,-1.14,-3.82,-2.47
17188.69,-3.92,-1.37,-6.37,-2.53,2.53,2.58,2.27,-1.39,-3.83,-2.56
17360.58,-4.38,-1.72,-6.42,-2.58,2.58,2.66,2.03,-1.80,-3.84,-2.67
17534.18,-5.02,-2.23,-6.48,-2.63,2.63,2.74,1.80,-2.40,-3.85,-2.80
17709.53,-5.83,-2.89,-6.53,-2.68,2.68,2.82,1.59,-3.16,-3.86,-2.95
17886.62,-6.78,-3.70,-6.59,-2.72,2.72,2.89,1.39,-4.06,-3.86,-3.09
18065.49,-7.65,-4.36,-6.64,-2.77,2.77,2.96,1.20,-4.89,-3.87,-3.30
18246.14,-8.23,-4.66,-6.68,-2.81,2.81,3.02,1.04,-5.42,-3.87,-3.58
18428.60,-8.76,-4.82,-6.73,-2.86,2.86,3.08,0.89,-5.91,-3.87,-3.95
18612.89,-8.77,-4.37,-6.77,-2.90,2.90,3.12,0.76,-5.87,-3.87,-4.41
18799.02,-8.64,-3.72,-6.82,-2.94,2.94,3.15,0.65,-5.70,-3.87,-4.93
18987.01,-8.50,-3.01,-6.86,-2.98,2.98,3.16,0.55,-5.52,-3.87,-5.50
19176.88,-8.38,-2.33,-6.90,-3.03,3.03,3.15,0.46,-5.36,-3.87,-6.06
19368.65,-8.50,-1.97,-6.93,-3.07,3.07,3.11,0.38,-5.44,-3.87,-6.54
19562.33,-8.69,-1.70,-6.97,-3.11,3.11,3.05,0.31,-5.59,-3.86,-7.00
19757.96,-8.92,-1.60,-7.00,-3.15,3.15,2.94,0.26,-5.78,-3.86,-7.33
19955.54,-9.10,-1.63,-7.04,-3.19,3.19,2.80,0.21,-5.92,-3.85,-7.48
