frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,8.56,3.35,8.41,3.28,-3.32,-3.48,-2.89,5.23,5.09,5.20
6547.41,8.02,3.27,7.91,3.26,-3.30,-3.47,-3.01,4.72,4.61,4.74
6612.88,7.56,3.30,7.45,3.25,-3.29,-3.47,-3.14,4.26,4.16,4.25
6679.01,7.11,3.36,7.06,3.30,-3.31,-3.48,-3.27,3.79,3.75,3.74
6745.80,6.67,3.46,6.71,3.35,-3.35,-3.50,-3.40,3.32,3.36,3.20
6813.26,6.34,3.61,6.41,3.41,-3.39,-3.53,-3.52,2.95,3.02,2.72
6881.39,5.97,3.66,6.17,3.47,-3.44,-3.55,-3.65,2.52,2.73,2.30
6950.21,5.71,3.83,5.98,3.51,-3.49,-3.59,-3.78,2.22,2.49,1.87
7019.71,5.51,3.99,5.82,3.54,-3.53,-3.62,-3.90,1.97,2.29,1.51
7089.91,5.32,4.10,5.71,3.58,-3.57,-3.66,-4.03,1.75,2.14,1.21
7160.81,5.27,4.29,5.61,3.60,-3.60,-3.70,-4.15,1.67,2.02,0.97
7232.41,5.31,4.51,5.53,3.62,-3.62,-3.73,-4.26,1.69,1.91,0.79
7304.74,5.43,4.58,5.44,3.63,-3.63,-3.77,-4.37,1.79,1.81,0.84
7377.79,5.62,4.60,5.34,3.64,-3.65,-3.80,-4.48,1.97,1.69,1.01
7451.56,5.87,4.61,5.22,3.66,-3.66,-3.83,-4.57,2.20,1.55,1.25
7526.08,6.13,4.61,5.07,3.67,-3.68,-3.86,-4.66,2.44,1.39,1.51
7601.34,6.46,4.61,4.92,3.69,-3.70,-3.89,-4.74,2.76,1.22,1.84
7677.35,6.77,4.56,4.75,3.72,-3.72,-3.91,-4.81,3.04,1.03,2.20
7754.13,7.00,4.59,4.58,3.74,-3.75,-3.93,-4.86,3.25,0.83,2.40
7831.67,7.19,4.63,4.39,3.77,-3.77,-3.94,-4.91,3.42,0.62,2.55
7909.98,7.08,4.82,4.21,3.80,-3.79,-3.95,-4.94,3.28,0.42,2.25
7989.08,6.73,4.84,4.02,3.82,-3.82,-3.95,-4.95,2.91,0.20,1.88
8068.98,6.21,4.90,3.82,3.84,-3.84,-3.95,-4.96,2.37,-0.02,1.30
8149.67,5.48,4.80,3.61,3.85,-3.85,-3.94,-4.94,1.62,-0.25,0.67
8231.16,4.54,4.66,3.39,3.86,-3.87,-3.93,-4.92,0.67,-0.48,-0.13
8313.47,3.46,4.43,3.17,3.87,-3.87,-3.92,-4.88,-0.42,-0.71,-0.98
8396.61,2.36,4.23,2.94,3.88,-3.88,-3.90,-4.82,-1.52,-0.94,-1.88
8480.57,1.14,3.92,2.71,3.88,-3.87,-3.87,-4.76,-2.74,-1.17,-2.79
8565.38,-0.08,3.50,2.48,3.87,-3.86,-3.84,-4.68,-3.95,-1.39,-3.59
8651.03,-1.35,2.83,2.25,3.85,-3.85,-3.81,-4.59,-5.21,-1.60,-4.19
8737.54,-2.60,2.02,2.03,3.84,-3.84,-3.77,-4.49,-6.44,-1.81,-4.63
8824.92,-3.81,1.07,1.81,3.81,-3.81,-3.73,-4.39,-7.63,-2.00,-4.89
8913.17,-4.95,-0.09,1.61,3.78,-3.79,-3.68,-4.28,-8.74,-2.18,-4.87
9002.30,-5.91,-1.14,1.41,3.75,-3.76,-3.63,-4.16,-9.67,-2.35,-4.78
9092.32,-6.70,-1.80,1.22,3.72,-3.72,-3.58,-4.03,-10.43,-2.50,-4.91
9183.25,-7.37,-2.10,1.04,3.68,-3.68,-3.52,-3.91,-11.06,-2.64,-5.28
9275.08,-7.82,-2.01,0.86,3.64,-3.63,-3.46,-3.78,-11.45,-2.77,-5.82
9367.83,-8.07,-1.63,0.68,3.58,-3.57,-3.40,-3.65,-11.64,-2.89,-6.45
9461.51,-7.73,-0.67,0.49,3.52,-3.50,-3.33,-3.52,-11.23,-3.01,-7.07
9556.12,-7.23,0.39,0.30,3.43,-3.42,-3.26,-3.39,-10.65,-3.11,-7.63
9651.68,-6.54,1.51,0.12,3.34,-3.33,-3.20,-3.26,-9.87,-3.21,-8.06
9748.20,-5.82,2.49,-0.07,3.24,-3.24,-3.13,-3.13,-9.07,-3.31,-8.32
9845.68,-5.03,3.01,-0.26,3.15,-3.16,-3.05,-3.00,-8.19,-3.41,-8.05
9944.14,-4.21,3.33,-0.44,3.05,-3.07,-2.98,-2.88,-7.29,-3.51,-7.55
10043.58,-3.48,3.44,-0.62,2.96,-3.00,-2.91,-2.75,-6.48,-3.62,-6.93
10144.02,-2.62,3.60,-0.77,2.92,-2.93,-2.83,-2.63,-5.56,-3.70,-6.23
10245.46,-1.72,3.83,-0.92,2.88,-2.88,-2.76,-2.52,-4.60,-3.80,-5.56
10347.91,-0.84,4.04,-1.07,2.84,-2.83,-2.69,-2.40,-3.67,-3.90,-4.89
10451.39,-0.00,4.34,-1.22,2.79,-2.78,-2.61,-2.29,-2.78,-4.00,-4.35
10555.91,0.70,4.50,-1.37,2.75,-2.74,-2.54,-2.18,-2.04,-4.11,-3.81
10661.46,1.33,4.62,-1.51,2.70,-2.70,-2.46,-2.08,-1.37,-4.21,-3.30
10768.08,1.73,4.63,-1.66,2.65,-2.65,-2.39,-1.98,-0.92,-4.31,-2.91
10875.76,1.94,4.58,-1.80,2.60,-2.60,-2.32,-1.88,-0.66,-4.40,-2.65
10984.52,1.84,4.30,-1.94,2.55,-2.55,-2.24,-1.79,-0.71,-4.49,-2.47
11094.36,1.54,4.14,-2.08,2.49,-2.49,-2.17,-1.69,-0.96,-4.57,-2.61
11205.31,0.88,3.76,-2.21,2.44,-2.44,-2.10,-1.61,-1.56,-4.65,-2.89
11317.36,0.12,3.33,-2.35,2.38,-2.38,-2.03,-1.52,-2.26,-4.73,-3.22
11430.53,-0.85,2.74,-2.48,2.32,-2.32,-1.96,-1.44,-3.18,-4.80,-3.60
11544.84,-1.79,2.11,-2.61,2.26,-2.26,-1.90,-1.36,-4.06,-4.87,-3.91
11660.29,-2.53,1.59,-2.74,2.20,-2.20,-1.83,-1.28,-4.73,-4.94,-4.13
11776.89,-2.93,1.32,-2.87,2.14,-2.14,-1.77,-1.20,-5.07,-5.00,-4.26
11894.66,-2.79,1.86,-2.99,2.07,-2.07,-1.70,-1.13,-4.87,-5.06,-4.66
12013.60,-2.52,2.49,-3.11,2.01,-2.01,-1.64,-1.06,-4.53,-5.12,-5.02
12133.74,-2.27,3.22,-3.24,1.94,-1.94,-1.58,-0.99,-4.21,-5.18,-5.50
12255.08,-1.54,4.39,-3.36,1.87,-1.87,-1.52,-0.92,-3.41,-5.23,-5.94
12377.63,-0.98,5.22,-3.47,1.80,-1.80,-1.46,-0.86,-2.78,-5.27,-6.21
12501.41,-0.44,5.81,-3.59,1.73,-1.73,-1.41,-0.79,-2.17,-5.32,-6.26
12626.42,0.42,6.41,-3.71,1.65,-1.65,-1.35,-0.73,-1.24,-5.36,-6.00
12752.68,0.74,6.34,-3.82,1.58,-1.58,-1.30,-0.67,-0.84,-5.39,-5.61
12880.21,0.95,5.99,-3.93,1.50,-1.50,-1.24,-0.61,-0.55,-5.43,-5.05
13009.01,1.07,5.44,-4.04,1.42,-1.42,-1.19,-0.55,-0.35,-5.46,-4.38
13139.10,0.91,4.64,-4.15,1.34,-1.34,-1.14,-0.49,-0.43,-5.49,-3.74
13270.49,0.53,3.77,-4.25,1.26,-1.26,-1.10,-0.43,-0.73,-5.51,-3.25
13403.20,0.02,2.95,-4.36,1.17,-1.17,-1.05,-0.37,-1.16,-5.53,-2.94
13537.23,-0.71,2.45,-4.46,1.09,-1.09,-1.00,-0.31,-1.80,-5.55,-3.17
13672.60,-1.54,1.97,-4.56,1.00,-1.00,-0.96,-0.25,-2.55,-5.56,-3.52
13809.33,-2.44,1.85,-4.66,0.91,-0.91,-0.92,-0.19,-3.36,-5.57,-4.30
13947.42,-3.35,1.39,-4.75,0.83,-0.83,-0.87,-0.13,-4.18,-5.58,-4.75
14086.90,-4.28,0.86,-4.85,0.73,-0.73,-0.83,-0.07,-5.02,-5.58,-5.15
14227.77,-5.11,-0.06,-4.94,0.64,-0.64,-0.79,-0.01,-5.75,-5.58,-5.06
14370.04,-5.80,-1.24,-5.03,0.55,-0.55,-0.76,0.06,-6.35,-5.58,-4.57
14513.74,-6.25,-2.34,-5.12,0.45,-0.45,-0.72,0.12,-6.70,-5.57,-3.92
14658.88,-6.45,-2.96,-5.21,0.35,-0.35,-0.68,0.19,-6.81,-5.56,-3.50
14805.47,-6.35,-3.34,-5.29,0.25,-0.25,-0.65,0.25,-6.61,-5.55,-3.02
14953.52,-6.36,-3.62,-5.38,0.15,-0.15,-0.61,0.32,-6.52,-5.53,-2.75
15103.06,-6.58,-3.58,-5.46,0.05,-0.05,-0.58,0.39,-6.63,-5.51,-3.01
15254.09,-6.94,-3.63,-5.54,-0.05,0.05,-0.55,0.45,-6.89,-5.49,-3.32
15406.63,-7.42,-3.86,-5.62,-0.16,0.16,-0.52,0.51,-7.27,-5.46,-3.57
15560.70,-7.83,-3.95,-5.70,-0.27,0.27,-0.49,0.56,-7.57,-5.43,-3.89
15716.30,-8.11,-4.12,-5.77,-0.37,0.37,-0.46,0.60,-7.74,-5.40,-4.00
15873.47,-7.79,-4.10,-5.85,-0.48,0.48,-0.43,0.64,-7.31,-5.36,-3.70
16032.20,-7.19,-3.97,-5.92,-0.60,0.60,-0.41,0.66,-6.60,-5.32,-3.23
16192.52,-6.42,-3.94,-5.99,-0.71,0.71,-0.38,0.67,-5.71,-5.28,-2.49
16354.45,-5.52,-3.94,-6.05,-0.82,0.82,-0.36,0.66,-4.70,-5.23,-1.59
16517.99,-4.75,-3.91,-6.12,-0.94,0.94,-0.33,0.64,-3.81,-5.18,-0.85
16683.17,-4.16,-3.86,-6.18,-1.06,1.06,-0.31,0.61,-3.11,-5.13,-0.31
16850.01,-3.76,-3.81,-6.25,-1.18,1.18,-0.29,0.57,-2.59,-5.07,0.04
17018.51,-3.62,-3.41,-6.31,-1.30,1.30,-0.27,0.52,-2.32,-5.01,-0.22
17188.69,-3.92,-3.28,-6.37,-1.42,1.42,-0.25,0.47,-2.50,-4.95,-0.65
17360.58,-4.38,-2.98,-6.42,-1.55,1.55,-0.23,0.42,-2.84,-4.88,-1.41
17534.18,-5.02,-2.76,-6.48,-1.67,1.67,-0.21,0.36,-3.35,-4.81,-2.27
17709.53,-5.83,-2.66,-6.53,-1.80,1.80,-0.19,0.32,-4.03,-4.73,-3.18
17886.62,-6.78,-2.81,-6.59,-1.93,1.93,-0.18,0.27,-4.86,-4.66,-3.98
18065.49,-7.65,-2.89,-6.64,-2.06,2.06,-0.16,0.23,-5.60,-4.58,-4.77
18246.14,-8.23,-2.70,-6.68,-2.19,2.19,-0.15,0.20,-6.04,-4.49,-5.54
18428.60,-8.76,-2.48,-6.73,-2.32,2.32,-0.13,0.17,-6.44,-4.41,-6.29
18612.89,-8.77,-1.69,-6.77,-2.46,2.46,-0.12,0.14,-6.31,-4.32,-7.09
18799.02,-8.64,-0.85,-6.82,-2.60,2.60,-0.10,0.12,-6.05,-4.22,-7.80
18987.01,-8.50,0.49,-6.86,-2.73,2.73,-0.09,0.10,-5.77,-4.12,-9.00
19176.88,-8.38,1.30,-6.90,-2.87,2.87,-0.08,0.08,-5.51,-4.02,-9.69
19368.65,-8.50,1.59,-6.93,-3.02,3.02,-0.07,0.06,-5.49,-3.92,-10.10
19562.33,-8.69,1.61,-6.97,-3.16,3.16,-0.06,0.05,-5.54,-3.81,-10.31
19757.96,-8.92,1.14,-7.00,-3.30,3.30,-0.05,0.04,-5.62,-3.70,-10.07
19955.54,-9.10,0.68,-7.04,-3.45,3.45,-0.04,0.03,-5.65,-3.59,-9.79
