frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,12.47,4.02,12.38,3.97,-3.96,-3.90,-1.20,8.50,8.42,8.44
6106.89,12.01,3.31,11.92,3.27,-3.31,-3.54,-1.24,8.70,8.61,8.69
6167.96,11.51,2.62,11.38,2.58,-2.68,-3.22,-1.28,8.83,8.70,8.88
6229.64,10.95,1.97,10.79,1.98,-2.12,-2.92,-1.32,8.82,8.67,8.97
6291.93,10.30,1.48,10.18,1.51,-1.66,-2.66,-1.36,8.64,8.52,8.81
6354.85,9.71,1.13,9.56,1.17,-1.30,-2.43,-1.40,8.41,8.26,8.57
6418.40,9.12,0.89,8.96,0.97,-1.05,-2.23,-1.44,8.06,7.91,8.22
6482.58,8.56,0.73,8.41,0.88,-0.91,-2.06,-1.49,7.64,7.50,7.82
6547.41,8.02,0.69,7.91,0.87,-0.86,-1.91,-1.53,7.15,7.05,7.32
6612.88,7.56,0.69,7.45,0.91,-0.89,-1.79,-1.58,6.67,6.57,6.86
6679.01,7.11,0.71,7.06,1.00,-0.95,-1.69,-1.63,6.15,6.10,6.39
6745.80,6.67,0.74,6.71,1.10,-1.05,-1.60,-1.67,5.62,5.66,5.92
6813.26,6.34,0.82,6.41,1.19,-1.15,-1.54,-1.72,5.19,5.26,5.51
6881.39,5.97,0.79,6.17,1.28,-1.25,-1.48,-1.77,4.72,4.92,5.17
6950.21,5.71,0.79,5.98,1.37,-1.35,-1.45,-1.81,4.36,4.63,4.91
7019.71,5.51,0.80,5.82,1.44,-1.44,-1.42,-1.86,4.07,4.38,4.70
7089.91,5.32,0.75,5.71,1.51,-1.52,-1.41,-1.91,3.80,4.19,4.56
7160.81,5.27,0.73,5.61,1.58,-1.59,-1.41,-1.95,3.67,4.02,4.53
7232.41,5.31,0.74,5.53,1.65,-1.66,-1.43,-1.99,3.65,3.87,4.56
7304.74,5.43,0.78,5.44,1.72,-1.72,-1.45,-2.03,3.71,3.72,4.64
7377.79,5.62,0.85,5.34,1.77,-1.77,-1.49,-2.07,3.85,3.57,4.76
7451.56,5.87,0.96,5.22,1.82,-1.81,-1.53,-2.10,4.06,3.41,4.90
7526.08,6.13,1.04,5.07,1.84,-1.84,-1.58,-2.14,4.29,3.24,5.08
7601.34,6.46,1.20,4.92,1.85,-1.85,-1.64,-2.17,4.61,3.07,5.25
7677.35,6.77,1.36,4.75,1.85,-1.85,-1.69,-2.19,4.92,2.90,5.40
7754.13,7.00,1.47,4.58,1.84,-1.83,-1.73,-2.21,5.16,2.74,5.52
7831.67,7.19,1.81,4.39,1.81,-1.80,-1.76,-2.22,5.39,2.59,5.37
7909.98,7.08,2.00,4.21,1.77,-1.76,-1.77,-2.23,5.32,2.45,5.07
7989.08,6.73,2.12,4.02,1.71,-1.70,-1.76,-2.24,5.02,2.31,4.60
8068.98,6.21,2.33,3.82,1.64,-1.64,-1.72,-2.24,4.56,2.17,3.87
8149.67,5.48,2.54,3.61,1.57,-1.58,-1.67,-2.23,3.90,2.03,2.93
8231.16,4.54,2.74,3.39,1.50,-1.51,-1.59,-2.22,3.02,1.88,1.79
8313.47,3.46,2.97,3.17,1.44,-1.45,-1.51,-2.21,2.01,1.72,0.48
8396.61,2.36,3.20,2.94,1.38,-1.38,-1.43,-2.19,0.97,1.55,-0.85
8480.57,1.14,2.97,2.71,1.32,-1.32,-1.35,-2.16,-0.19,1.38,-1.84
8565.38,-0.08,2.63,2.48,1.27,-1.27,-1.27,-2.13,-1.36,1.20,-2.72
8651.03,-1.35,1.87,2.25,1.22,-1.22,-1.20,-2.10,-2.58,1.02,-3.23
8737.54,-2.60,0.87,2.03,1.18,-1.18,-1.13,-2.06,-3.79,0.84,-3.48
8824.92,-3.81,-0.20,1.81,1.14,-1.15,-1.08,-2.02,-4.96,0.67,-3.62
8913.17,-4.95,-1.21,1.61,1.11,-1.11,-1.03,-1.98,-6.07,0.50,-3.75
9002.30,-5.91,-2.01,1.41,1.08,-1.08,-0.98,-1.93,-6.99,0.33,-3.91
9092.32,-6.70,-2.56,1.22,1.05,-1.05,-0.95,-1.88,-7.75,0.17,-4.15
9183.25,-7.37,-2.95,1.04,1.02,-1.02,-0.92,-1.83,-8.39,0.02,-4.43
9275.08,-7.82,-3.07,0.86,1.00,-0.99,-0.89,-1.79,-8.81,-0.13,-4.76
9367.83,-8.07,-3.04,0.68,0.97,-0.96,-0.86,-1.73,-9.03,-0.28,-5.04
9461.51,-7.73,-2.47,0.49,0.93,-0.93,-0.84,-1.68,-8.66,-0.44,-5.27
9556.12,-7.23,-1.88,0.30,0.90,-0.90,-0.83,-1.63,-8.14,-0.60,-5.36
9651.68,-6.54,-1.28,0.12,0.87,-0.87,-0.81,-1.58,-7.42,-0.76,-5.27
9748.20,-5.82,-0.75,-0.07,0.84,-0.85,-0.80,-1.54,-6.67,-0.92,-5.08
9845.68,-5.03,-0.22,-0.26,0.82,-0.82,-0.79,-1.49,-5.86,-1.08,-4.82
9944.14,-4.21,0.31,-0.44,0.80,-0.80,-0.78,-1.44,-5.02,-1.24,-4.53
10043.58,-3.48,0.65,-0.62,0.78,-0.79,-0.78,-1.40,-4.27,-1.40,-4.14
10144.02,-2.62,1.10,-0.77,0.77,-0.77,-0.77,-1.35,-3.40,-1.54,-3.73
10245.46,-1.72,1.47,-0.92,0.76,-0.76,-0.77,-1.31,-2.48,-1.68,-3.20
10347.91,-0.84,1.82,-1.07,0.75,-0.75,-0.77,-1.27,-1.60,-1.83,-2.67
10451.39,-0.00,1.97,-1.22,0.75,-0.75,-0.76,-1.23,-0.75,-1.97,-1.98
10555.91,0.70,1.91,-1.37,0.74,-0.74,-0.76,-1.19,-0.04,-2.11,-1.22
10661.46,1.33,1.86,-1.51,0.74,-0.74,-0.76,-1.16,0.59,-2.25,-0.54
10768.08,1.73,1.55,-1.66,0.73,-0.73,-0.76,-1.13,0.99,-2.39,0.17
10875.76,1.94,1.21,-1.80,0.73,-0.73,-0.76,-1.09,1.21,-2.53,0.72
10984.52,1.84,0.76,-1.94,0.73,-0.73,-0.76,-1.07,1.11,-2.67,1.07
11094.36,1.54,0.52,-2.08,0.73,-0.73,-0.76,-1.04,0.81,-2.80,1.01
11205.31,0.88,0.30,-2.21,0.73,-0.73,-0.76,-1.01,0.15,-2.94,0.57
11317.36,0.12,0.28,-2.35,0.73,-0.73,-0.76,-0.99,-0.61,-3.07,-0.17
11430.53,-0.85,0.25,-2.48,0.73,-0.73,-0.76,-0.97,-1.58,-3.21,-1.11
11544.84,-1.79,0.46,-2.61,0.73,-0.73,-0.76,-0.95,-2.53,-3.34,-2.26
11660.29,-2.53,1.35,-2.74,0.74,-0.74,-0.77,-0.94,-3.27,-3.48,-3.89
11776.89,-2.93,2.50,-2.87,0.74,-0.74,-0.77,-0.92,-3.68,-3.61,-5.44
11894.66,-2.79,3.88,-2.99,0.75,-0.75,-0.77,-0.91,-3.54,-3.74,-6.68
12013.60,-2.52,5.25,-3.11,0.76,-0.76,-0.77,-0.90,-3.28,-3.87,-7.78
12133.74,-2.27,5.27,-3.24,0.77,-0.77,-0.78,-0.89,-3.04,-4.00,-7.55
12255.08,-1.54,5.12,-3.36,0.78,-0.78,-0.78,-0.89,-2.32,-4.13,-6.67
12377.63,-0.98,4.43,-3.47,0.79,-0.79,-0.79,-0.89,-1.77,-4.26,-5.42
12501.41,-0.44,3.68,-3.59,0.80,-0.80,-0.79,-0.89,-1.24,-4.39,-4.13
12626.42,0.42,3.31,-3.71,0.81,-0.81,-0.80,-0.89,-0.40,-4.52,-2.90
12752.68,0.74,2.67,-3.82,0.83,-0.83,-0.81,-0.90,-0.09,-4.64,-1.94
12880.21,0.95,2.06,-3.93,0.84,-0.84,-0.82,-0.91,0.10,-4.77,-1.12
13009.01,1.07,1.55,-4.04,0.86,-0.86,-0.84,-0.92,0.21,-4.90,-0.49
13139.10,0.91,0.97,-4.15,0.88,-0.88,-0.85,-0.93,0.03,-5.02,-0.07
13270.49,0.53,0.41,-4.25,0.89,-0.89,-0.87,-0.95,-0.37,-5.14,0.11
13403.20,0.02,0.17,-4.36,0.91,-0.91,-0.89,-0.98,-0.90,-5.27,-0.16
13537.23,-0.71,-0.12,-4.46,0.93,-0.93,-0.92,-1.00,-1.65,-5.39,-0.60
13672.60,-1.54,-0.33,-4.56,0.95,-0.95,-0.94,-1.03,-2.50,-5.51,-1.22
13809.33,-2.44,-0.30,-4.66,0.98,-0.98,-0.97,-1.07,-3.42,-5.63,-2.15
13947.42,-3.35,-0.28,-4.75,1.00,-1.00,-1.00,-1.11,-4.35,-5.75,-3.08
14086.90,-4.28,-0.29,-4.85,1.02,-1.02,-1.03,-1.15,-5.31,-5.87,-4.00
14227.77,-5.11,-0.35,-4.94,1.05,-1.05,-1.07,-1.20,-6.16,-5.99,-4.77
14370.04,-5.80,-0.53,-5.03,1.08,-1.08,-1.10,-1.26,-6.88,-6.11,-5.28
14513.74,-6.25,-0.72,-5.12,1.10,-1.10,-1.14,-1.32,-7.36,-6.23,-5.54
14658.88,-6.45,-0.89,-5.21,1.13,-1.13,-1.17,-1.38,-7.59,-6.34,-5.57
14805.47,-6.35,-0.74,-5.29,1.16,-1.16,-1.21,-1.45,-7.52,-6.46,-5.62
14953.52,-6.36,-0.50,-5.38,1.19,-1.19,-1.24,-1.52,-7.56,-6.57,-5.87
15103.06,-6.58,-0.28,-5.46,1.23,-1.23,-1.28,-1.59,-7.81,-6.69,-6.31
15254.09,-6.94,0.02,-5.54,1.26,-1.26,-1.31,-1.66,-8.20,-6.80,-6.97
15406.63,-7.42,0.44,-5.62,1.29,-1.29,-1.35,-1.72,-8.72,-6.91,-7.87
15560.70,-7.83,1.18,-5.70,1.33,-1.33,-1.38,-1.77,-9.16,-7.02,-9.02
15716.30,-8.11,1.94,-5.77,1.36,-1.36,-1.42,-1.81,-9.48,-7.14,-10.06
15873.47,-7.79,2.96,-5.85,1.40,-1.40,-1.45,-1.83,-9.19,-7.25,-10.76
16032.20,-7.19,3.88,-5.92,1.44,-1.44,-1.48,-1.83,-8.63,-7.36,-11.08
16192.52,-6.42,3.92,-5.99,1.48,-1.48,-1.51,-1.81,-7.90,-7.46,-10.35
16354.45,-5.52,4.13,-6.05,1.52,-1.52,-1.54,-1.76,-7.04,-7.57,-9.66
16517.99,-4.75,3.77,-6.12,1.56,-1.56,-1.57,-1.68,-6.31,-7.68,-8.53
16683.17,-4.16,3.42,-6.18,1.60,-1.60,-1.60,-1.59,-5.77,-7.79,-7.59
16850.01,-3.76,3.18,-6.25,1.65,-1.65,-1.62,-1.48,-5.41,-7.89,-6.95
17018.51,-3.62,2.83,-6.31,1.69,-1.69,-1.65,-1.36,-5.31,-8.00,-6.46
17188.69,-3.92,2.32,-6.37,1.74,-1.74,-1.67,-1.23,-5.66,-8.10,-6.25
17360.58,-4.38,2.06,-6.42,1.78,-1.78,-1.70,-1.11,-6.17,-8.21,-6.45
17534.18,-5.02,1.83,-6.48,1.83,-1.83,-1.72,-0.98,-6.85,-8.31,-6.86
17709.53,-5.83,1.59,-6.53,1.88,-1.88,-1.75,-0.87,-7.71,-8.41,-7.43
17886.62,-6.78,1.35,-6.59,1.93,-1.93,-1.77,-0.76,-8.71,-8.51,-8.14
18065.49,-7.65,1.23,-6.64,1.98,-1.98,-1.79,-0.66,-9.63,-8.61,-8.89
18246.14,-8.23,1.29,-6.68,2.03,-2.03,-1.81,-0.58,-10.27,-8.71,-9.53
18428.60,-8.76,1.21,-6.73,2.08,-2.08,-1.83,-0.50,-10.85,-8.81,-9.98
18612.89,-8.77,1.53,-6.77,2.14,-2.14,-1.85,-0.43,-10.91,-8.91,-10.31
18799.02,-8.64,1.75,-6.82,2.19,-2.19,-1.86,-0.36,-10.84,-9.01,-10.40
18987.01,-8.50,1.82,-6.86,2.25,-2.25,-1.88,-0.31,-10.75,-9.11,-10.33
19176.88,-8.38,1.85,-6.90,2.31,-2.31,-1.89,-0.26,-10.69,-9.20,-10.24
19368.65,-8.50,1.64,-6.93,2.36,-2.36,-1.91,-0.22,-10.87,-9.30,-10.15
19562.33,-8.69,1.37,-6.97,2.42,-2.42,-1.92,-0.18,-11.12,-9.39,-10.07
19757.96,-8.92,1.14,-7.00,2.48,-2.48,-1.93,-0.15,-11.41,-9.49,-10.07
19955.54,-9.10,1.01,-7.04,2.55,-2.55,-1.94,-0.12,-11.65,-9.58,-10.12
