frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,5.51,4.40,5.82,5.07,-5.08,-5.16,-5.28,0.42,0.74,1.10
7089.91,5.32,4.20,5.71,5.01,-5.02,-5.10,-5.34,0.30,0.69,1.11
7160.81,5.27,4.09,5.61,4.98,-4.97,-5.07,-5.40,0.29,0.64,1.17
7232.41,5.31,4.03,5.53,4.96,-4.94,-5.04,-5.45,0.36,0.59,1.27
7304.74,5.43,4.00,5.44,4.94,-4.91,-5.00,-5.50,0.51,0.53,1.42
7377.79,5.62,4.01,5.34,4.91,-4.88,-4.94,-5.54,0.73,0.46,1.60
7451.56,5.87,4.04,5.22,4.87,-4.85,-4.88,-5.58,1.02,0.37,1.82
7526.08,6.13,4.03,5.07,4.82,-4.81,-4.80,-5.62,1.32,0.27,2.09
7601.34,6.46,4.08,4.92,4.76,-4.76,-4.71,-5.64,1.70,0.16,2.37
7677.35,6.77,4.15,4.75,4.69,-4.70,-4.62,-5.66,2.07,0.05,2.61
7754.13,7.00,4.18,4.58,4.62,-4.63,-4.52,-5.66,2.36,-0.06,2.81
7831.67,7.19,4.22,4.39,4.55,-4.56,-4.41,-5.66,2.62,-0.17,2.96
7909.98,7.08,4.16,4.21,4.48,-4.49,-4.30,-5.64,2.59,-0.28,2.91
7989.08,6.73,4.03,4.02,4.40,-4.40,-4.19,-5.61,2.32,-0.39,2.69
8068.98,6.21,3.88,3.82,4.32,-4.31,-4.07,-5.56,1.90,-0.50,2.32
8149.67,5.48,3.71,3.61,4.22,-4.21,-3.96,-5.51,1.27,-0.60,1.76
8231.16,4.54,3.47,3.39,4.11,-4.10,-3.84,-5.44,0.44,-0.71,1.06
8313.47,3.46,3.29,3.17,3.98,-3.97,-3.72,-5.36,-0.52,-0.81,0.16
8396.61,2.36,3.21,2.94,3.85,-3.84,-3.61,-5.26,-1.48,-0.90,-0.86
8480.57,1.14,3.13,2.71,3.70,-3.70,-3.49,-5.15,-2.56,-0.99,-2.00
8565.38,-0.08,3.08,2.48,3.55,-3.55,-3.37,-5.04,-3.64,-1.08,-3.17
8651.03,-1.35,2.97,2.25,3.40,-3.41,-3.25,-4.91,-4.76,-1.16,-4.33
8737.54,-2.60,2.81,2.03,3.25,-3.26,-3.13,-4.78,-5.86,-1.23,-5.42
8824.92,-3.81,2.57,1.81,3.11,-3.12,-3.01,-4.63,-6.93,-1.31,-6.39
8913.17,-4.95,2.20,1.61,2.97,-2.98,-2.89,-4.48,-7.94,-1.37,-7.16
9002.30,-5.91,1.78,1.41,2.84,-2.85,-2.77,-4.33,-8.77,-1.44,-7.70
9092.32,-6.70,1.36,1.22,2.72,-2.73,-2.64,-4.17,-9.43,-1.50,-8.07
9183.25,-7.37,0.76,1.04,2.60,-2.60,-2.52,-4.01,-9.98,-1.56,-8.14
9275.08,-7.82,0.04,0.86,2.48,-2.48,-2.40,-3.84,-10.30,-1.62,-7.87
9367.83,-8.07,-0.65,0.68,2.36,-2.35,-2.28,-3.68,-10.43,-1.68,-7.43
9461.51,-7.73,-0.93,0.49,2.23,-2.22,-2.16,-3.51,-9.95,-1.73,-6.81
9556.12,-7.23,-1.18,0.30,2.09,-2.08,-2.04,-3.34,-9.31,-1.77,-6.06
9651.68,-6.54,-1.34,0.12,1.94,-1.93,-1.92,-3.18,-8.47,-1.81,-5.21
9748.20,-5.82,-1.52,-0.07,1.79,-1.78,-1.80,-3.01,-7.60,-1.85,-4.31
9845.68,-5.03,-1.61,-0.26,1.63,-1.63,-1.68,-2.85,-6.66,-1.88,-3.43
9944.14,-4.21,-1.62,-0.44,1.46,-1.48,-1.56,-2.68,-5.69,-1.92,-2.60
10043.58,-3.48,-1.61,-0.62,1.30,-1.33,-1.43,-2.52,-4.82,-1.95,-1.88
10144.02,-2.62,-1.31,-0.77,1.18,-1.19,-1.31,-2.36,-3.82,-1.96,-1.32
10245.46,-1.72,-0.80,-0.92,1.06,-1.06,-1.19,-2.21,-2.78,-1.98,-0.93
10347.91,-0.84,-0.12,-1.07,0.94,-0.93,-1.07,-2.05,-1.77,-2.00,-0.73
10451.39,-0.00,0.84,-1.22,0.82,-0.81,-0.95,-1.90,-0.81,-2.03,-0.85
10555.91,0.70,1.83,-1.37,0.69,-0.69,-0.82,-1.75,0.01,-2.06,-1.14
10661.46,1.33,2.87,-1.51,0.57,-0.57,-0.70,-1.60,0.76,-2.08,-1.55
10768.08,1.73,3.72,-1.66,0.45,-0.45,-0.58,-1.46,1.27,-2.11,-2.00
10875.76,1.94,4.40,-1.80,0.33,-0.33,-0.45,-1.31,1.61,-2.13,-2.47
10984.52,1.84,4.66,-1.94,0.21,-0.21,-0.33,-1.17,1.63,-2.15,-2.83
11094.36,1.54,4.64,-2.08,0.09,-0.09,-0.21,-1.03,1.45,-2.16,-3.11
11205.31,0.88,4.12,-2.21,-0.04,0.04,-0.08,-0.89,0.91,-2.18,-3.25
11317.36,0.12,3.26,-2.35,-0.16,0.16,0.04,-0.75,0.28,-2.19,-3.15
11430.53,-0.85,2.08,-2.48,-0.28,0.28,0.16,-0.61,-0.57,-2.20,-2.94
11544.84,-1.79,0.80,-2.61,-0.41,0.41,0.29,-0.47,-1.39,-2.20,-2.60
11660.29,-2.53,-0.39,-2.74,-0.53,0.53,0.41,-0.34,-2.01,-2.21,-2.15
11776.89,-2.93,-1.31,-2.87,-0.65,0.65,0.54,-0.20,-2.28,-2.21,-1.63
11894.66,-2.79,-1.72,-2.99,-0.78,0.78,0.67,-0.06,-2.02,-2.22,-1.08
12013.60,-2.52,-2.05,-3.11,-0.90,0.90,0.79,0.08,-1.62,-2.22,-0.48
12133.74,-2.27,-2.35,-3.24,-1.02,1.02,0.92,0.23,-1.25,-2.21,0.07
12255.08,-1.54,-2.12,-3.36,-1.15,1.15,1.04,0.37,-0.40,-2.21,0.57
12377.63,-0.98,-1.91,-3.47,-1.27,1.27,1.17,0.52,0.29,-2.20,0.92
12501.41,-0.44,-1.57,-3.59,-1.40,1.40,1.30,0.67,0.95,-2.19,1.12
12626.42,0.42,-0.57,-3.71,-1.52,1.52,1.43,0.83,1.94,-2.18,0.98
12752.68,0.74,0.11,-3.82,-1.65,1.65,1.56,0.99,2.38,-2.17,0.62
12880.21,0.95,0.87,-3.93,-1.77,1.77,1.68,1.16,2.72,-2.16,0.07
13009.01,1.07,1.70,-4.04,-1.90,1.90,1.81,1.33,2.96,-2.14,-0.64
13139.10,0.91,2.34,-4.15,-2.02,2.02,1.94,1.51,2.93,-2.12,-1.44
13270.49,0.53,2.73,-4.25,-2.15,2.15,2.07,1.70,2.67,-2.10,-2.21
13403.20,0.02,2.89,-4.36,-2.27,2.27,2.20,1.90,2.29,-2.08,-2.88
13537.23,-0.71,2.68,-4.46,-2.40,2.40,2.34,2.11,1.69,-2.06,-3.40
13672.60,-1.54,2.20,-4.56,-2.53,2.53,2.47,2.33,0.98,-2.03,-3.75
13809.33,-2.44,1.50,-4.66,-2.65,2.65,2.60,2.56,0.21,-2.00,-3.95
13947.42,-3.35,0.42,-4.75,-2.78,2.78,2.73,2.81,-0.57,-1.97,-3.78
14086.90,-4.28,-0.82,-4.85,-2.91,2.91,2.86,3.07,-1.38,-1.94,-3.47
14227.77,-5.11,-2.06,-4.94,-3.03,3.03,3.00,3.35,-2.08,-1.91,-3.06
14370.04,-5.80,-3.22,-5.03,-3.16,3.16,3.13,3.65,-2.64,-1.87,-2.59
14513.74,-6.25,-4.17,-5.12,-3.29,3.29,3.26,3.96,-2.96,-1.83,-2.09
14658.88,-6.45,-4.85,-5.21,-3.42,3.42,3.39,4.29,-3.04,-1.79,-1.61
14805.47,-6.35,-5.18,-5.29,-3.54,3.54,3.53,4.63,-2.81,-1.75,-1.18
14953.52,-6.36,-5.59,-5.38,-3.67,3.67,3.66,4.98,-2.69,-1.71,-0.78
15103.06,-6.58,-6.14,-5.46,-3.80,3.80,3.79,5.34,-2.78,-1.66,-0.45
15254.09,-6.94,-6.86,-5.54,-3.93,3.93,3.93,5.69,-3.01,-1.61,-0.09
15406.63,-7.42,-7.68,-5.62,-4.06,4.06,4.06,6.02,-3.37,-1.56,0.25
15560.70,-7.83,-8.47,-5.70,-4.19,4.19,4.19,6.32,-3.65,-1.51,0.63
15716.30,-8.11,-9.12,-5.77,-4.32,4.32,4.33,6.56,-3.80,-1.46,1.00
15873.47,-7.79,-9.14,-5.85,-4.45,4.45,4.46,6.71,-3.35,-1.40,1.34
16032.20,-7.19,-8.84,-5.92,-4.58,4.58,4.59,6.77,-2.62,-1.34,1.64
16192.52,-6.42,-8.26,-5.99,-4.71,4.71,4.72,6.71,-1.72,-1.28,1.83
16354.45,-5.52,-7.38,-6.05,-4.84,4.84,4.85,6.53,-0.69,-1.22,1.85
16517.99,-4.75,-6.43,-6.12,-4.97,4.97,4.97,6.25,0.21,-1.16,1.67
16683.17,-4.16,-5.53,-6.18,-5.10,5.10,5.10,5.89,0.93,-1.09,1.36
16850.01,-3.76,-4.76,-6.25,-5.23,5.24,5.22,5.46,1.47,-1.01,0.99
17018.51,-3.62,-4.27,-6.31,-5.36,5.38,5.33,5.01,1.75,-0.93,0.64
17188.69,-3.92,-4.22,-6.37,-5.49,5.51,5.45,4.54,1.59,-0.85,0.29
17360.58,-4.38,-4.39,-6.42,-5.62,5.64,5.56,4.08,1.25,-0.79,0.00
17534.18,-5.02,-4.84,-6.48,-5.75,5.75,5.66,3.64,0.73,-0.73,-0.19
17709.53,-5.83,-5.53,-6.53,-5.88,5.84,5.76,3.22,0.01,-0.69,-0.31
17886.62,-6.78,-6.44,-6.59,-6.01,5.92,5.86,2.84,-0.87,-0.67,-0.35
18065.49,-7.65,-7.32,-6.64,-6.15,5.97,5.94,2.48,-1.68,-0.67,-0.34
18246.14,-8.23,-7.90,-6.68,-6.28,6.00,6.01,2.16,-2.23,-0.68,-0.34
18428.60,-8.76,-8.28,-6.73,-6.41,6.02,6.07,1.87,-2.74,-0.71,-0.49
18612.89,-8.77,-8.04,-6.77,-6.54,6.03,6.12,1.61,-2.75,-0.75,-0.74
18799.02,-8.64,-7.52,-6.82,-6.67,6.04,6.15,1.38,-2.61,-0.78,-1.13
18987.01,-8.50,-6.82,-6.86,-6.81,6.04,6.16,1.17,-2.46,-0.81,-1.69
19176.88,-8.38,-6.10,-6.90,-6.94,6.04,6.14,0.99,-2.34,-0.86,-2.29
19368.65,-8.50,-5.69,-6.93,-7.07,6.03,6.10,0.83,-2.48,-0.91,-2.82
19562.33,-8.69,-5.24,-6.97,-7.21,6.01,6.02,0.69,-2.68,-0.96,-3.46
19757.96,-8.92,-4.99,-7.00,-7.34,5.98,5.90,0.56,-2.94,-1.02,-3.94
19955.54,-9.10,-4.95,-7.04,-7.48,5.95,5.73,0.45,-3.16,-1.09,-4.16
