frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,5.71,4.84,5.98,5.20,-5.24,-5.71,-5.17,0.46,0.73,0.86
7019.71,5.51,4.69,5.82,5.14,-5.18,-5.61,-5.31,0.33,0.64,0.81
7089.91,5.32,4.55,5.71,5.14,-5.16,-5.52,-5.45,0.16,0.55,0.76
7160.81,5.27,4.56,5.61,5.17,-5.16,-5.43,-5.58,0.10,0.45,0.70
7232.41,5.31,4.69,5.53,5.22,-5.19,-5.36,-5.71,0.12,0.34,0.61
7304.74,5.43,4.88,5.44,5.26,-5.22,-5.29,-5.84,0.20,0.22,0.54
7377.79,5.62,5.17,5.34,5.29,-5.25,-5.23,-5.95,0.37,0.09,0.44
7451.56,5.87,5.47,5.22,5.30,-5.26,-5.17,-6.06,0.60,-0.05,0.39
7526.08,6.13,5.81,5.07,5.28,-5.26,-5.10,-6.16,0.86,-0.19,0.31
7601.34,6.46,6.17,4.92,5.25,-5.24,-5.04,-6.25,1.21,-0.33,0.28
7677.35,6.77,6.51,4.75,5.20,-5.21,-4.98,-6.32,1.56,-0.46,0.25
7754.13,7.00,6.74,4.58,5.15,-5.16,-4.91,-6.37,1.84,-0.58,0.25
7831.67,7.19,6.90,4.39,5.09,-5.10,-4.84,-6.41,2.09,-0.71,0.28
7909.98,7.08,6.74,4.21,5.03,-5.03,-4.77,-6.43,2.04,-0.82,0.33
7989.08,6.73,6.35,4.02,4.96,-4.96,-4.69,-6.44,1.77,-0.94,0.37
8068.98,6.21,5.83,3.82,4.87,-4.87,-4.60,-6.42,1.33,-1.06,0.37
8149.67,5.48,5.21,3.61,4.78,-4.78,-4.51,-6.38,0.70,-1.17,0.26
8231.16,4.54,4.47,3.39,4.68,-4.67,-4.42,-6.33,-0.14,-1.28,0.06
8313.47,3.46,3.73,3.17,4.56,-4.55,-4.31,-6.26,-1.10,-1.39,-0.28
8396.61,2.36,3.12,2.94,4.43,-4.42,-4.21,-6.17,-2.06,-1.48,-0.77
8480.57,1.14,2.56,2.71,4.28,-4.27,-4.09,-6.06,-3.14,-1.57,-1.43
8565.38,-0.08,2.16,2.48,4.12,-4.12,-3.97,-5.94,-4.20,-1.64,-2.25
8651.03,-1.35,1.85,2.25,3.95,-3.96,-3.84,-5.80,-5.31,-1.71,-3.21
8737.54,-2.60,1.65,2.03,3.78,-3.79,-3.71,-5.66,-6.39,-1.76,-4.26
8824.92,-3.81,1.50,1.81,3.60,-3.61,-3.57,-5.50,-7.43,-1.80,-5.32
8913.17,-4.95,1.39,1.61,3.42,-3.43,-3.43,-5.33,-8.39,-1.83,-6.35
9002.30,-5.91,1.33,1.41,3.25,-3.25,-3.29,-5.16,-9.17,-1.84,-7.25
9092.32,-6.70,1.27,1.22,3.06,-3.07,-3.14,-4.98,-9.77,-1.84,-7.98
9183.25,-7.37,1.03,1.04,2.88,-2.88,-2.99,-4.79,-10.25,-1.84,-8.41
9275.08,-7.82,0.78,0.86,2.69,-2.68,-2.83,-4.61,-10.51,-1.82,-8.61
9367.83,-8.07,0.21,0.68,2.49,-2.48,-2.67,-4.42,-10.55,-1.80,-8.29
9461.51,-7.73,0.01,0.49,2.28,-2.26,-2.51,-4.23,-10.00,-1.77,-7.75
9556.12,-7.23,-0.31,0.30,2.06,-2.03,-2.35,-4.04,-9.27,-1.73,-6.93
9651.68,-6.54,-0.61,0.12,1.83,-1.81,-2.19,-3.85,-8.35,-1.69,-5.94
9748.20,-5.82,-1.00,-0.07,1.60,-1.58,-2.02,-3.66,-7.41,-1.65,-4.83
9845.68,-5.03,-1.36,-0.26,1.36,-1.37,-1.86,-3.48,-6.40,-1.62,-3.68
9944.14,-4.21,-1.63,-0.44,1.13,-1.17,-1.69,-3.29,-5.38,-1.60,-2.59
10043.58,-3.48,-1.89,-0.62,0.90,-0.98,-1.53,-3.11,-4.47,-1.60,-1.60
10144.02,-2.62,-1.82,-0.77,0.79,-0.82,-1.36,-2.94,-3.44,-1.59,-0.81
10245.46,-1.72,-1.59,-0.92,0.67,-0.67,-1.20,-2.76,-2.40,-1.59,-0.14
10347.91,-0.84,-1.18,-1.07,0.56,-0.54,-1.03,-2.59,-1.39,-1.62,0.33
10451.39,-0.00,-0.64,-1.22,0.45,-0.43,-0.87,-2.42,-0.43,-1.65,0.63
10555.91,0.70,-0.17,-1.37,0.34,-0.32,-0.71,-2.25,0.37,-1.69,0.86
10661.46,1.33,0.38,-1.51,0.23,-0.22,-0.55,-2.09,1.10,-1.74,0.94
10768.08,1.73,0.77,-1.66,0.12,-0.12,-0.39,-1.93,1.60,-1.78,0.95
10875.76,1.94,1.03,-1.80,0.01,-0.01,-0.23,-1.77,1.92,-1.81,0.90
10984.52,1.84,1.04,-1.94,-0.10,0.10,-0.08,-1.61,1.93,-1.84,0.79
11094.36,1.54,0.90,-2.08,-0.20,0.20,0.08,-1.46,1.74,-1.87,0.63
11205.31,0.88,0.41,-2.21,-0.31,0.31,0.23,-1.31,1.19,-1.90,0.46
11317.36,0.12,-0.16,-2.35,-0.42,0.42,0.38,-1.16,0.53,-1.93,0.27
11430.53,-0.85,-0.97,-2.48,-0.53,0.53,0.52,-1.01,-0.33,-1.95,0.11
11544.84,-1.79,-1.75,-2.61,-0.63,0.63,0.67,-0.86,-1.16,-1.98,-0.05
11660.29,-2.53,-2.39,-2.74,-0.74,0.74,0.81,-0.72,-1.80,-2.00,-0.15
11776.89,-2.93,-2.81,-2.87,-0.84,0.84,0.95,-0.57,-2.09,-2.02,-0.13
11894.66,-2.79,-2.78,-2.99,-0.95,0.95,1.09,-0.42,-1.84,-2.04,-0.02
12013.60,-2.52,-2.67,-3.11,-1.05,1.05,1.23,-0.28,-1.47,-2.06,0.14
12133.74,-2.27,-2.60,-3.24,-1.16,1.16,1.36,-0.13,-1.12,-2.08,0.32
12255.08,-1.54,-2.01,-3.36,-1.26,1.26,1.49,0.02,-0.28,-2.09,0.46
12377.63,-0.98,-1.55,-3.47,-1.37,1.37,1.62,0.17,0.38,-2.11,0.56
12501.41,-0.44,-0.93,-3.59,-1.47,1.47,1.75,0.33,1.03,-2.12,0.48
12626.42,0.42,0.14,-3.71,-1.57,1.57,1.87,0.49,1.99,-2.13,0.27
12752.68,0.74,0.78,-3.82,-1.67,1.67,1.99,0.65,2.41,-2.14,-0.05
12880.21,0.95,1.44,-3.93,-1.78,1.78,2.11,0.81,2.72,-2.15,-0.50
13009.01,1.07,2.03,-4.04,-1.88,1.88,2.23,0.99,2.94,-2.16,-0.97
13139.10,0.91,2.37,-4.15,-1.98,1.98,2.34,1.17,2.89,-2.17,-1.47
13270.49,0.53,2.41,-4.25,-2.08,2.08,2.46,1.35,2.61,-2.17,-1.89
13403.20,0.02,2.23,-4.36,-2.18,2.18,2.57,1.55,2.20,-2.17,-2.22
13537.23,-0.71,1.72,-4.46,-2.28,2.28,2.67,1.75,1.57,-2.18,-2.44
13672.60,-1.54,0.95,-4.56,-2.38,2.38,2.78,1.96,0.84,-2.18,-2.50
13809.33,-2.44,-0.03,-4.66,-2.48,2.48,2.88,2.19,0.04,-2.18,-2.42
13947.42,-3.35,-1.06,-4.75,-2.58,2.58,2.98,2.43,-0.78,-2.17,-2.30
14086.90,-4.28,-2.13,-4.85,-2.68,2.68,3.08,2.68,-1.61,-2.17,-2.16
14227.77,-5.11,-3.07,-4.94,-2.77,2.77,3.18,2.95,-2.34,-2.17,-2.05
14370.04,-5.80,-3.92,-5.03,-2.87,2.87,3.27,3.23,-2.93,-2.16,-1.89
14513.74,-6.25,-4.52,-5.12,-2.97,2.97,3.36,3.52,-3.29,-2.15,-1.74
14658.88,-6.45,-4.86,-5.21,-3.07,3.07,3.45,3.83,-3.39,-2.14,-1.60
14805.47,-6.35,-4.93,-5.29,-3.16,3.16,3.54,4.16,-3.19,-2.13,-1.43
14953.52,-6.36,-5.20,-5.38,-3.26,3.26,3.62,4.49,-3.11,-2.12,-1.17
15103.06,-6.58,-5.69,-5.46,-3.35,3.35,3.70,4.82,-3.23,-2.11,-0.90
15254.09,-6.94,-6.44,-5.54,-3.45,3.45,3.78,5.15,-3.50,-2.09,-0.51
15406.63,-7.42,-7.42,-5.62,-3.54,3.54,3.86,5.46,-3.88,-2.08,-0.01
15560.70,-7.83,-8.32,-5.70,-3.64,3.64,3.94,5.74,-4.20,-2.06,0.48
15716.30,-8.11,-9.09,-5.77,-3.73,3.73,4.01,5.96,-4.38,-2.04,0.97
15873.47,-7.79,-9.27,-5.85,-3.82,3.82,4.08,6.10,-3.97,-2.02,1.47
16032.20,-7.19,-9.03,-5.92,-3.92,3.92,4.15,6.16,-3.28,-2.00,1.83
16192.52,-6.42,-8.53,-5.99,-4.01,4.01,4.22,6.11,-2.41,-1.98,2.10
16354.45,-5.52,-7.80,-6.05,-4.10,4.10,4.29,5.95,-1.42,-1.95,2.27
16517.99,-4.75,-6.91,-6.12,-4.19,4.19,4.35,5.70,-0.56,-1.93,2.15
16683.17,-4.16,-6.04,-6.18,-4.28,4.28,4.41,5.37,0.12,-1.90,1.87
16850.01,-3.76,-5.23,-6.25,-4.37,4.37,4.47,4.99,0.61,-1.87,1.46
17018.51,-3.62,-4.60,-6.31,-4.47,4.47,4.53,4.58,0.84,-1.84,0.97
17188.69,-3.92,-4.31,-6.37,-4.56,4.56,4.58,4.15,0.63,-1.81,0.38
17360.58,-4.38,-4.18,-6.42,-4.64,4.64,4.63,3.73,0.26,-1.78,-0.21
17534.18,-5.02,-4.23,-6.48,-4.73,4.73,4.69,3.32,-0.29,-1.75,-0.80
17709.53,-5.83,-4.48,-6.53,-4.82,4.82,4.73,2.93,-1.01,-1.71,-1.36
17886.62,-6.78,-4.90,-6.59,-4.91,4.91,4.78,2.58,-1.87,-1.67,-1.89
18065.49,-7.65,-5.23,-6.64,-5.00,5.00,4.82,2.25,-2.65,-1.64,-2.43
18246.14,-8.23,-5.27,-6.68,-5.09,5.09,4.87,1.96,-3.15,-1.60,-2.97
18428.60,-8.76,-5.25,-6.73,-5.17,5.17,4.91,1.69,-3.59,-1.56,-3.52
18612.89,-8.77,-4.65,-6.77,-5.26,5.26,4.94,1.45,-3.51,-1.51,-4.13
18799.02,-8.64,-3.92,-6.82,-5.35,5.35,4.98,1.24,-3.30,-1.47,-4.73
18987.01,-8.50,-3.12,-6.86,-5.43,5.43,5.01,1.05,-3.07,-1.43,-5.39
19176.88,-8.38,-2.37,-6.90,-5.52,5.52,5.04,0.89,-2.87,-1.38,-6.02
19368.65,-8.50,-1.97,-6.93,-5.60,5.60,5.07,0.74,-2.90,-1.33,-6.54
19562.33,-8.69,-1.62,-6.97,-5.69,5.69,5.09,0.61,-3.01,-1.28,-7.08
19757.96,-8.92,-1.49,-7.00,-5.77,5.77,5.11,0.50,-3.15,-1.23,-7.44
19955.54,-9.10,-1.48,-7.04,-5.86,5.86,5.12,0.41,-3.25,-1.18,-7.63
