frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,8.02,12.60,7.91,11.91,-11.86,-11.84,-7.15,-3.85,-3.95,-4.59
6612.88,7.56,11.28,7.45,10.66,-10.67,-11.19,-7.35,-3.12,-3.22,-3.73
6679.01,7.11,9.89,7.06,9.50,-9.60,-10.61,-7.56,-2.50,-2.55,-2.79
6745.80,6.67,8.54,6.71,8.50,-8.67,-10.08,-7.77,-2.01,-1.97,-1.88
6813.26,6.34,7.40,6.41,7.71,-7.92,-9.61,-7.99,-1.58,-1.51,-1.07
6881.39,5.97,6.30,6.17,7.17,-7.35,-9.19,-8.21,-1.38,-1.18,-0.34
6950.21,5.71,5.48,5.98,6.85,-6.97,-8.80,-8.43,-1.26,-0.99,0.22
7019.71,5.51,4.81,5.82,6.70,-6.77,-8.46,-8.66,-1.26,-0.94,0.69
7089.91,5.32,4.29,5.71,6.70,-6.71,-8.16,-8.88,-1.40,-1.01,1.02
7160.81,5.27,4.01,5.61,6.80,-6.77,-7.89,-9.10,-1.51,-1.16,1.25
7232.41,5.31,3.94,5.53,6.96,-6.90,-7.64,-9.31,-1.59,-1.37,1.36
7304.74,5.43,4.25,5.44,7.14,-7.05,-7.43,-9.52,-1.63,-1.61,1.17
7377.79,5.62,4.72,5.34,7.30,-7.21,-7.24,-9.72,-1.59,-1.87,0.89
7451.56,5.87,5.35,5.22,7.42,-7.33,-7.08,-9.91,-1.47,-2.12,0.51
7526.08,6.13,6.04,5.07,7.49,-7.43,-6.93,-10.08,-1.30,-2.35,0.08
7601.34,6.46,6.82,4.92,7.51,-7.48,-6.81,-10.23,-1.03,-2.57,-0.37
7677.35,6.77,7.57,4.75,7.50,-7.50,-6.70,-10.36,-0.73,-2.75,-0.81
7754.13,7.00,8.16,4.58,7.47,-7.48,-6.62,-10.47,-0.48,-2.90,-1.17
7831.67,7.19,8.67,4.39,7.42,-7.43,-6.54,-10.54,-0.24,-3.03,-1.49
7909.98,7.08,8.85,4.21,7.35,-7.36,-6.48,-10.58,-0.28,-3.15,-1.78
7989.08,6.73,8.66,4.02,7.27,-7.28,-6.42,-10.59,-0.55,-3.26,-1.94
8068.98,6.21,8.26,3.82,7.18,-7.18,-6.38,-10.57,-0.97,-3.36,-2.06
8149.67,5.48,7.53,3.61,7.07,-7.07,-6.34,-10.51,-1.59,-3.46,-2.06
8231.16,4.54,6.53,3.39,6.95,-6.95,-6.31,-10.41,-2.42,-3.56,-2.00
8313.47,3.46,5.32,3.17,6.83,-6.83,-6.28,-10.29,-3.37,-3.66,-1.87
8396.61,2.36,4.14,2.94,6.69,-6.69,-6.24,-10.13,-4.34,-3.76,-1.79
8480.57,1.14,2.89,2.71,6.55,-6.55,-6.21,-9.95,-5.42,-3.85,-1.76
8565.38,-0.08,1.77,2.48,6.40,-6.40,-6.16,-9.74,-6.49,-3.93,-1.86
8651.03,-1.35,0.67,2.25,6.25,-6.25,-6.11,-9.51,-7.61,-4.00,-2.03
8737.54,-2.60,-0.29,2.03,6.09,-6.10,-6.06,-9.26,-8.70,-4.07,-2.32
8824.92,-3.81,-1.08,1.81,5.93,-5.94,-5.98,-9.01,-9.75,-4.12,-2.74
8913.17,-4.95,-1.58,1.61,5.77,-5.77,-5.90,-8.74,-10.73,-4.17,-3.38
9002.30,-5.91,-1.77,1.41,5.60,-5.61,-5.80,-8.46,-11.52,-4.20,-4.15
9092.32,-6.70,-1.71,1.22,5.43,-5.44,-5.69,-8.18,-12.14,-4.21,-5.00
9183.25,-7.37,-1.57,1.04,5.25,-5.26,-5.56,-7.89,-12.63,-4.22,-5.81
9275.08,-7.82,-1.38,0.86,5.07,-5.07,-5.42,-7.61,-12.89,-4.21,-6.45
9367.83,-8.07,-1.23,0.68,4.88,-4.87,-5.26,-7.32,-12.94,-4.19,-6.85
9461.51,-7.73,-1.05,0.49,4.67,-4.65,-5.09,-7.04,-12.38,-4.16,-6.69
9556.12,-7.23,-0.91,0.30,4.45,-4.41,-4.90,-6.76,-11.64,-4.11,-6.33
9651.68,-6.54,-0.63,0.12,4.20,-4.17,-4.71,-6.48,-10.71,-4.05,-5.92
9748.20,-5.82,-0.38,-0.07,3.94,-3.92,-4.50,-6.21,-9.74,-3.99,-5.45
9845.68,-5.03,0.06,-0.26,3.67,-3.67,-4.29,-5.94,-8.71,-3.93,-5.10
9944.14,-4.21,0.59,-0.44,3.40,-3.44,-4.07,-5.67,-7.65,-3.88,-4.81
10043.58,-3.48,1.06,-0.62,3.12,-3.22,-3.85,-5.41,-6.70,-3.84,-4.55
10144.02,-2.62,1.63,-0.77,2.98,-3.02,-3.62,-5.16,-5.64,-3.79,-4.26
10245.46,-1.72,2.13,-0.92,2.83,-2.83,-3.40,-4.91,-4.56,-3.76,-3.86
10347.91,-0.84,2.56,-1.07,2.69,-2.67,-3.17,-4.67,-3.51,-3.74,-3.41
10451.39,-0.00,2.88,-1.22,2.54,-2.52,-2.95,-4.43,-2.52,-3.74,-2.89
10555.91,0.70,3.07,-1.37,2.40,-2.38,-2.73,-4.20,-1.68,-3.75,-2.38
10661.46,1.33,3.25,-1.51,2.25,-2.24,-2.51,-3.97,-0.92,-3.76,-1.93
10768.08,1.73,3.32,-1.66,2.11,-2.11,-2.30,-3.75,-0.38,-3.77,-1.60
10875.76,1.94,3.33,-1.80,1.97,-1.97,-2.09,-3.53,-0.03,-3.76,-1.40
10984.52,1.84,3.28,-1.94,1.82,-1.82,-1.88,-3.32,0.01,-3.76,-1.45
11094.36,1.54,3.21,-2.08,1.68,-1.68,-1.69,-3.11,-0.14,-3.75,-1.68
11205.31,0.88,2.88,-2.21,1.53,-1.53,-1.49,-2.90,-0.66,-3.75,-2.01
11317.36,0.12,2.38,-2.35,1.39,-1.39,-1.31,-2.70,-1.27,-3.74,-2.27
11430.53,-0.85,1.64,-2.48,1.25,-1.25,-1.13,-2.49,-2.10,-3.73,-2.50
11544.84,-1.79,0.88,-2.61,1.10,-1.10,-0.95,-2.30,-2.90,-3.71,-2.68
11660.29,-2.53,0.11,-2.74,0.96,-0.96,-0.78,-2.10,-3.50,-3.70,-2.65
11776.89,-2.93,-0.36,-2.87,0.82,-0.82,-0.62,-1.91,-3.75,-3.69,-2.58
11894.66,-2.79,-0.21,-2.99,0.68,-0.68,-0.46,-1.71,-3.47,-3.67,-2.59
12013.60,-2.52,0.26,-3.11,0.54,-0.54,-0.31,-1.52,-3.06,-3.65,-2.79
12133.74,-2.27,0.88,-3.24,0.39,-0.39,-0.16,-1.33,-2.67,-3.63,-3.16
12255.08,-1.54,2.11,-3.36,0.25,-0.25,-0.02,-1.14,-1.80,-3.61,-3.66
12377.63,-0.98,3.21,-3.47,0.11,-0.11,0.12,-0.95,-1.09,-3.58,-4.20
12501.41,-0.44,4.28,-3.59,-0.03,0.03,0.25,-0.75,-0.41,-3.56,-4.73
12626.42,0.42,5.60,-3.71,-0.17,0.17,0.39,-0.56,0.59,-3.53,-5.19
12752.68,0.74,6.27,-3.82,-0.31,0.31,0.51,-0.36,1.05,-3.50,-5.54
12880.21,0.95,6.70,-3.93,-0.45,0.45,0.64,-0.16,1.40,-3.47,-5.76
13009.01,1.07,6.91,-4.04,-0.60,0.60,0.76,0.05,1.66,-3.44,-5.85
13139.10,0.91,6.62,-4.15,-0.74,0.74,0.88,0.26,1.64,-3.41,-5.72
13270.49,0.53,6.13,-4.25,-0.88,0.88,1.00,0.47,1.40,-3.38,-5.61
13403.20,0.02,5.47,-4.36,-1.02,1.02,1.12,0.70,1.03,-3.34,-5.46
13537.23,-0.71,4.67,-4.46,-1.16,1.16,1.24,0.93,0.44,-3.30,-5.39
13672.60,-1.54,3.79,-4.56,-1.30,1.30,1.35,1.17,-0.25,-3.26,-5.34
13809.33,-2.44,2.91,-4.66,-1.43,1.43,1.47,1.42,-1.01,-3.22,-5.36
13947.42,-3.35,1.88,-4.75,-1.57,1.57,1.59,1.68,-1.78,-3.18,-5.24
14086.90,-4.28,0.75,-4.85,-1.71,1.71,1.71,1.96,-2.57,-3.13,-5.04
14227.77,-5.11,-0.31,-4.94,-1.85,1.85,1.83,2.25,-3.26,-3.09,-4.81
14370.04,-5.80,-1.22,-5.03,-1.99,1.99,1.95,2.55,-3.81,-3.04,-4.59
14513.74,-6.25,-1.97,-5.12,-2.13,2.13,2.07,2.86,-4.12,-2.99,-4.29
14658.88,-6.45,-2.39,-5.21,-2.27,2.27,2.20,3.19,-4.19,-2.94,-4.07
14805.47,-6.35,-2.53,-5.29,-2.41,2.41,2.33,3.53,-3.95,-2.89,-3.83
14953.52,-6.36,-2.96,-5.38,-2.54,2.54,2.46,3.87,-3.82,-2.83,-3.41
15103.06,-6.58,-3.62,-5.46,-2.68,2.68,2.59,4.22,-3.90,-2.78,-2.97
15254.09,-6.94,-4.55,-5.54,-2.82,2.82,2.72,4.56,-4.12,-2.72,-2.40
15406.63,-7.42,-5.65,-5.62,-2.96,2.96,2.86,4.88,-4.47,-2.66,-1.78
15560.70,-7.83,-6.63,-5.70,-3.09,3.09,3.00,5.17,-4.74,-2.60,-1.21
15716.30,-8.11,-7.42,-5.77,-3.23,3.23,3.14,5.40,-4.88,-2.54,-0.70
15873.47,-7.79,-7.53,-5.85,-3.37,3.37,3.29,5.57,-4.43,-2.48,-0.27
16032.20,-7.19,-7.25,-5.92,-3.50,3.50,3.43,5.64,-3.69,-2.41,0.05
16192.52,-6.42,-6.75,-5.99,-3.64,3.64,3.58,5.61,-2.78,-2.35,0.32
16354.45,-5.52,-6.13,-6.05,-3.78,3.78,3.73,5.48,-1.75,-2.28,0.60
16517.99,-4.75,-5.60,-6.12,-3.91,3.91,3.88,5.26,-0.84,-2.21,0.84
16683.17,-4.16,-5.19,-6.18,-4.05,4.05,4.03,4.96,-0.11,-2.14,1.02
16850.01,-3.76,-4.95,-6.25,-4.19,4.19,4.18,4.60,0.42,-2.06,1.18
17018.51,-3.62,-4.80,-6.31,-4.32,4.32,4.33,4.22,0.70,-1.99,1.17
17188.69,-3.92,-4.84,-6.37,-4.46,4.46,4.48,3.82,0.53,-1.91,0.91
17360.58,-4.38,-4.99,-6.42,-4.59,4.59,4.63,3.42,0.21,-1.83,0.60
17534.18,-5.02,-5.20,-6.48,-4.73,4.73,4.77,3.04,-0.30,-1.75,0.17
17709.53,-5.83,-5.59,-6.53,-4.86,4.86,4.92,2.69,-0.97,-1.67,-0.25
17886.62,-6.78,-6.19,-6.59,-5.00,5.00,5.06,2.35,-1.79,-1.59,-0.60
18065.49,-7.65,-6.81,-6.64,-5.13,5.13,5.19,2.05,-2.52,-1.50,-0.85
18246.14,-8.23,-7.25,-6.68,-5.26,5.28,5.32,1.78,-2.95,-1.40,-0.99
18428.60,-8.76,-7.76,-6.73,-5.40,5.42,5.45,1.53,-3.34,-1.31,-1.01
18612.89,-8.77,-7.68,-6.77,-5.53,5.56,5.56,1.31,-3.22,-1.22,-1.10
18799.02,-8.64,-7.26,-6.82,-5.67,5.66,5.67,1.12,-2.98,-1.16,-1.39
18987.01,-8.50,-6.60,-6.86,-5.80,5.76,5.77,0.94,-2.75,-1.10,-1.91
19176.88,-8.38,-5.69,-6.90,-5.93,5.84,5.86,0.79,-2.54,-1.06,-2.70
19368.65,-8.50,-4.70,-6.93,-6.07,5.92,5.93,0.66,-2.59,-1.02,-3.81
19562.33,-8.69,-4.09,-6.97,-6.20,5.98,5.99,0.55,-2.71,-0.99,-4.61
19757.96,-8.92,-4.03,-7.00,-6.33,6.03,6.03,0.45,-2.89,-0.97,-4.90
19955.54,-9.10,-4.35,-7.04,-6.46,6.08,6.04,0.36,-3.03,-0.96,-4.76
