frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,10.95,6.39,10.79,6.27,-6.26,-6.39,-2.77,4.68,4.53,4.56
6291.93,10.30,5.62,10.18,5.56,-5.59,-5.92,-2.85,4.71,4.59,4.68
6354.85,9.71,4.93,9.56,4.88,-4.94,-5.42,-2.92,4.77,4.62,4.78
6418.40,9.12,4.24,8.96,4.25,-4.35,-4.89,-3.00,4.76,4.61,4.88
6482.58,8.56,3.64,8.41,3.74,-3.86,-4.35,-3.09,4.70,4.55,4.92
6547.41,8.02,3.14,7.91,3.36,-3.48,-3.83,-3.17,4.54,4.43,4.88
6612.88,7.56,2.80,7.45,3.11,-3.21,-3.37,-3.26,4.34,4.24,4.76
6679.01,7.11,2.57,7.06,3.00,-3.06,-3.05,-3.34,4.05,4.00,4.54
6745.80,6.67,2.39,6.71,2.98,-3.01,-2.88,-3.43,3.66,3.70,4.28
6813.26,6.34,2.39,6.41,3.04,-3.04,-2.87,-3.52,3.30,3.37,3.95
6881.39,5.97,2.36,6.17,3.15,-3.13,-2.97,-3.61,2.84,3.04,3.60
6950.21,5.71,2.48,5.98,3.28,-3.25,-3.13,-3.70,2.46,2.73,3.23
7019.71,5.51,2.66,5.82,3.42,-3.38,-3.29,-3.79,2.12,2.44,2.85
7089.91,5.32,2.82,5.71,3.55,-3.51,-3.43,-3.87,1.81,2.20,2.50
7160.81,5.27,3.11,5.61,3.65,-3.61,-3.54,-3.96,1.66,2.00,2.16
7232.41,5.31,3.42,5.53,3.72,-3.67,-3.61,-4.04,1.63,1.85,1.89
7304.74,5.43,3.74,5.44,3.75,-3.70,-3.65,-4.12,1.73,1.74,1.69
7377.79,5.62,4.05,5.34,3.73,-3.69,-3.66,-4.19,1.93,1.65,1.57
7451.56,5.87,4.35,5.22,3.67,-3.64,-3.65,-4.26,2.22,1.57,1.52
7526.08,6.13,4.61,5.07,3.57,-3.57,-3.61,-4.32,2.56,1.51,1.52
7601.34,6.46,4.94,4.92,3.47,-3.48,-3.57,-4.37,2.98,1.44,1.52
7677.35,6.77,5.20,4.75,3.35,-3.38,-3.50,-4.42,3.39,1.37,1.57
7754.13,7.00,5.41,4.58,3.24,-3.27,-3.43,-4.45,3.72,1.30,1.59
7831.67,7.19,5.53,4.39,3.15,-3.18,-3.35,-4.48,4.01,1.22,1.66
7909.98,7.08,5.30,4.21,3.07,-3.09,-3.26,-4.49,3.98,1.12,1.78
7989.08,6.73,4.84,4.02,3.01,-3.02,-3.16,-4.49,3.71,1.00,1.89
8068.98,6.21,4.16,3.82,2.96,-2.96,-3.07,-4.49,3.25,0.86,2.05
8149.67,5.48,3.25,3.61,2.91,-2.91,-2.97,-4.47,2.57,0.70,2.23
8231.16,4.54,2.20,3.39,2.86,-2.86,-2.86,-4.44,1.68,0.53,2.34
8313.47,3.46,1.21,3.17,2.82,-2.81,-2.76,-4.40,0.65,0.35,2.25
8396.61,2.36,0.49,2.94,2.77,-2.76,-2.66,-4.34,-0.40,0.18,1.87
8480.57,1.14,-0.30,2.71,2.72,-2.71,-2.56,-4.28,-1.57,-0.00,1.43
8565.38,-0.08,-0.78,2.48,2.65,-2.65,-2.46,-4.21,-2.73,-0.17,0.70
8651.03,-1.35,-1.09,2.25,2.59,-2.58,-2.36,-4.13,-3.94,-0.33,-0.27
8737.54,-2.60,-1.28,2.03,2.52,-2.51,-2.26,-4.04,-5.12,-0.49,-1.33
8824.92,-3.81,-1.20,1.81,2.44,-2.44,-2.17,-3.95,-6.26,-0.63,-2.61
8913.17,-4.95,-0.87,1.61,2.36,-2.37,-2.08,-3.85,-7.32,-0.76,-4.08
9002.30,-5.91,-0.34,1.41,2.29,-2.30,-2.00,-3.75,-8.21,-0.88,-5.57
9092.32,-6.70,0.34,1.22,2.21,-2.22,-1.92,-3.64,-8.93,-1.00,-7.05
9183.25,-7.37,0.91,1.04,2.14,-2.15,-1.84,-3.53,-9.52,-1.11,-8.28
9275.08,-7.82,1.31,0.86,2.07,-2.07,-1.76,-3.42,-9.89,-1.21,-9.13
9367.83,-8.07,1.25,0.68,1.99,-1.98,-1.69,-3.30,-10.05,-1.30,-9.32
9461.51,-7.73,0.83,0.49,1.90,-1.88,-1.62,-3.19,-9.62,-1.39,-8.56
9556.12,-7.23,0.24,0.30,1.80,-1.78,-1.56,-3.07,-9.01,-1.47,-7.47
9651.68,-6.54,-0.41,0.12,1.69,-1.67,-1.50,-2.96,-8.21,-1.55,-6.13
9748.20,-5.82,-1.11,-0.07,1.58,-1.56,-1.44,-2.85,-7.38,-1.63,-4.71
9845.68,-5.03,-1.72,-0.26,1.45,-1.45,-1.38,-2.74,-6.48,-1.71,-3.31
9944.14,-4.21,-2.12,-0.44,1.32,-1.35,-1.33,-2.63,-5.56,-1.78,-2.09
10043.58,-3.48,-2.32,-0.62,1.19,-1.25,-1.28,-2.52,-4.74,-1.87,-1.16
10144.02,-2.62,-2.21,-0.77,1.14,-1.17,-1.23,-2.42,-3.79,-1.94,-0.41
10245.46,-1.72,-1.77,-0.92,1.10,-1.10,-1.19,-2.32,-2.82,-2.02,0.05
10347.91,-0.84,-1.10,-1.07,1.05,-1.04,-1.14,-2.22,-1.88,-2.11,0.26
10451.39,-0.00,-0.01,-1.22,1.00,-0.99,-1.10,-2.13,-0.99,-2.21,0.01
10555.91,0.70,1.07,-1.37,0.96,-0.95,-1.07,-2.04,-0.25,-2.32,-0.37
10661.46,1.33,2.13,-1.51,0.92,-0.91,-1.03,-1.95,0.42,-2.43,-0.80
10768.08,1.73,2.99,-1.66,0.88,-0.88,-1.00,-1.86,0.85,-2.53,-1.26
10875.76,1.94,3.57,-1.80,0.84,-0.84,-0.97,-1.78,1.10,-2.63,-1.63
10984.52,1.84,3.68,-1.94,0.80,-0.80,-0.94,-1.70,1.04,-2.74,-1.84
11094.36,1.54,3.33,-2.08,0.76,-0.76,-0.91,-1.62,0.78,-2.84,-1.79
11205.31,0.88,2.57,-2.21,0.73,-0.73,-0.88,-1.55,0.15,-2.94,-1.69
11317.36,0.12,1.67,-2.35,0.69,-0.69,-0.86,-1.48,-0.58,-3.04,-1.55
11430.53,-0.85,0.79,-2.48,0.66,-0.66,-0.84,-1.41,-1.51,-3.14,-1.64
11544.84,-1.79,0.14,-2.61,0.63,-0.63,-0.81,-1.35,-2.42,-3.24,-1.93
11660.29,-2.53,-0.38,-2.74,0.60,-0.60,-0.79,-1.28,-3.13,-3.34,-2.15
11776.89,-2.93,-0.50,-2.87,0.57,-0.57,-0.78,-1.22,-3.50,-3.44,-2.43
11894.66,-2.79,-0.33,-2.99,0.54,-0.54,-0.76,-1.17,-3.34,-3.54,-2.46
12013.60,-2.52,-0.30,-3.11,0.52,-0.52,-0.74,-1.11,-3.04,-3.63,-2.22
12133.74,-2.27,-0.43,-3.24,0.49,-0.49,-0.73,-1.06,-2.77,-3.73,-1.84
12255.08,-1.54,-0.08,-3.36,0.47,-0.47,-0.72,-1.01,-2.02,-3.83,-1.46
12377.63,-0.98,0.09,-3.47,0.45,-0.45,-0.70,-0.96,-1.44,-3.93,-1.07
12501.41,-0.44,0.31,-3.59,0.43,-0.43,-0.69,-0.91,-0.88,-4.02,-0.75
12626.42,0.42,0.87,-3.71,0.41,-0.41,-0.69,-0.87,0.00,-4.12,-0.45
12752.68,0.74,0.94,-3.82,0.40,-0.40,-0.68,-0.83,0.34,-4.22,-0.20
12880.21,0.95,0.96,-3.93,0.38,-0.38,-0.67,-0.79,0.56,-4.31,-0.01
13009.01,1.07,1.07,-4.04,0.37,-0.37,-0.66,-0.75,0.70,-4.41,-0.00
13139.10,0.91,1.30,-4.15,0.36,-0.36,-0.66,-0.71,0.55,-4.50,-0.39
13270.49,0.53,1.60,-4.25,0.34,-0.34,-0.65,-0.67,0.18,-4.60,-1.08
13403.20,0.02,2.02,-4.36,0.33,-0.33,-0.65,-0.64,-0.32,-4.69,-2.00
13537.23,-0.71,2.31,-4.46,0.33,-0.33,-0.65,-0.61,-1.04,-4.78,-3.02
13672.60,-1.54,2.40,-4.56,0.32,-0.32,-0.65,-0.57,-1.86,-4.88,-3.94
13809.33,-2.44,2.28,-4.66,0.31,-0.31,-0.65,-0.54,-2.76,-4.97,-4.72
13947.42,-3.35,1.91,-4.75,0.31,-0.31,-0.65,-0.51,-3.66,-5.06,-5.26
14086.90,-4.28,1.50,-4.85,0.31,-0.31,-0.65,-0.49,-4.59,-5.16,-5.78
14227.77,-5.11,1.24,-4.94,0.31,-0.31,-0.65,-0.46,-5.42,-5.25,-6.35
14370.04,-5.80,1.38,-5.03,0.31,-0.31,-0.65,-0.43,-6.11,-5.34,-7.18
14513.74,-6.25,1.98,-5.12,0.31,-0.31,-0.65,-0.41,-6.56,-5.43,-8.24
14658.88,-6.45,3.12,-5.21,0.31,-0.31,-0.65,-0.38,-6.77,-5.52,-9.57
14805.47,-6.35,4.56,-5.29,0.32,-0.32,-0.66,-0.36,-6.67,-5.61,-10.91
14953.52,-6.36,5.79,-5.38,0.32,-0.32,-0.66,-0.34,-6.69,-5.70,-12.16
15103.06,-6.58,6.49,-5.46,0.33,-0.33,-0.66,-0.32,-6.92,-5.79,-13.07
15254.09,-6.94,6.36,-5.54,0.34,-0.34,-0.65,-0.30,-7.28,-5.88,-13.30
15406.63,-7.42,5.05,-5.62,0.35,-0.35,-0.65,-0.28,-7.78,-5.97,-12.47
15560.70,-7.83,3.33,-5.70,0.36,-0.36,-0.64,-0.26,-8.20,-6.06,-11.16
15716.30,-8.11,1.47,-5.77,0.38,-0.38,-0.63,-0.24,-8.49,-6.15,-9.58
15873.47,-7.79,0.17,-5.85,0.39,-0.39,-0.61,-0.23,-8.19,-6.24,-7.97
16032.20,-7.19,-0.90,-5.92,0.41,-0.41,-0.59,-0.21,-7.60,-6.32,-6.29
16192.52,-6.42,-1.53,-5.99,0.43,-0.43,-0.56,-0.20,-6.85,-6.41,-4.89
16354.45,-5.52,-1.66,-6.05,0.44,-0.44,-0.52,-0.18,-5.97,-6.50,-3.86
16517.99,-4.75,-1.68,-6.12,0.47,-0.47,-0.48,-0.17,-5.22,-6.59,-3.07
16683.17,-4.16,-1.58,-6.18,0.49,-0.49,-0.44,-0.16,-4.65,-6.67,-2.58
16850.01,-3.76,-1.34,-6.25,0.51,-0.51,-0.40,-0.14,-4.27,-6.76,-2.42
17018.51,-3.62,-0.88,-6.31,0.54,-0.54,-0.37,-0.13,-4.16,-6.84,-2.74
17188.69,-3.92,-0.67,-6.37,0.56,-0.56,-0.38,-0.12,-4.49,-6.93,-3.25
17360.58,-4.38,-0.47,-6.42,0.59,-0.59,-0.42,-0.11,-4.97,-7.01,-3.91
17534.18,-5.02,-0.38,-6.48,0.62,-0.62,-0.50,-0.10,-5.64,-7.10,-4.64
17709.53,-5.83,-0.55,-6.53,0.65,-0.65,-0.62,-0.10,-6.48,-7.18,-5.28
17886.62,-6.78,-0.95,-6.59,0.68,-0.68,-0.77,-0.09,-7.46,-7.27,-5.83
18065.49,-7.65,-1.47,-6.64,0.71,-0.71,-0.91,-0.08,-8.37,-7.35,-6.18
18246.14,-8.23,-1.83,-6.68,0.75,-0.75,-1.03,-0.07,-8.98,-7.43,-6.40
18428.60,-8.76,-2.25,-6.73,0.79,-0.79,-1.12,-0.07,-9.55,-7.51,-6.51
18612.89,-8.77,-2.14,-6.77,0.82,-0.82,-1.17,-0.06,-9.60,-7.60,-6.63
18799.02,-8.64,-1.64,-6.82,0.86,-0.86,-1.18,-0.05,-9.51,-7.68,-7.00
18987.01,-8.50,-0.94,-6.86,0.90,-0.90,-1.14,-0.05,-9.41,-7.76,-7.56
19176.88,-8.38,0.06,-6.90,0.94,-0.94,-1.07,-0.04,-9.33,-7.84,-8.44
19368.65,-8.50,1.09,-6.93,0.99,-0.99,-0.98,-0.03,-9.49,-7.92,-9.59
19562.33,-8.69,1.92,-6.97,1.03,-1.03,-0.87,-0.03,-9.73,-8.00,-10.61
19757.96,-8.92,2.68,-7.00,1.08,-1.08,-0.75,-0.03,-10.00,-8.08,-11.60
19955.54,-9.10,3.21,-7.04,1.13,-1.13,-0.64,-0.02,-10.23,-8.16,-12.31
