frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,9.71,9.04,9.56,8.72,-8.67,-7.85,-5.08,1.03,0.88,0.66
6418.40,9.12,8.82,8.96,8.42,-8.40,-7.68,-5.22,0.72,0.56,0.29
6482.58,8.56,8.55,8.41,8.05,-8.05,-7.46,-5.36,0.51,0.37,0.00
6547.41,8.02,8.18,7.91,7.64,-7.65,-7.22,-5.51,0.37,0.27,-0.17
6612.88,7.56,7.82,7.45,7.20,-7.22,-6.98,-5.66,0.33,0.23,-0.27
6679.01,7.11,7.45,7.06,6.76,-6.80,-6.74,-5.82,0.31,0.26,-0.35
6745.80,6.67,7.02,6.71,6.35,-6.39,-6.51,-5.97,0.27,0.32,-0.36
6813.26,6.34,6.69,6.41,5.98,-6.03,-6.30,-6.13,0.31,0.38,-0.36
6881.39,5.97,6.30,6.17,5.67,-5.71,-6.12,-6.29,0.26,0.46,-0.34
6950.21,5.71,5.97,5.98,5.41,-5.45,-5.96,-6.46,0.26,0.53,-0.27
7019.71,5.51,5.64,5.82,5.21,-5.25,-5.81,-6.62,0.26,0.57,-0.14
7089.91,5.32,5.29,5.71,5.08,-5.11,-5.70,-6.78,0.21,0.60,0.02
7160.81,5.27,5.05,5.61,5.00,-5.02,-5.59,-6.93,0.25,0.59,0.21
7232.41,5.31,4.84,5.53,4.97,-4.97,-5.51,-7.09,0.33,0.55,0.46
7304.74,5.43,4.70,5.44,4.98,-4.96,-5.45,-7.23,0.46,0.48,0.72
7377.79,5.62,4.61,5.34,5.01,-4.98,-5.40,-7.37,0.63,0.36,1.00
7451.56,5.87,4.61,5.22,5.05,-5.02,-5.36,-7.50,0.84,0.19,1.25
7526.08,6.13,4.62,5.07,5.09,-5.08,-5.33,-7.62,1.05,-0.00,1.50
7601.34,6.46,4.74,4.92,5.15,-5.14,-5.32,-7.73,1.31,-0.23,1.71
7677.35,6.77,4.94,4.75,5.21,-5.21,-5.31,-7.82,1.55,-0.46,1.82
7754.13,7.00,5.08,4.58,5.28,-5.29,-5.32,-7.90,1.71,-0.71,1.91
7831.67,7.19,5.35,4.39,5.36,-5.36,-5.33,-7.95,1.82,-0.97,1.83
7909.98,7.08,5.44,4.21,5.44,-5.44,-5.35,-7.99,1.64,-1.23,1.63
7989.08,6.73,5.41,4.02,5.52,-5.52,-5.38,-8.01,1.21,-1.50,1.31
8068.98,6.21,5.34,3.82,5.60,-5.59,-5.42,-8.00,0.62,-1.78,0.86
8149.67,5.48,5.14,3.61,5.67,-5.66,-5.46,-7.98,-0.18,-2.06,0.33
8231.16,4.54,4.82,3.39,5.73,-5.72,-5.51,-7.93,-1.19,-2.34,-0.29
8313.47,3.46,4.43,3.17,5.79,-5.78,-5.57,-7.86,-2.33,-2.62,-0.98
8396.61,2.36,4.04,2.94,5.84,-5.83,-5.63,-7.78,-3.47,-2.89,-1.69
8480.57,1.14,3.54,2.71,5.88,-5.87,-5.69,-7.68,-4.74,-3.17,-2.41
8565.38,-0.08,3.05,2.48,5.91,-5.91,-5.76,-7.56,-6.00,-3.44,-3.14
8651.03,-1.35,2.48,2.25,5.94,-5.95,-5.83,-7.42,-7.30,-3.70,-3.84
8737.54,-2.60,1.87,2.03,5.98,-5.98,-5.90,-7.28,-8.59,-3.95,-4.48
8824.92,-3.81,1.28,1.81,6.01,-6.02,-5.97,-7.13,-9.83,-4.20,-5.10
8913.17,-4.95,0.73,1.61,6.04,-6.05,-6.03,-6.96,-11.00,-4.44,-5.69
9002.30,-5.91,0.30,1.41,6.08,-6.08,-6.10,-6.79,-12.00,-4.67,-6.22
9092.32,-6.70,0.09,1.22,6.11,-6.11,-6.15,-6.62,-12.82,-4.89,-6.80
9183.25,-7.37,0.04,1.04,6.14,-6.14,-6.20,-6.44,-13.51,-5.10,-7.42
9275.08,-7.82,0.18,0.86,6.17,-6.16,-6.24,-6.26,-13.99,-5.31,-8.01
9367.83,-8.07,0.61,0.68,6.19,-6.18,-6.26,-6.08,-14.26,-5.51,-8.69
9461.51,-7.73,1.62,0.49,6.20,-6.19,-6.28,-5.91,-13.93,-5.70,-9.36
9556.12,-7.23,2.67,0.30,6.20,-6.20,-6.28,-5.73,-13.43,-5.89,-9.91
9651.68,-6.54,3.77,0.12,6.19,-6.19,-6.27,-5.56,-12.73,-6.08,-10.32
9748.20,-5.82,4.80,-0.07,6.18,-6.18,-6.25,-5.39,-12.00,-6.25,-10.63
9845.68,-5.03,5.59,-0.26,6.17,-6.17,-6.22,-5.22,-11.20,-6.42,-10.63
9944.14,-4.21,6.15,-0.44,6.14,-6.15,-6.19,-5.06,-10.36,-6.59,-10.37
10043.58,-3.48,6.48,-0.62,6.12,-6.13,-6.15,-4.90,-9.61,-6.74,-9.97
10144.02,-2.62,6.82,-0.77,6.10,-6.11,-6.11,-4.75,-8.73,-6.88,-9.45
10245.46,-1.72,7.15,-0.92,6.08,-6.08,-6.07,-4.61,-7.81,-7.01,-8.88
10347.91,-0.84,7.45,-1.07,6.06,-6.06,-6.03,-4.47,-6.91,-7.14,-8.30
10451.39,-0.00,7.76,-1.22,6.04,-6.04,-5.99,-4.34,-6.04,-7.26,-7.77
10555.91,0.70,7.96,-1.37,6.02,-6.02,-5.95,-4.21,-5.32,-7.39,-7.27
10661.46,1.33,8.14,-1.51,6.00,-5.99,-5.91,-4.09,-4.67,-7.51,-6.82
10768.08,1.73,8.12,-1.66,5.97,-5.97,-5.88,-3.98,-4.24,-7.63,-6.40
10875.76,1.94,7.92,-1.80,5.94,-5.94,-5.84,-3.87,-4.01,-7.74,-5.99
10984.52,1.84,7.52,-1.94,5.91,-5.91,-5.81,-3.77,-4.08,-7.85,-5.69
11094.36,1.54,6.93,-2.08,5.89,-5.89,-5.78,-3.68,-4.35,-7.96,-5.40
11205.31,0.88,6.02,-2.21,5.85,-5.85,-5.75,-3.59,-4.98,-8.07,-5.15
11317.36,0.12,5.10,-2.35,5.82,-5.82,-5.73,-3.51,-5.71,-8.17,-4.99
11430.53,-0.85,3.98,-2.48,5.79,-5.79,-5.70,-3.44,-6.64,-8.27,-4.84
11544.84,-1.79,2.94,-2.61,5.75,-5.75,-5.68,-3.37,-7.55,-8.36,-4.74
11660.29,-2.53,2.19,-2.74,5.72,-5.72,-5.65,-3.31,-8.25,-8.46,-4.73
11776.89,-2.93,1.96,-2.87,5.68,-5.68,-5.63,-3.26,-8.61,-8.55,-4.90
11894.66,-2.79,2.36,-2.99,5.64,-5.64,-5.61,-3.21,-8.44,-8.63,-5.16
12013.60,-2.52,3.05,-3.11,5.60,-5.60,-5.58,-3.17,-8.13,-8.72,-5.58
12133.74,-2.27,3.91,-3.24,5.56,-5.56,-5.56,-3.14,-7.83,-8.80,-6.19
12255.08,-1.54,5.44,-3.36,5.52,-5.52,-5.53,-3.11,-7.06,-8.87,-6.99
12377.63,-0.98,6.91,-3.47,5.47,-5.47,-5.50,-3.10,-6.46,-8.95,-7.90
12501.41,-0.44,8.43,-3.59,5.43,-5.43,-5.48,-3.09,-5.87,-9.02,-8.88
12626.42,0.42,10.24,-3.71,5.38,-5.38,-5.45,-3.09,-4.96,-9.09,-9.83
12752.68,0.74,11.36,-3.82,5.33,-5.33,-5.41,-3.10,-4.60,-9.15,-10.63
12880.21,0.95,12.20,-3.93,5.28,-5.28,-5.38,-3.12,-4.34,-9.21,-11.26
13009.01,1.07,12.72,-4.04,5.23,-5.23,-5.35,-3.15,-4.17,-9.27,-11.66
13139.10,0.91,12.76,-4.15,5.18,-5.18,-5.31,-3.18,-4.27,-9.33,-11.86
13270.49,0.53,12.43,-4.25,5.13,-5.13,-5.27,-3.23,-4.60,-9.38,-11.91
13403.20,0.02,11.96,-4.36,5.07,-5.07,-5.22,-3.29,-5.06,-9.43,-11.95
13537.23,-0.71,11.27,-4.46,5.02,-5.02,-5.18,-3.36,-5.73,-9.47,-11.99
13672.60,-1.54,10.58,-4.56,4.96,-4.96,-5.13,-3.45,-6.50,-9.52,-12.13
13809.33,-2.44,9.98,-4.66,4.90,-4.90,-5.08,-3.55,-7.34,-9.55,-12.43
13947.42,-3.35,9.37,-4.75,4.84,-4.84,-5.02,-3.66,-8.19,-9.59,-12.73
14086.90,-4.28,8.80,-4.85,4.78,-4.78,-4.97,-3.79,-9.06,-9.62,-13.09
14227.77,-5.11,8.40,-4.94,4.71,-4.71,-4.91,-3.94,-9.83,-9.65,-13.52
14370.04,-5.80,8.07,-5.03,4.65,-4.65,-4.84,-4.10,-10.45,-9.68,-13.88
14513.74,-6.25,7.87,-5.12,4.58,-4.58,-4.77,-4.27,-10.84,-9.71,-14.13
14658.88,-6.45,7.86,-5.21,4.52,-4.52,-4.70,-4.46,-10.97,-9.73,-14.32
14805.47,-6.35,7.74,-5.29,4.45,-4.45,-4.63,-4.66,-10.80,-9.74,-14.10
14953.52,-6.36,7.23,-5.38,4.38,-4.38,-4.55,-4.88,-10.74,-9.76,-13.60
15103.06,-6.58,6.38,-5.46,4.31,-4.31,-4.46,-5.09,-10.89,-9.77,-12.97
15254.09,-6.94,5.17,-5.54,4.24,-4.24,-4.38,-5.31,-11.18,-9.78,-12.12
15406.63,-7.42,3.67,-5.62,4.16,-4.16,-4.29,-5.50,-11.59,-9.78,-11.10
15560.70,-7.83,2.26,-5.70,4.09,-4.09,-4.19,-5.68,-11.92,-9.78,-10.10
15716.30,-8.11,0.98,-5.77,4.01,-4.01,-4.09,-5.80,-12.13,-9.78,-9.10
15873.47,-7.79,0.38,-5.85,3.93,-3.93,-3.99,-5.87,-11.73,-9.78,-8.18
16032.20,-7.19,0.18,-5.92,3.85,-3.85,-3.88,-5.87,-11.05,-9.77,-7.38
16192.52,-6.42,0.34,-5.99,3.77,-3.77,-3.77,-5.78,-10.20,-9.76,-6.77
16354.45,-5.52,0.76,-6.05,3.69,-3.69,-3.66,-5.61,-9.22,-9.75,-6.29
16517.99,-4.75,1.20,-6.12,3.61,-3.61,-3.54,-5.36,-8.36,-9.73,-5.96
16683.17,-4.16,1.61,-6.18,3.53,-3.53,-3.42,-5.05,-7.69,-9.71,-5.78
16850.01,-3.76,1.94,-6.25,3.44,-3.44,-3.29,-4.69,-7.20,-9.69,-5.71
17018.51,-3.62,2.21,-6.31,3.35,-3.35,-3.16,-4.30,-6.98,-9.66,-5.84
17188.69,-3.92,2.13,-6.37,3.26,-3.26,-3.02,-3.91,-7.19,-9.63,-6.06
17360.58,-4.38,1.99,-6.42,3.17,-3.17,-2.89,-3.52,-7.56,-9.60,-6.38
17534.18,-5.02,1.73,-6.48,3.08,-3.08,-2.75,-3.14,-8.11,-9.56,-6.76
17709.53,-5.83,1.35,-6.53,2.99,-2.99,-2.60,-2.78,-8.82,-9.52,-7.19
17886.62,-6.78,0.88,-6.59,2.90,-2.90,-2.46,-2.45,-9.68,-9.48,-7.67
18065.49,-7.65,0.45,-6.64,2.80,-2.80,-2.31,-2.15,-10.46,-9.44,-8.11
18246.14,-8.23,0.30,-6.68,2.71,-2.71,-2.15,-1.87,-10.94,-9.39,-8.54
18428.60,-8.76,0.10,-6.73,2.61,-2.61,-2.00,-1.62,-11.37,-9.34,-8.87
18612.89,-8.77,0.44,-6.77,2.51,-2.51,-1.85,-1.40,-11.28,-9.28,-9.22
18799.02,-8.64,0.90,-6.82,2.41,-2.41,-1.69,-1.20,-11.05,-9.23,-9.55
18987.01,-8.50,1.30,-6.86,2.31,-2.31,-1.54,-1.02,-10.81,-9.17,-9.81
19176.88,-8.38,1.72,-6.90,2.20,-2.20,-1.39,-0.86,-10.59,-9.10,-10.11
19368.65,-8.50,1.87,-6.93,2.10,-2.10,-1.23,-0.73,-10.60,-9.03,-10.38
19562.33,-8.69,1.91,-6.97,1.99,-1.99,-1.09,-0.60,-10.69,-8.96,-10.61
19757.96,-8.92,1.84,-7.00,1.89,-1.89,-0.94,-0.50,-10.81,-8.89,-10.77
19955.54,-9.10,1.81,-7.04,1.78,-1.78,-0.80,-0.40,-10.88,-8.81,-10.92
