frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,10.30,1.24,10.18,1.34,-1.58,-2.22,-1.62,8.71,8.59,9.06
6354.85,9.71,1.37,9.56,1.47,-1.76,-2.31,-1.65,7.95,7.80,8.34
6418.40,9.12,1.71,8.96,1.79,-2.02,-2.41,-1.69,7.10,6.94,7.41
6482.58,8.56,2.26,8.41,2.26,-2.34,-2.52,-1.72,6.22,6.07,6.30
6547.41,8.02,2.89,7.91,2.78,-2.67,-2.62,-1.75,5.34,5.24,5.13
6612.88,7.56,3.56,7.45,3.22,-2.98,-2.73,-1.79,4.58,4.48,4.00
6679.01,7.11,4.07,7.06,3.52,-3.22,-2.83,-1.83,3.89,3.84,3.04
6745.80,6.67,4.38,6.71,3.61,-3.36,-2.91,-1.87,3.30,3.35,2.29
6813.26,6.34,4.55,6.41,3.52,-3.40,-2.96,-1.91,2.93,3.01,1.79
6881.39,5.97,4.51,6.17,3.34,-3.34,-2.98,-1.94,2.62,2.83,1.46
6950.21,5.71,4.46,5.98,3.10,-3.20,-2.97,-1.98,2.51,2.78,1.25
7019.71,5.51,4.43,5.82,2.88,-3.00,-2.92,-2.02,2.50,2.82,1.08
7089.91,5.32,4.36,5.71,2.69,-2.79,-2.84,-2.06,2.53,2.92,0.96
7160.81,5.27,4.40,5.61,2.53,-2.59,-2.74,-2.10,2.68,3.02,0.87
7232.41,5.31,4.47,5.53,2.40,-2.41,-2.63,-2.13,2.89,3.11,0.84
7304.74,5.43,4.55,5.44,2.28,-2.27,-2.52,-2.16,3.16,3.17,0.88
7377.79,5.62,4.66,5.34,2.17,-2.15,-2.40,-2.20,3.46,3.19,0.96
7451.56,5.87,4.81,5.22,2.07,-2.06,-2.29,-2.22,3.81,3.16,1.06
7526.08,6.13,4.98,5.07,1.97,-1.98,-2.19,-2.25,4.15,3.10,1.15
7601.34,6.46,5.22,4.92,1.90,-1.91,-2.10,-2.27,4.54,3.00,1.24
7677.35,6.77,5.51,4.75,1.85,-1.86,-2.02,-2.29,4.90,2.89,1.26
7754.13,7.00,5.75,4.58,1.81,-1.83,-1.94,-2.30,5.17,2.75,1.25
7831.67,7.19,6.02,4.39,1.80,-1.80,-1.87,-2.31,5.38,2.59,1.17
7909.98,7.08,5.97,4.21,1.80,-1.80,-1.81,-2.31,5.28,2.41,1.11
7989.08,6.73,5.75,4.02,1.80,-1.80,-1.75,-2.31,4.93,2.22,0.98
8068.98,6.21,5.36,3.82,1.81,-1.81,-1.70,-2.30,4.40,2.01,0.85
8149.67,5.48,4.77,3.61,1.83,-1.82,-1.65,-2.29,3.65,1.78,0.71
8231.16,4.54,3.97,3.39,1.84,-1.83,-1.60,-2.27,2.70,1.56,0.57
8313.47,3.46,3.01,3.17,1.85,-1.84,-1.56,-2.25,1.62,1.33,0.45
8396.61,2.36,2.01,2.94,1.85,-1.84,-1.52,-2.22,0.51,1.09,0.35
8480.57,1.14,0.75,2.71,1.84,-1.84,-1.49,-2.19,-0.70,0.87,0.39
8565.38,-0.08,-0.50,2.48,1.83,-1.83,-1.45,-2.15,-1.91,0.65,0.42
8651.03,-1.35,-1.71,2.25,1.81,-1.81,-1.42,-2.10,-3.16,0.44,0.36
8737.54,-2.60,-2.76,2.03,1.78,-1.78,-1.39,-2.06,-4.39,0.24,0.16
8824.92,-3.81,-3.63,1.81,1.75,-1.75,-1.36,-2.01,-5.57,0.06,-0.18
8913.17,-4.95,-4.24,1.61,1.71,-1.72,-1.33,-1.96,-6.67,-0.11,-0.71
9002.30,-5.91,-4.48,1.41,1.67,-1.68,-1.30,-1.90,-7.59,-0.27,-1.43
9092.32,-6.70,-4.33,1.22,1.63,-1.63,-1.27,-1.84,-8.33,-0.41,-2.37
9183.25,-7.37,-3.92,1.04,1.58,-1.58,-1.25,-1.79,-8.95,-0.54,-3.45
9275.08,-7.82,-3.08,0.86,1.53,-1.52,-1.22,-1.73,-9.34,-0.66,-4.74
9367.83,-8.07,-1.90,0.68,1.46,-1.45,-1.19,-1.67,-9.53,-0.78,-6.17
9461.51,-7.73,-0.05,0.49,1.39,-1.38,-1.17,-1.61,-9.12,-0.89,-7.68
9556.12,-7.23,1.55,0.30,1.32,-1.31,-1.14,-1.55,-8.54,-1.00,-8.78
9651.68,-6.54,3.16,0.12,1.24,-1.23,-1.11,-1.49,-7.78,-1.12,-9.70
9748.20,-5.82,3.50,-0.07,1.16,-1.16,-1.09,-1.43,-6.98,-1.23,-9.32
9845.68,-5.03,3.05,-0.26,1.09,-1.09,-1.06,-1.37,-6.13,-1.35,-8.08
9944.14,-4.21,2.09,-0.44,1.02,-1.03,-1.04,-1.31,-5.25,-1.47,-6.30
10043.58,-3.48,0.70,-0.62,0.95,-0.98,-1.01,-1.25,-4.46,-1.60,-4.18
10144.02,-2.62,-0.49,-0.77,0.93,-0.94,-0.99,-1.20,-3.56,-1.71,-2.13
10245.46,-1.72,-1.28,-0.92,0.90,-0.90,-0.96,-1.14,-2.62,-1.82,-0.44
10347.91,-0.84,-1.67,-1.07,0.88,-0.87,-0.94,-1.09,-1.71,-1.94,0.83
10451.39,-0.00,-1.72,-1.22,0.85,-0.84,-0.91,-1.04,-0.85,-2.06,1.72
10555.91,0.70,-1.59,-1.37,0.83,-0.82,-0.89,-0.99,-0.12,-2.19,2.29
10661.46,1.33,-1.29,-1.51,0.80,-0.80,-0.86,-0.94,0.53,-2.31,2.62
10768.08,1.73,-0.99,-1.66,0.78,-0.78,-0.84,-0.89,0.95,-2.43,2.72
10875.76,1.94,-0.65,-1.80,0.75,-0.75,-0.81,-0.85,1.18,-2.55,2.59
10984.52,1.84,-0.58,-1.94,0.73,-0.73,-0.79,-0.80,1.11,-2.66,2.42
11094.36,1.54,-0.64,-2.08,0.70,-0.70,-0.76,-0.76,0.83,-2.78,2.18
11205.31,0.88,-1.06,-2.21,0.68,-0.68,-0.74,-0.72,0.20,-2.89,1.94
11317.36,0.12,-1.54,-2.35,0.65,-0.65,-0.71,-0.68,-0.53,-3.00,1.66
11430.53,-0.85,-2.22,-2.48,0.63,-0.63,-0.69,-0.64,-1.48,-3.10,1.37
11544.84,-1.79,-2.84,-2.61,0.60,-0.60,-0.66,-0.60,-2.39,-3.21,1.05
11660.29,-2.53,-3.22,-2.74,0.58,-0.58,-0.64,-0.56,-3.11,-3.31,0.69
11776.89,-2.93,-3.20,-2.87,0.55,-0.55,-0.61,-0.53,-3.48,-3.42,0.27
11894.66,-2.79,-2.55,-2.99,0.52,-0.52,-0.59,-0.49,-3.32,-3.52,-0.24
12013.60,-2.52,-1.77,-3.11,0.50,-0.50,-0.56,-0.46,-3.02,-3.61,-0.75
12133.74,-2.27,-1.02,-3.24,0.47,-0.47,-0.53,-0.43,-2.75,-3.71,-1.25
12255.08,-1.54,0.12,-3.36,0.45,-0.45,-0.51,-0.40,-1.99,-3.80,-1.66
12377.63,-0.98,0.99,-3.47,0.42,-0.42,-0.48,-0.37,-1.41,-3.90,-1.97
12501.41,-0.44,1.70,-3.59,0.40,-0.40,-0.46,-0.34,-0.84,-3.99,-2.14
12626.42,0.42,2.51,-3.71,0.37,-0.37,-0.43,-0.31,0.04,-4.08,-2.09
12752.68,0.74,2.79,-3.82,0.35,-0.35,-0.40,-0.28,0.39,-4.16,-2.05
12880.21,0.95,3.24,-3.93,0.32,-0.32,-0.38,-0.25,0.63,-4.25,-2.29
13009.01,1.07,3.71,-4.04,0.30,-0.30,-0.35,-0.22,0.77,-4.33,-2.64
13139.10,0.91,4.07,-4.15,0.27,-0.27,-0.32,-0.19,0.64,-4.42,-3.16
13270.49,0.53,4.30,-4.25,0.24,-0.24,-0.30,-0.16,0.28,-4.50,-3.77
13403.20,0.02,4.42,-4.36,0.22,-0.22,-0.27,-0.13,-0.20,-4.57,-4.40
13537.23,-0.71,4.22,-4.46,0.19,-0.19,-0.24,-0.10,-0.91,-4.65,-4.93
13672.60,-1.54,3.80,-4.56,0.17,-0.17,-0.21,-0.07,-1.71,-4.72,-5.34
13809.33,-2.44,3.20,-4.66,0.14,-0.14,-0.19,-0.04,-2.58,-4.80,-5.64
13947.42,-3.35,2.26,-4.75,0.12,-0.12,-0.16,-0.01,-3.47,-4.87,-5.61
14086.90,-4.28,1.22,-4.85,0.09,-0.09,-0.13,0.02,-4.37,-4.94,-5.50
14227.77,-5.11,0.59,-4.94,0.06,-0.06,-0.10,0.05,-5.18,-5.00,-5.70
14370.04,-5.80,0.54,-5.03,0.04,-0.04,-0.08,0.08,-5.84,-5.07,-6.34
14513.74,-6.25,1.14,-5.12,0.01,-0.01,-0.05,0.12,-6.27,-5.13,-7.39
14658.88,-6.45,2.00,-5.21,-0.01,0.01,-0.02,0.15,-6.44,-5.19,-8.45
14805.47,-6.35,3.16,-5.29,-0.04,0.04,0.01,0.19,-6.31,-5.25,-9.51
14953.52,-6.36,3.79,-5.38,-0.07,0.07,0.04,0.22,-6.30,-5.31,-10.15
15103.06,-6.58,3.10,-5.46,-0.09,0.09,0.06,0.25,-6.49,-5.37,-9.68
15254.09,-6.94,1.90,-5.54,-0.12,0.12,0.09,0.29,-6.83,-5.42,-8.84
15406.63,-7.42,0.25,-5.62,-0.14,0.14,0.12,0.32,-7.28,-5.48,-7.67
15560.70,-7.83,-1.35,-5.70,-0.17,0.17,0.15,0.35,-7.66,-5.53,-6.48
15716.30,-8.11,-2.93,-5.77,-0.20,0.20,0.18,0.37,-7.92,-5.58,-5.18
15873.47,-7.79,-3.87,-5.85,-0.22,0.22,0.21,0.39,-7.57,-5.62,-3.92
16032.20,-7.19,-4.54,-5.92,-0.25,0.25,0.24,0.40,-6.94,-5.67,-2.65
16192.52,-6.42,-4.83,-5.99,-0.28,0.28,0.27,0.40,-6.15,-5.71,-1.59
16354.45,-5.52,-4.84,-6.05,-0.30,0.30,0.30,0.39,-5.22,-5.75,-0.68
16517.99,-4.75,-4.70,-6.12,-0.33,0.33,0.33,0.38,-4.43,-5.79,-0.05
16683.17,-4.16,-4.53,-6.18,-0.35,0.35,0.36,0.36,-3.81,-5.83,0.37
16850.01,-3.76,-4.07,-6.25,-0.38,0.38,0.39,0.33,-3.38,-5.87,0.31
17018.51,-3.62,-3.50,-6.31,-0.41,0.41,0.42,0.31,-3.22,-5.90,-0.12
17188.69,-3.92,-3.09,-6.37,-0.43,0.43,0.45,0.28,-3.49,-5.93,-0.83
17360.58,-4.38,-2.67,-6.42,-0.46,0.46,0.48,0.25,-3.92,-5.96,-1.71
17534.18,-5.02,-2.26,-6.48,-0.49,0.49,0.51,0.22,-4.54,-5.99,-2.76
17709.53,-5.83,-2.00,-6.53,-0.51,0.51,0.54,0.19,-5.32,-6.02,-3.83
17886.62,-6.78,-1.84,-6.59,-0.54,0.54,0.57,0.16,-6.24,-6.05,-4.94
18065.49,-7.65,-1.63,-6.64,-0.57,0.57,0.59,0.14,-7.09,-6.07,-6.02
18246.14,-8.23,-1.14,-6.68,-0.59,0.59,0.62,0.12,-7.64,-6.09,-7.09
18428.60,-8.76,-0.64,-6.73,-0.62,0.62,0.65,0.10,-8.14,-6.11,-8.12
18612.89,-8.77,0.25,-6.77,-0.65,0.65,0.67,0.09,-8.13,-6.13,-9.02
18799.02,-8.64,1.15,-6.82,-0.67,0.67,0.70,0.07,-7.97,-6.14,-9.79
18987.01,-8.50,1.88,-6.86,-0.70,0.70,0.72,0.06,-7.80,-6.16,-10.38
19176.88,-8.38,2.41,-6.90,-0.73,0.73,0.74,0.05,-7.66,-6.17,-10.79
19368.65,-8.50,2.58,-6.93,-0.75,0.75,0.76,0.04,-7.75,-6.18,-11.08
19562.33,-8.69,2.56,-6.97,-0.78,0.78,0.77,0.03,-7.91,-6.19,-11.25
19757.96,-8.92,2.42,-7.00,-0.81,0.81,0.78,0.03,-8.12,-6.20,-11.34
19955.54,-9.10,2.31,-7.04,-0.83,0.83,0.79,0.02,-8.27,-6.20,-11.41
