frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,5.97,4.37,6.17,4.23,-4.25,-4.77,-4.11,1.72,1.92,1.60
6950.21,5.71,4.52,5.98,4.27,-4.28,-4.76,-4.20,1.42,1.69,1.19
7019.71,5.51,4.73,5.82,4.31,-4.32,-4.75,-4.28,1.18,1.50,0.78
7089.91,5.32,4.98,5.71,4.35,-4.36,-4.73,-4.36,0.95,1.34,0.34
7160.81,5.27,5.34,5.61,4.40,-4.40,-4.71,-4.44,0.87,1.21,-0.07
7232.41,5.31,5.82,5.53,4.44,-4.42,-4.68,-4.52,0.88,1.10,-0.51
7304.74,5.43,6.41,5.44,4.47,-4.44,-4.65,-4.59,0.99,1.00,-0.98
7377.79,5.62,7.07,5.34,4.47,-4.44,-4.61,-4.66,1.18,0.90,-1.45
7451.56,5.87,7.80,5.22,4.45,-4.42,-4.57,-4.72,1.44,0.79,-1.93
7526.08,6.13,8.52,5.07,4.41,-4.40,-4.53,-4.77,1.73,0.68,-2.39
7601.34,6.46,9.21,4.92,4.35,-4.36,-4.48,-4.82,2.10,0.56,-2.75
7677.35,6.77,9.82,4.75,4.30,-4.32,-4.43,-4.86,2.45,0.43,-3.05
7754.13,7.00,10.27,4.58,4.26,-4.27,-4.37,-4.88,2.72,0.30,-3.27
7831.67,7.19,10.56,4.39,4.22,-4.23,-4.32,-4.90,2.95,0.16,-3.37
7909.98,7.08,10.43,4.21,4.19,-4.20,-4.26,-4.91,2.88,0.01,-3.35
7989.08,6.73,9.89,4.02,4.16,-4.17,-4.20,-4.90,2.56,-0.15,-3.16
8068.98,6.21,9.12,3.82,4.14,-4.15,-4.13,-4.88,2.06,-0.33,-2.91
8149.67,5.48,8.04,3.61,4.13,-4.13,-4.07,-4.85,1.35,-0.52,-2.56
8231.16,4.54,6.75,3.39,4.11,-4.10,-4.00,-4.81,0.43,-0.71,-2.21
8313.47,3.46,5.30,3.17,4.08,-4.08,-3.94,-4.76,-0.62,-0.91,-1.84
8396.61,2.36,3.85,2.94,4.05,-4.05,-3.87,-4.69,-1.69,-1.11,-1.49
8480.57,1.14,2.35,2.71,4.01,-4.01,-3.80,-4.62,-2.87,-1.30,-1.21
8565.38,-0.08,0.85,2.48,3.97,-3.96,-3.73,-4.53,-4.05,-1.49,-0.93
8651.03,-1.35,-0.59,2.25,3.91,-3.91,-3.66,-4.43,-5.27,-1.66,-0.76
8737.54,-2.60,-1.92,2.03,3.85,-3.85,-3.60,-4.33,-6.46,-1.83,-0.68
8824.92,-3.81,-2.98,1.81,3.79,-3.79,-3.53,-4.22,-7.60,-1.97,-0.83
8913.17,-4.95,-3.88,1.61,3.71,-3.72,-3.46,-4.10,-8.67,-2.11,-1.07
9002.30,-5.91,-4.41,1.41,3.63,-3.64,-3.39,-3.98,-9.55,-2.23,-1.50
9092.32,-6.70,-4.62,1.22,3.55,-3.55,-3.32,-3.86,-10.25,-2.33,-2.08
9183.25,-7.37,-4.60,1.04,3.46,-3.46,-3.26,-3.73,-10.83,-2.42,-2.77
9275.08,-7.82,-4.34,0.86,3.36,-3.36,-3.19,-3.60,-11.18,-2.50,-3.48
9367.83,-8.07,-3.89,0.68,3.25,-3.25,-3.12,-3.46,-11.32,-2.57,-4.18
9461.51,-7.73,-2.92,0.49,3.14,-3.13,-3.05,-3.33,-10.86,-2.64,-4.81
9556.12,-7.23,-1.97,0.30,3.01,-3.00,-2.98,-3.20,-10.24,-2.70,-5.26
9651.68,-6.54,-0.96,0.12,2.89,-2.88,-2.91,-3.07,-9.42,-2.76,-5.58
9748.20,-5.82,-0.05,-0.07,2.76,-2.75,-2.84,-2.94,-8.58,-2.82,-5.77
9845.68,-5.03,0.65,-0.26,2.63,-2.63,-2.77,-2.81,-7.67,-2.89,-5.68
9944.14,-4.21,1.25,-0.44,2.50,-2.52,-2.70,-2.68,-6.74,-2.96,-5.46
10043.58,-3.48,1.83,-0.62,2.38,-2.42,-2.63,-2.55,-5.90,-3.04,-5.31
10144.02,-2.62,2.49,-0.77,2.31,-2.33,-2.55,-2.43,-4.95,-3.10,-5.11
10245.46,-1.72,3.30,-0.92,2.25,-2.24,-2.48,-2.31,-3.97,-3.17,-5.02
10347.91,-0.84,4.09,-1.07,2.18,-2.17,-2.40,-2.19,-3.01,-3.24,-4.93
10451.39,-0.00,4.83,-1.22,2.11,-2.10,-2.32,-2.08,-2.10,-3.32,-4.83
10555.91,0.70,5.35,-1.37,2.04,-2.03,-2.24,-1.97,-1.34,-3.40,-4.65
10661.46,1.33,5.76,-1.51,1.97,-1.97,-2.15,-1.86,-0.64,-3.48,-4.43
10768.08,1.73,5.91,-1.66,1.90,-1.90,-2.07,-1.75,-0.18,-3.56,-4.18
10875.76,1.94,5.86,-1.80,1.83,-1.83,-1.98,-1.65,0.10,-3.63,-3.92
10984.52,1.84,5.49,-1.94,1.76,-1.76,-1.89,-1.55,0.08,-3.70,-3.65
11094.36,1.54,4.97,-2.08,1.69,-1.69,-1.80,-1.45,-0.15,-3.76,-3.43
11205.31,0.88,4.15,-2.21,1.61,-1.61,-1.71,-1.35,-0.74,-3.83,-3.27
11317.36,0.12,3.27,-2.35,1.54,-1.54,-1.62,-1.26,-1.42,-3.89,-3.15
11430.53,-0.85,2.28,-2.48,1.46,-1.46,-1.53,-1.16,-2.32,-3.94,-3.13
11544.84,-1.79,1.30,-2.61,1.39,-1.39,-1.44,-1.07,-3.18,-4.00,-3.09
11660.29,-2.53,0.49,-2.74,1.31,-1.31,-1.35,-0.98,-3.85,-4.05,-3.02
11776.89,-2.93,-0.05,-2.87,1.23,-1.23,-1.25,-0.90,-4.17,-4.10,-2.88
11894.66,-2.79,-0.08,-2.99,1.16,-1.16,-1.16,-0.81,-3.95,-4.15,-2.71
12013.60,-2.52,-0.05,-3.11,1.08,-1.08,-1.07,-0.73,-3.60,-4.19,-2.47
12133.74,-2.27,-0.04,-3.24,1.00,-1.00,-0.99,-0.64,-3.27,-4.23,-2.23
12255.08,-1.54,0.43,-3.36,0.91,-0.91,-0.90,-0.56,-2.46,-4.27,-1.97
12377.63,-0.98,0.78,-3.47,0.83,-0.83,-0.81,-0.47,-1.82,-4.31,-1.76
12501.41,-0.44,1.13,-3.59,0.75,-0.75,-0.72,-0.39,-1.19,-4.34,-1.57
12626.42,0.42,1.85,-3.71,0.67,-0.67,-0.64,-0.31,-0.25,-4.37,-1.43
12752.68,0.74,2.10,-3.82,0.58,-0.58,-0.56,-0.22,0.15,-4.40,-1.36
12880.21,0.95,2.33,-3.93,0.50,-0.50,-0.47,-0.14,0.45,-4.43,-1.38
13009.01,1.07,2.50,-4.04,0.41,-0.41,-0.39,-0.05,0.66,-4.45,-1.43
13139.10,0.91,2.41,-4.15,0.32,-0.32,-0.31,0.04,0.58,-4.47,-1.50
13270.49,0.53,2.18,-4.25,0.24,-0.24,-0.23,0.13,0.29,-4.49,-1.65
13403.20,0.02,1.86,-4.36,0.15,-0.15,-0.15,0.22,-0.13,-4.50,-1.84
13537.23,-0.71,1.38,-4.46,0.06,-0.06,-0.07,0.32,-0.77,-4.51,-2.09
13672.60,-1.54,0.86,-4.56,-0.03,0.03,0.01,0.42,-1.51,-4.52,-2.40
13809.33,-2.44,0.36,-4.66,-0.12,0.12,0.09,0.52,-2.32,-4.53,-2.80
13947.42,-3.35,-0.16,-4.75,-0.22,0.22,0.17,0.63,-3.14,-4.54,-3.19
14086.90,-4.28,-0.66,-4.85,-0.31,0.31,0.25,0.74,-3.97,-4.54,-3.62
14227.77,-5.11,-1.03,-4.94,-0.40,0.40,0.33,0.86,-4.71,-4.54,-4.08
14370.04,-5.80,-1.24,-5.03,-0.50,0.50,0.41,0.98,-5.31,-4.53,-4.56
14513.74,-6.25,-1.21,-5.12,-0.59,0.59,0.50,1.11,-5.66,-4.53,-5.04
14658.88,-6.45,-0.95,-5.21,-0.69,0.69,0.58,1.24,-5.76,-4.52,-5.50
14805.47,-6.35,-0.48,-5.29,-0.79,0.79,0.66,1.38,-5.57,-4.51,-5.87
14953.52,-6.36,-0.25,-5.38,-0.88,0.88,0.75,1.52,-5.48,-4.49,-6.11
15103.06,-6.58,-0.67,-5.46,-0.98,0.98,0.83,1.65,-5.60,-4.48,-5.91
15254.09,-6.94,-1.45,-5.54,-1.08,1.08,0.92,1.79,-5.86,-4.46,-5.49
15406.63,-7.42,-2.54,-5.62,-1.18,1.18,1.01,1.91,-6.24,-4.44,-4.88
15560.70,-7.83,-3.73,-5.70,-1.28,1.28,1.10,2.02,-6.55,-4.41,-4.10
15716.30,-8.11,-4.90,-5.77,-1.39,1.39,1.20,2.11,-6.73,-4.39,-3.21
15873.47,-7.79,-5.56,-5.85,-1.49,1.49,1.29,2.17,-6.30,-4.36,-2.23
16032.20,-7.19,-5.86,-5.92,-1.59,1.59,1.39,2.20,-5.60,-4.32,-1.33
16192.52,-6.42,-5.86,-5.99,-1.70,1.70,1.49,2.19,-4.73,-4.29,-0.56
16354.45,-5.52,-5.57,-6.05,-1.80,1.80,1.60,2.14,-3.72,-4.25,0.05
16517.99,-4.75,-5.21,-6.12,-1.91,1.91,1.71,2.06,-2.84,-4.21,0.46
16683.17,-4.16,-4.79,-6.18,-2.02,2.02,1.83,1.95,-2.15,-4.17,0.63
16850.01,-3.76,-4.32,-6.25,-2.13,2.13,1.94,1.81,-1.64,-4.12,0.56
17018.51,-3.62,-3.89,-6.31,-2.23,2.23,2.07,1.66,-1.39,-4.07,0.27
17188.69,-3.92,-3.70,-6.37,-2.34,2.34,2.19,1.50,-1.58,-4.02,-0.22
17360.58,-4.38,-3.52,-6.42,-2.45,2.45,2.32,1.34,-1.93,-3.97,-0.86
17534.18,-5.02,-3.36,-6.48,-2.57,2.57,2.46,1.19,-2.46,-3.91,-1.66
17709.53,-5.83,-3.26,-6.53,-2.68,2.68,2.60,1.05,-3.16,-3.86,-2.57
17886.62,-6.78,-3.29,-6.59,-2.79,2.79,2.74,0.91,-3.99,-3.79,-3.49
18065.49,-7.65,-3.23,-6.64,-2.91,2.91,2.89,0.79,-4.75,-3.73,-4.42
18246.14,-8.23,-2.96,-6.68,-3.02,3.02,3.04,0.68,-5.21,-3.66,-5.27
18428.60,-8.76,-2.75,-6.73,-3.14,3.14,3.19,0.58,-5.63,-3.59,-6.01
18612.89,-8.77,-2.11,-6.77,-3.25,3.25,3.33,0.49,-5.52,-3.52,-6.66
18799.02,-8.64,-1.46,-6.82,-3.37,3.37,3.47,0.42,-5.27,-3.45,-7.18
18987.01,-8.50,-0.93,-6.86,-3.49,3.49,3.60,0.35,-5.02,-3.37,-7.57
19176.88,-8.38,-0.51,-6.90,-3.61,3.61,3.70,0.29,-4.78,-3.29,-7.87
19368.65,-8.50,-0.39,-6.93,-3.73,3.73,3.79,0.24,-4.78,-3.21,-8.11
19562.33,-8.69,-0.38,-6.97,-3.85,3.85,3.83,0.20,-4.85,-3.12,-8.31
19757.96,-8.92,-0.50,-7.00,-3.97,3.97,3.83,0.16,-4.95,-3.04,-8.42
19955.54,-9.10,-0.60,-7.04,-4.09,4.09,3.76,0.13,-5.01,-2.95,-8.50
