frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,12.50,5.11,12.48,5.10,-5.13,-4.88,-0.36,7.37,7.35,7.39
5528.49,12.76,5.59,12.76,5.59,-5.59,-5.21,-0.46,7.16,7.17,7.17
5583.77,13.03,6.07,13.01,6.05,-6.02,-5.58,-0.56,7.00,6.99,6.96
5639.61,13.24,6.46,13.23,6.46,-6.39,-5.97,-0.67,6.84,6.84,6.78
5696.00,13.42,6.80,13.40,6.78,-6.69,-6.37,-0.77,6.73,6.71,6.62
5752.96,13.51,7.02,13.48,6.99,-6.90,-6.73,-0.88,6.61,6.58,6.49
5810.49,13.51,7.13,13.46,7.08,-7.01,-7.02,-0.98,6.49,6.44,6.38
5868.60,13.36,7.09,13.32,7.06,-7.03,-7.18,-1.09,6.32,6.29,6.27
5927.28,13.15,7.00,13.09,6.96,-6.96,-7.16,-1.20,6.19,6.13,6.15
5986.56,12.85,6.85,12.77,6.79,-6.81,-6.97,-1.31,6.04,5.96,6.00
6046.42,12.47,6.65,12.38,6.57,-6.58,-6.65,-1.43,5.88,5.79,5.82
6106.89,12.01,6.38,11.92,6.31,-6.31,-6.25,-1.54,5.70,5.61,5.63
6167.96,11.51,6.10,11.38,6.00,-5.99,-5.83,-1.65,5.52,5.39,5.41
6229.64,10.95,5.79,10.79,5.66,-5.64,-5.42,-1.77,5.31,5.15,5.16
6291.93,10.30,5.38,10.18,5.29,-5.28,-5.06,-1.89,5.01,4.89,4.92
6354.85,9.71,5.03,9.56,4.92,-4.92,-4.73,-2.01,4.78,4.63,4.68
6418.40,9.12,4.66,8.96,4.55,-4.58,-4.45,-2.13,4.54,4.38,4.46
6482.58,8.56,4.30,8.41,4.22,-4.26,-4.21,-2.25,4.30,4.16,4.26
6547.41,8.02,3.97,7.91,3.93,-3.97,-4.01,-2.38,4.04,3.94,4.05
6612.88,7.56,3.68,7.45,3.69,-3.73,-3.84,-2.50,3.82,3.72,3.88
6679.01,7.11,3.47,7.06,3.51,-3.54,-3.70,-2.62,3.56,3.52,3.64
6745.80,6.67,3.23,6.71,3.38,-3.40,-3.58,-2.75,3.26,3.31,3.44
6813.26,6.34,3.11,6.41,3.29,-3.32,-3.48,-2.87,3.02,3.09,3.23
6881.39,5.97,2.96,6.17,3.25,-3.27,-3.39,-3.00,2.69,2.90,3.01
6950.21,5.71,2.90,5.98,3.25,-3.26,-3.32,-3.12,2.44,2.71,2.81
7019.71,5.51,2.92,5.82,3.27,-3.28,-3.26,-3.24,2.23,2.54,2.59
7089.91,5.32,2.94,5.71,3.31,-3.31,-3.21,-3.36,2.01,2.40,2.38
7160.81,5.27,3.04,5.61,3.36,-3.34,-3.17,-3.48,1.92,2.27,2.23
7232.41,5.31,3.24,5.53,3.39,-3.37,-3.13,-3.59,1.93,2.16,2.07
7304.74,5.43,3.47,5.44,3.42,-3.39,-3.10,-3.70,2.04,2.05,1.96
7377.79,5.62,3.74,5.34,3.42,-3.39,-3.07,-3.80,2.23,1.95,1.88
7451.56,5.87,4.07,5.22,3.39,-3.36,-3.04,-3.90,2.50,1.85,1.80
7526.08,6.13,4.35,5.07,3.34,-3.32,-3.01,-3.98,2.81,1.76,1.78
7601.34,6.46,4.68,4.92,3.26,-3.25,-2.99,-4.07,3.20,1.66,1.78
7677.35,6.77,4.99,4.75,3.17,-3.17,-2.96,-4.14,3.59,1.58,1.78
7754.13,7.00,5.23,4.58,3.08,-3.08,-2.94,-4.20,3.91,1.49,1.77
7831.67,7.19,5.38,4.39,2.97,-2.98,-2.91,-4.25,4.20,1.41,1.81
7909.98,7.08,5.22,4.21,2.87,-2.88,-2.89,-4.29,4.19,1.33,1.86
7989.08,6.73,4.82,4.02,2.77,-2.79,-2.86,-4.32,3.94,1.23,1.91
8068.98,6.21,4.29,3.82,2.68,-2.69,-2.84,-4.34,3.52,1.12,1.92
8149.67,5.48,3.56,3.61,2.60,-2.60,-2.81,-4.34,2.88,1.01,1.92
8231.16,4.54,2.66,3.39,2.51,-2.52,-2.78,-4.34,2.02,0.87,1.88
8313.47,3.46,1.70,3.17,2.44,-2.44,-2.75,-4.32,1.02,0.73,1.76
8396.61,2.36,0.81,2.94,2.36,-2.36,-2.72,-4.29,-0.00,0.58,1.55
8480.57,1.14,-0.13,2.71,2.29,-2.28,-2.69,-4.25,-1.15,0.42,1.27
8565.38,-0.08,-1.01,2.48,2.21,-2.21,-2.65,-4.20,-2.29,0.26,0.93
8651.03,-1.35,-1.81,2.25,2.14,-2.14,-2.62,-4.15,-3.49,0.11,0.46
8737.54,-2.60,-2.51,2.03,2.07,-2.07,-2.58,-4.08,-4.68,-0.04,-0.09
8824.92,-3.81,-3.08,1.81,2.00,-2.01,-2.55,-4.01,-5.82,-0.19,-0.73
8913.17,-4.95,-3.49,1.61,1.94,-1.94,-2.51,-3.93,-6.90,-0.34,-1.46
9002.30,-5.91,-3.65,1.41,1.88,-1.88,-2.47,-3.85,-7.80,-0.47,-2.26
9092.32,-6.70,-3.60,1.22,1.82,-1.82,-2.43,-3.77,-8.53,-0.60,-3.10
9183.25,-7.37,-3.43,1.04,1.77,-1.77,-2.39,-3.68,-9.14,-0.73,-3.94
9275.08,-7.82,-3.16,0.86,1.71,-1.71,-2.35,-3.59,-9.53,-0.85,-4.66
9367.83,-8.07,-2.75,0.68,1.65,-1.64,-2.31,-3.50,-9.72,-0.97,-5.32
9461.51,-7.73,-1.94,0.49,1.59,-1.58,-2.27,-3.41,-9.31,-1.09,-5.79
9556.12,-7.23,-1.15,0.30,1.52,-1.50,-2.23,-3.32,-8.74,-1.20,-6.08
9651.68,-6.54,-0.26,0.12,1.45,-1.43,-2.19,-3.23,-7.98,-1.32,-6.28
9748.20,-5.82,0.46,-0.07,1.38,-1.37,-2.15,-3.15,-7.19,-1.44,-6.28
9845.68,-5.03,1.23,-0.26,1.30,-1.31,-2.11,-3.06,-6.34,-1.56,-6.26
9944.14,-4.21,1.77,-0.44,1.23,-1.26,-2.07,-2.98,-5.47,-1.70,-5.98
10043.58,-3.48,1.99,-0.62,1.17,-1.22,-2.03,-2.90,-4.70,-1.84,-5.47
10144.02,-2.62,2.22,-0.77,1.18,-1.20,-1.98,-2.83,-3.82,-1.97,-4.84
10245.46,-1.72,2.32,-0.92,1.19,-1.19,-1.94,-2.76,-2.91,-2.11,-4.04
10347.91,-0.84,2.42,-1.07,1.20,-1.19,-1.90,-2.69,-2.03,-2.26,-3.26
10451.39,-0.00,2.59,-1.22,1.22,-1.20,-1.86,-2.63,-1.21,-2.42,-2.59
10555.91,0.70,2.78,-1.37,1.24,-1.22,-1.82,-2.57,-0.53,-2.59,-2.08
10661.46,1.33,3.07,-1.51,1.26,-1.25,-1.77,-2.51,0.07,-2.77,-1.74
10768.08,1.73,3.36,-1.66,1.28,-1.28,-1.73,-2.46,0.44,-2.94,-1.63
10875.76,1.94,3.61,-1.80,1.31,-1.31,-1.69,-2.41,0.63,-3.11,-1.67
10984.52,1.84,3.62,-1.94,1.34,-1.34,-1.65,-2.37,0.50,-3.28,-1.78
11094.36,1.54,3.46,-2.08,1.37,-1.37,-1.61,-2.34,0.17,-3.45,-1.92
11205.31,0.88,2.99,-2.21,1.41,-1.41,-1.57,-2.30,-0.53,-3.62,-2.11
11317.36,0.12,2.46,-2.35,1.44,-1.44,-1.53,-2.28,-1.33,-3.79,-2.34
11430.53,-0.85,1.72,-2.48,1.48,-1.48,-1.49,-2.25,-2.34,-3.96,-2.57
11544.84,-1.79,1.02,-2.61,1.53,-1.53,-1.45,-2.24,-3.32,-4.14,-2.81
11660.29,-2.53,0.49,-2.74,1.57,-1.57,-1.41,-2.22,-4.11,-4.31,-3.02
11776.89,-2.93,0.23,-2.87,1.62,-1.62,-1.37,-2.22,-4.56,-4.49,-3.16
11894.66,-2.79,0.34,-2.99,1.67,-1.67,-1.33,-2.22,-4.47,-4.66,-3.13
12013.60,-2.52,0.41,-3.11,1.73,-1.73,-1.29,-2.22,-4.25,-4.84,-2.93
12133.74,-2.27,0.35,-3.24,1.78,-1.78,-1.26,-2.23,-4.06,-5.02,-2.62
12255.08,-1.54,0.70,-3.36,1.84,-1.84,-1.22,-2.25,-3.39,-5.20,-2.24
12377.63,-0.98,0.94,-3.47,1.90,-1.90,-1.18,-2.27,-2.89,-5.38,-1.92
12501.41,-0.44,1.17,-3.59,1.97,-1.97,-1.15,-2.30,-2.41,-5.56,-1.61
12626.42,0.42,1.80,-3.71,2.04,-2.04,-1.11,-2.34,-1.62,-5.74,-1.38
12752.68,0.74,2.04,-3.82,2.11,-2.11,-1.07,-2.39,-1.37,-5.92,-1.30
12880.21,0.95,2.32,-3.93,2.18,-2.18,-1.04,-2.44,-1.23,-6.11,-1.37
13009.01,1.07,2.60,-4.04,2.25,-2.25,-1.00,-2.50,-1.19,-6.29,-1.53
13139.10,0.91,2.71,-4.15,2.33,-2.33,-0.97,-2.57,-1.43,-6.48,-1.80
13270.49,0.53,2.64,-4.25,2.41,-2.41,-0.94,-2.65,-1.89,-6.66,-2.11
13403.20,0.02,2.61,-4.36,2.50,-2.50,-0.90,-2.74,-2.48,-6.85,-2.59
13537.23,-0.71,2.44,-4.46,2.58,-2.58,-0.87,-2.85,-3.30,-7.04,-3.15
13672.60,-1.54,2.28,-4.56,2.67,-2.67,-0.84,-2.96,-4.21,-7.23,-3.82
13809.33,-2.44,2.11,-4.66,2.76,-2.76,-0.81,-3.09,-5.21,-7.42,-4.55
13947.42,-3.35,1.89,-4.75,2.86,-2.86,-0.78,-3.23,-6.21,-7.61,-5.24
14086.90,-4.28,1.62,-4.85,2.95,-2.95,-0.74,-3.39,-7.24,-7.80,-5.90
14227.77,-5.11,1.40,-4.94,3.05,-3.05,-0.71,-3.56,-8.17,-7.99,-6.51
14370.04,-5.80,1.32,-5.03,3.15,-3.15,-0.69,-3.75,-8.96,-8.19,-7.12
14513.74,-6.25,1.50,-5.12,3.26,-3.26,-0.66,-3.95,-9.51,-8.38,-7.75
14658.88,-6.45,2.00,-5.21,3.37,-3.37,-0.63,-4.16,-9.82,-8.58,-8.45
14805.47,-6.35,2.94,-5.29,3.48,-3.48,-0.60,-4.39,-9.83,-8.77,-9.29
14953.52,-6.36,3.86,-5.38,3.59,-3.59,-0.57,-4.63,-9.95,-8.97,-10.22
15103.06,-6.58,4.73,-5.46,3.71,-3.71,-0.55,-4.87,-10.29,-9.17,-11.31
15254.09,-6.94,5.36,-5.54,3.82,-3.82,-0.52,-5.11,-10.77,-9.37,-12.30
15406.63,-7.42,5.64,-5.62,3.94,-3.94,-0.49,-5.33,-11.37,-9.56,-13.06
15560.70,-7.83,5.90,-5.70,4.07,-4.07,-0.47,-5.52,-11.90,-9.77,-13.73
15716.30,-8.11,5.54,-5.77,4.19,-4.19,-0.44,-5.67,-12.31,-9.97,-13.65
15873.47,-7.79,5.21,-5.85,4.32,-4.32,-0.42,-5.75,-12.12,-10.17,-13.00
16032.20,-7.19,5.04,-5.92,4.46,-4.46,-0.40,-5.77,-11.65,-10.37,-12.23
16192.52,-6.42,4.88,-5.99,4.59,-4.59,-0.38,-5.69,-11.01,-10.58,-11.30
16354.45,-5.52,4.89,-6.05,4.73,-4.73,-0.35,-5.53,-10.25,-10.78,-10.41
16517.99,-4.75,4.95,-6.12,4.87,-4.87,-0.33,-5.29,-9.62,-10.99,-9.70
16683.17,-4.16,5.05,-6.18,5.01,-5.01,-0.31,-4.98,-9.17,-11.19,-9.21
16850.01,-3.76,5.18,-6.25,5.15,-5.15,-0.29,-4.63,-8.92,-11.40,-8.94
17018.51,-3.62,5.47,-6.31,5.30,-5.30,-0.27,-4.25,-8.93,-11.61,-9.09
17188.69,-3.92,5.53,-6.37,5.45,-5.45,-0.25,-3.85,-9.38,-11.82,-9.45
17360.58,-4.38,5.58,-6.42,5.61,-5.61,-0.23,-3.46,-9.99,-12.03,-9.96
17534.18,-5.02,5.58,-6.48,5.76,-5.76,-0.22,-3.09,-10.79,-12.24,-10.60
17709.53,-5.83,5.49,-6.53,5.92,-5.92,-0.20,-2.74,-11.75,-12.45,-11.32
17886.62,-6.78,5.25,-6.59,6.08,-6.08,-0.18,-2.41,-12.87,-12.67,-12.03
18065.49,-7.65,5.09,-6.64,6.25,-6.25,-0.17,-2.11,-13.90,-12.88,-12.74
18246.14,-8.23,5.13,-6.68,6.41,-6.41,-0.15,-1.83,-14.65,-13.10,-13.36
18428.60,-8.76,5.23,-6.73,6.58,-6.58,-0.14,-1.59,-15.35,-13.31,-13.99
18612.89,-8.77,5.79,-6.77,6.75,-6.75,-0.12,-1.37,-15.53,-13.53,-14.56
18799.02,-8.64,6.54,-6.82,6.93,-6.93,-0.11,-1.17,-15.57,-13.75,-15.18
18987.01,-8.50,7.38,-6.86,7.11,-7.11,-0.10,-0.99,-15.61,-13.96,-15.88
19176.88,-8.38,8.22,-6.90,7.29,-7.29,-0.08,-0.84,-15.67,-14.18,-16.60
19368.65,-8.50,8.80,-6.93,7.47,-7.47,-0.07,-0.70,-15.97,-14.40,-17.30
19562.33,-8.69,9.31,-6.97,7.65,-7.65,-0.06,-0.58,-16.35,-14.62,-18.00
19757.96,-8.92,9.66,-7.00,7.84,-7.84,-0.05,-0.48,-16.77,-14.85,-18.58
19955.54,-9.10,9.85,-7.04,8.03,-8.03,-0.04,-0.39,-17.14,-15.07,-18.95
