frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,10.95,4.38,10.79,4.37,-4.38,-4.22,-2.85,6.57,6.41,6.56
6291.93,10.30,4.25,10.18,4.31,-4.30,-4.12,-2.81,6.00,5.88,6.04
6354.85,9.71,4.21,9.56,4.22,-4.21,-4.03,-2.77,5.49,5.35,5.49
6418.40,9.12,4.11,8.96,4.12,-4.11,-3.95,-2.73,5.00,4.85,5.00
6482.58,8.56,3.97,8.41,4.02,-4.00,-3.87,-2.70,4.55,4.41,4.58
6547.41,8.02,3.85,7.91,3.89,-3.89,-3.81,-2.67,4.13,4.02,4.16
6612.88,7.56,3.73,7.45,3.76,-3.77,-3.74,-2.64,3.79,3.69,3.82
6679.01,7.11,3.58,7.06,3.64,-3.65,-3.69,-2.62,3.46,3.41,3.52
6745.80,6.67,3.44,6.71,3.51,-3.53,-3.63,-2.60,3.14,3.18,3.22
6813.26,6.34,3.35,6.41,3.39,-3.41,-3.57,-2.57,2.93,3.00,2.98
6881.39,5.97,3.22,6.17,3.29,-3.30,-3.52,-2.55,2.67,2.87,2.74
6950.21,5.71,3.16,5.98,3.19,-3.20,-3.46,-2.53,2.51,2.78,2.54
7019.71,5.51,3.15,5.82,3.09,-3.10,-3.40,-2.52,2.41,2.72,2.35
7089.91,5.32,3.11,5.71,3.00,-3.00,-3.34,-2.50,2.32,2.71,2.20
7160.81,5.27,3.14,5.61,2.91,-2.90,-3.27,-2.48,2.36,2.71,2.12
7232.41,5.31,3.20,5.53,2.82,-2.81,-3.20,-2.46,2.50,2.72,2.10
7304.74,5.43,3.24,5.44,2.72,-2.71,-3.12,-2.44,2.72,2.74,2.18
7377.79,5.62,3.29,5.34,2.61,-2.60,-3.04,-2.42,3.01,2.73,2.32
7451.56,5.87,3.32,5.22,2.50,-2.50,-2.96,-2.40,3.36,2.71,2.54
7526.08,6.13,3.31,5.07,2.39,-2.40,-2.87,-2.38,3.73,2.67,2.81
7601.34,6.46,3.34,4.92,2.29,-2.30,-2.78,-2.36,4.16,2.62,3.11
7677.35,6.77,3.36,4.75,2.19,-2.21,-2.68,-2.33,4.56,2.54,3.40
7754.13,7.00,3.33,4.58,2.10,-2.12,-2.58,-2.30,4.88,2.46,3.66
7831.67,7.19,3.35,4.39,2.02,-2.03,-2.48,-2.26,5.16,2.36,3.83
7909.98,7.08,3.18,4.21,1.95,-1.95,-2.37,-2.23,5.13,2.26,3.89
7989.08,6.73,3.00,4.02,1.87,-1.87,-2.26,-2.19,4.86,2.15,3.72
8068.98,6.21,2.77,3.82,1.80,-1.79,-2.14,-2.14,4.42,2.03,3.43
8149.67,5.48,2.48,3.61,1.72,-1.71,-2.03,-2.09,3.77,1.90,2.99
8231.16,4.54,2.10,3.39,1.63,-1.62,-1.91,-2.04,2.92,1.77,2.43
8313.47,3.46,1.76,3.17,1.53,-1.53,-1.78,-1.98,1.93,1.64,1.69
8396.61,2.36,1.55,2.94,1.44,-1.43,-1.66,-1.92,0.92,1.51,0.80
8480.57,1.14,1.30,2.71,1.34,-1.33,-1.54,-1.86,-0.20,1.37,-0.17
8565.38,-0.08,1.13,2.48,1.23,-1.24,-1.41,-1.79,-1.32,1.24,-1.22
8651.03,-1.35,0.99,2.25,1.14,-1.14,-1.28,-1.72,-2.50,1.11,-2.35
8737.54,-2.60,0.73,2.03,1.05,-1.05,-1.16,-1.64,-3.66,0.97,-3.34
8824.92,-3.81,0.45,1.81,0.96,-0.97,-1.03,-1.57,-4.79,0.84,-4.27
8913.17,-4.95,0.00,1.61,0.88,-0.90,-0.90,-1.49,-5.85,0.71,-4.96
9002.30,-5.91,-0.48,1.41,0.82,-0.83,-0.77,-1.41,-6.75,0.58,-5.44
9092.32,-6.70,-1.03,1.22,0.76,-0.77,-0.65,-1.32,-7.47,0.45,-5.68
9183.25,-7.37,-1.84,1.04,0.70,-0.71,-0.52,-1.24,-8.08,0.33,-5.54
9275.08,-7.82,-2.47,0.86,0.65,-0.64,-0.39,-1.15,-8.47,0.21,-5.36
9367.83,-8.07,-2.98,0.68,0.58,-0.57,-0.26,-1.06,-8.65,0.10,-5.10
9461.51,-7.73,-2.87,0.49,0.50,-0.48,-0.14,-0.98,-8.21,0.01,-4.87
9556.12,-7.23,-2.56,0.30,0.40,-0.37,-0.01,-0.89,-7.61,-0.07,-4.68
9651.68,-6.54,-2.03,0.12,0.28,-0.25,0.11,-0.80,-6.79,-0.14,-4.52
9748.20,-5.82,-1.40,-0.07,0.14,-0.12,0.24,-0.71,-5.94,-0.19,-4.43
9845.68,-5.03,-0.78,-0.26,-0.02,0.02,0.36,-0.62,-5.01,-0.23,-4.26
9944.14,-4.21,-0.14,-0.44,-0.19,0.17,0.48,-0.53,-4.05,-0.27,-4.08
10043.58,-3.48,0.28,-0.62,-0.37,0.31,0.60,-0.44,-3.17,-0.31,-3.77
10144.02,-2.62,0.72,-0.77,-0.48,0.45,0.72,-0.35,-2.17,-0.32,-3.35
10245.46,-1.72,1.09,-0.92,-0.59,0.58,0.84,-0.26,-1.14,-0.34,-2.82
10347.91,-0.84,1.42,-1.07,-0.70,0.70,0.96,-0.17,-0.14,-0.37,-2.27
10451.39,-0.00,1.62,-1.22,-0.81,0.82,1.08,-0.08,0.82,-0.40,-1.63
10555.91,0.70,1.69,-1.37,-0.92,0.93,1.20,0.01,1.62,-0.44,-1.00
10661.46,1.33,1.78,-1.51,-1.03,1.03,1.31,0.11,2.36,-0.48,-0.46
10768.08,1.73,1.66,-1.66,-1.14,1.14,1.43,0.20,2.87,-0.51,0.06
10875.76,1.94,1.39,-1.80,-1.26,1.26,1.54,0.29,3.19,-0.54,0.54
10984.52,1.84,0.92,-1.94,-1.37,1.37,1.65,0.39,3.21,-0.57,0.91
11094.36,1.54,0.26,-2.08,-1.49,1.49,1.77,0.48,3.03,-0.59,1.27
11205.31,0.88,-0.71,-2.21,-1.61,1.61,1.88,0.58,2.48,-0.60,1.58
11317.36,0.12,-1.77,-2.35,-1.73,1.73,1.99,0.68,1.84,-0.62,1.88
11430.53,-0.85,-2.98,-2.48,-1.85,1.85,2.10,0.78,0.99,-0.63,2.12
11544.84,-1.79,-4.10,-2.61,-1.97,1.97,2.21,0.88,0.18,-0.64,2.30
11660.29,-2.53,-5.00,-2.74,-2.09,2.09,2.32,0.99,-0.44,-0.65,2.46
11776.89,-2.93,-5.53,-2.87,-2.22,2.22,2.43,1.09,-0.72,-0.65,2.59
11894.66,-2.79,-5.45,-2.99,-2.34,2.34,2.54,1.21,-0.45,-0.65,2.65
12013.60,-2.52,-5.25,-3.11,-2.47,2.47,2.65,1.32,-0.06,-0.65,2.72
12133.74,-2.27,-5.06,-3.24,-2.60,2.60,2.76,1.44,0.32,-0.64,2.78
12255.08,-1.54,-4.43,-3.36,-2.72,2.72,2.87,1.57,1.18,-0.63,2.88
12377.63,-0.98,-3.94,-3.47,-2.85,2.85,2.98,1.70,1.87,-0.62,2.95
12501.41,-0.44,-3.49,-3.59,-2.99,2.99,3.08,1.84,2.54,-0.61,3.04
12626.42,0.42,-2.66,-3.71,-3.12,3.12,3.19,1.98,3.53,-0.59,3.07
12752.68,0.74,-2.28,-3.82,-3.25,3.25,3.30,2.13,3.99,-0.57,3.01
12880.21,0.95,-1.90,-3.93,-3.39,3.39,3.41,2.29,4.33,-0.54,2.84
13009.01,1.07,-1.54,-4.04,-3.52,3.52,3.52,2.46,4.59,-0.52,2.60
13139.10,0.91,-1.33,-4.15,-3.66,3.66,3.62,2.64,4.57,-0.49,2.23
13270.49,0.53,-1.23,-4.25,-3.80,3.80,3.73,2.83,4.32,-0.45,1.75
13403.20,0.02,-1.23,-4.36,-3.94,3.94,3.84,3.04,3.95,-0.42,1.24
13537.23,-0.71,-1.36,-4.46,-4.08,4.08,3.95,3.25,3.36,-0.38,0.64
13672.60,-1.54,-1.65,-4.56,-4.22,4.22,4.05,3.49,2.68,-0.34,0.10
13809.33,-2.44,-2.14,-4.66,-4.36,4.36,4.16,3.73,1.92,-0.29,-0.31
13947.42,-3.35,-2.74,-4.75,-4.51,4.51,4.27,4.00,1.15,-0.25,-0.62
14086.90,-4.28,-3.52,-4.85,-4.65,4.65,4.37,4.29,0.37,-0.20,-0.77
14227.77,-5.11,-4.42,-4.94,-4.80,4.80,4.48,4.59,-0.32,-0.14,-0.70
14370.04,-5.80,-5.30,-5.03,-4.95,4.95,4.59,4.92,-0.86,-0.08,-0.51
14513.74,-6.25,-6.01,-5.12,-5.10,5.11,4.69,5.27,-1.15,-0.01,-0.25
14658.88,-6.45,-6.49,-5.21,-5.25,5.27,4.80,5.64,-1.18,0.06,0.03
14805.47,-6.35,-6.77,-5.29,-5.40,5.43,4.91,6.03,-0.93,0.13,0.41
14953.52,-6.36,-7.16,-5.38,-5.55,5.57,5.01,6.44,-0.79,0.19,0.79
15103.06,-6.58,-7.74,-5.46,-5.70,5.70,5.12,6.85,-0.88,0.24,1.15
15254.09,-6.94,-8.48,-5.54,-5.86,5.81,5.22,7.27,-1.13,0.27,1.53
15406.63,-7.42,-9.34,-5.62,-6.01,5.90,5.32,7.66,-1.53,0.28,1.91
15560.70,-7.83,-10.13,-5.70,-6.17,5.96,5.42,8.02,-1.87,0.27,2.29
15716.30,-8.11,-10.79,-5.77,-6.33,6.00,5.52,8.30,-2.11,0.23,2.67
15873.47,-7.79,-10.83,-5.85,-6.49,6.03,5.62,8.48,-1.77,0.18,3.03
16032.20,-7.19,-10.56,-5.92,-6.65,6.03,5.72,8.53,-1.16,0.11,3.36
16192.52,-6.42,-10.05,-5.99,-6.81,6.02,5.81,8.44,-0.40,0.04,3.62
16354.45,-5.52,-9.37,-6.05,-6.97,6.01,5.90,8.19,0.49,-0.04,3.84
16517.99,-4.75,-8.74,-6.12,-7.14,6.00,5.99,7.82,1.25,-0.12,3.98
16683.17,-4.16,-8.25,-6.18,-7.30,6.00,6.07,7.35,1.84,-0.18,4.08
16850.01,-3.76,-7.82,-6.25,-7.47,6.00,6.15,6.82,2.24,-0.25,4.05
17018.51,-3.62,-7.58,-6.31,-7.64,6.00,6.22,6.25,2.38,-0.31,3.95
17188.69,-3.92,-7.68,-6.37,-7.81,6.00,6.28,5.68,2.08,-0.37,3.75
17360.58,-4.38,-7.93,-6.42,-7.98,6.00,6.34,5.11,1.62,-0.42,3.54
17534.18,-5.02,-8.27,-6.48,-8.15,6.00,6.39,4.57,0.98,-0.48,3.24
17709.53,-5.83,-8.75,-6.53,-8.32,6.00,6.43,4.06,0.17,-0.53,2.91
17886.62,-6.78,-9.34,-6.59,-8.50,6.00,6.46,3.59,-0.78,-0.59,2.55
18065.49,-7.65,-9.85,-6.64,-8.67,6.00,6.47,3.16,-1.65,-0.64,2.19
18246.14,-8.23,-10.04,-6.68,-8.85,6.00,6.47,2.76,-2.23,-0.68,1.80
18428.60,-8.76,-10.09,-6.73,-9.02,6.00,6.44,2.40,-2.76,-0.73,1.32
18612.89,-8.77,-9.63,-6.77,-9.20,6.00,6.40,2.08,-2.77,-0.77,0.85
18799.02,-8.64,-8.92,-6.82,-9.38,6.00,6.34,1.79,-2.64,-0.82,0.27
18987.01,-8.50,-8.08,-6.86,-9.56,6.00,6.24,1.53,-2.50,-0.86,-0.43
19176.88,-8.38,-7.18,-6.90,-9.75,6.00,6.11,1.30,-2.38,-0.90,-1.21
19368.65,-8.50,-6.45,-6.93,-9.93,6.00,5.95,1.09,-2.50,-0.93,-2.06
19562.33,-8.69,-5.77,-6.97,-10.11,6.00,5.75,0.91,-2.69,-0.97,-2.93
19757.96,-8.92,-5.19,-7.00,-10.30,6.00,5.49,0.75,-2.92,-1.00,-3.74
19955.54,-9.10,-4.90,-7.04,-10.49,6.00,5.19,0.61,-3.10,-1.04,-4.21
