frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,5.51,2.68,5.82,4.40,-4.56,-4.76,-7.45,0.94,1.26,2.82
7089.91,5.32,3.05,5.71,4.75,-4.75,-4.79,-7.58,0.57,0.96,2.26
7160.81,5.27,3.56,5.61,5.06,-4.97,-4.84,-7.71,0.29,0.64,1.70
7232.41,5.31,4.16,5.53,5.32,-5.21,-4.92,-7.83,0.09,0.32,1.14
7304.74,5.43,4.79,5.44,5.54,-5.44,-5.01,-7.94,-0.02,-0.00,0.63
7377.79,5.62,5.47,5.34,5.69,-5.64,-5.10,-8.05,-0.02,-0.30,0.14
7451.56,5.87,6.09,5.22,5.80,-5.77,-5.20,-8.16,0.10,-0.55,-0.23
7526.08,6.13,6.65,5.07,5.87,-5.87,-5.30,-8.25,0.26,-0.79,-0.53
7601.34,6.46,7.20,4.92,5.93,-5.94,-5.40,-8.33,0.51,-1.03,-0.75
7677.35,6.77,7.67,4.75,5.98,-6.01,-5.50,-8.39,0.76,-1.25,-0.91
7754.13,7.00,8.04,4.58,6.03,-6.06,-5.60,-8.44,0.94,-1.48,-1.05
7831.67,7.19,8.33,4.39,6.09,-6.11,-5.70,-8.47,1.08,-1.71,-1.15
7909.98,7.08,8.40,4.21,6.15,-6.17,-5.80,-8.48,0.91,-1.96,-1.33
7989.08,6.73,8.27,4.02,6.23,-6.23,-5.90,-8.47,0.49,-2.22,-1.55
8068.98,6.21,8.02,3.82,6.30,-6.30,-6.00,-8.44,-0.10,-2.49,-1.82
8149.67,5.48,7.65,3.61,6.38,-6.38,-6.10,-8.39,-0.90,-2.77,-2.18
8231.16,4.54,7.09,3.39,6.46,-6.46,-6.21,-8.32,-1.92,-3.07,-2.56
8313.47,3.46,6.43,3.17,6.54,-6.54,-6.31,-8.23,-3.08,-3.37,-2.98
8396.61,2.36,5.79,2.94,6.62,-6.62,-6.42,-8.12,-4.26,-3.68,-3.44
8480.57,1.14,5.04,2.71,6.69,-6.69,-6.52,-7.99,-5.56,-3.99,-3.91
8565.38,-0.08,4.31,2.48,6.77,-6.77,-6.62,-7.85,-6.86,-4.30,-4.40
8651.03,-1.35,3.56,2.25,6.85,-6.85,-6.73,-7.70,-8.20,-4.60,-4.92
8737.54,-2.60,2.81,2.03,6.92,-6.92,-6.83,-7.53,-9.53,-4.90,-5.42
8824.92,-3.81,2.12,1.81,6.99,-7.00,-6.92,-7.35,-10.81,-5.19,-5.94
8913.17,-4.95,1.52,1.61,7.07,-7.07,-7.02,-7.16,-12.02,-5.46,-6.48
9002.30,-5.91,1.15,1.41,7.13,-7.14,-7.10,-6.97,-13.05,-5.72,-7.07
9092.32,-6.70,1.00,1.22,7.20,-7.20,-7.19,-6.77,-13.90,-5.97,-7.71
9183.25,-7.37,1.01,1.04,7.25,-7.25,-7.26,-6.57,-14.62,-6.21,-8.39
9275.08,-7.82,1.29,0.86,7.29,-7.29,-7.33,-6.37,-15.11,-6.43,-9.12
9367.83,-8.07,1.75,0.68,7.32,-7.31,-7.39,-6.17,-15.39,-6.64,-9.83
9461.51,-7.73,2.70,0.49,7.34,-7.33,-7.45,-5.97,-15.06,-6.84,-10.44
9556.12,-7.23,3.77,0.30,7.34,-7.33,-7.49,-5.77,-14.57,-7.03,-11.01
9651.68,-6.54,4.89,0.12,7.33,-7.33,-7.52,-5.58,-13.87,-7.21,-11.44
9748.20,-5.82,5.87,-0.07,7.30,-7.31,-7.54,-5.38,-13.13,-7.38,-11.70
9845.68,-5.03,6.83,-0.26,7.27,-7.28,-7.54,-5.19,-12.31,-7.53,-11.87
9944.14,-4.21,7.50,-0.44,7.24,-7.24,-7.54,-5.01,-11.45,-7.67,-11.72
10043.58,-3.48,7.89,-0.62,7.19,-7.19,-7.52,-4.83,-10.67,-7.81,-11.38
10144.02,-2.62,8.34,-0.77,7.14,-7.14,-7.49,-4.66,-9.76,-7.91,-10.97
10245.46,-1.72,8.80,-0.92,7.08,-7.08,-7.44,-4.49,-8.80,-8.00,-10.53
10347.91,-0.84,9.25,-1.07,7.01,-7.02,-7.38,-4.32,-7.86,-8.09,-10.10
10451.39,-0.00,9.73,-1.22,6.95,-6.95,-7.31,-4.17,-6.95,-8.17,-9.74
10555.91,0.70,10.13,-1.37,6.88,-6.88,-7.23,-4.01,-6.18,-8.25,-9.44
10661.46,1.33,10.56,-1.51,6.80,-6.80,-7.13,-3.87,-5.48,-8.32,-9.24
10768.08,1.73,10.89,-1.66,6.73,-6.73,-7.02,-3.73,-5.00,-8.39,-9.17
10875.76,1.94,11.25,-1.80,6.65,-6.65,-6.91,-3.59,-4.71,-8.45,-9.32
10984.52,1.84,11.36,-1.94,6.57,-6.57,-6.79,-3.46,-4.73,-8.51,-9.53
11094.36,1.54,11.33,-2.08,6.48,-6.48,-6.66,-3.34,-4.95,-8.56,-9.80
11205.31,0.88,10.94,-2.21,6.39,-6.39,-6.52,-3.22,-5.52,-8.61,-10.07
11317.36,0.12,10.45,-2.35,6.30,-6.30,-6.38,-3.11,-6.18,-8.65,-10.34
11430.53,-0.85,9.75,-2.48,6.21,-6.21,-6.23,-3.00,-7.06,-8.69,-10.61
11544.84,-1.79,9.06,-2.61,6.11,-6.11,-6.08,-2.90,-7.90,-8.72,-10.86
11660.29,-2.53,8.59,-2.74,6.01,-6.01,-5.93,-2.80,-8.54,-8.75,-11.13
11776.89,-2.93,8.41,-2.87,5.90,-5.90,-5.79,-2.71,-8.84,-8.77,-11.35
11894.66,-2.79,8.74,-2.99,5.80,-5.80,-5.64,-2.62,-8.59,-8.79,-11.54
12013.60,-2.52,9.09,-3.11,5.69,-5.69,-5.50,-2.54,-8.21,-8.80,-11.62
12133.74,-2.27,9.12,-3.24,5.57,-5.57,-5.36,-2.46,-7.85,-8.81,-11.40
12255.08,-1.54,9.58,-3.36,5.45,-5.45,-5.22,-2.39,-7.00,-8.81,-11.13
12377.63,-0.98,9.70,-3.47,5.33,-5.33,-5.10,-2.33,-6.32,-8.81,-10.69
12501.41,-0.44,9.72,-3.59,5.21,-5.21,-4.99,-2.27,-5.66,-8.80,-10.17
12626.42,0.42,10.00,-3.71,5.09,-5.09,-4.89,-2.21,-4.67,-8.79,-9.59
12752.68,0.74,9.79,-3.82,4.96,-4.96,-4.80,-2.16,-4.22,-8.77,-9.06
12880.21,0.95,9.52,-3.93,4.82,-4.82,-4.73,-2.12,-3.88,-8.75,-8.58
13009.01,1.07,9.28,-4.04,4.69,-4.69,-4.67,-2.08,-3.62,-8.73,-8.22
13139.10,0.91,8.93,-4.15,4.55,-4.55,-4.61,-2.04,-3.64,-8.69,-8.03
13270.49,0.53,8.60,-4.25,4.41,-4.41,-4.53,-2.01,-3.88,-8.66,-8.08
13403.20,0.02,8.24,-4.36,4.26,-4.26,-4.42,-1.99,-4.25,-8.62,-8.23
13537.23,-0.71,7.72,-4.46,4.11,-4.11,-4.26,-1.98,-4.83,-8.57,-8.44
13672.60,-1.54,7.16,-4.56,3.96,-3.96,-4.05,-1.97,-5.51,-8.52,-8.71
13809.33,-2.44,6.60,-4.66,3.81,-3.81,-3.82,-1.96,-6.25,-8.46,-9.05
13947.42,-3.35,6.07,-4.75,3.65,-3.65,-3.57,-1.96,-7.00,-8.40,-9.43
14086.90,-4.28,5.57,-4.85,3.49,-3.49,-3.33,-1.97,-7.77,-8.34,-9.86
14227.77,-5.11,5.12,-4.94,3.33,-3.33,-3.10,-1.99,-8.44,-8.27,-10.24
14370.04,-5.80,4.80,-5.03,3.16,-3.16,-2.89,-2.01,-8.96,-8.19,-10.61
14513.74,-6.25,4.62,-5.12,2.99,-2.99,-2.69,-2.04,-9.24,-8.11,-10.88
14658.88,-6.45,4.61,-5.21,2.81,-2.81,-2.52,-2.08,-9.27,-8.02,-11.07
14805.47,-6.35,4.79,-5.29,2.64,-2.64,-2.36,-2.12,-8.99,-7.93,-11.15
14953.52,-6.36,4.65,-5.38,2.46,-2.46,-2.21,-2.16,-8.82,-7.84,-11.02
15103.06,-6.58,4.11,-5.46,2.28,-2.28,-2.07,-2.21,-8.86,-7.74,-10.70
15254.09,-6.94,3.31,-5.54,2.09,-2.09,-1.94,-2.25,-9.03,-7.63,-10.26
15406.63,-7.42,2.22,-5.62,1.90,-1.90,-1.81,-2.30,-9.32,-7.52,-9.65
15560.70,-7.83,1.05,-5.70,1.71,-1.71,-1.70,-2.33,-9.54,-7.41,-8.89
15716.30,-8.11,-0.09,-5.77,1.51,-1.51,-1.59,-2.34,-9.63,-7.29,-8.03
15873.47,-7.79,-0.71,-5.85,1.31,-1.31,-1.49,-2.34,-9.11,-7.16,-7.09
16032.20,-7.19,-1.15,-5.92,1.11,-1.11,-1.39,-2.32,-8.31,-7.03,-6.05
16192.52,-6.42,-1.42,-5.99,0.91,-0.91,-1.30,-2.27,-7.33,-6.89,-5.01
16354.45,-5.52,-1.53,-6.05,0.70,-0.70,-1.21,-2.20,-6.22,-6.75,-4.00
16517.99,-4.75,-1.71,-6.12,0.49,-0.49,-1.12,-2.10,-5.24,-6.61,-3.05
16683.17,-4.16,-1.89,-6.18,0.27,-0.27,-1.04,-1.97,-4.44,-6.46,-2.28
16850.01,-3.76,-2.11,-6.25,0.06,-0.06,-0.97,-1.83,-3.82,-6.31,-1.66
17018.51,-3.62,-2.40,-6.31,-0.16,0.16,-0.89,-1.69,-3.46,-6.15,-1.23
17188.69,-3.92,-2.95,-6.37,-0.39,0.39,-0.83,-1.53,-3.54,-5.98,-0.98
17360.58,-4.38,-3.46,-6.42,-0.61,0.61,-0.76,-1.38,-3.77,-5.81,-0.93
17534.18,-5.02,-3.93,-6.48,-0.84,0.84,-0.70,-1.23,-4.18,-5.64,-1.10
17709.53,-5.83,-4.44,-6.53,-1.08,1.08,-0.64,-1.10,-4.76,-5.46,-1.40
17886.62,-6.78,-5.04,-6.59,-1.31,1.31,-0.58,-0.97,-5.47,-5.27,-1.75
18065.49,-7.65,-5.46,-6.64,-1.55,1.55,-0.53,-0.85,-6.10,-5.08,-2.20
18246.14,-8.23,-5.58,-6.68,-1.79,1.80,-0.47,-0.74,-6.44,-4.89,-2.66
18428.60,-8.76,-5.65,-6.73,-2.04,2.04,-0.43,-0.64,-6.72,-4.69,-3.12
18612.89,-8.77,-5.21,-6.77,-2.29,2.29,-0.38,-0.56,-6.48,-4.48,-3.57
18799.02,-8.64,-4.64,-6.82,-2.54,2.54,-0.34,-0.48,-6.10,-4.28,-4.01
18987.01,-8.50,-4.09,-6.86,-2.80,2.79,-0.30,-0.41,-5.71,-4.06,-4.42
19176.88,-8.38,-3.59,-6.90,-3.05,3.05,-0.26,-0.35,-5.33,-3.85,-4.80
19368.65,-8.50,-3.42,-6.93,-3.32,3.31,-0.22,-0.29,-5.20,-3.63,-5.09
19562.33,-8.69,-3.31,-6.97,-3.58,3.57,-0.19,-0.24,-5.13,-3.40,-5.39
19757.96,-8.92,-3.33,-7.00,-3.85,3.83,-0.16,-0.20,-5.09,-3.17,-5.60
19955.54,-9.10,-3.40,-7.04,-4.12,4.10,-0.13,-0.16,-5.01,-2.94,-5.71
