frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,9.12,6.34,8.96,6.17,-6.25,-6.18,-3.14,2.87,2.72,2.77
6482.58,8.56,5.86,8.41,5.63,-5.65,-5.75,-3.20,2.91,2.77,2.69
6547.41,8.02,5.35,7.91,5.12,-5.07,-5.30,-3.26,2.95,2.84,2.66
6612.88,7.56,4.77,7.45,4.59,-4.52,-4.84,-3.32,3.04,2.93,2.78
6679.01,7.11,4.16,7.06,4.06,-4.02,-4.36,-3.38,3.09,3.04,2.94
6745.80,6.67,3.48,6.71,3.56,-3.57,-3.87,-3.45,3.10,3.14,3.18
6813.26,6.34,2.91,6.41,3.12,-3.19,-3.40,-3.52,3.15,3.22,3.42
6881.39,5.97,2.28,6.17,2.79,-2.88,-3.00,-3.58,3.09,3.29,3.68
6950.21,5.71,1.77,5.98,2.55,-2.64,-2.69,-3.65,3.06,3.33,3.93
7019.71,5.51,1.38,5.82,2.41,-2.49,-2.52,-3.72,3.02,3.33,4.12
7089.91,5.32,0.98,5.71,2.37,-2.41,-2.47,-3.79,2.90,3.29,4.33
7160.81,5.27,0.81,5.61,2.39,-2.40,-2.48,-3.85,2.87,3.21,4.45
7232.41,5.31,0.78,5.53,2.46,-2.43,-2.51,-3.91,2.88,3.10,4.52
7304.74,5.43,0.85,5.44,2.54,-2.48,-2.54,-3.97,2.94,2.96,4.57
7377.79,5.62,0.93,5.34,2.60,-2.54,-2.54,-4.03,3.08,2.80,4.68
7451.56,5.87,1.02,5.22,2.64,-2.59,-2.53,-4.08,3.27,2.62,4.84
7526.08,6.13,1.12,5.07,2.65,-2.63,-2.50,-4.12,3.50,2.45,5.00
7601.34,6.46,1.23,4.92,2.65,-2.64,-2.45,-4.16,3.82,2.28,5.22
7677.35,6.77,1.31,4.75,2.63,-2.63,-2.40,-4.20,4.14,2.12,5.45
7754.13,7.00,1.38,4.58,2.59,-2.60,-2.34,-4.22,4.40,1.98,5.61
7831.67,7.19,1.36,4.39,2.55,-2.56,-2.28,-4.24,4.63,1.84,5.82
7909.98,7.08,1.02,4.21,2.50,-2.50,-2.21,-4.25,4.58,1.71,6.05
7989.08,6.73,0.59,4.02,2.44,-2.44,-2.14,-4.25,4.29,1.58,6.13
8068.98,6.21,0.13,3.82,2.37,-2.36,-2.08,-4.24,3.84,1.45,6.07
8149.67,5.48,-0.48,3.61,2.30,-2.28,-2.02,-4.22,3.19,1.32,5.95
8231.16,4.54,-1.12,3.39,2.21,-2.20,-1.95,-4.19,2.33,1.19,5.65
8313.47,3.46,-1.82,3.17,2.12,-2.12,-1.89,-4.15,1.34,1.05,5.27
8396.61,2.36,-2.23,2.94,2.03,-2.04,-1.84,-4.10,0.32,0.90,4.58
8480.57,1.14,-2.53,2.71,1.95,-1.97,-1.78,-4.05,-0.83,0.74,3.66
8565.38,-0.08,-2.36,2.48,1.88,-1.90,-1.73,-3.98,-1.98,0.58,2.27
8651.03,-1.35,-1.78,2.25,1.83,-1.84,-1.68,-3.91,-3.20,0.41,0.42
8737.54,-2.60,-1.35,2.03,1.79,-1.80,-1.63,-3.84,-4.40,0.23,-1.26
8824.92,-3.81,-0.80,1.81,1.76,-1.77,-1.58,-3.75,-5.58,0.05,-3.02
8913.17,-4.95,-0.09,1.61,1.74,-1.74,-1.54,-3.67,-6.70,-0.14,-4.87
9002.30,-5.91,0.16,1.41,1.72,-1.73,-1.50,-3.58,-7.64,-0.32,-6.08
9092.32,-6.70,0.46,1.22,1.72,-1.72,-1.46,-3.48,-8.42,-0.50,-7.17
9183.25,-7.37,0.94,1.04,1.71,-1.71,-1.43,-3.39,-9.08,-0.67,-8.32
9275.08,-7.82,1.04,0.86,1.70,-1.69,-1.40,-3.29,-9.52,-0.84,-8.87
9367.83,-8.07,0.96,0.68,1.69,-1.68,-1.36,-3.19,-9.75,-1.00,-9.04
9461.51,-7.73,0.74,0.49,1.66,-1.65,-1.34,-3.10,-9.38,-1.15,-8.48
9556.12,-7.23,0.30,0.30,1.62,-1.61,-1.31,-3.00,-8.84,-1.30,-7.54
9651.68,-6.54,-0.05,0.12,1.57,-1.56,-1.28,-2.90,-8.10,-1.45,-6.50
9748.20,-5.82,-0.69,-0.07,1.52,-1.51,-1.26,-2.81,-7.33,-1.58,-5.14
9845.68,-5.03,-0.87,-0.26,1.46,-1.45,-1.24,-2.72,-6.49,-1.71,-4.17
9944.14,-4.21,-0.77,-0.44,1.39,-1.40,-1.22,-2.63,-5.61,-1.84,-3.45
10043.58,-3.48,-0.96,-0.62,1.32,-1.35,-1.20,-2.54,-4.83,-1.96,-2.53
10144.02,-2.62,-0.78,-0.77,1.29,-1.30,-1.19,-2.46,-3.93,-2.07,-1.85
10245.46,-1.72,-0.82,-0.92,1.26,-1.26,-1.17,-2.37,-2.98,-2.18,-0.91
10347.91,-0.84,-0.90,-1.07,1.23,-1.23,-1.16,-2.29,-2.07,-2.30,0.05
10451.39,-0.00,-0.94,-1.22,1.21,-1.20,-1.15,-2.22,-1.20,-2.42,0.93
10555.91,0.70,-0.79,-1.37,1.18,-1.18,-1.14,-2.15,-0.48,-2.55,1.48
10661.46,1.33,0.01,-1.51,1.16,-1.16,-1.13,-2.08,0.17,-2.67,1.31
10768.08,1.73,0.82,-1.66,1.14,-1.14,-1.12,-2.01,0.58,-2.80,0.90
10875.76,1.94,1.59,-1.80,1.13,-1.13,-1.12,-1.95,0.81,-2.93,0.34
10984.52,1.84,2.07,-1.94,1.11,-1.11,-1.12,-1.89,0.72,-3.05,-0.24
11094.36,1.54,2.33,-2.08,1.10,-1.10,-1.11,-1.83,0.44,-3.18,-0.80
11205.31,0.88,2.18,-2.21,1.09,-1.09,-1.11,-1.78,-0.21,-3.30,-1.31
11317.36,0.12,1.89,-2.35,1.08,-1.08,-1.11,-1.74,-0.97,-3.43,-1.78
11430.53,-0.85,1.41,-2.48,1.08,-1.08,-1.11,-1.69,-1.93,-3.56,-2.27
11544.84,-1.79,0.91,-2.61,1.07,-1.07,-1.12,-1.65,-2.87,-3.68,-2.71
11660.29,-2.53,0.66,-2.74,1.07,-1.07,-1.12,-1.61,-3.60,-3.81,-3.20
11776.89,-2.93,0.70,-2.87,1.07,-1.07,-1.13,-1.58,-4.00,-3.94,-3.64
11894.66,-2.79,1.12,-2.99,1.07,-1.07,-1.13,-1.55,-3.87,-4.06,-3.92
12013.60,-2.52,1.66,-3.11,1.08,-1.08,-1.14,-1.52,-3.60,-4.19,-4.19
12133.74,-2.27,2.06,-3.24,1.08,-1.08,-1.15,-1.50,-3.36,-4.32,-4.34
12255.08,-1.54,2.79,-3.36,1.09,-1.09,-1.16,-1.48,-2.63,-4.45,-4.34
12377.63,-0.98,3.28,-3.47,1.10,-1.10,-1.17,-1.46,-2.08,-4.58,-4.27
12501.41,-0.44,3.96,-3.59,1.11,-1.11,-1.19,-1.45,-1.56,-4.70,-4.41
12626.42,0.42,4.94,-3.71,1.13,-1.13,-1.20,-1.44,-0.71,-4.83,-4.53
12752.68,0.74,5.63,-3.82,1.14,-1.14,-1.22,-1.44,-0.41,-4.96,-4.90
12880.21,0.95,6.53,-3.93,1.16,-1.16,-1.24,-1.44,-0.22,-5.09,-5.59
13009.01,1.07,7.45,-4.04,1.18,-1.18,-1.25,-1.45,-0.12,-5.22,-6.39
13139.10,0.91,8.53,-4.15,1.20,-1.20,-1.28,-1.46,-0.30,-5.35,-7.63
13270.49,0.53,9.52,-4.25,1.23,-1.23,-1.30,-1.48,-0.70,-5.48,-9.00
13403.20,0.02,9.94,-4.36,1.26,-1.26,-1.32,-1.50,-1.24,-5.61,-9.93
13537.23,-0.71,9.86,-4.46,1.28,-1.28,-1.35,-1.52,-2.00,-5.74,-10.58
13672.60,-1.54,8.91,-4.56,1.32,-1.32,-1.37,-1.56,-2.86,-5.87,-10.46
13809.33,-2.44,7.53,-4.66,1.35,-1.35,-1.40,-1.60,-3.79,-6.00,-9.98
13947.42,-3.35,6.20,-4.75,1.38,-1.38,-1.43,-1.64,-4.74,-6.14,-9.56
14086.90,-4.28,4.57,-4.85,1.42,-1.42,-1.47,-1.69,-5.70,-6.27,-8.86
14227.77,-5.11,3.04,-4.94,1.46,-1.46,-1.50,-1.75,-6.57,-6.40,-8.16
14370.04,-5.80,1.56,-5.03,1.50,-1.50,-1.54,-1.82,-7.30,-6.53,-7.37
14513.74,-6.25,0.56,-5.12,1.54,-1.54,-1.57,-1.89,-7.80,-6.66,-6.82
14658.88,-6.45,0.43,-5.21,1.59,-1.59,-1.61,-1.97,-8.04,-6.80,-6.89
14805.47,-6.35,0.68,-5.29,1.63,-1.63,-1.66,-2.06,-7.99,-6.93,-7.04
14953.52,-6.36,0.93,-5.38,1.68,-1.68,-1.70,-2.15,-8.05,-7.06,-7.30
15103.06,-6.58,1.30,-5.46,1.74,-1.74,-1.75,-2.23,-8.32,-7.20,-7.89
15254.09,-6.94,1.57,-5.54,1.79,-1.79,-1.80,-2.32,-8.73,-7.33,-8.52
15406.63,-7.42,1.95,-5.62,1.84,-1.84,-1.85,-2.40,-9.27,-7.46,-9.38
15560.70,-7.83,1.87,-5.70,1.90,-1.90,-1.90,-2.47,-9.74,-7.60,-9.71
15716.30,-8.11,1.73,-5.77,1.96,-1.96,-1.96,-2.52,-10.07,-7.73,-9.85
15873.47,-7.79,2.14,-5.85,2.02,-2.02,-2.01,-2.54,-9.82,-7.87,-9.94
16032.20,-7.19,2.94,-5.92,2.09,-2.09,-2.08,-2.54,-9.28,-8.00,-10.14
16192.52,-6.42,4.08,-5.99,2.15,-2.15,-2.14,-2.50,-8.58,-8.14,-10.51
16354.45,-5.52,5.23,-6.05,2.22,-2.22,-2.21,-2.43,-7.74,-8.27,-10.76
16517.99,-4.75,6.21,-6.12,2.29,-2.29,-2.28,-2.32,-7.04,-8.41,-10.97
16683.17,-4.16,5.52,-6.18,2.36,-2.36,-2.35,-2.19,-6.52,-8.55,-9.69
16850.01,-3.76,5.48,-6.25,2.43,-2.43,-2.42,-2.04,-6.20,-8.68,-9.25
17018.51,-3.62,4.33,-6.31,2.51,-2.51,-2.50,-1.87,-6.13,-8.82,-7.96
17188.69,-3.92,2.74,-6.37,2.59,-2.59,-2.58,-1.70,-6.51,-8.96,-6.67
17360.58,-4.38,2.01,-6.42,2.67,-2.67,-2.66,-1.53,-7.05,-9.09,-6.40
17534.18,-5.02,0.99,-6.48,2.75,-2.75,-2.75,-1.36,-7.77,-9.23,-6.02
17709.53,-5.83,-0.21,-6.53,2.83,-2.83,-2.84,-1.20,-8.67,-9.37,-5.63
17886.62,-6.78,-1.27,-6.59,2.92,-2.92,-2.93,-1.06,-9.70,-9.51,-5.52
18065.49,-7.65,-2.17,-6.64,3.01,-3.01,-3.02,-0.92,-10.66,-9.64,-5.49
18246.14,-8.23,-2.40,-6.68,3.10,-3.10,-3.11,-0.80,-11.33,-9.78,-5.84
18428.60,-8.76,-2.46,-6.73,3.19,-3.19,-3.20,-0.69,-11.95,-9.92,-6.31
18612.89,-8.77,-1.88,-6.77,3.29,-3.29,-3.29,-0.59,-12.06,-10.06,-6.90
18799.02,-8.64,-1.07,-6.82,3.38,-3.38,-3.38,-0.51,-12.03,-10.20,-7.58
18987.01,-8.50,-0.10,-6.86,3.48,-3.48,-3.47,-0.43,-11.98,-10.34,-8.41
19176.88,-8.38,1.00,-6.90,3.58,-3.58,-3.55,-0.36,-11.96,-10.48,-9.39
19368.65,-8.50,1.91,-6.93,3.68,-3.68,-3.62,-0.31,-12.19,-10.62,-10.42
19562.33,-8.69,2.86,-6.97,3.79,-3.79,-3.68,-0.25,-12.48,-10.76,-11.56
19757.96,-8.92,3.69,-7.00,3.89,-3.89,-3.73,-0.21,-12.82,-10.90,-12.62
19955.54,-9.10,4.16,-7.04,4.00,-4.00,-3.76,-0.17,-13.11,-11.04,-13.27
