frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,11.33,6.20,11.33,6.20,-6.19,-6.15,-2.55,5.14,5.14,5.13
5312.77,11.61,6.16,11.61,6.16,-6.13,-6.05,-2.57,5.48,5.48,5.45
5365.89,11.90,6.11,11.90,6.09,-6.05,-5.94,-2.58,5.84,5.84,5.79
5419.55,12.19,5.97,12.19,5.98,-5.96,-5.82,-2.60,6.23,6.23,6.22
5473.75,12.50,5.86,12.48,5.85,-5.85,-5.70,-2.62,6.65,6.63,6.64
5528.49,12.76,5.68,12.76,5.70,-5.72,-5.57,-2.65,7.03,7.04,7.08
5583.77,13.03,5.56,13.01,5.56,-5.59,-5.44,-2.67,7.44,7.43,7.47
5639.61,13.24,5.43,13.23,5.43,-5.44,-5.31,-2.71,7.79,7.79,7.81
5696.00,13.42,5.31,13.40,5.32,-5.31,-5.18,-2.74,8.11,8.09,8.11
5752.96,13.51,5.19,13.48,5.18,-5.18,-5.06,-2.78,8.32,8.29,8.32
5810.49,13.51,5.05,13.46,5.05,-5.07,-4.94,-2.82,8.44,8.39,8.46
5868.60,13.36,4.88,13.32,4.92,-4.96,-4.82,-2.86,8.39,8.36,8.48
5927.28,13.15,4.81,13.09,4.82,-4.86,-4.71,-2.91,8.29,8.24,8.34
5986.56,12.85,4.72,12.77,4.74,-4.74,-4.61,-2.96,8.10,8.03,8.13
6046.42,12.47,4.63,12.38,4.66,-4.62,-4.52,-3.02,7.85,7.76,7.84
6106.89,12.01,4.50,11.92,4.56,-4.48,-4.44,-3.07,7.53,7.44,7.51
6167.96,11.51,4.37,11.38,4.42,-4.33,-4.36,-3.14,7.18,7.05,7.14
6229.64,10.95,4.19,10.79,4.24,-4.18,-4.29,-3.20,6.76,6.61,6.76
6291.93,10.30,3.91,10.18,4.05,-4.05,-4.24,-3.27,6.25,6.13,6.39
6354.85,9.71,3.71,9.56,3.88,-3.93,-4.19,-3.34,5.77,5.62,6.00
6418.40,9.12,3.54,8.96,3.75,-3.86,-4.15,-3.41,5.26,5.10,5.58
6482.58,8.56,3.44,8.41,3.71,-3.82,-4.13,-3.49,4.73,4.59,5.12
6547.41,8.02,3.41,7.91,3.75,-3.83,-4.11,-3.57,4.18,4.08,4.61
6612.88,7.56,3.49,7.45,3.85,-3.89,-4.11,-3.65,3.66,3.56,4.07
6679.01,7.11,3.63,7.06,4.00,-3.98,-4.12,-3.74,3.12,3.07,3.48
6745.80,6.67,3.78,6.71,4.16,-4.10,-4.13,-3.82,2.57,2.61,2.89
6813.26,6.34,4.02,6.41,4.28,-4.22,-4.16,-3.91,2.12,2.19,2.32
6881.39,5.97,4.17,6.17,4.39,-4.34,-4.19,-4.00,1.63,1.83,1.80
6950.21,5.71,4.41,5.98,4.46,-4.44,-4.24,-4.08,1.27,1.54,1.30
7019.71,5.51,4.71,5.82,4.51,-4.51,-4.28,-4.17,0.99,1.31,0.80
7089.91,5.32,4.98,5.71,4.55,-4.57,-4.34,-4.25,0.75,1.14,0.34
7160.81,5.27,5.43,5.61,4.59,-4.60,-4.39,-4.34,0.66,1.01,-0.16
7232.41,5.31,5.99,5.53,4.61,-4.62,-4.44,-4.42,0.68,0.90,-0.68
7304.74,5.43,6.69,5.44,4.63,-4.63,-4.48,-4.49,0.80,0.82,-1.26
7377.79,5.62,7.47,5.34,4.62,-4.61,-4.52,-4.56,1.00,0.73,-1.85
7451.56,5.87,8.42,5.22,4.59,-4.58,-4.54,-4.63,1.29,0.64,-2.55
7526.08,6.13,9.65,5.07,4.54,-4.53,-4.55,-4.68,1.60,0.55,-3.52
7601.34,6.46,11.07,4.92,4.47,-4.45,-4.53,-4.73,2.01,0.47,-4.61
7677.35,6.77,12.68,4.75,4.37,-4.35,-4.49,-4.77,2.42,0.40,-5.91
7754.13,7.00,13.72,4.58,4.25,-4.23,-4.43,-4.80,2.77,0.35,-6.72
7831.67,7.19,14.51,4.39,4.10,-4.09,-4.34,-4.82,3.09,0.30,-7.32
7909.98,7.08,13.56,4.21,3.94,-3.95,-4.23,-4.82,3.12,0.25,-6.48
7989.08,6.73,12.18,4.02,3.79,-3.81,-4.10,-4.82,2.92,0.21,-5.45
8068.98,6.21,10.18,3.82,3.64,-3.66,-3.96,-4.80,2.54,0.15,-3.97
8149.67,5.48,7.90,3.61,3.51,-3.52,-3.80,-4.77,1.95,0.08,-2.42
8231.16,4.54,5.65,3.39,3.39,-3.39,-3.63,-4.72,1.15,-0.00,-1.11
8313.47,3.46,3.47,3.17,3.27,-3.27,-3.46,-4.66,0.19,-0.10,-0.01
8396.61,2.36,1.62,2.94,3.15,-3.15,-3.28,-4.60,-0.79,-0.21,0.74
8480.57,1.14,-0.12,2.71,3.04,-3.04,-3.11,-4.52,-1.91,-0.34,1.26
8565.38,-0.08,-1.16,2.48,2.94,-2.94,-2.94,-4.42,-3.02,-0.47,1.08
8651.03,-1.35,-1.61,2.25,2.84,-2.85,-2.77,-4.32,-4.20,-0.60,0.26
8737.54,-2.60,-1.48,2.03,2.75,-2.76,-2.61,-4.22,-5.36,-0.73,-1.12
8824.92,-3.81,-0.75,1.81,2.67,-2.67,-2.46,-4.10,-6.49,-0.86,-3.06
8913.17,-4.95,0.33,1.61,2.60,-2.60,-2.32,-3.98,-7.55,-0.99,-5.28
9002.30,-5.91,1.49,1.41,2.52,-2.52,-2.18,-3.85,-8.44,-1.11,-7.40
9092.32,-6.70,2.35,1.22,2.45,-2.45,-2.05,-3.72,-9.16,-1.23,-9.05
9183.25,-7.37,2.81,1.04,2.38,-2.39,-1.93,-3.58,-9.76,-1.35,-10.18
9275.08,-7.82,2.28,0.86,2.32,-2.32,-1.82,-3.44,-10.14,-1.46,-10.10
9367.83,-8.07,0.96,0.68,2.25,-2.25,-1.71,-3.30,-10.32,-1.57,-9.03
9461.51,-7.73,-0.28,0.49,2.18,-2.17,-1.61,-3.16,-9.91,-1.68,-7.45
9556.12,-7.23,-1.84,0.30,2.10,-2.10,-1.52,-3.02,-9.33,-1.79,-5.39
9651.68,-6.54,-3.38,0.12,2.02,-2.02,-1.43,-2.88,-8.56,-1.90,-3.16
9748.20,-5.82,-4.85,-0.07,1.94,-1.93,-1.35,-2.74,-7.75,-2.00,-0.97
9845.68,-5.03,-5.90,-0.26,1.85,-1.84,-1.27,-2.60,-6.88,-2.10,0.87
9944.14,-4.21,-6.63,-0.44,1.75,-1.75,-1.20,-2.46,-5.97,-2.19,2.42
10043.58,-3.48,-7.09,-0.62,1.65,-1.66,-1.14,-2.33,-5.14,-2.28,3.61
10144.02,-2.62,-7.05,-0.77,1.56,-1.57,-1.08,-2.20,-4.19,-2.34,4.43
10245.46,-1.72,-6.64,-0.92,1.47,-1.48,-1.02,-2.06,-3.20,-2.40,4.92
10347.91,-0.84,-5.90,-1.07,1.38,-1.38,-0.96,-1.94,-2.23,-2.46,5.06
10451.39,-0.00,-4.79,-1.22,1.29,-1.29,-0.91,-1.81,-1.30,-2.51,4.79
10555.91,0.70,-3.71,-1.37,1.20,-1.20,-0.86,-1.69,-0.51,-2.57,4.41
10661.46,1.33,-2.60,-1.51,1.11,-1.11,-0.82,-1.56,0.21,-2.63,3.93
10768.08,1.73,-1.69,-1.66,1.02,-1.02,-0.78,-1.44,0.70,-2.68,3.42
10875.76,1.94,-0.97,-1.80,0.93,-0.93,-0.74,-1.33,1.01,-2.73,2.91
10984.52,1.84,-0.59,-1.94,0.84,-0.84,-0.70,-1.21,1.00,-2.78,2.43
11094.36,1.54,-0.42,-2.08,0.74,-0.74,-0.66,-1.10,0.79,-2.82,1.96
11205.31,0.88,-0.61,-2.21,0.65,-0.65,-0.63,-0.99,0.23,-2.86,1.49
11317.36,0.12,-0.91,-2.35,0.56,-0.56,-0.60,-0.88,-0.44,-2.90,1.03
11430.53,-0.85,-1.45,-2.48,0.46,-0.46,-0.57,-0.77,-1.32,-2.94,0.60
11544.84,-1.79,-2.00,-2.61,0.37,-0.37,-0.54,-0.66,-2.16,-2.98,0.21
11660.29,-2.53,-2.30,-2.74,0.27,-0.27,-0.51,-0.55,-2.80,-3.01,-0.23
11776.89,-2.93,-2.22,-2.87,0.17,-0.17,-0.49,-0.44,-3.11,-3.04,-0.71
11894.66,-2.79,-1.52,-2.99,0.08,-0.08,-0.46,-0.33,-2.87,-3.07,-1.27
12013.60,-2.52,-0.63,-3.11,-0.02,0.02,-0.44,-0.22,-2.50,-3.09,-1.89
12133.74,-2.27,0.24,-3.24,-0.12,0.12,-0.42,-0.12,-2.16,-3.12,-2.51
12255.08,-1.54,1.58,-3.36,-0.22,0.22,-0.40,-0.01,-1.33,-3.14,-3.12
12377.63,-0.98,2.61,-3.47,-0.31,0.31,-0.38,0.11,-0.67,-3.16,-3.59
12501.41,-0.44,3.47,-3.59,-0.41,0.41,-0.36,0.22,-0.03,-3.18,-3.91
12626.42,0.42,4.56,-3.71,-0.51,0.51,-0.34,0.33,0.93,-3.19,-4.14
12752.68,0.74,4.91,-3.82,-0.61,0.61,-0.33,0.45,1.35,-3.20,-4.17
12880.21,0.95,5.28,-3.93,-0.72,0.72,-0.31,0.58,1.66,-3.21,-4.33
13009.01,1.07,5.83,-4.04,-0.82,0.82,-0.29,0.70,1.88,-3.22,-4.76
13139.10,0.91,6.32,-4.15,-0.92,0.92,-0.28,0.83,1.83,-3.23,-5.41
13270.49,0.53,6.75,-4.25,-1.02,1.02,-0.27,0.97,1.55,-3.23,-6.22
13403.20,0.02,7.14,-4.36,-1.13,1.13,-0.25,1.11,1.14,-3.23,-7.12
13537.23,-0.71,7.16,-4.46,-1.23,1.23,-0.24,1.26,0.52,-3.23,-7.87
13672.60,-1.54,6.82,-4.56,-1.33,1.33,-0.23,1.42,-0.21,-3.22,-8.36
13809.33,-2.44,5.75,-4.66,-1.44,1.44,-0.22,1.59,-1.01,-3.22,-8.19
13947.42,-3.35,4.10,-4.75,-1.54,1.54,-0.20,1.76,-1.81,-3.21,-7.45
14086.90,-4.28,1.92,-4.85,-1.65,1.65,-0.19,1.95,-2.63,-3.20,-6.20
14227.77,-5.11,-0.20,-4.94,-1.76,1.76,-0.18,2.14,-3.36,-3.18,-4.91
14370.04,-5.80,-2.21,-5.03,-1.86,1.86,-0.17,2.35,-3.94,-3.17,-3.59
14513.74,-6.25,-3.62,-5.12,-1.97,1.97,-0.16,2.57,-4.28,-3.15,-2.63
14658.88,-6.45,-4.40,-5.21,-2.08,2.08,-0.15,2.80,-4.38,-3.13,-2.05
14805.47,-6.35,-4.16,-5.29,-2.19,2.19,-0.15,3.03,-4.17,-3.11,-2.19
14953.52,-6.36,-3.91,-5.38,-2.30,2.30,-0.14,3.27,-4.07,-3.08,-2.45
15103.06,-6.58,-3.77,-5.46,-2.41,2.41,-0.13,3.52,-4.18,-3.06,-2.81
15254.09,-6.94,-3.82,-5.54,-2.52,2.52,-0.12,3.75,-4.43,-3.03,-3.12
15406.63,-7.42,-4.10,-5.62,-2.63,2.63,-0.12,3.97,-4.80,-2.99,-3.32
15560.70,-7.83,-4.43,-5.70,-2.74,2.74,-0.11,4.17,-5.10,-2.96,-3.40
15716.30,-8.11,-4.91,-5.77,-2.85,2.85,-0.10,4.32,-5.27,-2.92,-3.20
15873.47,-7.79,-4.89,-5.85,-2.96,2.96,-0.10,4.43,-4.83,-2.88,-2.90
16032.20,-7.19,-4.65,-5.92,-3.07,3.07,-0.09,4.46,-4.12,-2.84,-2.54
16192.52,-6.42,-4.20,-5.99,-3.19,3.19,-0.08,4.43,-3.24,-2.80,-2.22
16354.45,-5.52,-3.58,-6.05,-3.30,3.30,-0.08,4.32,-2.22,-2.75,-1.94
16517.99,-4.75,-2.90,-6.12,-3.41,3.41,-0.07,4.15,-1.34,-2.71,-1.85
16683.17,-4.16,-2.26,-6.18,-3.53,3.53,-0.07,3.91,-0.63,-2.66,-1.90
16850.01,-3.76,-1.92,-6.25,-3.65,3.65,-0.06,3.64,-0.12,-2.60,-1.84
17018.51,-3.62,-1.94,-6.31,-3.76,3.76,-0.06,3.34,0.14,-2.55,-1.68
17188.69,-3.92,-2.49,-6.37,-3.88,3.88,-0.05,3.02,-0.05,-2.49,-1.43
17360.58,-4.38,-3.20,-6.42,-3.99,3.99,-0.05,2.71,-0.39,-2.43,-1.18
17534.18,-5.02,-4.02,-6.48,-4.11,4.11,-0.05,2.41,-0.91,-2.37,-1.00
17709.53,-5.83,-4.69,-6.53,-4.23,4.23,-0.04,2.12,-1.60,-2.30,-1.14
17886.62,-6.78,-5.43,-6.59,-4.35,4.35,-0.04,1.86,-2.44,-2.24,-1.35
18065.49,-7.65,-6.04,-6.64,-4.47,4.47,-0.03,1.62,-3.19,-2.17,-1.61
18246.14,-8.23,-6.41,-6.68,-4.59,4.59,-0.03,1.40,-3.65,-2.10,-1.82
18428.60,-8.76,-6.94,-6.73,-4.71,4.71,-0.03,1.21,-4.06,-2.02,-1.82
18612.89,-8.77,-7.15,-6.77,-4.83,4.83,-0.02,1.03,-3.95,-1.95,-1.62
18799.02,-8.64,-7.16,-6.82,-4.95,4.95,-0.02,0.88,-3.69,-1.87,-1.48
18987.01,-8.50,-6.94,-6.86,-5.07,5.07,-0.02,0.74,-3.43,-1.79,-1.56
19176.88,-8.38,-6.44,-6.90,-5.19,5.19,-0.02,0.63,-3.19,-1.70,-1.94
19368.65,-8.50,-6.01,-6.93,-5.32,5.32,-0.01,0.52,-3.19,-1.62,-2.49
19562.33,-8.69,-5.58,-6.97,-5.44,5.44,-0.01,0.43,-3.25,-1.53,-3.11
19757.96,-8.92,-5.20,-7.00,-5.56,5.56,-0.01,0.35,-3.36,-1.44,-3.72
19955.54,-9.10,-4.94,-7.04,-5.69,5.69,-0.01,0.28,-3.42,-1.35,-4.16
