frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,6.67,12.00,6.71,10.26,-10.21,-10.48,-6.14,-3.55,-3.51,-5.34
6813.26,6.34,11.97,6.41,9.89,-9.91,-10.36,-6.32,-3.58,-3.50,-5.64
6881.39,5.97,11.82,6.17,9.49,-9.56,-10.18,-6.51,-3.59,-3.39,-5.86
6950.21,5.71,11.77,5.98,9.09,-9.17,-9.97,-6.69,-3.46,-3.19,-6.07
7019.71,5.51,11.78,5.82,8.72,-8.78,-9.71,-6.87,-3.27,-2.96,-6.28
7089.91,5.32,11.74,5.71,8.37,-8.40,-9.44,-7.05,-3.08,-2.69,-6.43
7160.81,5.27,11.74,5.61,8.04,-8.05,-9.15,-7.23,-2.78,-2.43,-6.48
7232.41,5.31,11.55,5.53,7.73,-7.73,-8.85,-7.40,-2.42,-2.20,-6.25
7304.74,5.43,11.19,5.44,7.44,-7.45,-8.54,-7.57,-2.02,-2.01,-5.77
7377.79,5.62,10.77,5.34,7.18,-7.20,-8.24,-7.73,-1.59,-1.86,-5.16
7451.56,5.87,10.28,5.22,6.97,-6.99,-7.94,-7.88,-1.13,-1.78,-4.42
7526.08,6.13,9.69,5.07,6.79,-6.81,-7.66,-8.01,-0.69,-1.74,-3.57
7601.34,6.46,9.15,4.92,6.65,-6.67,-7.38,-8.13,-0.21,-1.75,-2.70
7677.35,6.77,8.61,4.75,6.54,-6.56,-7.11,-8.24,0.21,-1.81,-1.85
7754.13,7.00,8.12,4.58,6.46,-6.48,-6.86,-8.32,0.52,-1.90,-1.13
7831.67,7.19,7.72,4.39,6.40,-6.41,-6.62,-8.39,0.77,-2.02,-0.54
7909.98,7.08,7.22,4.21,6.36,-6.36,-6.39,-8.43,0.71,-2.15,-0.15
7989.08,6.73,6.76,4.02,6.33,-6.32,-6.18,-8.45,0.41,-2.30,-0.04
8068.98,6.21,6.44,3.82,6.29,-6.27,-5.97,-8.45,-0.06,-2.45,-0.24
8149.67,5.48,5.96,3.61,6.23,-6.20,-5.78,-8.42,-0.73,-2.60,-0.49
8231.16,4.54,5.28,3.39,6.16,-6.13,-5.60,-8.37,-1.59,-2.74,-0.75
8313.47,3.46,4.40,3.17,6.06,-6.04,-5.44,-8.29,-2.58,-2.87,-0.95
8396.61,2.36,3.33,2.94,5.94,-5.93,-5.28,-8.20,-3.57,-2.99,-0.98
8480.57,1.14,2.06,2.71,5.81,-5.80,-5.13,-8.08,-4.67,-3.10,-0.93
8565.38,-0.08,1.02,2.48,5.67,-5.67,-4.99,-7.95,-5.75,-3.19,-1.11
8651.03,-1.35,0.13,2.25,5.52,-5.53,-4.86,-7.80,-6.89,-3.28,-1.49
8737.54,-2.60,-0.74,2.03,5.38,-5.40,-4.74,-7.64,-8.00,-3.37,-1.87
8824.92,-3.81,-1.48,1.81,5.25,-5.27,-4.63,-7.47,-9.08,-3.46,-2.34
8913.17,-4.95,-2.27,1.61,5.13,-5.15,-4.52,-7.28,-10.11,-3.54,-2.69
9002.30,-5.91,-2.95,1.41,5.02,-5.04,-4.42,-7.09,-10.95,-3.63,-2.97
9092.32,-6.70,-3.59,1.22,4.93,-4.93,-4.33,-6.90,-11.64,-3.71,-3.12
9183.25,-7.37,-4.02,1.04,4.83,-4.83,-4.24,-6.70,-12.20,-3.79,-3.36
9275.08,-7.82,-4.09,0.86,4.74,-4.72,-4.16,-6.50,-12.55,-3.86,-3.74
9367.83,-8.07,-3.73,0.68,4.63,-4.61,-4.08,-6.30,-12.68,-3.93,-4.35
9461.51,-7.73,-2.35,0.49,4.51,-4.48,-4.01,-6.10,-12.21,-3.99,-5.39
9556.12,-7.23,-1.06,0.30,4.37,-4.33,-3.94,-5.91,-11.57,-4.03,-6.18
9651.68,-6.54,0.48,0.12,4.21,-4.18,-3.88,-5.71,-10.73,-4.07,-7.03
9748.20,-5.82,1.85,-0.07,4.05,-4.03,-3.82,-5.52,-9.86,-4.10,-7.68
9845.68,-5.03,2.48,-0.26,3.89,-3.89,-3.77,-5.33,-8.92,-4.14,-7.52
9944.14,-4.21,3.05,-0.44,3.72,-3.76,-3.72,-5.15,-7.97,-4.19,-7.27
10043.58,-3.48,3.47,-0.62,3.54,-3.64,-3.67,-4.98,-7.12,-4.26,-6.96
10144.02,-2.62,4.17,-0.77,3.51,-3.55,-3.62,-4.80,-6.17,-4.32,-6.80
10245.46,-1.72,5.00,-0.92,3.47,-3.47,-3.58,-4.64,-5.19,-4.39,-6.73
10347.91,-0.84,5.83,-1.07,3.43,-3.41,-3.54,-4.48,-4.26,-4.49,-6.68
10451.39,-0.00,6.86,-1.22,3.40,-3.37,-3.51,-4.32,-3.38,-4.59,-6.87
10555.91,0.70,7.87,-1.37,3.36,-3.34,-3.47,-4.18,-2.65,-4.71,-7.18
10661.46,1.33,8.76,-1.51,3.33,-3.32,-3.44,-4.03,-1.99,-4.83,-7.44
10768.08,1.73,9.44,-1.66,3.30,-3.30,-3.41,-3.90,-1.57,-4.95,-7.72
10875.76,1.94,9.59,-1.80,3.26,-3.26,-3.38,-3.77,-1.33,-5.06,-7.66
10984.52,1.84,9.31,-1.94,3.23,-3.23,-3.35,-3.64,-1.40,-5.17,-7.48
11094.36,1.54,8.65,-2.08,3.20,-3.20,-3.33,-3.53,-1.67,-5.28,-7.12
11205.31,0.88,7.57,-2.21,3.17,-3.17,-3.31,-3.42,-2.30,-5.39,-6.70
11317.36,0.12,6.47,-2.35,3.15,-3.15,-3.28,-3.31,-3.03,-5.49,-6.36
11430.53,-0.85,5.13,-2.48,3.12,-3.12,-3.26,-3.21,-3.97,-5.60,-5.99
11544.84,-1.79,3.85,-2.61,3.09,-3.09,-3.24,-3.12,-4.89,-5.70,-5.65
11660.29,-2.53,2.65,-2.74,3.07,-3.07,-3.23,-3.03,-5.60,-5.81,-5.19
11776.89,-2.93,1.64,-2.87,3.04,-3.04,-3.21,-2.95,-5.98,-5.91,-4.58
11894.66,-2.79,0.96,-2.99,3.02,-3.02,-3.19,-2.87,-5.81,-6.01,-3.76
12013.60,-2.52,0.21,-3.11,3.00,-3.00,-3.18,-2.80,-5.52,-6.11,-2.74
12133.74,-2.27,-0.62,-3.24,2.97,-2.97,-3.16,-2.73,-5.25,-6.21,-1.66
12255.08,-1.54,-0.90,-3.36,2.95,-2.95,-3.15,-2.68,-4.50,-6.31,-0.65
12377.63,-0.98,-1.05,-3.47,2.93,-2.93,-3.14,-2.62,-3.92,-6.41,0.06
12501.41,-0.44,-1.00,-3.59,2.91,-2.91,-3.13,-2.58,-3.36,-6.51,0.55
12626.42,0.42,-0.41,-3.71,2.90,-2.90,-3.12,-2.54,-2.48,-6.60,0.82
12752.68,0.74,0.00,-3.82,2.88,-2.88,-3.11,-2.51,-2.14,-6.70,0.73
12880.21,0.95,0.50,-3.93,2.86,-2.86,-3.10,-2.48,-1.92,-6.79,0.44
13009.01,1.07,1.06,-4.04,2.85,-2.85,-3.09,-2.46,-1.78,-6.89,0.00
13139.10,0.91,1.49,-4.15,2.83,-2.83,-3.08,-2.45,-1.93,-6.98,-0.59
13270.49,0.53,1.78,-4.25,2.82,-2.82,-3.07,-2.44,-2.29,-7.07,-1.26
13403.20,0.02,1.93,-4.36,2.81,-2.81,-3.06,-2.45,-2.79,-7.16,-1.92
13537.23,-0.71,1.85,-4.46,2.80,-2.80,-3.06,-2.46,-3.51,-7.25,-2.57
13672.60,-1.54,1.68,-4.56,2.79,-2.79,-3.05,-2.48,-4.33,-7.34,-3.23
13809.33,-2.44,1.29,-4.66,2.78,-2.78,-3.04,-2.51,-5.22,-7.43,-3.74
13947.42,-3.35,0.86,-4.75,2.77,-2.77,-3.04,-2.54,-6.12,-7.52,-4.22
14086.90,-4.28,0.21,-4.85,2.76,-2.76,-3.03,-2.59,-7.04,-7.61,-4.50
14227.77,-5.11,-0.53,-4.94,2.75,-2.75,-3.03,-2.65,-7.87,-7.69,-4.59
14370.04,-5.80,-1.13,-5.03,2.75,-2.75,-3.02,-2.71,-8.55,-7.78,-4.68
14513.74,-6.25,-1.23,-5.12,2.74,-2.74,-3.01,-2.79,-8.99,-7.86,-5.03
14658.88,-6.45,-1.02,-5.21,2.74,-2.74,-3.01,-2.88,-9.19,-7.94,-5.44
14805.47,-6.35,-0.31,-5.29,2.73,-2.73,-3.01,-2.97,-9.09,-8.03,-6.05
14953.52,-6.36,0.23,-5.38,2.73,-2.73,-3.00,-3.07,-9.09,-8.11,-6.60
15103.06,-6.58,0.43,-5.46,2.73,-2.73,-3.00,-3.17,-9.31,-8.19,-7.02
15254.09,-6.94,0.10,-5.54,2.73,-2.73,-2.99,-3.27,-9.67,-8.27,-7.05
15406.63,-7.42,-0.79,-5.62,2.73,-2.73,-2.99,-3.35,-10.15,-8.35,-6.64
15560.70,-7.83,-1.76,-5.70,2.73,-2.73,-2.98,-3.43,-10.56,-8.43,-6.08
15716.30,-8.11,-2.69,-5.77,2.73,-2.73,-2.98,-3.48,-10.85,-8.50,-5.43
15873.47,-7.79,-2.95,-5.85,2.74,-2.74,-2.97,-3.50,-10.53,-8.58,-4.85
16032.20,-7.19,-2.76,-5.92,2.74,-2.74,-2.97,-3.48,-9.93,-8.66,-4.44
16192.52,-6.42,-1.71,-5.99,2.74,-2.74,-2.97,-3.42,-9.17,-8.73,-4.72
16354.45,-5.52,0.16,-6.05,2.75,-2.75,-2.96,-3.31,-8.27,-8.80,-5.69
16517.99,-4.75,2.08,-6.12,2.76,-2.76,-2.96,-3.17,-7.51,-8.88,-6.84
16683.17,-4.16,4.10,-6.18,2.76,-2.76,-2.95,-2.98,-6.93,-8.95,-8.27
16850.01,-3.76,5.80,-6.25,2.77,-2.77,-2.94,-2.77,-6.54,-9.02,-9.57
17018.51,-3.62,7.09,-6.31,2.78,-2.78,-2.94,-2.55,-6.41,-9.09,-10.72
17188.69,-3.92,7.55,-6.37,2.79,-2.79,-2.93,-2.31,-6.72,-9.16,-11.48
17360.58,-4.38,7.45,-6.42,2.80,-2.80,-2.92,-2.08,-7.19,-9.23,-11.84
17534.18,-5.02,6.68,-6.48,2.82,-2.82,-2.92,-1.86,-7.84,-9.30,-11.71
17709.53,-5.83,5.47,-6.53,2.83,-2.83,-2.91,-1.65,-8.66,-9.36,-11.31
17886.62,-6.78,4.15,-6.59,2.84,-2.84,-2.90,-1.45,-9.63,-9.43,-10.94
18065.49,-7.65,2.90,-6.64,2.86,-2.86,-2.89,-1.27,-10.51,-9.49,-10.56
18246.14,-8.23,2.34,-6.68,2.88,-2.88,-2.87,-1.11,-11.11,-9.56,-10.58
18428.60,-8.76,2.44,-6.73,2.89,-2.89,-2.86,-0.96,-11.66,-9.62,-11.21
18612.89,-8.77,3.30,-6.77,2.91,-2.91,-2.84,-0.83,-11.68,-9.68,-12.08
18799.02,-8.64,4.50,-6.82,2.93,-2.93,-2.82,-0.71,-11.57,-9.75,-13.15
18987.01,-8.50,5.90,-6.86,2.95,-2.95,-2.80,-0.60,-11.45,-9.81,-14.41
19176.88,-8.38,7.15,-6.90,2.97,-2.97,-2.77,-0.51,-11.35,-9.87,-15.54
19368.65,-8.50,7.66,-6.93,2.99,-2.99,-2.74,-0.43,-11.49,-9.93,-16.17
19562.33,-8.69,7.97,-6.97,3.01,-3.01,-2.70,-0.36,-11.71,-9.98,-16.67
19757.96,-8.92,8.28,-7.00,3.04,-3.04,-2.65,-0.29,-11.96,-10.04,-17.21
19955.54,-9.10,8.65,-7.04,3.06,-3.06,-2.59,-0.24,-12.17,-10.10,-17.76
