frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,5.71,8.95,5.98,8.18,-8.20,-8.64,-8.22,-2.50,-2.23,-3.25
7019.71,5.51,9.18,5.82,8.15,-8.18,-8.55,-8.42,-2.67,-2.35,-3.68
7089.91,5.32,9.40,5.71,8.17,-8.17,-8.46,-8.62,-2.86,-2.47,-4.09
7160.81,5.27,9.79,5.61,8.19,-8.18,-8.38,-8.82,-2.92,-2.57,-4.53
7232.41,5.31,10.23,5.53,8.22,-8.20,-8.30,-9.02,-2.89,-2.67,-4.93
7304.74,5.43,10.67,5.44,8.25,-8.21,-8.22,-9.21,-2.79,-2.77,-5.25
7377.79,5.62,11.15,5.34,8.26,-8.23,-8.14,-9.39,-2.61,-2.89,-5.54
7451.56,5.87,11.57,5.22,8.25,-8.23,-8.07,-9.56,-2.36,-3.01,-5.71
7526.08,6.13,11.86,5.07,8.23,-8.22,-8.00,-9.72,-2.10,-3.15,-5.74
7601.34,6.46,12.07,4.92,8.20,-8.21,-7.94,-9.85,-1.75,-3.29,-5.62
7677.35,6.77,12.21,4.75,8.17,-8.19,-7.87,-9.97,-1.42,-3.44,-5.45
7754.13,7.00,12.24,4.58,8.15,-8.16,-7.81,-10.07,-1.17,-3.59,-5.25
7831.67,7.19,12.24,4.39,8.12,-8.13,-7.75,-10.14,-0.94,-3.74,-5.06
7909.98,7.08,11.99,4.21,8.09,-8.10,-7.69,-10.18,-1.02,-3.89,-4.92
7989.08,6.73,11.53,4.02,8.06,-8.05,-7.64,-10.20,-1.33,-4.04,-4.81
8068.98,6.21,11.02,3.82,8.02,-8.00,-7.58,-10.18,-1.80,-4.19,-4.82
8149.67,5.48,10.34,3.61,7.96,-7.95,-7.52,-10.14,-2.47,-4.34,-4.87
8231.16,4.54,9.50,3.39,7.89,-7.88,-7.47,-10.06,-3.34,-4.49,-4.97
8313.47,3.46,8.57,3.17,7.81,-7.80,-7.41,-9.96,-4.34,-4.63,-5.12
8396.61,2.36,7.71,2.94,7.72,-7.71,-7.36,-9.83,-5.36,-4.78,-5.36
8480.57,1.14,6.78,2.71,7.62,-7.62,-7.30,-9.68,-6.48,-4.91,-5.65
8565.38,-0.08,5.96,2.48,7.52,-7.52,-7.24,-9.50,-7.61,-5.05,-6.05
8651.03,-1.35,5.16,2.25,7.42,-7.43,-7.19,-9.31,-8.78,-5.18,-6.52
8737.54,-2.60,4.45,2.03,7.32,-7.33,-7.13,-9.10,-9.94,-5.31,-7.06
8824.92,-3.81,3.83,1.81,7.23,-7.24,-7.07,-8.88,-11.06,-5.43,-7.65
8913.17,-4.95,3.29,1.61,7.15,-7.16,-7.00,-8.66,-12.11,-5.55,-8.25
9002.30,-5.91,2.89,1.41,7.07,-7.08,-6.94,-8.42,-12.99,-5.66,-8.81
9092.32,-6.70,2.55,1.22,6.99,-6.99,-6.88,-8.18,-13.70,-5.77,-9.26
9183.25,-7.37,2.23,1.04,6.91,-6.91,-6.81,-7.93,-14.28,-5.87,-9.61
9275.08,-7.82,2.00,0.86,6.83,-6.82,-6.74,-7.69,-14.64,-5.96,-9.83
9367.83,-8.07,1.75,0.68,6.74,-6.72,-6.68,-7.45,-14.80,-6.05,-9.83
9461.51,-7.73,1.83,0.49,6.63,-6.62,-6.61,-7.21,-14.35,-6.13,-9.57
9556.12,-7.23,1.91,0.30,6.52,-6.50,-6.53,-6.97,-13.73,-6.19,-9.15
9651.68,-6.54,2.02,0.12,6.39,-6.37,-6.46,-6.73,-12.92,-6.26,-8.57
9748.20,-5.82,2.02,-0.07,6.26,-6.25,-6.39,-6.50,-12.07,-6.32,-7.85
9845.68,-5.03,1.96,-0.26,6.12,-6.12,-6.31,-6.28,-11.16,-6.38,-7.00
9944.14,-4.21,1.86,-0.44,5.98,-6.01,-6.23,-6.06,-10.22,-6.45,-6.08
10043.58,-3.48,1.70,-0.62,5.84,-5.90,-6.15,-5.84,-9.38,-6.51,-5.19
10144.02,-2.62,1.76,-0.77,5.78,-5.80,-6.07,-5.64,-8.42,-6.57,-4.39
10245.46,-1.72,2.00,-0.92,5.71,-5.71,-5.99,-5.44,-7.43,-6.63,-3.73
10347.91,-0.84,2.45,-1.07,5.64,-5.63,-5.91,-5.24,-6.47,-6.70,-3.30
10451.39,-0.00,3.03,-1.22,5.57,-5.56,-5.82,-5.05,-5.56,-6.78,-3.04
10555.91,0.70,3.84,-1.37,5.50,-5.49,-5.74,-4.87,-4.79,-6.86,-3.15
10661.46,1.33,4.70,-1.51,5.43,-5.42,-5.65,-4.70,-4.10,-6.94,-3.38
10768.08,1.73,5.45,-1.66,5.36,-5.36,-5.56,-4.53,-3.63,-7.02,-3.73
10875.76,1.94,6.06,-1.80,5.29,-5.29,-5.47,-4.37,-3.35,-7.09,-4.13
10984.52,1.84,6.32,-1.94,5.21,-5.21,-5.38,-4.22,-3.38,-7.15,-4.49
11094.36,1.54,6.29,-2.08,5.14,-5.14,-5.29,-4.07,-3.60,-7.22,-4.76
11205.31,0.88,5.83,-2.21,5.07,-5.07,-5.20,-3.93,-4.19,-7.28,-4.96
11317.36,0.12,5.13,-2.35,4.99,-4.99,-5.11,-3.79,-4.88,-7.34,-5.02
11430.53,-0.85,4.09,-2.48,4.92,-4.92,-5.01,-3.66,-5.77,-7.39,-4.95
11544.84,-1.79,3.04,-2.61,4.84,-4.84,-4.92,-3.54,-6.63,-7.45,-4.84
11660.29,-2.53,2.18,-2.74,4.76,-4.76,-4.82,-3.42,-7.30,-7.50,-4.72
11776.89,-2.93,1.73,-2.87,4.68,-4.68,-4.73,-3.31,-7.62,-7.55,-4.67
11894.66,-2.79,1.98,-2.99,4.60,-4.60,-4.63,-3.21,-7.40,-7.60,-4.78
12013.60,-2.52,2.47,-3.11,4.53,-4.53,-4.53,-3.11,-7.05,-7.64,-5.00
12133.74,-2.27,3.04,-3.24,4.45,-4.45,-4.44,-3.01,-6.72,-7.68,-5.32
12255.08,-1.54,4.19,-3.36,4.36,-4.36,-4.34,-2.93,-5.91,-7.72,-5.74
12377.63,-0.98,5.25,-3.47,4.28,-4.28,-4.24,-2.85,-5.27,-7.76,-6.24
12501.41,-0.44,6.41,-3.59,4.20,-4.20,-4.14,-2.77,-4.64,-7.79,-6.86
12626.42,0.42,7.97,-3.71,4.12,-4.12,-4.04,-2.70,-3.70,-7.82,-7.56
12752.68,0.74,9.00,-3.82,4.03,-4.03,-3.95,-2.64,-3.30,-7.85,-8.27
12880.21,0.95,9.91,-3.93,3.95,-3.95,-3.85,-2.58,-3.00,-7.88,-8.97
13009.01,1.07,10.66,-4.04,3.86,-3.86,-3.75,-2.53,-2.80,-7.90,-9.60
13139.10,0.91,10.95,-4.15,3.78,-3.78,-3.65,-2.48,-2.87,-7.92,-10.05
13270.49,0.53,10.90,-4.25,3.69,-3.69,-3.55,-2.44,-3.16,-7.94,-10.38
13403.20,0.02,10.43,-4.36,3.60,-3.60,-3.45,-2.41,-3.58,-7.96,-10.42
13537.23,-0.71,9.33,-4.46,3.51,-3.51,-3.35,-2.39,-4.23,-7.97,-10.05
13672.60,-1.54,7.96,-4.56,3.42,-3.42,-3.25,-2.37,-4.97,-7.98,-9.51
13809.33,-2.44,6.30,-4.66,3.33,-3.33,-3.15,-2.36,-5.78,-7.99,-8.75
13947.42,-3.35,4.51,-4.75,3.24,-3.24,-3.06,-2.36,-6.60,-8.00,-7.87
14086.90,-4.28,2.70,-4.85,3.15,-3.15,-2.96,-2.36,-7.43,-8.00,-6.99
14227.77,-5.11,1.05,-4.94,3.06,-3.06,-2.86,-2.37,-8.17,-8.00,-6.17
14370.04,-5.80,-0.26,-5.03,2.97,-2.97,-2.76,-2.39,-8.77,-8.00,-5.55
14513.74,-6.25,-1.16,-5.12,2.87,-2.87,-2.67,-2.42,-9.13,-7.99,-5.10
14658.88,-6.45,-1.64,-5.21,2.78,-2.78,-2.57,-2.46,-9.23,-7.99,-4.82
14805.47,-6.35,-1.55,-5.29,2.68,-2.68,-2.48,-2.50,-9.04,-7.98,-4.81
14953.52,-6.36,-1.39,-5.38,2.59,-2.59,-2.38,-2.54,-8.95,-7.97,-4.98
15103.06,-6.58,-1.41,-5.46,2.49,-2.49,-2.29,-2.59,-9.07,-7.95,-5.18
15254.09,-6.94,-1.52,-5.54,2.39,-2.39,-2.19,-2.64,-9.34,-7.93,-5.43
15406.63,-7.42,-1.77,-5.62,2.29,-2.29,-2.10,-2.68,-9.72,-7.91,-5.66
15560.70,-7.83,-1.99,-5.70,2.19,-2.19,-2.01,-2.71,-10.03,-7.89,-5.85
15716.30,-8.11,-2.11,-5.77,2.10,-2.10,-1.92,-2.73,-10.21,-7.87,-6.01
15873.47,-7.79,-1.64,-5.85,1.99,-1.99,-1.83,-2.72,-9.79,-7.84,-6.16
16032.20,-7.19,-0.88,-5.92,1.89,-1.89,-1.74,-2.69,-9.09,-7.81,-6.32
16192.52,-6.42,0.07,-5.99,1.79,-1.79,-1.65,-2.63,-8.22,-7.78,-6.50
16354.45,-5.52,1.16,-6.05,1.69,-1.69,-1.56,-2.54,-7.21,-7.74,-6.69
16517.99,-4.75,2.09,-6.12,1.59,-1.59,-1.48,-2.42,-6.34,-7.71,-6.85
16683.17,-4.16,2.81,-6.18,1.48,-1.48,-1.39,-2.28,-5.64,-7.67,-6.98
16850.01,-3.76,3.30,-6.25,1.38,-1.38,-1.31,-2.12,-5.14,-7.62,-7.07
17018.51,-3.62,3.49,-6.31,1.27,-1.27,-1.23,-1.95,-4.89,-7.58,-7.12
17188.69,-3.92,3.14,-6.37,1.16,-1.16,-1.15,-1.78,-5.09,-7.53,-7.07
17360.58,-4.38,2.61,-6.42,1.06,-1.06,-1.07,-1.60,-5.44,-7.48,-7.00
17534.18,-5.02,1.91,-6.48,0.95,-0.95,-1.00,-1.43,-5.97,-7.43,-6.94
17709.53,-5.83,1.03,-6.53,0.84,-0.84,-0.92,-1.27,-6.67,-7.37,-6.87
17886.62,-6.78,0.16,-6.59,0.73,-0.73,-0.85,-1.12,-7.51,-7.32,-6.95
18065.49,-7.65,-0.52,-6.64,0.62,-0.62,-0.78,-0.99,-8.27,-7.26,-7.14
18246.14,-8.23,-0.84,-6.68,0.51,-0.51,-0.71,-0.86,-8.74,-7.19,-7.40
18428.60,-8.76,-1.00,-6.73,0.40,-0.40,-0.65,-0.75,-9.16,-7.13,-7.77
18612.89,-8.77,-0.55,-6.77,0.29,-0.29,-0.58,-0.65,-9.06,-7.06,-8.23
18799.02,-8.64,0.15,-6.82,0.17,-0.17,-0.52,-0.56,-8.82,-6.99,-8.80
18987.01,-8.50,0.93,-6.86,0.06,-0.06,-0.47,-0.48,-8.56,-6.92,-9.44
19176.88,-8.38,1.70,-6.90,-0.06,0.06,-0.41,-0.41,-8.33,-6.84,-10.09
19368.65,-8.50,2.12,-6.93,-0.17,0.17,-0.36,-0.34,-8.33,-6.76,-10.63
19562.33,-8.69,2.52,-6.97,-0.29,0.29,-0.31,-0.29,-8.41,-6.68,-11.22
19757.96,-8.92,2.70,-7.00,-0.41,0.41,-0.26,-0.24,-8.52,-6.60,-11.63
19955.54,-9.10,2.70,-7.04,-0.52,0.52,-0.22,-0.19,-8.58,-6.51,-11.81
