frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,5.51,4.70,5.82,5.19,-5.20,-5.35,-5.18,0.30,0.62,0.80
7089.91,5.32,4.75,5.71,5.23,-5.23,-5.25,-5.23,0.08,0.47,0.56
7160.81,5.27,4.92,5.61,5.27,-5.27,-5.16,-5.29,0.00,0.35,0.34
7232.41,5.31,5.18,5.53,5.31,-5.29,-5.08,-5.34,0.01,0.23,0.12
7304.74,5.43,5.53,5.44,5.34,-5.31,-5.02,-5.39,0.11,0.13,-0.11
7377.79,5.62,5.97,5.34,5.34,-5.32,-4.96,-5.43,0.30,0.02,-0.36
7451.56,5.87,6.43,5.22,5.32,-5.30,-4.90,-5.47,0.57,-0.08,-0.57
7526.08,6.13,6.91,5.07,5.27,-5.26,-4.83,-5.51,0.86,-0.19,-0.79
7601.34,6.46,7.43,4.92,5.21,-5.21,-4.75,-5.53,1.25,-0.29,-0.98
7677.35,6.77,7.94,4.75,5.13,-5.13,-4.67,-5.55,1.64,-0.38,-1.18
7754.13,7.00,8.36,4.58,5.04,-5.04,-4.58,-5.56,1.96,-0.46,-1.37
7831.67,7.19,8.75,4.39,4.93,-4.93,-4.49,-5.57,2.25,-0.54,-1.57
7909.98,7.08,8.80,4.21,4.82,-4.82,-4.40,-5.56,2.26,-0.61,-1.73
7989.08,6.73,8.61,4.02,4.70,-4.70,-4.30,-5.54,2.03,-0.68,-1.89
8068.98,6.21,8.23,3.82,4.57,-4.58,-4.20,-5.51,1.63,-0.76,-2.03
8149.67,5.48,7.66,3.61,4.45,-4.45,-4.11,-5.47,1.03,-0.84,-2.19
8231.16,4.54,6.87,3.39,4.32,-4.32,-4.01,-5.42,0.22,-0.93,-2.34
8313.47,3.46,5.97,3.17,4.19,-4.19,-3.92,-5.36,-0.74,-1.03,-2.52
8396.61,2.36,5.07,2.94,4.06,-4.06,-3.82,-5.29,-1.71,-1.13,-2.72
8480.57,1.14,4.13,2.71,3.94,-3.93,-3.73,-5.20,-2.80,-1.23,-3.00
8565.38,-0.08,3.22,2.48,3.81,-3.81,-3.64,-5.11,-3.89,-1.33,-3.31
8651.03,-1.35,2.36,2.25,3.69,-3.69,-3.55,-5.02,-5.04,-1.44,-3.72
8737.54,-2.60,1.60,2.03,3.57,-3.57,-3.47,-4.91,-6.17,-1.54,-4.21
8824.92,-3.81,0.98,1.81,3.45,-3.46,-3.39,-4.80,-7.27,-1.65,-4.80
8913.17,-4.95,0.49,1.61,3.35,-3.36,-3.31,-4.68,-8.31,-1.75,-5.45
9002.30,-5.91,0.21,1.41,3.25,-3.26,-3.23,-4.56,-9.17,-1.85,-6.13
9092.32,-6.70,0.07,1.22,3.16,-3.17,-3.15,-4.44,-9.87,-1.94,-6.78
9183.25,-7.37,-0.09,1.04,3.08,-3.08,-3.08,-4.31,-10.45,-2.04,-7.29
9275.08,-7.82,-0.15,0.86,3.00,-3.00,-3.00,-4.19,-10.82,-2.14,-7.68
9367.83,-8.07,-0.18,0.68,2.92,-2.91,-2.93,-4.06,-10.99,-2.24,-7.90
9461.51,-7.73,-0.06,0.49,2.84,-2.83,-2.87,-3.93,-10.56,-2.34,-7.68
9556.12,-7.23,0.13,0.30,2.76,-2.74,-2.80,-3.81,-9.98,-2.44,-7.37
9651.68,-6.54,0.38,0.12,2.67,-2.66,-2.74,-3.68,-9.20,-2.54,-6.93
9748.20,-5.82,0.58,-0.07,2.58,-2.57,-2.67,-3.56,-8.39,-2.64,-6.41
9845.68,-5.03,0.76,-0.26,2.49,-2.49,-2.61,-3.44,-7.52,-2.74,-5.80
9944.14,-4.21,0.91,-0.44,2.40,-2.41,-2.56,-3.32,-6.62,-2.85,-5.13
10043.58,-3.48,0.91,-0.62,2.31,-2.34,-2.50,-3.21,-5.82,-2.95,-4.40
10144.02,-2.62,1.02,-0.77,2.26,-2.27,-2.45,-3.10,-4.90,-3.04,-3.65
10245.46,-1.72,1.17,-0.92,2.22,-2.22,-2.39,-2.99,-3.94,-3.14,-2.90
10347.91,-0.84,1.41,-1.07,2.17,-2.17,-2.34,-2.88,-3.01,-3.24,-2.26
10451.39,-0.00,1.72,-1.22,2.13,-2.12,-2.30,-2.78,-2.13,-3.35,-1.73
10555.91,0.70,2.03,-1.37,2.09,-2.09,-2.25,-2.69,-1.39,-3.46,-1.34
10661.46,1.33,2.40,-1.51,2.05,-2.05,-2.20,-2.60,-0.73,-3.57,-1.08
10768.08,1.73,2.71,-1.66,2.02,-2.02,-2.16,-2.51,-0.29,-3.68,-0.99
10875.76,1.94,2.97,-1.80,1.98,-1.98,-2.12,-2.43,-0.05,-3.78,-1.04
10984.52,1.84,3.00,-1.94,1.95,-1.95,-2.08,-2.35,-0.11,-3.89,-1.17
11094.36,1.54,2.82,-2.08,1.92,-1.92,-2.04,-2.27,-0.38,-3.99,-1.29
11205.31,0.88,2.30,-2.21,1.89,-1.89,-2.01,-2.20,-1.01,-4.10,-1.43
11317.36,0.12,1.65,-2.35,1.86,-1.86,-1.97,-2.13,-1.74,-4.21,-1.54
11430.53,-0.85,0.77,-2.48,1.83,-1.83,-1.94,-2.07,-2.69,-4.31,-1.63
11544.84,-1.79,-0.11,-2.61,1.81,-1.81,-1.91,-2.01,-3.60,-4.42,-1.69
11660.29,-2.53,-0.80,-2.74,1.79,-1.79,-1.88,-1.95,-4.32,-4.52,-1.74
11776.89,-2.93,-1.18,-2.87,1.76,-1.76,-1.85,-1.90,-4.70,-4.63,-1.76
11894.66,-2.79,-1.04,-2.99,1.74,-1.74,-1.82,-1.86,-4.54,-4.74,-1.76
12013.60,-2.52,-0.72,-3.11,1.73,-1.73,-1.80,-1.81,-4.25,-4.84,-1.81
12133.74,-2.27,-0.40,-3.24,1.71,-1.71,-1.78,-1.77,-3.98,-4.95,-1.88
12255.08,-1.54,0.47,-3.36,1.69,-1.69,-1.76,-1.74,-3.24,-5.05,-2.02
12377.63,-0.98,1.23,-3.47,1.68,-1.68,-1.74,-1.71,-2.67,-5.16,-2.22
12501.41,-0.44,2.04,-3.59,1.67,-1.67,-1.72,-1.68,-2.11,-5.26,-2.49
12626.42,0.42,3.22,-3.71,1.66,-1.66,-1.70,-1.66,-1.24,-5.37,-2.81
12752.68,0.74,3.97,-3.82,1.65,-1.65,-1.69,-1.64,-0.92,-5.47,-3.24
12880.21,0.95,4.62,-3.93,1.65,-1.65,-1.68,-1.63,-0.70,-5.57,-3.68
13009.01,1.07,5.15,-4.04,1.64,-1.64,-1.67,-1.62,-0.57,-5.68,-4.09
13139.10,0.91,5.38,-4.15,1.64,-1.64,-1.66,-1.62,-0.73,-5.78,-4.48
13270.49,0.53,5.28,-4.25,1.64,-1.64,-1.65,-1.62,-1.11,-5.89,-4.76
13403.20,0.02,4.98,-4.36,1.64,-1.64,-1.64,-1.62,-1.62,-5.99,-4.97
13537.23,-0.71,4.35,-4.46,1.64,-1.64,-1.64,-1.64,-2.35,-6.09,-5.07
13672.60,-1.54,3.58,-4.56,1.64,-1.64,-1.64,-1.66,-3.18,-6.20,-5.13
13809.33,-2.44,2.71,-4.66,1.65,-1.65,-1.64,-1.68,-4.09,-6.30,-5.16
13947.42,-3.35,1.76,-4.75,1.65,-1.65,-1.64,-1.71,-5.01,-6.40,-5.12
14086.90,-4.28,0.74,-4.85,1.66,-1.66,-1.64,-1.75,-5.94,-6.51,-5.03
14227.77,-5.11,-0.22,-4.94,1.67,-1.67,-1.65,-1.79,-6.78,-6.61,-4.90
14370.04,-5.80,-1.08,-5.03,1.68,-1.68,-1.66,-1.84,-7.49,-6.71,-4.73
14513.74,-6.25,-1.69,-5.12,1.70,-1.70,-1.67,-1.90,-7.95,-6.82,-4.57
14658.88,-6.45,-2.01,-5.21,1.71,-1.71,-1.68,-1.97,-8.16,-6.92,-4.45
14805.47,-6.35,-1.86,-5.29,1.73,-1.73,-1.69,-2.04,-8.08,-7.02,-4.50
14953.52,-6.36,-1.62,-5.38,1.75,-1.75,-1.71,-2.11,-8.11,-7.12,-4.75
15103.06,-6.58,-1.36,-5.46,1.77,-1.77,-1.73,-2.18,-8.35,-7.23,-5.23
15254.09,-6.94,-1.05,-5.54,1.79,-1.79,-1.75,-2.25,-8.73,-7.33,-5.90
15406.63,-7.42,-0.78,-5.62,1.81,-1.81,-1.77,-2.32,-9.23,-7.43,-6.65
15560.70,-7.83,-0.37,-5.70,1.84,-1.84,-1.79,-2.37,-9.67,-7.53,-7.47
15716.30,-8.11,0.07,-5.77,1.86,-1.86,-1.82,-2.41,-9.98,-7.63,-8.19
15873.47,-7.79,0.87,-5.85,1.89,-1.89,-1.85,-2.43,-9.68,-7.74,-8.67
16032.20,-7.19,1.85,-5.92,1.92,-1.92,-1.88,-2.42,-9.11,-7.84,-9.05
16192.52,-6.42,2.60,-5.99,1.95,-1.95,-1.91,-2.38,-8.38,-7.94,-9.03
16354.45,-5.52,3.30,-6.05,1.99,-1.99,-1.95,-2.30,-7.51,-8.04,-8.83
16517.99,-4.75,3.83,-6.12,2.02,-2.02,-1.99,-2.20,-6.78,-8.14,-8.59
16683.17,-4.16,4.19,-6.18,2.06,-2.06,-2.03,-2.08,-6.22,-8.24,-8.36
16850.01,-3.76,4.44,-6.25,2.10,-2.10,-2.07,-1.93,-5.86,-8.34,-8.21
17018.51,-3.62,4.78,-6.31,2.14,-2.14,-2.12,-1.77,-5.76,-8.44,-8.41
17188.69,-3.92,4.81,-6.37,2.18,-2.18,-2.17,-1.61,-6.10,-8.55,-8.74
17360.58,-4.38,4.76,-6.42,2.22,-2.22,-2.22,-1.45,-6.61,-8.65,-9.15
17534.18,-5.02,4.55,-6.48,2.27,-2.27,-2.27,-1.29,-7.29,-8.75,-9.58
17709.53,-5.83,4.11,-6.53,2.31,-2.31,-2.33,-1.14,-8.15,-8.85,-9.95
17886.62,-6.78,3.43,-6.59,2.36,-2.36,-2.38,-1.01,-9.15,-8.95,-10.22
18065.49,-7.65,2.64,-6.64,2.41,-2.41,-2.44,-0.88,-10.07,-9.05,-10.30
18246.14,-8.23,1.99,-6.68,2.46,-2.46,-2.50,-0.77,-10.70,-9.15,-10.23
18428.60,-8.76,1.37,-6.73,2.52,-2.52,-2.56,-0.66,-11.28,-9.25,-10.14
18612.89,-8.77,1.39,-6.77,2.57,-2.57,-2.61,-0.57,-11.35,-9.35,-10.17
18799.02,-8.64,1.78,-6.82,2.63,-2.63,-2.67,-0.49,-11.27,-9.45,-10.43
18987.01,-8.50,2.25,-6.86,2.69,-2.69,-2.73,-0.42,-11.19,-9.54,-10.76
19176.88,-8.38,2.82,-6.90,2.75,-2.75,-2.78,-0.35,-11.13,-9.64,-11.21
19368.65,-8.50,3.19,-6.93,2.81,-2.81,-2.82,-0.29,-11.31,-9.74,-11.70
19562.33,-8.69,3.45,-6.97,2.87,-2.87,-2.86,-0.25,-11.57,-9.84,-12.15
19757.96,-8.92,3.60,-7.00,2.94,-2.94,-2.89,-0.20,-11.86,-9.94,-12.53
19955.54,-9.10,3.63,-7.04,3.00,-3.00,-2.90,-0.16,-12.11,-10.04,-12.74
