frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,11.61,5.93,11.61,5.94,-5.91,-5.83,-2.40,5.69,5.69,5.67
5365.89,11.90,5.95,11.90,5.95,-5.94,-5.80,-2.36,5.96,5.96,5.94
5419.55,12.19,5.94,12.19,5.94,-5.95,-5.75,-2.32,6.24,6.24,6.24
5473.75,12.50,5.92,12.48,5.92,-5.94,-5.70,-2.29,6.55,6.54,6.57
5528.49,12.76,5.87,12.76,5.88,-5.92,-5.63,-2.26,6.84,6.84,6.88
5583.77,13.03,5.85,13.01,5.85,-5.87,-5.55,-2.23,7.15,7.14,7.17
5639.61,13.24,5.80,13.23,5.80,-5.80,-5.46,-2.20,7.44,7.43,7.43
5696.00,13.42,5.75,13.40,5.74,-5.69,-5.35,-2.18,7.73,7.71,7.66
5752.96,13.51,5.64,13.48,5.63,-5.56,-5.23,-2.15,7.95,7.92,7.86
5810.49,13.51,5.49,13.46,5.46,-5.40,-5.10,-2.14,8.10,8.05,8.01
5868.60,13.36,5.24,13.32,5.24,-5.23,-4.96,-2.12,8.13,8.10,8.11
5927.28,13.15,5.00,13.09,5.01,-5.04,-4.81,-2.10,8.11,8.06,8.14
5986.56,12.85,4.78,12.77,4.77,-4.84,-4.65,-2.09,8.01,7.93,8.06
6046.42,12.47,4.59,12.38,4.57,-4.63,-4.48,-2.09,7.83,7.75,7.87
6106.89,12.01,4.39,11.92,4.39,-4.43,-4.31,-2.08,7.58,7.49,7.61
6167.96,11.51,4.23,11.38,4.22,-4.22,-4.13,-2.08,7.28,7.16,7.27
6229.64,10.95,4.08,10.79,4.04,-4.02,-3.95,-2.07,6.93,6.77,6.86
6291.93,10.30,3.85,10.18,3.85,-3.81,-3.78,-2.07,6.48,6.36,6.44
6354.85,9.71,3.66,9.56,3.64,-3.60,-3.60,-2.08,6.10,5.95,6.04
6418.40,9.12,3.42,8.96,3.40,-3.38,-3.43,-2.08,5.73,5.58,5.69
6482.58,8.56,3.16,8.41,3.16,-3.15,-3.27,-2.09,5.41,5.26,5.39
6547.41,8.02,2.85,7.91,2.91,-2.91,-3.11,-2.10,5.10,5.00,5.16
6612.88,7.56,2.60,7.45,2.67,-2.67,-2.97,-2.11,4.88,4.78,4.95
6679.01,7.11,2.30,7.06,2.45,-2.44,-2.83,-2.12,4.66,4.62,4.80
6745.80,6.67,1.99,6.71,2.24,-2.23,-2.70,-2.14,4.44,4.48,4.67
6813.26,6.34,1.73,6.41,2.05,-2.05,-2.58,-2.15,4.28,4.36,4.60
6881.39,5.97,1.39,6.17,1.89,-1.91,-2.47,-2.17,4.05,4.26,4.57
6950.21,5.71,1.11,5.98,1.77,-1.82,-2.37,-2.18,3.88,4.15,4.59
7019.71,5.51,0.91,5.82,1.71,-1.78,-2.28,-2.20,3.73,4.04,4.59
7089.91,5.32,0.76,5.71,1.72,-1.78,-2.20,-2.22,3.54,3.93,4.55
7160.81,5.27,0.84,5.61,1.78,-1.81,-2.13,-2.23,3.45,3.80,4.42
7232.41,5.31,1.11,5.53,1.87,-1.87,-2.07,-2.25,3.43,3.65,4.19
7304.74,5.43,1.61,5.44,1.98,-1.95,-2.01,-2.26,3.47,3.49,3.81
7377.79,5.62,2.32,5.34,2.07,-2.03,-1.97,-2.27,3.59,3.31,3.29
7451.56,5.87,3.30,5.22,2.14,-2.09,-1.93,-2.28,3.77,3.12,2.56
7526.08,6.13,4.51,5.07,2.17,-2.13,-1.89,-2.29,4.00,2.95,1.61
7601.34,6.46,5.92,4.92,2.17,-2.13,-1.86,-2.30,4.33,2.79,0.53
7677.35,6.77,7.37,4.75,2.13,-2.10,-1.82,-2.30,4.67,2.65,-0.61
7754.13,7.00,8.46,4.58,2.05,-2.03,-1.79,-2.30,4.97,2.55,-1.47
7831.67,7.19,9.33,4.39,1.94,-1.94,-1.74,-2.29,5.25,2.46,-2.15
7909.98,7.08,8.74,4.21,1.82,-1.83,-1.69,-2.28,5.25,2.38,-1.67
7989.08,6.73,7.53,4.02,1.69,-1.71,-1.64,-2.27,5.02,2.31,-0.81
8068.98,6.21,5.79,3.82,1.56,-1.58,-1.57,-2.25,4.62,2.23,0.41
8149.67,5.48,3.81,3.61,1.44,-1.46,-1.49,-2.22,4.02,2.15,1.66
8231.16,4.54,1.87,3.39,1.33,-1.34,-1.40,-2.19,3.20,2.05,2.66
8313.47,3.46,0.11,3.17,1.22,-1.23,-1.30,-2.16,2.23,1.94,3.34
8396.61,2.36,-1.35,2.94,1.12,-1.12,-1.20,-2.12,1.24,1.82,3.70
8480.57,1.14,-2.43,2.71,1.02,-1.02,-1.10,-2.08,0.12,1.69,3.56
8565.38,-0.08,-3.18,2.48,0.92,-0.92,-1.00,-2.03,-1.00,1.56,3.09
8651.03,-1.35,-3.72,2.25,0.83,-0.83,-0.89,-1.99,-2.18,1.42,2.36
8737.54,-2.60,-4.00,2.03,0.74,-0.74,-0.80,-1.93,-3.34,1.29,1.39
8824.92,-3.81,-4.04,1.81,0.66,-0.66,-0.70,-1.88,-4.48,1.15,0.22
8913.17,-4.95,-3.81,1.61,0.58,-0.59,-0.61,-1.82,-5.54,1.02,-1.15
9002.30,-5.91,-3.36,1.41,0.51,-0.52,-0.52,-1.76,-6.44,0.89,-2.56
9092.32,-6.70,-2.70,1.22,0.46,-0.47,-0.44,-1.70,-7.17,0.76,-4.01
9183.25,-7.37,-2.07,1.04,0.41,-0.41,-0.37,-1.63,-7.79,0.62,-5.31
9275.08,-7.82,-1.63,0.86,0.37,-0.37,-0.29,-1.57,-8.19,0.49,-6.20
9367.83,-8.07,-1.46,0.68,0.33,-0.32,-0.23,-1.50,-8.40,0.35,-6.62
9461.51,-7.73,-2.05,0.49,0.29,-0.28,-0.16,-1.44,-8.02,0.21,-5.69
9556.12,-7.23,-2.99,0.30,0.25,-0.24,-0.10,-1.37,-7.48,0.06,-4.25
9651.68,-6.54,-4.13,0.12,0.20,-0.20,-0.05,-1.31,-6.75,-0.09,-2.42
9748.20,-5.82,-5.42,-0.07,0.16,-0.16,0.01,-1.24,-5.99,-0.24,-0.41
9845.68,-5.03,-6.42,-0.26,0.12,-0.12,0.06,-1.18,-5.15,-0.38,1.38
9944.14,-4.21,-6.97,-0.44,0.08,-0.07,0.11,-1.11,-4.29,-0.51,2.75
10043.58,-3.48,-7.18,-0.62,0.04,-0.03,0.15,-1.05,-3.51,-0.64,3.69
10144.02,-2.62,-6.91,-0.77,-0.02,0.02,0.20,-0.99,-2.60,-0.75,4.28
10245.46,-1.72,-6.32,-0.92,-0.07,0.07,0.24,-0.93,-1.65,-0.85,4.59
10347.91,-0.84,-5.41,-1.07,-0.12,0.12,0.28,-0.87,-0.72,-0.95,4.56
10451.39,-0.00,-4.37,-1.22,-0.18,0.17,0.32,-0.81,0.17,-1.05,4.36
10555.91,0.70,-3.38,-1.37,-0.23,0.22,0.36,-0.75,0.92,-1.15,4.07
10661.46,1.33,-2.34,-1.51,-0.27,0.27,0.40,-0.69,1.60,-1.24,3.66
10768.08,1.73,-1.40,-1.66,-0.32,0.32,0.43,-0.64,2.05,-1.33,3.12
10875.76,1.94,-0.56,-1.80,-0.37,0.37,0.46,-0.58,2.31,-1.43,2.49
10984.52,1.84,0.09,-1.94,-0.42,0.42,0.50,-0.53,2.25,-1.52,1.74
11094.36,1.54,0.60,-2.08,-0.46,0.46,0.53,-0.47,2.00,-1.61,0.93
11205.31,0.88,0.78,-2.21,-0.51,0.51,0.56,-0.42,1.38,-1.71,0.09
11317.36,0.12,0.87,-2.35,-0.55,0.55,0.59,-0.37,0.67,-1.80,-0.76
11430.53,-0.85,0.77,-2.48,-0.59,0.59,0.62,-0.31,-0.26,-1.89,-1.63
11544.84,-1.79,0.62,-2.61,-0.63,0.63,0.65,-0.26,-1.16,-1.98,-2.42
11660.29,-2.53,0.63,-2.74,-0.67,0.67,0.68,-0.21,-1.86,-2.07,-3.17
11776.89,-2.93,0.83,-2.87,-0.71,0.71,0.71,-0.16,-2.22,-2.15,-3.77
11894.66,-2.79,1.41,-2.99,-0.75,0.75,0.74,-0.11,-2.04,-2.24,-4.21
12013.60,-2.52,1.99,-3.11,-0.79,0.79,0.77,-0.05,-1.74,-2.33,-4.52
12133.74,-2.27,2.37,-3.24,-0.82,0.82,0.79,-0.00,-1.45,-2.41,-4.65
12255.08,-1.54,3.13,-3.36,-0.86,0.86,0.82,0.05,-0.68,-2.50,-4.68
12377.63,-0.98,3.75,-3.47,-0.89,0.89,0.85,0.11,-0.09,-2.58,-4.74
12501.41,-0.44,4.35,-3.59,-0.93,0.93,0.87,0.16,0.48,-2.66,-4.80
12626.42,0.42,5.22,-3.71,-0.96,0.96,0.90,0.22,1.38,-2.74,-4.81
12752.68,0.74,5.38,-3.82,-0.99,0.99,0.92,0.28,1.73,-2.83,-4.65
12880.21,0.95,5.41,-3.93,-1.02,1.02,0.95,0.34,1.97,-2.91,-4.47
13009.01,1.07,5.33,-4.04,-1.05,1.05,0.97,0.40,2.12,-2.99,-4.27
13139.10,0.91,5.30,-4.15,-1.08,1.08,1.00,0.47,1.99,-3.07,-4.40
13270.49,0.53,5.38,-4.25,-1.11,1.11,1.02,0.54,1.63,-3.14,-4.86
13403.20,0.02,5.41,-4.36,-1.13,1.13,1.05,0.61,1.15,-3.22,-5.40
13537.23,-0.71,5.27,-4.46,-1.16,1.16,1.07,0.69,0.45,-3.30,-5.99
13672.60,-1.54,4.87,-4.56,-1.18,1.18,1.10,0.77,-0.36,-3.37,-6.42
13809.33,-2.44,4.09,-4.66,-1.21,1.21,1.12,0.85,-1.24,-3.45,-6.54
13947.42,-3.35,2.67,-4.75,-1.23,1.23,1.14,0.94,-2.12,-3.52,-6.03
14086.90,-4.28,1.06,-4.85,-1.25,1.25,1.17,1.04,-3.03,-3.59,-5.35
14227.77,-5.11,-0.68,-4.94,-1.27,1.27,1.19,1.14,-3.84,-3.67,-4.44
14370.04,-5.80,-2.25,-5.03,-1.29,1.29,1.21,1.25,-4.51,-3.74,-3.56
14513.74,-6.25,-3.33,-5.12,-1.31,1.31,1.24,1.36,-4.94,-3.81,-2.93
14658.88,-6.45,-3.98,-5.21,-1.33,1.33,1.26,1.48,-5.12,-3.88,-2.48
14805.47,-6.35,-3.88,-5.29,-1.35,1.35,1.28,1.60,-5.01,-3.95,-2.48
14953.52,-6.36,-3.61,-5.38,-1.36,1.36,1.30,1.72,-5.00,-4.02,-2.76
15103.06,-6.58,-3.50,-5.46,-1.38,1.38,1.32,1.85,-5.21,-4.08,-3.09
15254.09,-6.94,-3.49,-5.54,-1.39,1.39,1.34,1.97,-5.55,-4.15,-3.46
15406.63,-7.42,-3.60,-5.62,-1.40,1.40,1.36,2.08,-6.02,-4.22,-3.83
15560.70,-7.83,-3.72,-5.70,-1.41,1.41,1.38,2.18,-6.42,-4.28,-4.12
15716.30,-8.11,-3.78,-5.77,-1.43,1.43,1.40,2.25,-6.69,-4.35,-4.34
15873.47,-7.79,-3.32,-5.85,-1.44,1.44,1.42,2.30,-6.36,-4.41,-4.48
16032.20,-7.19,-2.69,-5.92,-1.44,1.44,1.44,2.32,-5.75,-4.47,-4.51
16192.52,-6.42,-1.90,-5.99,-1.45,1.45,1.45,2.30,-4.97,-4.53,-4.53
16354.45,-5.52,-1.06,-6.05,-1.46,1.46,1.47,2.25,-4.07,-4.60,-4.47
16517.99,-4.75,-0.40,-6.12,-1.46,1.46,1.49,2.16,-3.29,-4.66,-4.36
16683.17,-4.16,0.00,-6.18,-1.47,1.47,1.50,2.04,-2.69,-4.72,-4.17
16850.01,-3.76,0.24,-6.25,-1.47,1.47,1.51,1.90,-2.29,-4.77,-4.01
17018.51,-3.62,0.25,-6.31,-1.48,1.48,1.52,1.74,-2.15,-4.83,-3.88
17188.69,-3.92,0.12,-6.37,-1.48,1.48,1.53,1.58,-2.45,-4.89,-4.05
17360.58,-4.38,-0.01,-6.42,-1.48,1.48,1.54,1.41,-2.90,-4.95,-4.38
17534.18,-5.02,-0.28,-6.48,-1.48,1.48,1.55,1.25,-3.54,-5.00,-4.75
17709.53,-5.83,-0.76,-6.53,-1.48,1.48,1.55,1.10,-4.36,-5.06,-5.08
17886.62,-6.78,-1.48,-6.59,-1.48,1.48,1.55,0.96,-5.31,-5.11,-5.31
18065.49,-7.65,-2.50,-6.64,-1.47,1.47,1.55,0.84,-6.18,-5.16,-5.16
18246.14,-8.23,-3.19,-6.68,-1.47,1.47,1.55,0.72,-6.76,-5.21,-5.05
18428.60,-8.76,-3.83,-6.73,-1.46,1.46,1.54,0.62,-7.30,-5.27,-4.94
18612.89,-8.77,-3.75,-6.77,-1.46,1.46,1.53,0.53,-7.32,-5.32,-5.03
18799.02,-8.64,-3.59,-6.82,-1.45,1.45,1.51,0.45,-7.19,-5.37,-5.06
18987.01,-8.50,-3.55,-6.86,-1.44,1.44,1.49,0.38,-7.06,-5.42,-4.96
19176.88,-8.38,-3.55,-6.90,-1.43,1.43,1.46,0.32,-6.95,-5.46,-4.84
19368.65,-8.50,-3.52,-6.93,-1.42,1.42,1.42,0.26,-7.08,-5.51,-4.99
19562.33,-8.69,-3.44,-6.97,-1.41,1.41,1.37,0.22,-7.28,-5.56,-5.26
19757.96,-8.92,-3.33,-7.00,-1.40,1.40,1.31,0.18,-7.52,-5.60,-5.60
19955.54,-9.10,-3.25,-7.04,-1.39,1.39,1.24,0.14,-7.72,-5.65,-5.86
